timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 11:22:40.673, 318.60, 317.64, 1485, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:41.187, 317.94, 319.52, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:41.701, 318.50, 319.79, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:42.216, 318.87, 319.21, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:42.733, 318.68, 322.45, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:43.247, 318.37, 318.83, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:43.751, 318.11, 312.61, 1605, 9501, 95, 73, 17000, 254, 78, P2
2026/08/23 11:22:44.253, 317.46, 319.87, 1500, 9501, 96, 77, 17000, 254, 78, P2
2026/08/23 11:22:44.764, 317.83, 318.23, 1500, 9501, 98, 78, 17000, 254, 78, P2
2026/08/23 11:22:45.276, 318.78, 318.51, 1485, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:45.781, 318.75, 319.69, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:46.285, 318.88, 316.57, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:46.799, 318.67, 318.53, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:47.308, 317.96, 317.20, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:47.822, 318.25, 319.42, 1485, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:48.336, 318.43, 319.90, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:48.852, 318.25, 318.73, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:49.366, 318.12, 318.31, 1515, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:49.882, 318.10, 317.30, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:50.397, 318.24, 318.62, 1515, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:50.913, 317.48, 316.04, 1500, 9501, 96, 76, 17000, 254, 78, P2
2026/08/23 11:22:51.415, 316.95, 315.95, 1515, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:51.927, 317.39, 319.11, 1485, 9501, 98, 78, 17000, 254, 78, P2
2026/08/23 11:22:52.439, 317.89, 318.63, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:52.952, 318.36, 317.17, 1485, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:53.469, 318.33, 315.99, 1500, 9501, 97, 76, 17000, 254, 78, P2
2026/08/23 11:22:53.981, 318.37, 317.19, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:54.493, 318.02, 316.74, 1485, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:55.001, 318.16, 320.43, 1515, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:55.517, 318.43, 317.38, 1500, 9501, 97, 76, 17000, 254, 78, P2
2026/08/23 11:22:56.022, 319.10, 319.85, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:56.534, 318.98, 320.27, 1485, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:22:57.051, 317.94, 320.05, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:22:57.566, 317.61, 317.10, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:58.080, 318.66, 318.49, 1515, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:22:58.595, 318.53, 316.18, 1500, 9501, 96, 76, 17000, 254, 78, P2
2026/08/23 11:22:59.098, 318.43, 315.98, 1530, 9501, 95, 76, 17000, 254, 78, P2
2026/08/23 11:22:59.612, 318.41, 318.77, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:00.129, 318.64, 318.97, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:23:00.642, 318.36, 317.66, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:01.157, 318.10, 319.05, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:23:01.671, 318.43, 318.88, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:02.184, 318.54, 317.18, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:02.698, 318.31, 316.73, 1515, 9501, 97, 76, 17000, 254, 78, P2
2026/08/23 11:23:03.211, 318.71, 320.26, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:23:03.725, 318.42, 319.00, 1560, 9501, 96, 76, 17000, 254, 78, P2
2026/08/23 11:23:04.237, 317.41, 318.71, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:23:04.752, 317.49, 319.81, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:05.254, 318.56, 319.03, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:05.765, 318.17, 315.79, 1515, 9501, 96, 76, 17000, 254, 79, P2
2026/08/23 11:23:06.268, 318.04, 317.74, 1515, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:06.778, 318.08, 316.57, 1500, 9501, 96, 77, 17000, 254, 79, P2
2026/08/23 11:23:07.292, 318.23, 319.68, 1500, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:23:07.804, 318.45, 320.35, 1485, 9501, 96, 77, 17000, 254, 79, P2
2026/08/23 11:23:08.318, 318.41, 318.18, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:08.831, 318.43, 318.50, 1485, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:09.342, 318.21, 320.73, 1500, 9501, 97, 78, 17000, 254, 78, P2
2026/08/23 11:23:09.858, 318.19, 318.99, 1485, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:10.360, 318.31, 317.30, 1515, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:10.863, 317.24, 317.38, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:11.374, 317.92, 317.76, 1485, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:11.888, 318.77, 318.18, 1500, 9501, 97, 76, 17000, 254, 78, P2
2026/08/23 11:23:12.402, 318.23, 319.61, 1515, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:12.918, 318.45, 318.34, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:13.434, 318.58, 317.33, 1515, 9501, 95, 76, 17000, 254, 78, P2
2026/08/23 11:23:13.951, 318.50, 318.59, 1485, 9501, 98, 76, 17000, 254, 79, P2
2026/08/23 11:23:14.463, 318.35, 319.65, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:14.978, 318.18, 319.05, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:15.491, 318.60, 316.48, 1500, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:16.007, 318.75, 318.00, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:16.524, 317.88, 316.50, 1500, 9501, 98, 78, 17000, 254, 79, P2
2026/08/23 11:23:17.027, 316.73, 303.81, 1530, 9501, 92, 71, 17000, 254, 79, P2
2026/08/23 11:23:17.541, 317.21, 318.10, 1500, 9501, 98, 77, 17000, 254, 79, P2
2026/08/23 11:23:18.056, 317.89, 320.69, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:18.571, 318.85, 318.90, 1500, 9501, 96, 78, 17000, 254, 79, P2
2026/08/23 11:23:19.084, 319.01, 317.98, 1485, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:23:19.597, 318.76, 316.52, 1500, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:20.110, 318.66, 317.92, 1515, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:20.614, 318.32, 316.05, 1530, 9501, 96, 76, 17000, 254, 79, P2
2026/08/23 11:23:21.120, 317.79, 314.81, 1500, 9501, 98, 77, 17000, 254, 78, P2
2026/08/23 11:23:21.631, 317.90, 316.47, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:22.146, 317.84, 318.06, 1485, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:22.658, 317.51, 315.45, 1500, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:23.173, 318.21, 316.08, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:23.689, 318.24, 315.53, 1500, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:24.202, 317.25, 320.51, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:24.718, 317.53, 316.84, 1515, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:25.235, 318.42, 318.45, 1500, 9501, 96, 77, 17000, 254, 79, P2
2026/08/23 11:23:25.747, 317.77, 316.41, 1515, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:23:26.261, 318.35, 318.86, 1500, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:23:26.774, 318.24, 318.31, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:27.283, 318.26, 317.76, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:27.798, 318.28, 319.43, 1515, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:28.300, 318.57, 321.78, 1485, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:23:28.813, 318.88, 319.31, 1515, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:29.329, 318.23, 317.15, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:29.843, 318.05, 317.64, 1515, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:30.358, 318.19, 319.23, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:30.872, 317.50, 310.73, 1500, 9501, 91, 71, 17000, 254, 79, P2
2026/08/23 11:23:31.388, 317.75, 318.42, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:31.900, 318.13, 316.88, 1500, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:32.410, 319.00, 320.65, 1500, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:23:32.923, 317.84, 318.95, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:33.435, 317.96, 317.51, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:33.952, 318.43, 318.91, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:34.467, 318.43, 317.07, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:34.981, 318.00, 318.67, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:35.493, 318.27, 318.62, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:36.008, 318.62, 318.61, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:36.522, 318.75, 317.77, 1515, 9501, 96, 76, 17000, 254, 79, P2
2026/08/23 11:23:37.032, 318.30, 317.03, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:37.547, 317.62, 318.22, 1515, 9501, 98, 77, 17000, 254, 79, P2
2026/08/23 11:23:38.062, 318.35, 320.05, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:38.574, 318.56, 319.62, 1515, 9501, 98, 78, 17000, 254, 78, P2
2026/08/23 11:23:39.090, 318.10, 318.54, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:39.603, 317.76, 316.88, 1515, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:40.114, 317.66, 317.19, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:40.629, 317.93, 318.83, 1530, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:41.131, 318.26, 317.69, 1485, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:41.646, 318.37, 318.20, 1515, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:42.163, 318.29, 318.82, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:42.677, 318.19, 317.65, 1515, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:43.192, 318.52, 318.82, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:43.709, 318.39, 318.67, 1500, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:23:44.225, 317.35, 309.90, 1500, 9501, 92, 71, 17000, 254, 79, P2
2026/08/23 11:23:44.739, 317.29, 318.07, 1515, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:45.254, 317.01, 318.17, 1485, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:45.766, 318.38, 318.89, 1515, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:23:46.268, 318.49, 315.53, 1485, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:46.781, 318.43, 319.67, 1485, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:47.295, 318.14, 315.67, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:47.809, 318.51, 319.21, 1500, 9501, 96, 77, 17000, 254, 79, P2
2026/08/23 11:23:48.311, 318.33, 319.23, 1485, 9501, 98, 78, 17000, 254, 79, P2
2026/08/23 11:23:48.825, 318.74, 316.77, 1485, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:49.336, 319.06, 319.67, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:49.847, 318.78, 320.09, 1485, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:23:50.362, 318.73, 319.26, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:50.879, 318.64, 320.36, 1500, 9501, 98, 78, 17000, 254, 79, P2
2026/08/23 11:23:51.395, 317.78, 316.00, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:51.912, 317.35, 318.34, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:52.427, 317.70, 320.06, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:52.943, 318.05, 318.86, 1500, 9501, 98, 77, 17000, 254, 79, P2
2026/08/23 11:23:53.459, 318.47, 320.48, 1515, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:53.971, 318.51, 318.37, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:54.484, 318.30, 315.93, 1500, 9501, 97, 77, 17000, 254, 78, P2
2026/08/23 11:23:54.986, 317.62, 319.00, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:55.498, 317.63, 316.43, 1515, 9501, 96, 76, 17000, 254, 79, P2
2026/08/23 11:23:56.007, 317.23, 316.15, 1500, 9501, 97, 75, 17000, 254, 79, P2
2026/08/23 11:23:56.522, 316.65, 317.68, 1515, 9501, 98, 77, 17000, 254, 79, P2
2026/08/23 11:23:57.036, 318.04, 319.87, 1500, 9501, 98, 77, 17000, 254, 79, P2
2026/08/23 11:23:57.548, 317.73, 316.51, 1560, 9501, 97, 76, 17000, 254, 78, P2
2026/08/23 11:23:58.061, 317.35, 319.80, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:58.574, 317.52, 317.15, 1500, 9501, 98, 77, 17000, 254, 79, P2
2026/08/23 11:23:59.083, 317.78, 316.62, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:23:59.597, 317.77, 317.56, 1500, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:24:00.113, 317.90, 319.09, 1500, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:24:00.627, 317.65, 316.64, 1515, 9501, 97, 78, 17000, 254, 79, P2
2026/08/23 11:24:01.139, 318.11, 318.18, 1515, 9501, 97, 77, 17000, 254, 79, P2
2026/08/23 11:24:01.655, 317.63, 318.35, 1515, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:24:02.172, 317.82, 318.81, 1500, 9501, 98, 77, 17000, 254, 79, P2
2026/08/23 11:24:02.685, 318.23, 319.54, 1500, 9501, 96, 76, 17000, 254, 79, P2
2026/08/23 11:24:03.201, 317.66, 317.23, 1515, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:24:03.717, 317.78, 319.38, 1515, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:24:04.221, 317.61, 316.89, 1500, 9501, 97, 76, 17000, 254, 79, P2
2026/08/23 11:24:04.732, 317.19, 322.96, 1500, 9501, 97, 78, 17001, 254, 79, P2
2026/08/23 11:24:05.245, 317.44, 319.13, 1500, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:05.762, 318.65, 317.89, 1500, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:06.277, 318.64, 319.61, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:06.789, 318.60, 315.02, 1500, 9501, 97, 75, 17001, 254, 79, P2
2026/08/23 11:24:07.304, 317.90, 315.93, 1500, 9501, 97, 75, 17001, 254, 79, P2
2026/08/23 11:24:07.816, 317.95, 320.39, 1485, 9501, 98, 78, 17001, 254, 79, P2
2026/08/23 11:24:08.319, 318.19, 318.73, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:08.833, 318.41, 319.61, 1500, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:09.349, 318.39, 317.41, 1500, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:09.852, 318.03, 318.86, 1500, 9501, 97, 78, 17001, 254, 79, P2
2026/08/23 11:24:10.354, 318.70, 318.98, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:10.867, 319.20, 318.61, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:11.384, 318.63, 318.98, 1485, 9501, 98, 78, 17001, 254, 79, P2
2026/08/23 11:24:11.898, 317.23, 317.68, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:12.410, 316.73, 317.12, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:12.912, 317.80, 319.03, 1485, 9501, 97, 78, 17001, 254, 79, P2
2026/08/23 11:24:13.427, 318.03, 319.24, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:13.940, 318.18, 322.05, 1500, 9501, 98, 78, 17001, 254, 79, P2
2026/08/23 11:24:14.452, 318.26, 318.74, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:14.954, 318.59, 320.09, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:15.471, 318.32, 317.76, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:15.988, 317.98, 319.49, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:16.502, 318.45, 319.95, 1500, 9501, 98, 79, 17001, 254, 79, P2
2026/08/23 11:24:17.019, 318.56, 316.70, 1500, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:17.534, 318.55, 319.36, 1485, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:18.050, 316.46, 304.85, 1500, 9501, 92, 69, 17001, 254, 79, P2
2026/08/23 11:24:18.552, 317.15, 319.29, 1500, 9501, 98, 78, 17001, 254, 79, P2
2026/08/23 11:24:19.057, 317.57, 318.30, 1500, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:19.566, 318.15, 318.05, 1485, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:20.082, 317.68, 317.07, 1500, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:20.593, 318.27, 319.28, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:21.095, 318.30, 318.05, 1485, 9501, 96, 76, 17001, 254, 79, P2
2026/08/23 11:24:21.608, 317.97, 315.78, 1500, 9501, 98, 78, 17001, 254, 79, P2
2026/08/23 11:24:22.123, 317.39, 315.93, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:22.636, 317.20, 318.70, 1485, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:23.153, 317.72, 319.19, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:23.665, 318.18, 318.29, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:24.177, 318.04, 317.22, 1500, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:24.688, 317.92, 319.43, 1485, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:25.201, 317.50, 319.37, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:25.716, 317.52, 317.66, 1500, 9501, 96, 77, 17001, 254, 79, P2
2026/08/23 11:24:26.227, 318.55, 319.69, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:26.729, 318.78, 319.25, 1485, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:27.242, 318.07, 318.75, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:27.756, 317.79, 318.20, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:28.272, 318.09, 320.66, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:28.785, 317.88, 319.84, 1500, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:29.301, 318.10, 315.65, 1485, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:29.815, 318.05, 314.50, 1500, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:30.329, 318.06, 318.32, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:30.839, 318.20, 319.85, 1500, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:31.355, 318.04, 317.93, 1500, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:31.868, 318.11, 317.95, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:32.378, 316.97, 318.47, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:32.893, 316.81, 318.95, 1485, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:33.403, 318.08, 320.46, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:33.920, 318.30, 319.10, 1500, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:34.438, 318.45, 319.12, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:34.954, 318.18, 319.18, 1485, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:35.466, 317.57, 316.97, 1500, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:35.978, 316.92, 314.50, 1500, 9501, 95, 75, 17001, 254, 79, P2
2026/08/23 11:24:36.489, 317.43, 316.38, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:37.006, 317.63, 317.46, 1500, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:37.520, 317.24, 317.54, 1500, 9501, 97, 76, 17001, 254, 79, P2
2026/08/23 11:24:38.032, 317.47, 317.40, 1500, 9501, 97, 77, 17001, 254, 79, P2
2026/08/23 11:24:38.544, 316.73, 305.05, 1515, 9501, 91, 68, 17001, 254, 79, P2
2026/08/23 11:24:39.058, 316.86, 316.32, 1515, 9501, 95, 76, 17001, 254, 79, P2
2026/08/23 11:24:39.563, 316.63, 318.86, 1485, 9501, 98, 77, 17001, 254, 79, P2
2026/08/23 11:24:40.077, 304.09, 171.67, 1920, 9501, 12, 10, 17001, 254, 76, P2
2026/08/23 11:24:40.591, 258.16, 286.69, 1665, 9501, 85, 34, 17001, 254, 78, P2
2026/08/23 11:24:41.108, 273.41, 348.85, 1650, 9501, 98, 85, 17001, 254, 80, P2
2026/08/23 11:24:41.619, 343.32, 338.58, 1620, 9501, 98, 83, 17001, 254, 80, P2
2026/08/23 11:24:42.121, 348.77, 348.91, 1635, 9501, 98, 84, 17001, 254, 80, P2
2026/08/23 11:24:42.634, 348.03, 343.36, 1605, 9501, 97, 82, 17001, 254, 80, P2
2026/08/23 11:24:43.149, 347.64, 335.05, 1635, 9501, 88, 73, 17001, 254, 80, P2
2026/08/23 11:24:43.650, 348.36, 348.71, 1620, 9501, 97, 82, 17001, 254, 80, P2
2026/08/23 11:24:44.164, 348.16, 348.34, 1620, 9501, 97, 83, 17001, 254, 80, P2
2026/08/23 11:24:44.680, 348.86, 348.54, 1620, 9501, 97, 84, 17001, 254, 80, P2
2026/08/23 11:24:45.196, 348.55, 346.63, 1620, 9501, 97, 83, 17001, 254, 80, P2
2026/08/23 11:24:45.707, 348.55, 349.72, 1635, 9501, 97, 84, 17001, 254, 80, P2
2026/08/23 11:24:46.222, 348.73, 350.70, 1620, 9501, 97, 83, 17001, 254, 81, P2
2026/08/23 11:24:46.733, 348.80, 348.86, 1620, 9501, 97, 83, 17001, 254, 81, P2
2026/08/23 11:24:47.247, 348.94, 350.99, 1620, 9501, 97, 84, 17001, 254, 81, P2
2026/08/23 11:24:47.756, 348.47, 345.71, 1620, 9501, 96, 83, 17001, 254, 80, P2
2026/08/23 11:24:48.273, 348.83, 349.97, 1620, 9501, 97, 82, 17001, 254, 81, P2
2026/08/23 11:24:48.787, 348.53, 350.90, 1620, 9501, 97, 84, 17001, 254, 81, P2
2026/08/23 11:24:49.300, 348.55, 345.36, 1635, 9501, 91, 76, 17001, 254, 81, P2
2026/08/23 11:24:49.816, 349.06, 349.61, 1620, 9501, 97, 83, 17001, 254, 81, P2
2026/08/23 11:24:50.327, 348.29, 351.46, 1620, 9501, 97, 82, 17001, 254, 81, P2
2026/08/23 11:24:50.829, 342.49, 332.42, 1575, 9501, 97, 82, 17001, 254, 80, P2
2026/08/23 11:24:51.343, 333.59, 317.54, 1470, 9501, 97, 80, 17001, 254, 79, P2
2026/08/23 11:24:51.859, 319.31, 304.10, 1440, 9501, 98, 80, 17001, 254, 79, P2
2026/08/23 11:24:52.374, 306.92, 302.73, 1425, 9501, 96, 79, 17001, 254, 79, P2
2026/08/23 11:24:52.888, 304.00, 301.30, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:24:53.404, 303.57, 302.25, 1455, 9501, 96, 78, 17001, 254, 78, P2
2026/08/23 11:24:53.918, 303.17, 303.04, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:24:54.431, 303.51, 303.43, 1440, 9501, 98, 79, 17001, 254, 78, P2
2026/08/23 11:24:54.948, 303.30, 302.27, 1440, 9501, 96, 79, 17001, 254, 78, P2
2026/08/23 11:24:55.463, 303.16, 302.49, 1440, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:24:55.977, 303.38, 303.85, 1455, 9501, 97, 79, 17001, 254, 78, P2
2026/08/23 11:24:56.490, 303.74, 303.71, 1440, 9501, 98, 80, 17001, 254, 78, P2
2026/08/23 11:24:56.999, 304.22, 307.01, 1455, 9501, 97, 81, 17001, 254, 78, P2
