timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:29:23.428, 33.18, 32.62, 210, 405, 7, 15, 18278, 254, 57, P8
2026/08/23 13:29:23.939, 32.61, 32.84, 210, 405, 12, 5, 18278, 254, 57, P8
2026/08/23 13:29:24.448, 31.88, 30.62, 210, 405, 6, 13, 18278, 254, 57, P8
2026/08/23 13:29:24.961, 32.42, 31.45, 210, 405, 5, 5, 18278, 254, 57, P8
2026/08/23 13:29:25.475, 33.03, 32.56, 210, 405, 5, 14, 18278, 254, 57, P8
2026/08/23 13:29:25.983, 31.93, 30.86, 210, 405, 8, 4, 18278, 254, 56, P8
2026/08/23 13:29:26.496, 31.08, 31.35, 210, 405, 4, 7, 18278, 254, 56, P8
2026/08/23 13:29:27.008, 31.31, 31.60, 210, 405, 6, 17, 18278, 254, 56, P8
2026/08/23 13:29:27.523, 31.40, 31.23, 210, 405, 2, 6, 18278, 254, 56, P8
2026/08/23 13:29:28.033, 31.83, 32.43, 210, 405, 6, 22, 18278, 254, 56, P8
2026/08/23 13:29:28.545, 31.84, 31.03, 210, 405, 3, 6, 18278, 254, 56, P8
2026/08/23 13:29:29.056, 31.68, 31.91, 210, 405, 6, 4, 18278, 254, 56, P8
2026/08/23 13:29:29.565, 31.74, 30.66, 210, 405, 3, 27, 18278, 254, 56, P8
2026/08/23 13:29:30.076, 31.78, 31.05, 210, 405, 6, 4, 18278, 254, 56, P8
2026/08/23 13:29:30.592, 31.62, 32.00, 210, 405, 6, 4, 18278, 254, 56, P8
2026/08/23 13:29:31.105, 31.61, 30.49, 210, 405, 2, 19, 18278, 254, 55, P8
2026/08/23 13:29:31.615, 31.81, 32.54, 210, 405, 6, 17, 18278, 254, 55, P8
2026/08/23 13:29:32.126, 34.48, 53.55, 405, 405, 100, 57, 18278, 254, 56, P8
2026/08/23 13:29:32.640, 121.43, 360.37, 1695, 9501, 99, 29, 18278, 254, 66, P2
2026/08/23 13:29:33.154, 256.91, 264.04, 1710, 9501, 60, 14, 18278, 254, 68, P2
2026/08/23 13:29:33.667, 334.83, 351.65, 1815, 9501, 87, 55, 18278, 254, 69, P2
2026/08/23 13:29:34.183, 331.59, 335.08, 1755, 9501, 84, 58, 18278, 254, 70, P2
2026/08/23 13:29:34.699, 344.96, 338.85, 1845, 9501, 85, 56, 18278, 254, 70, P2
2026/08/23 13:29:35.211, 346.42, 354.31, 1755, 9501, 94, 64, 18278, 254, 71, P2
2026/08/23 13:29:35.725, 348.32, 363.87, 1725, 9501, 93, 69, 18278, 254, 71, P2
2026/08/23 13:29:36.240, 348.91, 356.55, 1725, 9501, 93, 62, 18278, 254, 72, P2
2026/08/23 13:29:36.758, 346.31, 329.91, 1830, 9501, 87, 58, 18278, 254, 71, P2
2026/08/23 13:29:37.266, 346.30, 363.26, 1695, 9501, 86, 65, 18278, 254, 72, P2
2026/08/23 13:29:37.782, 347.13, 348.56, 1710, 9501, 91, 52, 18278, 254, 72, P2
2026/08/23 13:29:38.292, 348.08, 351.60, 1740, 9501, 92, 67, 18278, 254, 72, P2
2026/08/23 13:29:38.808, 344.67, 329.79, 1785, 9501, 88, 57, 18278, 254, 72, P2
2026/08/23 13:29:39.319, 348.14, 356.05, 1695, 9501, 91, 67, 18278, 254, 73, P2
2026/08/23 13:29:39.828, 345.72, 345.55, 1755, 9501, 92, 50, 18278, 254, 72, P2
2026/08/23 13:29:40.341, 345.27, 343.45, 1770, 9501, 85, 62, 18278, 254, 73, P2
2026/08/23 13:29:40.854, 186.40, 151.38, 1935, 9501, 1, 0, 18278, 254, 65, P2
2026/08/23 13:29:41.365, 151.44, 150.91, 1935, 9501, 0, 0, 18278, 254, 65, P2
2026/08/23 13:29:41.876, 151.12, 151.07, 420, 5001, 0, 0, 18278, 254, 65, P3
2026/08/23 13:29:42.384, 121.74, 84.72, 360, 5001, 1, 0, 18278, 254, 62, P3
2026/08/23 13:29:42.894, 91.05, 83.03, 270, 5001, 3, 0, 18278, 254, 61, P3
2026/08/23 13:29:43.400, 83.27, 82.77, 240, 5001, 3, 0, 18278, 254, 61, P3
2026/08/23 13:29:43.907, 82.64, 82.38, 240, 5001, 2, 0, 18278, 254, 61, P3
2026/08/23 13:29:44.417, 82.39, 82.07, 240, 5001, 2, 0, 18278, 254, 61, P3
2026/08/23 13:29:44.932, 82.28, 82.21, 240, 5001, 2, 0, 18278, 254, 60, P3
2026/08/23 13:29:45.444, 103.40, 257.51, 1695, 9501, 99, 24, 18278, 254, 62, P2
2026/08/23 13:29:45.953, 225.49, 355.52, 1680, 9501, 99, 28, 18278, 254, 72, P2
2026/08/23 13:29:46.467, 335.39, 353.89, 1680, 9501, 99, 29, 18278, 254, 73, P2
2026/08/23 13:29:46.983, 336.38, 351.60, 1755, 9501, 90, 61, 18278, 254, 72, P2
2026/08/23 13:29:47.489, 338.09, 334.33, 1800, 9501, 89, 57, 18278, 254, 73, P2
2026/08/23 13:29:47.998, 342.99, 339.62, 1755, 9501, 89, 56, 18278, 254, 73, P2
2026/08/23 13:29:48.506, 344.55, 337.92, 1785, 9501, 90, 56, 18278, 254, 73, P2
2026/08/23 13:29:49.021, 345.01, 344.37, 1725, 9501, 96, 62, 18278, 254, 73, P2
2026/08/23 13:29:49.534, 344.87, 353.26, 1755, 9501, 88, 65, 18278, 254, 73, P2
2026/08/23 13:29:50.048, 344.97, 329.86, 1755, 9501, 89, 59, 18278, 254, 73, P2
2026/08/23 13:29:50.553, 347.20, 354.24, 1740, 9501, 95, 65, 18278, 254, 74, P2
2026/08/23 13:29:51.065, 346.46, 353.59, 1770, 9501, 91, 66, 18278, 254, 74, P2
2026/08/23 13:29:51.572, 346.49, 355.41, 1695, 9501, 91, 52, 18278, 254, 74, P2
2026/08/23 13:29:52.089, 345.01, 344.24, 1755, 9501, 90, 68, 18278, 254, 74, P2
2026/08/23 13:29:52.603, 346.90, 356.42, 1770, 9501, 95, 61, 18278, 254, 75, P2
2026/08/23 13:29:53.116, 346.16, 342.14, 1800, 9501, 87, 62, 18278, 254, 74, P2
2026/08/23 13:29:53.626, 295.29, 153.18, 1935, 9501, 0, 0, 18278, 254, 69, P2
2026/08/23 13:29:54.138, 206.98, 152.24, 1935, 9501, 1, 0, 18278, 254, 67, P2
2026/08/23 13:29:54.649, 152.46, 151.81, 1935, 9501, 0, 0, 18278, 254, 67, P2
2026/08/23 13:29:55.161, 152.03, 151.64, 435, 5001, 0, 0, 18278, 254, 67, P3
2026/08/23 13:29:55.671, 122.40, 85.10, 375, 5001, 0, 0, 18278, 254, 64, P3
2026/08/23 13:29:56.182, 91.57, 83.43, 285, 5001, 2, 0, 18278, 254, 63, P3
2026/08/23 13:29:56.691, 83.82, 83.19, 240, 5001, 2, 0, 18278, 254, 63, P3
2026/08/23 13:29:57.202, 83.18, 82.94, 240, 5001, 3, 0, 18278, 254, 62, P3
2026/08/23 13:29:57.714, 82.93, 82.92, 240, 5001, 4, 0, 18278, 254, 62, P3
2026/08/23 13:29:58.228, 82.76, 82.64, 240, 5001, 2, 0, 18278, 254, 62, P3
2026/08/23 13:29:58.742, 88.81, 120.32, 420, 5001, 100, 16, 18278, 254, 63, P3
2026/08/23 13:29:59.257, 182.08, 346.98, 1695, 9501, 99, 25, 18278, 254, 72, P2
2026/08/23 13:29:59.771, 295.70, 357.10, 1680, 9501, 99, 27, 18278, 254, 74, P2
2026/08/23 13:30:00.285, 336.67, 346.13, 1770, 9501, 90, 62, 18278, 254, 74, P2
2026/08/23 13:30:00.794, 337.61, 355.20, 1755, 9501, 88, 57, 18278, 254, 74, P2
2026/08/23 13:30:01.306, 338.25, 323.89, 1815, 9501, 92, 56, 18278, 254, 74, P2
2026/08/23 13:30:01.814, 341.22, 345.56, 1695, 9501, 92, 65, 18278, 254, 74, P2
2026/08/23 13:30:02.329, 340.04, 343.57, 1770, 9501, 85, 59, 18278, 254, 74, P2
2026/08/23 13:30:02.842, 342.30, 328.03, 1770, 9501, 91, 61, 18278, 254, 74, P2
2026/08/23 13:30:03.354, 340.00, 334.24, 1740, 9501, 92, 65, 18278, 254, 75, P2
2026/08/23 13:30:03.871, 341.90, 343.17, 1770, 9501, 92, 54, 18278, 254, 75, P2
2026/08/23 13:30:04.387, 342.19, 328.10, 1770, 9501, 85, 60, 18278, 254, 75, P2
2026/08/23 13:30:04.899, 344.68, 338.42, 1695, 9501, 92, 64, 18278, 254, 75, P2
2026/08/23 13:30:05.415, 342.97, 357.52, 1755, 9501, 89, 63, 18278, 254, 75, P2
2026/08/23 13:30:05.926, 341.56, 340.57, 1770, 9501, 91, 57, 18278, 254, 76, P2
2026/08/23 13:30:06.440, 309.73, 156.00, 1920, 9501, 0, 0, 18278, 254, 70, P2
2026/08/23 13:30:06.949, 223.18, 153.44, 1935, 9501, 1, 0, 18278, 254, 68, P2
2026/08/23 13:30:07.461, 153.57, 152.52, 1935, 9501, 0, 0, 18278, 254, 68, P2
2026/08/23 13:30:07.974, 152.77, 152.25, 1935, 9501, 0, 0, 18278, 254, 68, P2
2026/08/23 13:30:08.487, 135.24, 86.24, 390, 5001, 3, 0, 1670, 254, 65, P3
2026/08/23 13:30:09.000, 104.76, 85.35, 300, 5001, 1, 0, 1670, 254, 64, P3
2026/08/23 13:30:09.515, 85.02, 83.62, 255, 5001, 2, 0, 1670, 254, 64, P3
2026/08/23 13:30:10.038, 84.04, 83.53, 240, 5001, 2, 0, 1670, 254, 63, P3
2026/08/23 13:30:10.550, 83.56, 83.48, 240, 5001, 3, 0, 1670, 254, 63, P3
2026/08/23 13:30:11.062, 83.40, 83.01, 240, 5001, 1, 0, 1670, 254, 63, P3
2026/08/23 13:30:11.574, 83.22, 83.22, 240, 5001, 4, 0, 1670, 254, 63, P3
2026/08/23 13:30:12.084, 83.10, 83.00, 240, 5001, 4, 0, 1670, 254, 63, P3
2026/08/23 13:30:12.594, 83.08, 82.97, 240, 5001, 2, 0, 1670, 254, 63, P3
2026/08/23 13:30:13.102, 65.78, 36.75, 210, 810, 2, 2, 1670, 254, 61, P5
2026/08/23 13:30:13.619, 43.01, 36.78, 210, 810, 2, 1, 1670, 254, 60, P5
2026/08/23 13:30:14.127, 37.41, 37.15, 210, 810, 2, 2, 1670, 254, 60, P5
2026/08/23 13:30:14.638, 36.86, 31.72, 210, 405, 3, 4, 1670, 254, 60, P8
2026/08/23 13:30:15.147, 34.82, 32.18, 210, 405, 2, 11, 1670, 254, 60, P8
2026/08/23 13:30:15.658, 32.75, 35.20, 210, 405, 3, 3, 1670, 254, 59, P8
2026/08/23 13:30:16.171, 32.20, 31.31, 210, 405, 3, 4, 1670, 254, 59, P8
2026/08/23 13:30:16.685, 32.10, 32.03, 210, 405, 4, 10, 1670, 254, 59, P8
2026/08/23 13:30:17.197, 31.72, 30.82, 210, 405, 2, 8, 1670, 254, 59, P8
2026/08/23 13:30:17.706, 31.96, 31.12, 210, 405, 3, 3, 1670, 254, 59, P8
2026/08/23 13:30:18.217, 32.01, 31.76, 210, 405, 3, 20, 1670, 254, 59, P8
2026/08/23 13:30:18.726, 31.97, 31.52, 210, 405, 3, 20, 1670, 254, 58, P8
2026/08/23 13:30:19.237, 31.64, 30.59, 210, 405, 2, 5, 1670, 254, 58, P8
2026/08/23 13:30:19.751, 31.17, 30.76, 210, 405, 3, 3, 1670, 254, 58, P8
2026/08/23 13:30:20.264, 30.99, 30.88, 210, 405, 2, 10, 1670, 254, 58, P8
2026/08/23 13:30:20.775, 30.97, 30.44, 210, 405, 3, 17, 1670, 254, 58, P8
2026/08/23 13:30:21.286, 31.07, 32.37, 210, 405, 6, 8, 1670, 254, 58, P8
2026/08/23 13:30:21.801, 30.99, 31.91, 210, 405, 4, 4, 1670, 254, 58, P8
2026/08/23 13:30:22.314, 30.99, 30.42, 210, 405, 2, 3, 1670, 254, 57, P8
2026/08/23 13:30:22.826, 31.23, 31.18, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:30:23.336, 31.54, 31.29, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:30:23.850, 31.60, 31.25, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:30:24.364, 31.59, 30.80, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:30:24.877, 30.96, 29.63, 210, 405, 3, 3, 1670, 254, 57, P8
2026/08/23 13:30:25.383, 30.62, 30.35, 210, 405, 2, 9, 1670, 254, 57, P8
2026/08/23 13:30:25.895, 30.42, 30.71, 210, 405, 4, 3, 1670, 254, 56, P8
2026/08/23 13:30:26.405, 30.00, 30.72, 210, 405, 6, 4, 1670, 254, 56, P8
2026/08/23 13:30:26.917, 29.65, 29.99, 210, 405, 2, 3, 1670, 254, 56, P8
2026/08/23 13:30:27.425, 30.05, 29.39, 210, 405, 2, 3, 1670, 254, 56, P8
2026/08/23 13:30:27.936, 30.48, 30.08, 210, 405, 2, 5, 1670, 254, 56, P8
2026/08/23 13:30:28.451, 30.33, 29.64, 210, 405, 2, 19, 1670, 254, 56, P8
2026/08/23 13:30:28.967, 30.26, 30.60, 210, 405, 3, 22, 1670, 254, 56, P8
2026/08/23 13:30:29.481, 30.34, 29.75, 210, 405, 4, 3, 1673, 254, 56, P8
2026/08/23 13:30:29.996, 52.19, 120.72, 1725, 9501, 0, 0, 1896, 254, 59, P2
2026/08/23 13:30:30.507, 93.44, 121.21, 1725, 9501, 0, 0, 1896, 254, 59, P2
2026/08/23 13:30:31.021, 121.30, 121.58, 1725, 9501, 1, 0, 1896, 254, 60, P2
2026/08/23 13:30:31.534, 122.45, 131.18, 1725, 9501, 98, 6, 14624, 254, 60, P2
2026/08/23 13:30:32.047, 134.62, 150.66, 1965, 9501, 18, 1, 14624, 254, 61, P2
2026/08/23 13:30:32.559, 147.83, 150.77, 1965, 9501, 17, 1, 14624, 254, 61, P2
2026/08/23 13:30:33.076, 150.86, 150.94, 1965, 9501, 17, 1, 14624, 254, 62, P2
2026/08/23 13:30:33.587, 150.90, 150.76, 1965, 9501, 18, 1, 14624, 254, 62, P2
2026/08/23 13:30:34.102, 141.73, 124.66, 1725, 9501, 17, 1, 14624, 254, 61, P2
2026/08/23 13:30:34.619, 129.70, 124.32, 1725, 9501, 17, 1, 14624, 254, 60, P2
2026/08/23 13:30:35.131, 124.46, 124.40, 1725, 9501, 17, 1, 16136, 254, 60, P2
2026/08/23 13:30:35.644, 136.89, 146.27, 1965, 9501, 1, 0, 16152, 254, 62, P2
2026/08/23 13:30:36.154, 148.25, 149.53, 1965, 9501, 1, 0, 16152, 254, 62, P2
2026/08/23 13:30:36.665, 149.16, 149.50, 1965, 9501, 0, 0, 16152, 254, 62, P2
2026/08/23 13:30:37.177, 149.60, 149.55, 1965, 9501, 0, 0, 16152, 254, 62, P2
2026/08/23 13:30:37.689, 132.57, 84.24, 405, 5001, 1, 0, 16162, 254, 59, P3
2026/08/23 13:30:38.202, 107.63, 112.34, 1575, 9501, 99, 13, 16166, 254, 61, P2
2026/08/23 13:30:38.712, 201.02, 353.76, 1695, 9501, 99, 26, 16166, 254, 71, P2
2026/08/23 13:30:39.222, 318.58, 351.96, 1635, 9501, 100, 28, 16166, 254, 72, P2
2026/08/23 13:30:39.730, 345.84, 351.03, 1680, 9501, 96, 84, 16166, 254, 71, P2
2026/08/23 13:30:40.247, 343.59, 350.08, 1620, 9501, 97, 84, 16166, 254, 71, P2
2026/08/23 13:30:40.763, 344.87, 353.81, 1665, 9501, 98, 85, 16166, 254, 71, P2
2026/08/23 13:30:41.279, 343.35, 328.07, 1680, 9501, 90, 75, 16166, 254, 71, P2
2026/08/23 13:30:41.791, 345.08, 349.78, 1710, 9501, 96, 83, 16166, 254, 71, P2
2026/08/23 13:30:42.305, 343.97, 335.93, 1710, 9501, 97, 82, 16166, 254, 72, P2
2026/08/23 13:30:42.807, 345.75, 344.19, 1665, 9501, 97, 85, 16166, 254, 72, P2
2026/08/23 13:30:43.321, 344.41, 343.67, 1680, 9501, 97, 84, 16166, 254, 72, P2
2026/08/23 13:30:43.834, 345.27, 346.12, 1650, 9501, 97, 85, 16166, 254, 72, P2
2026/08/23 13:30:44.351, 345.40, 349.43, 1665, 9501, 97, 83, 16166, 254, 73, P2
2026/08/23 13:30:44.866, 346.06, 351.89, 1665, 9501, 97, 84, 16166, 254, 73, P2
2026/08/23 13:30:45.379, 344.58, 345.86, 1680, 9501, 97, 83, 16166, 254, 73, P2
2026/08/23 13:30:45.895, 345.87, 343.49, 1665, 9501, 97, 84, 16166, 254, 73, P2
2026/08/23 13:30:46.409, 345.48, 343.48, 1665, 9501, 97, 83, 16166, 254, 73, P2
2026/08/23 13:30:46.926, 343.68, 330.31, 1680, 9501, 91, 76, 16166, 254, 73, P2
2026/08/23 13:30:47.438, 345.13, 339.39, 1680, 9501, 97, 82, 16166, 254, 73, P2
2026/08/23 13:30:47.951, 344.91, 336.23, 1665, 9501, 97, 81, 16166, 254, 73, P2
2026/08/23 13:30:48.466, 345.17, 346.70, 1665, 9501, 97, 84, 16166, 254, 74, P2
2026/08/23 13:30:48.977, 345.42, 344.86, 1650, 9501, 97, 83, 16166, 254, 74, P2
2026/08/23 13:30:49.490, 345.65, 348.87, 1665, 9501, 97, 83, 16166, 254, 74, P2
2026/08/23 13:30:50.005, 345.53, 349.77, 1665, 9501, 97, 84, 16166, 254, 74, P2
2026/08/23 13:30:50.509, 346.25, 349.61, 1665, 9501, 97, 83, 16166, 254, 74, P2
2026/08/23 13:30:51.024, 346.08, 343.73, 1650, 9501, 97, 83, 16166, 254, 74, P2
2026/08/23 13:30:51.539, 345.68, 348.41, 1665, 9501, 96, 83, 16166, 254, 75, P2
2026/08/23 13:30:52.055, 345.70, 345.82, 1650, 9501, 96, 84, 16166, 254, 74, P2
2026/08/23 13:30:52.571, 345.85, 342.55, 1665, 9501, 97, 83, 16166, 254, 75, P2
2026/08/23 13:30:53.085, 344.83, 332.67, 1680, 9501, 90, 75, 16166, 254, 75, P2
2026/08/23 13:30:53.596, 345.87, 342.49, 1665, 9501, 97, 83, 16166, 254, 75, P2
2026/08/23 13:30:54.111, 345.41, 346.53, 1665, 9501, 96, 84, 16166, 254, 75, P2
2026/08/23 13:30:54.628, 346.70, 349.20, 1635, 9501, 97, 83, 16166, 254, 75, P2
2026/08/23 13:30:55.143, 346.54, 350.10, 1635, 9501, 96, 82, 16166, 254, 76, P2
2026/08/23 13:30:55.655, 346.02, 350.62, 1635, 9501, 97, 82, 16166, 254, 76, P2
2026/08/23 13:30:56.165, 267.25, 154.00, 1935, 9501, 1, 0, 16166, 254, 69, P2
2026/08/23 13:30:56.674, 179.92, 154.13, 1935, 9501, 1, 0, 16166, 254, 68, P2
2026/08/23 13:30:57.187, 154.33, 153.60, 1935, 9501, 1, 0, 16166, 254, 68, P2
2026/08/23 13:30:57.699, 150.65, 117.66, 435, 9501, 1, 0, 16166, 254, 66, P2
2026/08/23 13:30:58.212, 122.50, 85.99, 330, 5001, 2, 0, 16166, 254, 65, P3
2026/08/23 13:30:58.723, 91.57, 85.46, 285, 5001, 0, 0, 16166, 254, 64, P3
2026/08/23 13:30:59.234, 85.15, 83.73, 240, 5001, 3, 0, 16166, 254, 64, P3
2026/08/23 13:30:59.743, 84.24, 83.67, 240, 5001, 3, 0, 16166, 254, 64, P3
2026/08/23 13:31:00.252, 83.78, 83.72, 240, 5001, 4, 0, 16166, 254, 63, P3
2026/08/23 13:31:00.766, 83.64, 83.61, 240, 5001, 4, 0, 16166, 254, 63, P3
2026/08/23 13:31:01.279, 68.39, 37.89, 210, 810, 3, 2, 16166, 254, 61, P5
2026/08/23 13:31:01.790, 44.50, 40.74, 210, 810, 7, 2, 16166, 254, 61, P5
2026/08/23 13:31:02.302, 39.38, 38.74, 210, 810, 8, 2, 16278, 254, 61, P5
2026/08/23 13:31:02.809, 40.00, 36.42, 210, 405, 8, 3, 16278, 254, 61, P8
2026/08/23 13:31:03.321, 37.29, 32.35, 210, 405, 5, 4, 16279, 254, 60, P8
2026/08/23 13:31:03.836, 60.60, 126.48, 1725, 9501, 2, 0, 16289, 254, 63, P2
2026/08/23 13:31:04.347, 102.13, 126.80, 1725, 9501, 2, 0, 16282, 254, 64, P2
2026/08/23 13:31:04.861, 127.18, 126.76, 1725, 9501, 1, 0, 16282, 254, 64, P2
2026/08/23 13:31:05.369, 110.00, 47.64, 435, 810, 2, 2, 16282, 254, 61, P5
2026/08/23 13:31:05.879, 73.80, 47.30, 345, 810, 1, 2, 16282, 254, 60, P5
2026/08/23 13:31:06.392, 43.92, 38.04, 285, 810, 3, 2, 16230, 254, 60, P5
2026/08/23 13:31:06.903, 39.48, 36.39, 225, 405, 12, 6, 16211, 254, 60, P8
2026/08/23 13:31:07.416, 36.95, 37.53, 210, 405, 23, 14, 16225, 254, 59, P8
2026/08/23 13:31:07.929, 36.79, 35.90, 210, 405, 13, 5, 16225, 254, 59, P8
2026/08/23 13:31:08.438, 35.74, 34.45, 210, 405, 9, 4, 16225, 254, 59, P8
2026/08/23 13:31:08.952, 33.97, 32.71, 210, 405, 7, 9, 16225, 254, 59, P8
2026/08/23 13:31:09.463, 33.63, 32.86, 210, 405, 10, 5, 16225, 254, 59, P8
2026/08/23 13:31:09.971, 33.64, 35.72, 210, 405, 12, 6, 16225, 254, 58, P8
2026/08/23 13:31:10.486, 33.73, 34.16, 210, 405, 10, 8, 16224, 254, 58, P8
2026/08/23 13:31:10.996, 34.06, 32.84, 210, 405, 7, 5, 16224, 254, 58, P8
2026/08/23 13:31:11.512, 33.59, 31.62, 210, 405, 9, 5, 16224, 254, 58, P8
2026/08/23 13:31:12.023, 33.22, 32.26, 210, 405, 5, 4, 16224, 254, 58, P8
2026/08/23 13:31:12.535, 32.81, 32.99, 210, 405, 5, 10, 16224, 254, 58, P8
2026/08/23 13:31:13.051, 32.20, 31.71, 210, 405, 6, 4, 16224, 254, 57, P8
2026/08/23 13:31:13.561, 31.92, 31.52, 210, 405, 3, 3, 16224, 254, 57, P8
2026/08/23 13:31:14.073, 32.06, 31.23, 210, 405, 3, 4, 16224, 254, 57, P8
2026/08/23 13:31:14.585, 33.26, 34.05, 210, 405, 9, 5, 16224, 254, 57, P8
2026/08/23 13:31:15.094, 32.94, 31.06, 210, 405, 5, 4, 16224, 254, 57, P8
2026/08/23 13:31:15.609, 31.98, 31.78, 210, 405, 6, 4, 16224, 254, 57, P8
2026/08/23 13:31:16.123, 88.56, 354.42, 1710, 9501, 100, 28, 16224, 254, 67, P2
2026/08/23 13:31:16.635, 233.91, 349.48, 1710, 9501, 100, 27, 16224, 254, 70, P2
2026/08/23 13:31:17.150, 342.74, 307.54, 1680, 9501, 79, 45, 16224, 254, 71, P2
2026/08/23 13:31:17.661, 342.59, 351.08, 1710, 9501, 96, 84, 16224, 254, 71, P2
2026/08/23 13:31:18.178, 342.81, 331.42, 1680, 9501, 97, 82, 16224, 254, 71, P2
2026/08/23 13:31:18.691, 345.68, 353.63, 1680, 9501, 97, 85, 16224, 254, 72, P2
2026/08/23 13:31:19.203, 344.73, 339.99, 1665, 9501, 97, 83, 16224, 254, 72, P2
2026/08/23 13:31:19.717, 345.33, 355.23, 1680, 9501, 97, 84, 16224, 254, 72, P2
2026/08/23 13:31:20.225, 344.49, 337.74, 1665, 9501, 97, 83, 16224, 254, 72, P2
2026/08/23 13:31:20.738, 345.39, 348.31, 1680, 9501, 97, 84, 16224, 254, 73, P2
2026/08/23 13:31:21.240, 344.52, 336.28, 1650, 9501, 97, 83, 16224, 254, 72, P2
2026/08/23 13:31:21.753, 345.67, 354.55, 1680, 9501, 98, 84, 16224, 254, 73, P2
2026/08/23 13:31:22.266, 345.33, 341.33, 1650, 9501, 97, 83, 16224, 254, 73, P2
2026/08/23 13:31:22.783, 346.23, 346.20, 1680, 9501, 97, 83, 16224, 254, 73, P2
2026/08/23 13:31:23.297, 345.34, 343.03, 1650, 9501, 97, 83, 16224, 254, 73, P2
2026/08/23 13:31:23.810, 345.04, 347.40, 1665, 9501, 97, 83, 16224, 254, 74, P2
2026/08/23 13:31:24.322, 345.77, 345.40, 1650, 9501, 96, 83, 16224, 254, 74, P2
2026/08/23 13:31:24.840, 345.91, 346.45, 1665, 9501, 97, 84, 16224, 254, 74, P2
2026/08/23 13:31:25.353, 344.65, 349.40, 1665, 9501, 96, 82, 16224, 254, 74, P2
2026/08/23 13:31:25.865, 346.48, 350.08, 1665, 9501, 97, 84, 16224, 254, 74, P2
2026/08/23 13:31:26.378, 345.66, 343.14, 1650, 9501, 97, 83, 16224, 254, 74, P2
2026/08/23 13:31:26.891, 345.58, 345.27, 1680, 9501, 97, 83, 16224, 254, 75, P2
2026/08/23 13:31:27.393, 345.42, 342.26, 1665, 9501, 97, 83, 16224, 254, 74, P2
2026/08/23 13:31:27.907, 345.92, 344.85, 1665, 9501, 97, 82, 16224, 254, 75, P2
2026/08/23 13:31:28.421, 345.63, 343.39, 1650, 9501, 97, 83, 16224, 254, 75, P2
2026/08/23 13:31:28.923, 345.95, 346.79, 1665, 9501, 97, 84, 16224, 254, 75, P2
2026/08/23 13:31:29.435, 345.75, 343.47, 1665, 9501, 96, 83, 16224, 254, 75, P2
2026/08/23 13:31:29.948, 345.85, 346.43, 1665, 9501, 97, 83, 16224, 254, 75, P2
2026/08/23 13:31:30.460, 346.30, 348.61, 1650, 9501, 97, 83, 16224, 254, 75, P2
2026/08/23 13:31:30.973, 345.90, 352.36, 1665, 9501, 96, 81, 16224, 254, 76, P2
2026/08/23 13:31:31.490, 346.24, 341.07, 1635, 9501, 97, 82, 16224, 254, 76, P2
2026/08/23 13:31:32.001, 347.26, 351.15, 1650, 9501, 97, 83, 16224, 254, 76, P2
2026/08/23 13:31:32.504, 345.18, 339.53, 1650, 9501, 97, 82, 16224, 254, 76, P2
2026/08/23 13:31:33.015, 346.52, 350.74, 1665, 9501, 97, 83, 16224, 254, 76, P2
2026/08/23 13:31:33.530, 335.21, 223.47, 1920, 9501, 38, 32, 16224, 254, 72, P2
2026/08/23 13:31:34.043, 249.92, 157.59, 1935, 9501, 1, 0, 16217, 254, 70, P2
2026/08/23 13:31:34.556, 162.76, 156.30, 1935, 9501, 2, 0, 16217, 254, 69, P2
2026/08/23 13:31:35.069, 156.24, 155.72, 1935, 9501, 1, 0, 16217, 254, 69, P2
2026/08/23 13:31:35.579, 142.62, 90.51, 465, 5001, 1, 0, 16217, 254, 66, P3
2026/08/23 13:31:36.092, 111.11, 86.30, 360, 5001, 1, 0, 16217, 254, 65, P3
2026/08/23 13:31:36.602, 86.17, 84.32, 300, 5001, 4, 0, 16217, 254, 65, P3
2026/08/23 13:31:37.111, 84.72, 84.29, 240, 5001, 5, 0, 16217, 254, 64, P3
2026/08/23 13:31:37.620, 84.14, 84.34, 240, 5001, 8, 0, 16217, 254, 64, P3
2026/08/23 13:31:38.131, 83.97, 84.04, 240, 5001, 6, 0, 16217, 254, 64, P3
2026/08/23 13:31:38.645, 84.14, 86.58, 240, 5001, 19, 2, 16217, 254, 64, P3
2026/08/23 13:31:39.159, 132.64, 341.38, 1695, 9501, 100, 28, 16217, 254, 73, P2
2026/08/23 13:31:39.670, 251.28, 313.93, 1695, 9501, 89, 22, 16217, 254, 75, P2
2026/08/23 13:31:40.183, 344.43, 355.72, 1665, 9501, 89, 71, 16217, 254, 76, P2
2026/08/23 13:31:40.694, 344.69, 351.52, 1650, 9501, 96, 83, 16217, 254, 75, P2
2026/08/23 13:31:41.208, 347.19, 343.18, 1665, 9501, 97, 84, 16217, 254, 75, P2
2026/08/23 13:31:41.725, 346.66, 352.10, 1665, 9501, 97, 83, 16217, 254, 76, P2
