2026/08/23 02:06:08.949, 348.09 W
2026/08/23 02:06:09.963, 346.53 W
2026/08/23 02:06:10.971, 346.30 W
2026/08/23 02:06:11.980, 343.84 W
2026/08/23 02:06:12.988, 347.72 W
2026/08/23 02:06:14.000, 344.03 W
2026/08/23 02:06:15.011, 345.04 W
2026/08/23 02:06:16.027, 345.87 W
2026/08/23 02:06:17.034, 345.13 W
2026/08/23 02:06:18.047, 347.14 W
2026/08/23 02:06:19.057, 347.04 W
2026/08/23 02:06:20.067, 345.29 W
2026/08/23 02:06:21.082, 346.89 W
2026/08/23 02:06:22.092, 347.98 W
2026/08/23 02:06:23.106, 346.16 W
2026/08/23 02:06:24.121, 347.59 W
2026/08/23 02:06:25.129, 346.22 W
2026/08/23 02:06:26.138, 347.69 W
2026/08/23 02:06:27.149, 346.37 W
2026/08/23 02:06:28.159, 346.71 W
2026/08/23 02:06:29.165, 348.36 W
2026/08/23 02:06:30.171, 346.41 W
2026/08/23 02:06:31.183, 346.20 W
2026/08/23 02:06:32.192, 343.47 W
2026/08/23 02:06:33.211, 342.78 W
2026/08/23 02:06:34.224, 345.08 W
2026/08/23 02:06:35.236, 346.95 W
2026/08/23 02:06:36.240, 344.64 W
2026/08/23 02:06:37.246, 342.45 W
2026/08/23 02:06:38.249, 346.46 W
2026/08/23 02:06:39.256, 341.81 W
2026/08/23 02:06:40.259, 341.42 W
2026/08/23 02:06:41.268, 346.99 W
2026/08/23 02:06:42.282, 348.78 W
2026/08/23 02:06:43.296, 344.36 W
2026/08/23 02:06:44.313, 347.10 W
2026/08/23 02:06:45.314, 345.73 W
2026/08/23 02:06:46.322, 348.93 W
2026/08/23 02:06:47.328, 346.27 W
2026/08/23 02:06:48.338, 346.86 W
2026/08/23 02:06:49.353, 347.59 W
2026/08/23 02:06:50.363, 348.41 W
2026/08/23 02:06:51.372, 346.37 W
2026/08/23 02:06:52.383, 344.13 W
2026/08/23 02:06:53.398, 348.95 W
2026/08/23 02:06:54.410, 344.81 W
2026/08/23 02:06:55.420, 346.70 W
2026/08/23 02:06:56.431, 345.81 W
2026/08/23 02:06:57.441, 347.45 W
2026/08/23 02:06:58.454, 346.68 W
2026/08/23 02:06:59.463, 345.96 W
2026/08/23 02:07:00.473, 346.92 W
2026/08/23 02:07:01.482, 344.66 W
2026/08/23 02:07:02.496, 347.07 W
2026/08/23 02:07:03.509, 347.74 W
2026/08/23 02:07:04.522, 345.18 W
2026/08/23 02:07:05.536, 345.44 W
2026/08/23 02:07:06.548, 343.26 W
2026/08/23 02:07:07.551, 347.39 W
2026/08/23 02:07:08.567, 347.56 W
2026/08/23 02:07:09.580, 343.51 W
2026/08/23 02:07:10.591, 346.93 W
2026/08/23 02:07:11.603, 345.46 W
2026/08/23 02:07:12.616, 347.42 W
2026/08/23 02:07:13.630, 346.88 W
2026/08/23 02:07:14.642, 345.30 W
2026/08/23 02:07:15.653, 348.25 W
2026/08/23 02:07:16.668, 347.19 W
2026/08/23 02:07:17.681, 345.78 W
2026/08/23 02:07:18.690, 347.41 W
2026/08/23 02:07:19.692, 346.50 W
2026/08/23 02:07:20.700, 346.18 W
2026/08/23 02:07:21.709, 347.32 W
2026/08/23 02:07:22.723, 345.16 W
2026/08/23 02:07:23.736, 348.32 W
2026/08/23 02:07:24.741, 346.57 W
2026/08/23 02:07:25.747, 347.74 W
2026/08/23 02:07:26.761, 345.68 W
2026/08/23 02:07:27.773, 346.53 W
2026/08/23 02:07:28.787, 345.50 W
2026/08/23 02:07:29.796, 345.76 W
2026/08/23 02:07:30.809, 343.93 W
2026/08/23 02:07:31.812, 345.21 W
2026/08/23 02:07:32.824, 345.90 W
2026/08/23 02:07:33.828, 341.88 W
2026/08/23 02:07:34.843, 344.73 W
2026/08/23 02:07:35.847, 343.72 W
2026/08/23 02:07:36.854, 346.52 W
2026/08/23 02:07:37.865, 347.45 W
2026/08/23 02:07:38.873, 347.48 W
2026/08/23 02:07:39.885, 345.84 W
2026/08/23 02:07:40.899, 345.80 W
2026/08/23 02:07:41.912, 345.57 W
2026/08/23 02:07:42.926, 344.74 W
2026/08/23 02:07:43.936, 346.42 W
2026/08/23 02:07:44.950, 346.85 W
2026/08/23 02:07:45.960, 346.88 W
2026/08/23 02:07:46.970, 343.45 W
2026/08/23 02:07:47.982, 344.66 W
2026/08/23 02:07:48.995, 347.24 W
2026/08/23 02:07:50.006, 346.18 W
2026/08/23 02:07:51.016, 346.36 W
2026/08/23 02:07:52.018, 347.23 W
2026/08/23 02:07:53.030, 347.93 W
2026/08/23 02:07:54.041, 346.82 W
2026/08/23 02:07:55.057, 347.16 W
2026/08/23 02:07:56.066, 347.23 W
2026/08/23 02:07:57.074, 345.73 W
2026/08/23 02:07:58.083, 347.57 W
2026/08/23 02:07:59.092, 348.05 W
2026/08/23 02:08:00.099, 346.47 W
2026/08/23 02:08:01.108, 346.76 W
2026/08/23 02:08:02.119, 347.83 W
2026/08/23 02:08:03.130, 347.18 W
2026/08/23 02:08:04.139, 344.88 W
2026/08/23 02:08:05.148, 348.00 W
2026/08/23 02:08:06.157, 346.57 W
2026/08/23 02:08:07.166, 346.59 W
2026/08/23 02:08:08.169, 346.02 W
2026/08/23 02:08:09.181, 346.22 W
2026/08/23 02:08:10.190, 346.77 W
2026/08/23 02:08:11.201, 347.94 W
2026/08/23 02:08:12.217, 348.41 W
2026/08/23 02:08:13.219, 347.88 W
2026/08/23 02:08:14.223, 348.57 W
2026/08/23 02:08:15.230, 346.50 W
2026/08/23 02:08:16.241, 343.93 W
2026/08/23 02:08:17.251, 342.69 W
2026/08/23 02:08:18.256, 345.73 W
2026/08/23 02:08:19.260, 345.83 W
2026/08/23 02:08:20.273, 343.60 W
2026/08/23 02:08:21.286, 343.26 W
2026/08/23 02:08:22.299, 343.95 W
2026/08/23 02:08:23.309, 344.83 W
2026/08/23 02:08:24.316, 346.27 W
2026/08/23 02:08:25.332, 343.59 W
2026/08/23 02:08:26.343, 347.77 W
2026/08/23 02:08:27.350, 344.26 W
2026/08/23 02:08:28.355, 342.05 W
2026/08/23 02:08:29.368, 346.91 W
2026/08/23 02:08:30.378, 345.29 W
2026/08/23 02:08:31.388, 348.97 W
2026/08/23 02:08:32.397, 346.43 W
2026/08/23 02:08:33.398, 349.92 W
2026/08/23 02:08:34.414, 347.35 W
2026/08/23 02:08:35.424, 346.64 W
2026/08/23 02:08:36.432, 346.52 W
2026/08/23 02:08:37.443, 346.28 W
2026/08/23 02:08:38.457, 347.66 W
2026/08/23 02:08:39.462, 345.27 W
2026/08/23 02:08:40.473, 345.03 W
2026/08/23 02:08:41.480, 347.19 W
2026/08/23 02:08:42.487, 345.17 W
2026/08/23 02:08:43.502, 346.28 W
2026/08/23 02:08:44.511, 347.29 W
2026/08/23 02:08:45.522, 347.41 W
2026/08/23 02:08:46.531, 346.14 W
2026/08/23 02:08:47.541, 345.17 W
2026/08/23 02:08:48.544, 345.09 W
2026/08/23 02:08:49.554, 342.90 W
2026/08/23 02:08:50.564, 345.24 W
2026/08/23 02:08:51.578, 348.04 W
2026/08/23 02:08:52.587, 346.36 W
2026/08/23 02:08:53.592, 347.22 W
2026/08/23 02:08:54.593, 347.17 W
2026/08/23 02:08:55.595, 345.19 W
2026/08/23 02:08:56.602, 344.57 W
2026/08/23 02:08:57.612, 344.68 W
2026/08/23 02:08:58.621, 346.09 W
2026/08/23 02:08:59.630, 348.12 W
2026/08/23 02:09:00.637, 349.84 W
2026/08/23 02:09:01.650, 346.59 W
2026/08/23 02:09:02.656, 345.69 W
2026/08/23 02:09:03.667, 347.90 W
2026/08/23 02:09:04.680, 345.59 W
2026/08/23 02:09:05.688, 342.41 W
2026/08/23 02:09:06.700, 347.45 W
2026/08/23 02:09:07.707, 345.71 W
2026/08/23 02:09:08.717, 347.38 W
2026/08/23 02:09:09.726, 347.21 W
2026/08/23 02:09:10.728, 346.61 W
2026/08/23 02:09:11.741, 344.82 W
2026/08/23 02:09:12.756, 347.39 W
2026/08/23 02:09:13.763, 345.91 W
2026/08/23 02:09:14.770, 347.31 W
2026/08/23 02:09:15.779, 347.22 W
2026/08/23 02:09:16.783, 347.17 W
2026/08/23 02:09:17.797, 344.81 W
2026/08/23 02:09:18.802, 345.57 W
2026/08/23 02:09:19.808, 343.50 W
2026/08/23 02:09:20.813, 344.22 W
2026/08/23 02:09:21.825, 346.59 W
2026/08/23 02:09:22.831, 344.24 W
2026/08/23 02:09:23.841, 342.87 W
2026/08/23 02:09:24.852, 342.38 W
2026/08/23 02:09:25.860, 345.56 W
2026/08/23 02:09:26.871, 345.53 W
2026/08/23 02:09:27.878, 345.84 W
2026/08/23 02:09:28.887, 343.17 W
2026/08/23 02:09:29.903, 343.96 W
2026/08/23 02:09:30.908, 346.86 W
2026/08/23 02:09:31.915, 346.65 W
2026/08/23 02:09:32.927, 344.07 W
2026/08/23 02:09:33.936, 345.09 W
2026/08/23 02:09:34.943, 348.74 W
2026/08/23 02:09:35.951, 346.81 W
2026/08/23 02:09:36.965, 346.48 W
2026/08/23 02:09:37.970, 344.57 W
2026/08/23 02:09:38.984, 344.29 W
2026/08/23 02:09:39.986, 341.83 W
2026/08/23 02:09:40.990, 346.09 W
2026/08/23 02:09:42.002, 341.57 W
2026/08/23 02:09:43.013, 343.75 W
2026/08/23 02:09:44.022, 342.80 W
2026/08/23 02:09:45.028, 346.00 W
2026/08/23 02:09:46.037, 344.97 W
2026/08/23 02:09:47.042, 346.47 W
2026/08/23 02:09:48.051, 347.05 W
2026/08/23 02:09:49.060, 346.35 W
2026/08/23 02:09:50.074, 347.36 W
2026/08/23 02:09:51.090, 346.42 W
2026/08/23 02:09:52.103, 348.96 W
2026/08/23 02:09:53.115, 347.48 W
2026/08/23 02:09:54.117, 348.16 W
2026/08/23 02:09:55.130, 346.98 W
2026/08/23 02:09:56.140, 347.50 W
2026/08/23 02:09:57.151, 343.95 W
2026/08/23 02:09:58.153, 341.72 W
2026/08/23 02:09:59.163, 344.83 W
2026/08/23 02:10:00.173, 343.80 W
2026/08/23 02:10:01.179, 342.74 W
2026/08/23 02:10:02.181, 343.73 W
2026/08/23 02:10:03.190, 346.85 W
2026/08/23 02:10:04.202, 346.73 W
2026/08/23 02:10:05.209, 346.64 W
2026/08/23 02:10:06.221, 345.11 W
2026/08/23 02:10:07.231, 345.11 W
2026/08/23 02:10:08.241, 344.09 W
2026/08/23 02:10:09.254, 341.88 W
2026/08/23 02:10:10.264, 345.55 W
2026/08/23 02:10:11.273, 346.88 W
2026/08/23 02:10:12.286, 346.10 W
2026/08/23 02:10:13.300, 347.56 W
2026/08/23 02:10:14.308, 343.96 W
2026/08/23 02:10:15.322, 341.27 W
2026/08/23 02:10:16.333, 344.97 W
2026/08/23 02:10:17.344, 342.54 W
2026/08/23 02:10:18.353, 348.72 W
2026/08/23 02:10:19.361, 345.27 W
2026/08/23 02:10:20.369, 345.41 W
2026/08/23 02:10:21.378, 345.40 W
2026/08/23 02:10:22.389, 348.34 W
2026/08/23 02:10:23.402, 348.44 W
2026/08/23 02:10:24.414, 347.20 W
2026/08/23 02:10:25.417, 346.64 W
2026/08/23 02:10:26.426, 346.77 W
2026/08/23 02:10:27.428, 345.27 W
2026/08/23 02:10:28.441, 348.67 W
2026/08/23 02:10:29.449, 347.66 W
2026/08/23 02:10:30.457, 349.27 W
2026/08/23 02:10:31.460, 347.40 W
2026/08/23 02:10:32.471, 346.65 W
2026/08/23 02:10:33.479, 346.59 W
2026/08/23 02:10:34.495, 347.73 W
2026/08/23 02:10:35.509, 348.24 W
2026/08/23 02:10:36.519, 348.62 W
2026/08/23 02:10:37.530, 349.01 W
2026/08/23 02:10:38.539, 347.75 W
2026/08/23 02:10:39.553, 348.08 W
2026/08/23 02:10:40.555, 348.61 W
2026/08/23 02:10:41.558, 346.54 W
2026/08/23 02:10:42.571, 348.11 W
2026/08/23 02:10:43.579, 348.41 W
2026/08/23 02:10:44.593, 347.07 W
2026/08/23 02:10:45.607, 347.99 W
2026/08/23 02:10:46.621, 346.74 W
2026/08/23 02:10:47.636, 348.59 W
2026/08/23 02:10:48.650, 349.18 W
2026/08/23 02:10:49.657, 348.58 W
2026/08/23 02:10:50.664, 348.35 W
2026/08/23 02:10:51.666, 346.11 W
2026/08/23 02:10:52.674, 349.05 W
2026/08/23 02:10:53.690, 348.57 W
2026/08/23 02:10:54.703, 347.79 W
2026/08/23 02:10:55.712, 349.12 W
2026/08/23 02:10:56.722, 348.77 W
2026/08/23 02:10:57.737, 349.30 W
2026/08/23 02:10:58.744, 348.67 W
2026/08/23 02:10:59.758, 347.55 W
2026/08/23 02:11:00.769, 347.10 W
2026/08/23 02:11:01.781, 348.22 W
2026/08/23 02:11:02.795, 348.26 W
2026/08/23 02:11:03.804, 348.56 W
2026/08/23 02:11:04.820, 347.57 W
2026/08/23 02:11:05.836, 347.99 W
2026/08/23 02:11:06.848, 347.80 W
2026/08/23 02:11:07.860, 347.24 W
2026/08/23 02:11:08.872, 347.58 W
2026/08/23 02:11:09.882, 348.56 W
2026/08/23 02:11:10.899, 348.42 W
2026/08/23 02:11:11.905, 347.43 W
2026/08/23 02:11:12.912, 346.62 W
2026/08/23 02:11:13.921, 348.62 W
2026/08/23 02:11:14.933, 348.74 W
2026/08/23 02:11:15.949, 349.47 W
2026/08/23 02:11:16.956, 345.51 W
2026/08/23 02:11:17.962, 349.36 W
2026/08/23 02:11:18.976, 349.15 W
2026/08/23 02:11:19.990, 348.51 W
2026/08/23 02:11:21.000, 348.92 W
2026/08/23 02:11:22.009, 348.93 W
2026/08/23 02:11:23.018, 348.49 W
2026/08/23 02:11:24.023, 347.25 W
2026/08/23 02:11:25.033, 347.36 W
2026/08/23 02:11:26.034, 348.12 W
2026/08/23 02:11:27.046, 348.62 W
2026/08/23 02:11:28.054, 348.40 W
2026/08/23 02:11:29.062, 348.50 W
2026/08/23 02:11:30.063, 347.54 W
2026/08/23 02:11:31.077, 348.09 W
2026/08/23 02:11:32.087, 348.73 W
2026/08/23 02:11:33.103, 349.38 W
2026/08/23 02:11:34.110, 347.93 W
2026/08/23 02:11:35.116, 349.23 W
2026/08/23 02:11:36.126, 349.08 W
2026/08/23 02:11:37.139, 347.40 W
2026/08/23 02:11:38.153, 348.45 W
2026/08/23 02:11:39.161, 347.84 W
2026/08/23 02:11:40.176, 348.70 W
2026/08/23 02:11:41.186, 348.85 W
2026/08/23 02:11:42.188, 348.99 W
2026/08/23 02:11:43.202, 345.93 W
2026/08/23 02:11:44.215, 348.27 W
2026/08/23 02:11:45.223, 349.27 W
2026/08/23 02:11:46.224, 348.47 W
2026/08/23 02:11:47.229, 347.18 W
2026/08/23 02:11:48.233, 348.72 W
2026/08/23 02:11:49.245, 348.07 W
2026/08/23 02:11:50.251, 348.56 W
2026/08/23 02:11:51.263, 348.67 W
2026/08/23 02:11:52.277, 347.84 W
2026/08/23 02:11:53.291, 347.62 W
2026/08/23 02:11:54.304, 348.84 W
2026/08/23 02:11:55.310, 349.08 W
2026/08/23 02:11:56.322, 349.37 W
2026/08/23 02:11:57.330, 349.12 W
2026/08/23 02:11:58.343, 348.44 W
2026/08/23 02:11:59.354, 346.63 W
2026/08/23 02:12:00.367, 348.48 W
2026/08/23 02:12:01.375, 349.17 W
2026/08/23 02:12:02.388, 347.59 W
2026/08/23 02:12:03.400, 347.66 W
2026/08/23 02:12:04.410, 348.34 W
2026/08/23 02:12:05.421, 348.45 W
2026/08/23 02:12:06.422, 348.73 W
2026/08/23 02:12:07.429, 348.99 W
2026/08/23 02:12:08.434, 348.20 W
2026/08/23 02:12:09.444, 347.93 W
2026/08/23 02:12:10.456, 347.60 W
2026/08/23 02:12:11.457, 348.10 W
2026/08/23 02:12:12.475, 347.54 W
2026/08/23 02:12:13.479, 347.72 W
2026/08/23 02:12:14.484, 348.07 W
2026/08/23 02:12:15.500, 347.64 W
2026/08/23 02:12:16.511, 348.42 W
2026/08/23 02:12:17.522, 348.66 W
2026/08/23 02:12:18.535, 347.88 W
2026/08/23 02:12:19.544, 349.37 W
2026/08/23 02:12:20.554, 347.57 W
2026/08/23 02:12:21.561, 348.70 W
2026/08/23 02:12:22.563, 348.03 W
2026/08/23 02:12:23.571, 348.97 W
2026/08/23 02:12:24.580, 348.64 W
2026/08/23 02:12:25.583, 348.19 W
2026/08/23 02:12:26.595, 348.34 W
2026/08/23 02:12:27.610, 347.40 W
2026/08/23 02:12:28.622, 346.97 W
2026/08/23 02:12:29.631, 348.45 W
2026/08/23 02:12:30.638, 347.85 W
2026/08/23 02:12:31.653, 348.76 W
2026/08/23 02:12:32.667, 348.31 W
2026/08/23 02:12:33.678, 348.21 W
2026/08/23 02:12:34.692, 346.27 W
2026/08/23 02:12:35.698, 347.73 W
2026/08/23 02:12:36.702, 348.34 W
2026/08/23 02:12:37.711, 348.69 W
2026/08/23 02:12:38.721, 348.53 W
2026/08/23 02:12:39.722, 347.84 W
2026/08/23 02:12:40.733, 346.65 W
2026/08/23 02:12:41.739, 347.15 W
2026/08/23 02:12:42.746, 346.77 W
2026/08/23 02:12:43.762, 349.03 W
2026/08/23 02:12:44.773, 347.50 W
2026/08/23 02:12:45.787, 348.17 W
2026/08/23 02:12:46.801, 348.65 W
2026/08/23 02:12:47.803, 346.97 W
2026/08/23 02:12:48.810, 348.19 W
2026/08/23 02:12:49.821, 348.30 W
2026/08/23 02:12:50.835, 348.22 W
2026/08/23 02:12:51.849, 348.87 W
2026/08/23 02:12:52.851, 346.65 W
2026/08/23 02:12:53.864, 346.86 W
2026/08/23 02:12:54.877, 347.65 W
2026/08/23 02:12:55.891, 348.33 W
2026/08/23 02:12:56.907, 348.76 W
2026/08/23 02:12:57.923, 348.35 W
2026/08/23 02:12:58.937, 348.95 W
2026/08/23 02:12:59.946, 347.90 W
2026/08/23 02:13:00.962, 348.08 W
2026/08/23 02:13:01.977, 346.44 W
2026/08/23 02:13:02.989, 349.63 W
2026/08/23 02:13:04.004, 348.89 W
2026/08/23 02:13:05.020, 349.23 W
2026/08/23 02:13:06.022, 348.69 W
2026/08/23 02:13:07.033, 348.02 W
2026/08/23 02:13:08.046, 349.09 W
2026/08/23 02:13:09.057, 348.64 W
2026/08/23 02:13:10.071, 349.23 W
2026/08/23 02:13:11.082, 348.22 W
2026/08/23 02:13:12.089, 347.90 W
2026/08/23 02:13:13.103, 348.83 W
2026/08/23 02:13:14.117, 348.69 W
2026/08/23 02:13:15.124, 348.26 W
2026/08/23 02:13:16.139, 345.62 W
2026/08/23 02:13:17.150, 348.25 W
2026/08/23 02:13:18.162, 347.53 W
2026/08/23 02:13:19.173, 348.52 W
2026/08/23 02:13:20.179, 346.35 W
2026/08/23 02:13:21.194, 347.52 W
2026/08/23 02:13:22.210, 347.96 W
2026/08/23 02:13:23.223, 346.11 W
2026/08/23 02:13:24.236, 347.22 W
2026/08/23 02:13:25.240, 345.21 W
2026/08/23 02:13:26.253, 348.99 W
2026/08/23 02:13:27.267, 348.36 W
2026/08/23 02:13:28.281, 348.91 W
2026/08/23 02:13:29.291, 347.75 W
2026/08/23 02:13:30.305, 348.39 W
2026/08/23 02:13:31.317, 349.17 W
2026/08/23 02:13:32.318, 349.52 W
2026/08/23 02:13:33.322, 347.69 W
2026/08/23 02:13:34.325, 349.01 W
2026/08/23 02:13:35.337, 348.68 W
2026/08/23 02:13:36.348, 348.85 W
2026/08/23 02:13:37.363, 348.09 W
2026/08/23 02:13:38.373, 346.95 W
2026/08/23 02:13:39.381, 348.28 W
2026/08/23 02:13:40.395, 345.80 W
2026/08/23 02:13:41.397, 349.06 W
2026/08/23 02:13:42.410, 348.29 W
2026/08/23 02:13:43.419, 348.79 W
2026/08/23 02:13:44.450, 347.51 W
2026/08/23 02:13:45.460, 347.50 W
2026/08/23 02:13:46.470, 347.92 W
2026/08/23 02:13:47.481, 348.49 W
2026/08/23 02:13:48.484, 348.31 W
2026/08/23 02:13:49.491, 346.76 W
2026/08/23 02:13:50.494, 346.93 W
2026/08/23 02:13:51.496, 349.54 W
2026/08/23 02:13:52.510, 349.24 W
2026/08/23 02:13:53.524, 349.40 W
2026/08/23 02:13:54.535, 348.71 W
2026/08/23 02:13:55.550, 348.32 W
2026/08/23 02:13:56.562, 347.80 W
2026/08/23 02:13:57.577, 348.38 W
2026/08/23 02:13:58.592, 348.04 W
2026/08/23 02:13:59.606, 348.74 W
2026/08/23 02:14:00.621, 348.99 W
2026/08/23 02:14:01.637, 347.56 W
2026/08/23 02:14:02.646, 348.35 W
2026/08/23 02:14:03.648, 347.41 W
2026/08/23 02:14:04.661, 346.77 W
2026/08/23 02:14:05.677, 348.84 W
2026/08/23 02:14:06.690, 349.07 W
2026/08/23 02:14:07.698, 347.28 W
2026/08/23 02:14:08.709, 349.34 W
2026/08/23 02:14:09.711, 348.23 W
2026/08/23 02:14:10.718, 348.05 W
2026/08/23 02:14:11.733, 290.33 W
2026/08/23 02:14:12.736, 168.16 W
2026/08/23 02:14:13.750, 143.44 W
2026/08/23 02:14:14.775, 62.07 W
2026/08/23 02:14:15.781, 44.89 W
2026/08/23 02:14:16.792, 37.38 W
