2026/08/23 01:01:30.927, 345.40 W, 86 %, 20331 MiB
2026/08/23 01:01:31.942, 343.09 W, 88 %, 20331 MiB
2026/08/23 01:01:32.953, 346.91 W, 85 %, 20331 MiB
2026/08/23 01:01:33.966, 346.05 W, 89 %, 20331 MiB
2026/08/23 01:01:34.980, 346.40 W, 88 %, 20331 MiB
2026/08/23 01:01:35.992, 344.32 W, 89 %, 20331 MiB
2026/08/23 01:01:37.005, 346.34 W, 92 %, 20331 MiB
2026/08/23 01:01:38.020, 345.62 W, 93 %, 20331 MiB
2026/08/23 01:01:39.031, 347.91 W, 94 %, 20331 MiB
2026/08/23 01:01:40.033, 345.14 W, 90 %, 20331 MiB
2026/08/23 01:01:41.046, 345.48 W, 85 %, 20331 MiB
2026/08/23 01:01:42.050, 345.26 W, 93 %, 20331 MiB
2026/08/23 01:01:43.061, 345.69 W, 89 %, 20331 MiB
2026/08/23 01:01:44.068, 347.61 W, 88 %, 20331 MiB
2026/08/23 01:01:45.084, 347.73 W, 93 %, 20331 MiB
2026/08/23 01:01:46.098, 348.83 W, 93 %, 20331 MiB
2026/08/23 01:01:47.110, 346.18 W, 89 %, 20331 MiB
2026/08/23 01:01:48.112, 346.01 W, 87 %, 20331 MiB
2026/08/23 01:01:49.125, 346.70 W, 89 %, 20331 MiB
2026/08/23 01:01:50.139, 345.44 W, 85 %, 20331 MiB
2026/08/23 01:01:51.151, 342.70 W, 87 %, 20331 MiB
2026/08/23 01:01:52.154, 348.11 W, 89 %, 20331 MiB
2026/08/23 01:01:53.166, 345.54 W, 87 %, 20331 MiB
2026/08/23 01:01:54.179, 347.54 W, 92 %, 20331 MiB
2026/08/23 01:01:55.181, 346.54 W, 85 %, 20331 MiB
2026/08/23 01:01:56.197, 347.54 W, 88 %, 20331 MiB
2026/08/23 01:01:57.209, 345.17 W, 87 %, 20331 MiB
2026/08/23 01:01:58.223, 347.75 W, 87 %, 20331 MiB
2026/08/23 01:01:59.238, 343.65 W, 85 %, 20331 MiB
2026/08/23 01:02:00.248, 346.04 W, 91 %, 20331 MiB
2026/08/23 01:02:01.262, 348.08 W, 88 %, 20331 MiB
2026/08/23 01:02:02.264, 347.84 W, 87 %, 20331 MiB
2026/08/23 01:02:03.276, 346.02 W, 88 %, 20331 MiB
2026/08/23 01:02:04.286, 348.73 W, 95 %, 20331 MiB
2026/08/23 01:02:05.299, 345.73 W, 86 %, 20331 MiB
2026/08/23 01:02:06.312, 347.21 W, 89 %, 20331 MiB
2026/08/23 01:02:07.326, 346.73 W, 94 %, 20331 MiB
2026/08/23 01:02:08.328, 347.26 W, 87 %, 20331 MiB
2026/08/23 01:02:09.338, 346.86 W, 83 %, 20331 MiB
2026/08/23 01:02:10.349, 344.31 W, 88 %, 20331 MiB
2026/08/23 01:02:11.359, 348.25 W, 94 %, 20331 MiB
2026/08/23 01:02:12.375, 347.98 W, 90 %, 20331 MiB
2026/08/23 01:02:13.388, 344.71 W, 85 %, 20331 MiB
2026/08/23 01:02:14.400, 348.21 W, 91 %, 20331 MiB
2026/08/23 01:02:15.402, 347.73 W, 93 %, 20331 MiB
2026/08/23 01:02:16.415, 347.33 W, 82 %, 20331 MiB
2026/08/23 01:02:17.424, 346.85 W, 93 %, 20331 MiB
2026/08/23 01:02:18.430, 348.02 W, 94 %, 20331 MiB
2026/08/23 01:02:19.442, 344.16 W, 92 %, 20331 MiB
2026/08/23 01:02:20.456, 346.02 W, 88 %, 20331 MiB
2026/08/23 01:02:21.469, 349.62 W, 94 %, 20331 MiB
2026/08/23 01:02:22.483, 346.84 W, 87 %, 20331 MiB
2026/08/23 01:02:23.495, 346.57 W, 87 %, 20331 MiB
2026/08/23 01:02:24.509, 347.11 W, 87 %, 20331 MiB
2026/08/23 01:02:25.521, 347.86 W, 84 %, 20331 MiB
2026/08/23 01:02:26.535, 346.04 W, 84 %, 20331 MiB
2026/08/23 01:02:27.552, 347.66 W, 88 %, 20331 MiB
2026/08/23 01:02:28.555, 346.81 W, 93 %, 20331 MiB
2026/08/23 01:02:29.568, 345.62 W, 86 %, 20331 MiB
2026/08/23 01:02:30.581, 348.25 W, 88 %, 20331 MiB
2026/08/23 01:02:31.594, 347.29 W, 92 %, 20331 MiB
2026/08/23 01:02:32.609, 347.89 W, 94 %, 20331 MiB
2026/08/23 01:02:33.623, 344.07 W, 88 %, 20331 MiB
2026/08/23 01:02:34.635, 348.08 W, 90 %, 20331 MiB
2026/08/23 01:02:35.647, 345.96 W, 88 %, 20331 MiB
2026/08/23 01:02:36.656, 346.21 W, 90 %, 20331 MiB
2026/08/23 01:02:37.671, 346.12 W, 89 %, 20331 MiB
2026/08/23 01:02:38.686, 347.08 W, 85 %, 20331 MiB
2026/08/23 01:02:39.701, 347.60 W, 93 %, 20331 MiB
2026/08/23 01:02:40.706, 346.97 W, 86 %, 20331 MiB
2026/08/23 01:02:41.718, 346.86 W, 88 %, 20331 MiB
2026/08/23 01:02:42.733, 344.86 W, 91 %, 20331 MiB
2026/08/23 01:02:43.735, 347.24 W, 94 %, 20331 MiB
2026/08/23 01:02:44.736, 344.51 W, 93 %, 20331 MiB
2026/08/23 01:02:45.748, 344.71 W, 88 %, 20331 MiB
2026/08/23 01:02:46.757, 345.41 W, 90 %, 20331 MiB
2026/08/23 01:02:47.769, 347.76 W, 86 %, 20331 MiB
2026/08/23 01:02:48.782, 347.48 W, 88 %, 20331 MiB
2026/08/23 01:02:49.794, 348.77 W, 93 %, 20331 MiB
2026/08/23 01:02:50.808, 348.75 W, 93 %, 20331 MiB
2026/08/23 01:02:51.817, 348.79 W, 94 %, 20331 MiB
2026/08/23 01:02:52.830, 345.74 W, 86 %, 20331 MiB
2026/08/23 01:02:53.832, 347.57 W, 86 %, 20331 MiB
2026/08/23 01:02:54.847, 347.91 W, 93 %, 20331 MiB
2026/08/23 01:02:55.858, 347.42 W, 86 %, 20331 MiB
2026/08/23 01:02:56.872, 348.40 W, 88 %, 20331 MiB
2026/08/23 01:02:57.887, 347.95 W, 90 %, 20331 MiB
2026/08/23 01:02:58.900, 345.58 W, 87 %, 20331 MiB
2026/08/23 01:02:59.902, 344.74 W, 90 %, 20331 MiB
2026/08/23 01:03:00.908, 344.90 W, 85 %, 20331 MiB
2026/08/23 01:03:01.915, 345.38 W, 81 %, 20331 MiB
2026/08/23 01:03:02.929, 344.33 W, 89 %, 20331 MiB
2026/08/23 01:03:03.943, 344.71 W, 88 %, 20331 MiB
2026/08/23 01:03:04.959, 346.53 W, 92 %, 20331 MiB
2026/08/23 01:03:05.968, 347.08 W, 90 %, 20331 MiB
2026/08/23 01:03:06.982, 348.52 W, 95 %, 20331 MiB
2026/08/23 01:03:07.995, 344.88 W, 83 %, 20331 MiB
2026/08/23 01:03:09.010, 345.63 W, 82 %, 20331 MiB
2026/08/23 01:03:10.020, 346.91 W, 97 %, 20331 MiB
2026/08/23 01:03:11.032, 346.80 W, 91 %, 20331 MiB
2026/08/23 01:03:12.041, 346.08 W, 89 %, 20331 MiB
2026/08/23 01:03:13.050, 343.97 W, 89 %, 20331 MiB
2026/08/23 01:03:14.056, 346.67 W, 87 %, 20331 MiB
2026/08/23 01:03:15.072, 346.36 W, 87 %, 20331 MiB
2026/08/23 01:03:16.081, 346.51 W, 88 %, 20331 MiB
2026/08/23 01:03:17.094, 346.64 W, 89 %, 20331 MiB
2026/08/23 01:03:18.097, 346.77 W, 92 %, 20331 MiB
2026/08/23 01:03:19.107, 348.33 W, 93 %, 20331 MiB
2026/08/23 01:03:20.108, 347.68 W, 94 %, 20331 MiB
2026/08/23 01:03:21.117, 346.31 W, 88 %, 20331 MiB
2026/08/23 01:03:22.129, 346.83 W, 88 %, 20331 MiB
2026/08/23 01:03:23.146, 345.80 W, 89 %, 20331 MiB
2026/08/23 01:03:24.153, 342.42 W, 82 %, 20331 MiB
2026/08/23 01:03:25.163, 346.98 W, 88 %, 20331 MiB
2026/08/23 01:03:26.179, 345.24 W, 86 %, 20331 MiB
2026/08/23 01:03:27.192, 347.29 W, 87 %, 20331 MiB
2026/08/23 01:03:28.206, 348.20 W, 87 %, 20331 MiB
2026/08/23 01:03:29.215, 347.08 W, 88 %, 20331 MiB
2026/08/23 01:03:30.228, 348.04 W, 87 %, 20331 MiB
2026/08/23 01:03:31.239, 344.54 W, 85 %, 20331 MiB
2026/08/23 01:03:32.251, 347.57 W, 94 %, 20331 MiB
2026/08/23 01:03:33.254, 346.23 W, 86 %, 20331 MiB
2026/08/23 01:03:34.267, 345.20 W, 85 %, 20331 MiB
2026/08/23 01:03:35.280, 348.04 W, 93 %, 20331 MiB
2026/08/23 01:03:36.297, 345.90 W, 89 %, 20331 MiB
2026/08/23 01:03:37.310, 347.18 W, 88 %, 20331 MiB
2026/08/23 01:03:38.324, 347.34 W, 89 %, 20331 MiB
2026/08/23 01:03:39.339, 345.91 W, 87 %, 20331 MiB
2026/08/23 01:03:40.354, 348.27 W, 87 %, 20331 MiB
2026/08/23 01:03:41.368, 349.23 W, 94 %, 20331 MiB
2026/08/23 01:03:42.370, 345.95 W, 91 %, 20331 MiB
2026/08/23 01:03:43.384, 346.05 W, 91 %, 20331 MiB
2026/08/23 01:03:44.391, 346.90 W, 95 %, 20331 MiB
2026/08/23 01:03:45.401, 348.02 W, 86 %, 20331 MiB
2026/08/23 01:03:46.414, 348.02 W, 89 %, 20331 MiB
2026/08/23 01:03:47.417, 347.93 W, 89 %, 20331 MiB
2026/08/23 01:03:48.429, 348.18 W, 86 %, 20331 MiB
2026/08/23 01:03:49.442, 345.49 W, 87 %, 20331 MiB
2026/08/23 01:03:50.449, 345.66 W, 89 %, 20331 MiB
2026/08/23 01:03:51.462, 348.83 W, 94 %, 20331 MiB
2026/08/23 01:03:52.479, 343.38 W, 90 %, 20331 MiB
2026/08/23 01:03:53.492, 345.76 W, 88 %, 20331 MiB
2026/08/23 01:03:54.500, 346.48 W, 88 %, 20331 MiB
2026/08/23 01:03:55.511, 346.64 W, 89 %, 20331 MiB
2026/08/23 01:03:56.526, 346.40 W, 83 %, 20331 MiB
2026/08/23 01:03:57.540, 347.55 W, 86 %, 20331 MiB
2026/08/23 01:03:58.547, 346.06 W, 87 %, 20331 MiB
2026/08/23 01:03:59.556, 346.41 W, 88 %, 20331 MiB
2026/08/23 01:04:00.564, 345.06 W, 88 %, 20331 MiB
2026/08/23 01:04:01.576, 344.73 W, 89 %, 20331 MiB
2026/08/23 01:04:02.591, 347.00 W, 89 %, 20331 MiB
2026/08/23 01:04:03.603, 348.00 W, 85 %, 20331 MiB
2026/08/23 01:04:04.617, 344.21 W, 87 %, 20331 MiB
2026/08/23 01:04:05.629, 348.80 W, 85 %, 20331 MiB
2026/08/23 01:04:06.631, 347.46 W, 85 %, 20331 MiB
2026/08/23 01:04:07.646, 346.25 W, 89 %, 20331 MiB
2026/08/23 01:04:08.658, 345.05 W, 94 %, 20331 MiB
2026/08/23 01:04:09.672, 342.93 W, 94 %, 20331 MiB
2026/08/23 01:04:10.674, 345.59 W, 87 %, 20331 MiB
2026/08/23 01:04:11.690, 347.11 W, 87 %, 20331 MiB
2026/08/23 01:04:12.702, 347.30 W, 91 %, 20331 MiB
2026/08/23 01:04:13.717, 346.49 W, 87 %, 20331 MiB
2026/08/23 01:04:14.725, 348.71 W, 87 %, 20331 MiB
2026/08/23 01:04:15.740, 346.72 W, 85 %, 20331 MiB
2026/08/23 01:04:16.754, 348.70 W, 93 %, 20331 MiB
2026/08/23 01:04:17.771, 345.63 W, 89 %, 20331 MiB
2026/08/23 01:04:18.787, 347.89 W, 89 %, 20331 MiB
2026/08/23 01:04:19.797, 346.39 W, 87 %, 20331 MiB
2026/08/23 01:04:20.808, 344.62 W, 85 %, 20331 MiB
2026/08/23 01:04:21.816, 347.82 W, 93 %, 20331 MiB
2026/08/23 01:04:22.832, 346.33 W, 95 %, 20331 MiB
2026/08/23 01:04:23.845, 344.96 W, 88 %, 20331 MiB
2026/08/23 01:04:24.852, 347.25 W, 87 %, 20331 MiB
2026/08/23 01:04:25.866, 345.13 W, 94 %, 20331 MiB
2026/08/23 01:04:26.881, 349.12 W, 94 %, 20331 MiB
2026/08/23 01:04:27.894, 346.80 W, 89 %, 20331 MiB
2026/08/23 01:04:28.907, 347.61 W, 91 %, 20331 MiB
2026/08/23 01:04:29.915, 346.59 W, 87 %, 20331 MiB
2026/08/23 01:04:30.928, 347.07 W, 94 %, 20331 MiB
2026/08/23 01:04:31.933, 346.64 W, 88 %, 20331 MiB
2026/08/23 01:04:32.941, 346.86 W, 86 %, 20331 MiB
2026/08/23 01:04:33.950, 347.25 W, 86 %, 20331 MiB
2026/08/23 01:04:34.963, 341.73 W, 86 %, 20331 MiB
2026/08/23 01:04:35.976, 346.23 W, 93 %, 20331 MiB
2026/08/23 01:04:36.982, 347.14 W, 88 %, 20331 MiB
2026/08/23 01:04:38.006, 348.14 W, 93 %, 20331 MiB
2026/08/23 01:04:39.014, 346.98 W, 92 %, 20331 MiB
2026/08/23 01:04:40.024, 348.14 W, 88 %, 20331 MiB
2026/08/23 01:04:41.041, 346.32 W, 93 %, 20331 MiB
2026/08/23 01:04:42.052, 348.49 W, 94 %, 20331 MiB
2026/08/23 01:04:43.067, 345.55 W, 94 %, 20331 MiB
2026/08/23 01:04:44.069, 348.30 W, 84 %, 20331 MiB
2026/08/23 01:04:45.081, 345.03 W, 90 %, 20331 MiB
2026/08/23 01:04:46.097, 348.15 W, 90 %, 20331 MiB
2026/08/23 01:04:47.109, 347.48 W, 93 %, 20331 MiB
2026/08/23 01:04:48.114, 348.86 W, 93 %, 20331 MiB
2026/08/23 01:04:49.129, 345.06 W, 89 %, 20331 MiB
2026/08/23 01:04:50.141, 348.09 W, 87 %, 20331 MiB
2026/08/23 01:04:51.153, 347.68 W, 87 %, 20331 MiB
2026/08/23 01:04:52.164, 348.85 W, 95 %, 20331 MiB
2026/08/23 01:04:53.180, 346.66 W, 88 %, 20331 MiB
2026/08/23 01:04:54.187, 345.96 W, 92 %, 20331 MiB
2026/08/23 01:04:55.201, 346.23 W, 92 %, 20331 MiB
2026/08/23 01:04:56.214, 347.12 W, 90 %, 20331 MiB
2026/08/23 01:04:57.226, 344.42 W, 89 %, 20331 MiB
2026/08/23 01:04:58.237, 347.00 W, 88 %, 20331 MiB
2026/08/23 01:04:59.253, 347.99 W, 94 %, 20331 MiB
2026/08/23 01:05:00.268, 348.55 W, 93 %, 20331 MiB
2026/08/23 01:05:01.282, 347.17 W, 93 %, 20331 MiB
2026/08/23 01:05:02.291, 346.19 W, 85 %, 20331 MiB
2026/08/23 01:05:03.302, 345.05 W, 90 %, 20331 MiB
2026/08/23 01:05:04.319, 345.82 W, 88 %, 20331 MiB
2026/08/23 01:05:05.330, 347.53 W, 92 %, 20331 MiB
2026/08/23 01:05:06.335, 348.08 W, 94 %, 20331 MiB
2026/08/23 01:05:07.351, 347.32 W, 86 %, 20331 MiB
2026/08/23 01:05:08.360, 343.90 W, 85 %, 20331 MiB
2026/08/23 01:05:09.373, 345.80 W, 91 %, 20331 MiB
2026/08/23 01:05:10.388, 347.82 W, 97 %, 20331 MiB
2026/08/23 01:05:11.401, 346.58 W, 91 %, 20331 MiB
2026/08/23 01:05:12.416, 345.02 W, 85 %, 20331 MiB
2026/08/23 01:05:13.428, 346.90 W, 87 %, 20331 MiB
2026/08/23 01:05:14.444, 346.78 W, 86 %, 20331 MiB
2026/08/23 01:05:15.459, 347.22 W, 90 %, 20331 MiB
2026/08/23 01:05:16.470, 346.97 W, 88 %, 20331 MiB
2026/08/23 01:05:17.471, 348.69 W, 95 %, 20331 MiB
2026/08/23 01:05:18.487, 346.78 W, 85 %, 20331 MiB
2026/08/23 01:05:19.495, 346.72 W, 91 %, 20331 MiB
2026/08/23 01:05:20.498, 349.05 W, 95 %, 20331 MiB
2026/08/23 01:05:21.512, 347.53 W, 86 %, 20331 MiB
2026/08/23 01:05:22.520, 347.50 W, 90 %, 20331 MiB
2026/08/23 01:05:23.536, 346.99 W, 88 %, 20331 MiB
2026/08/23 01:05:24.545, 348.00 W, 94 %, 20331 MiB
2026/08/23 01:05:25.555, 344.02 W, 90 %, 20331 MiB
2026/08/23 01:05:26.568, 345.95 W, 94 %, 20331 MiB
2026/08/23 01:05:27.582, 347.91 W, 93 %, 20331 MiB
2026/08/23 01:05:28.584, 347.52 W, 90 %, 20331 MiB
2026/08/23 01:05:29.590, 348.82 W, 94 %, 20331 MiB
2026/08/23 01:05:30.597, 347.47 W, 94 %, 20331 MiB
2026/08/23 01:05:31.601, 346.82 W, 94 %, 20331 MiB
2026/08/23 01:05:32.613, 347.76 W, 93 %, 433 MiB
2026/08/23 01:05:33.616, 242.42 W, 1 %, 433 MiB
2026/08/23 01:05:34.626, 170.24 W, 1 %, 433 MiB
2026/08/23 01:05:35.637, 119.92 W, 2 %, 433 MiB
2026/08/23 01:05:36.652, 91.62 W, 3 %, 433 MiB
2026/08/23 01:05:37.661, 43.37 W, 5 %, 433 MiB
2026/08/23 01:05:38.671, 40.39 W, 4 %, 433 MiB
2026/08/23 01:05:39.684, 35.12 W, 7 %, 433 MiB
2026/08/23 01:05:40.695, 34.71 W, 5 %, 433 MiB
2026/08/23 01:05:41.710, 33.61 W, 3 %, 433 MiB
2026/08/23 01:05:42.722, 33.37 W, 5 %, 433 MiB
2026/08/23 01:05:43.734, 33.12 W, 4 %, 433 MiB
2026/08/23 01:05:44.746, 33.34 W, 4 %, 433 MiB
2026/08/23 01:05:45.757, 33.26 W, 5 %, 433 MiB
2026/08/23 01:05:46.769, 33.69 W, 7 %, 659 MiB
2026/08/23 01:05:47.778, 117.38 W, 1 %, 659 MiB
2026/08/23 01:05:48.790, 128.27 W, 1 %, 6099 MiB
2026/08/23 01:05:49.796, 153.49 W, 17 %, 13721 MiB
2026/08/23 01:05:50.798, 159.28 W, 18 %, 13721 MiB
2026/08/23 01:05:51.811, 138.63 W, 18 %, 13721 MiB
2026/08/23 01:05:52.824, 130.41 W, 42 %, 19577 MiB
2026/08/23 01:05:53.835, 166.76 W, 1 %, 20307 MiB
2026/08/23 01:05:54.848, 155.01 W, 0 %, 20307 MiB
2026/08/23 01:05:55.855, 105.73 W, 1 %, 20307 MiB
2026/08/23 01:05:56.860, 84.57 W, 2 %, 20307 MiB
2026/08/23 01:05:57.870, 48.48 W, 3 %, 20307 MiB
2026/08/23 01:05:58.885, 37.87 W, 3 %, 20307 MiB
2026/08/23 01:05:59.891, 33.51 W, 13 %, 20329 MiB
2026/08/23 01:06:00.905, 253.15 W, 100 %, 20331 MiB
2026/08/23 01:06:01.920, 329.44 W, 85 %, 20333 MiB
2026/08/23 01:06:02.927, 342.84 W, 89 %, 20333 MiB
2026/08/23 01:06:03.944, 343.23 W, 94 %, 20333 MiB
2026/08/23 01:06:04.956, 342.80 W, 83 %, 20333 MiB
2026/08/23 01:06:05.970, 342.87 W, 86 %, 20333 MiB
2026/08/23 01:06:06.978, 342.80 W, 85 %, 20333 MiB
2026/08/23 01:06:07.990, 343.48 W, 85 %, 20333 MiB
2026/08/23 01:06:09.001, 340.94 W, 85 %, 20333 MiB
2026/08/23 01:06:10.018, 340.53 W, 89 %, 20333 MiB
2026/08/23 01:06:11.026, 344.37 W, 96 %, 20333 MiB
2026/08/23 01:06:12.037, 347.88 W, 85 %, 20333 MiB
2026/08/23 01:06:13.051, 343.11 W, 86 %, 20333 MiB
2026/08/23 01:06:14.062, 343.28 W, 86 %, 20333 MiB
2026/08/23 01:06:15.077, 349.01 W, 95 %, 20333 MiB
2026/08/23 01:06:16.092, 344.27 W, 85 %, 20333 MiB
2026/08/23 01:06:17.095, 342.03 W, 90 %, 20333 MiB
2026/08/23 01:06:18.108, 346.65 W, 86 %, 20333 MiB
2026/08/23 01:06:19.118, 342.86 W, 85 %, 20333 MiB
2026/08/23 01:06:20.130, 345.77 W, 89 %, 20333 MiB
2026/08/23 01:06:21.132, 344.29 W, 89 %, 20333 MiB
2026/08/23 01:06:22.141, 340.37 W, 85 %, 20333 MiB
2026/08/23 01:06:23.148, 343.15 W, 85 %, 20333 MiB
2026/08/23 01:06:24.155, 343.58 W, 80 %, 20333 MiB
2026/08/23 01:06:25.170, 341.91 W, 89 %, 20333 MiB
2026/08/23 01:06:26.184, 341.32 W, 97 %, 20333 MiB
2026/08/23 01:06:27.197, 342.97 W, 83 %, 20333 MiB
2026/08/23 01:06:28.210, 343.02 W, 84 %, 20333 MiB
2026/08/23 01:06:29.222, 340.72 W, 86 %, 20333 MiB
2026/08/23 01:06:30.236, 343.25 W, 88 %, 20333 MiB
2026/08/23 01:06:31.251, 340.02 W, 89 %, 20333 MiB
2026/08/23 01:06:32.266, 342.84 W, 85 %, 20333 MiB
2026/08/23 01:06:33.275, 341.66 W, 88 %, 20333 MiB
2026/08/23 01:06:34.287, 340.00 W, 86 %, 20333 MiB
2026/08/23 01:06:35.298, 342.55 W, 83 %, 20333 MiB
2026/08/23 01:06:36.314, 343.48 W, 89 %, 20333 MiB
2026/08/23 01:06:37.330, 345.11 W, 86 %, 20333 MiB
2026/08/23 01:06:38.347, 343.69 W, 90 %, 20333 MiB
2026/08/23 01:06:39.359, 343.23 W, 88 %, 20333 MiB
2026/08/23 01:06:40.372, 344.83 W, 89 %, 20333 MiB
2026/08/23 01:06:41.387, 344.65 W, 88 %, 20333 MiB
2026/08/23 01:06:42.395, 345.89 W, 94 %, 20333 MiB
2026/08/23 01:06:43.399, 346.52 W, 93 %, 20333 MiB
2026/08/23 01:06:44.409, 342.53 W, 79 %, 20333 MiB
2026/08/23 01:06:45.423, 342.72 W, 84 %, 20333 MiB
2026/08/23 01:06:46.434, 343.38 W, 89 %, 20333 MiB
2026/08/23 01:06:47.435, 346.18 W, 90 %, 20333 MiB
2026/08/23 01:06:48.437, 346.92 W, 85 %, 20333 MiB
2026/08/23 01:06:49.450, 345.78 W, 82 %, 20333 MiB
2026/08/23 01:06:50.458, 343.64 W, 79 %, 20333 MiB
2026/08/23 01:06:51.475, 344.08 W, 93 %, 20333 MiB
2026/08/23 01:06:52.479, 348.18 W, 87 %, 20333 MiB
2026/08/23 01:06:53.494, 346.86 W, 88 %, 20333 MiB
2026/08/23 01:06:54.507, 341.31 W, 89 %, 20333 MiB
2026/08/23 01:06:55.521, 345.18 W, 78 %, 20333 MiB
2026/08/23 01:06:56.525, 346.01 W, 83 %, 20333 MiB
2026/08/23 01:06:57.539, 342.03 W, 87 %, 20333 MiB
2026/08/23 01:06:58.550, 343.47 W, 83 %, 20333 MiB
2026/08/23 01:06:59.563, 344.55 W, 83 %, 20333 MiB
2026/08/23 01:07:00.577, 343.78 W, 83 %, 20333 MiB
2026/08/23 01:07:01.594, 344.25 W, 91 %, 20333 MiB
2026/08/23 01:07:02.607, 339.89 W, 79 %, 20333 MiB
2026/08/23 01:07:03.608, 340.91 W, 79 %, 20333 MiB
2026/08/23 01:07:04.610, 344.91 W, 91 %, 20333 MiB
2026/08/23 01:07:05.615, 349.41 W, 90 %, 20333 MiB
2026/08/23 01:07:06.630, 348.31 W, 94 %, 20333 MiB
2026/08/23 01:07:07.643, 347.08 W, 93 %, 20333 MiB
2026/08/23 01:07:08.654, 342.83 W, 84 %, 20333 MiB
2026/08/23 01:07:09.657, 345.50 W, 85 %, 20333 MiB
2026/08/23 01:07:10.671, 347.42 W, 96 %, 20333 MiB
2026/08/23 01:07:11.682, 342.94 W, 85 %, 20333 MiB
2026/08/23 01:07:12.692, 346.02 W, 88 %, 20333 MiB
2026/08/23 01:07:13.695, 341.81 W, 88 %, 20333 MiB
2026/08/23 01:07:14.709, 345.28 W, 89 %, 20333 MiB
2026/08/23 01:07:15.712, 344.14 W, 87 %, 20333 MiB
2026/08/23 01:07:16.728, 339.87 W, 82 %, 20333 MiB
2026/08/23 01:07:17.740, 344.02 W, 87 %, 20333 MiB
2026/08/23 01:07:18.752, 343.59 W, 84 %, 20333 MiB
2026/08/23 01:07:19.764, 342.79 W, 89 %, 20333 MiB
2026/08/23 01:07:20.778, 342.12 W, 82 %, 20333 MiB
2026/08/23 01:07:21.793, 341.88 W, 82 %, 20333 MiB
2026/08/23 01:07:22.805, 341.15 W, 88 %, 20333 MiB
2026/08/23 01:07:23.820, 343.23 W, 82 %, 20333 MiB
2026/08/23 01:07:24.834, 344.97 W, 85 %, 20333 MiB
2026/08/23 01:07:25.840, 347.99 W, 89 %, 20333 MiB
2026/08/23 01:07:26.850, 344.86 W, 84 %, 20333 MiB
2026/08/23 01:07:27.862, 344.02 W, 87 %, 20333 MiB
2026/08/23 01:07:28.878, 345.07 W, 94 %, 20333 MiB
2026/08/23 01:07:29.890, 348.37 W, 86 %, 20333 MiB
2026/08/23 01:07:30.901, 345.53 W, 82 %, 20333 MiB
2026/08/23 01:07:31.902, 347.04 W, 95 %, 20333 MiB
2026/08/23 01:07:32.916, 346.04 W, 94 %, 20333 MiB
2026/08/23 01:07:33.928, 343.57 W, 88 %, 20333 MiB
2026/08/23 01:07:34.940, 343.50 W, 85 %, 20333 MiB
2026/08/23 01:07:35.950, 345.39 W, 85 %, 20333 MiB
2026/08/23 01:07:36.964, 345.91 W, 84 %, 20333 MiB
2026/08/23 01:07:37.978, 346.79 W, 87 %, 20333 MiB
2026/08/23 01:07:38.994, 345.65 W, 86 %, 20333 MiB
2026/08/23 01:07:40.005, 345.75 W, 86 %, 20333 MiB
2026/08/23 01:07:41.021, 346.15 W, 96 %, 20333 MiB
2026/08/23 01:07:42.033, 345.90 W, 82 %, 20333 MiB
2026/08/23 01:07:43.044, 345.23 W, 80 %, 20333 MiB
2026/08/23 01:07:44.054, 344.33 W, 82 %, 20333 MiB
2026/08/23 01:07:45.067, 344.19 W, 85 %, 20333 MiB
2026/08/23 01:07:46.079, 344.12 W, 86 %, 20333 MiB
2026/08/23 01:07:47.089, 338.87 W, 85 %, 20333 MiB
2026/08/23 01:07:48.102, 342.39 W, 84 %, 20333 MiB
2026/08/23 01:07:49.112, 342.12 W, 95 %, 20333 MiB
2026/08/23 01:07:50.125, 340.09 W, 90 %, 20333 MiB
2026/08/23 01:07:51.139, 341.31 W, 83 %, 20333 MiB
2026/08/23 01:07:52.153, 343.80 W, 93 %, 20333 MiB
2026/08/23 01:07:53.165, 343.12 W, 85 %, 20333 MiB
2026/08/23 01:07:54.177, 345.31 W, 88 %, 20333 MiB
2026/08/23 01:07:55.189, 347.60 W, 90 %, 20333 MiB
2026/08/23 01:07:56.201, 345.58 W, 89 %, 20333 MiB
2026/08/23 01:07:57.207, 345.96 W, 86 %, 20333 MiB
2026/08/23 01:07:58.219, 343.56 W, 84 %, 20333 MiB
2026/08/23 01:07:59.231, 345.78 W, 90 %, 20333 MiB
2026/08/23 01:08:00.234, 345.48 W, 84 %, 20333 MiB
2026/08/23 01:08:01.247, 343.36 W, 84 %, 20333 MiB
2026/08/23 01:08:02.259, 342.46 W, 81 %, 20333 MiB
2026/08/23 01:08:03.274, 343.29 W, 84 %, 20333 MiB
2026/08/23 01:08:04.285, 343.18 W, 85 %, 20333 MiB
2026/08/23 01:08:05.296, 343.06 W, 87 %, 20333 MiB
2026/08/23 01:08:06.310, 342.26 W, 83 %, 20333 MiB
2026/08/23 01:08:07.323, 340.63 W, 80 %, 20333 MiB
2026/08/23 01:08:08.325, 338.06 W, 84 %, 20333 MiB
2026/08/23 01:08:09.332, 344.82 W, 88 %, 20333 MiB
2026/08/23 01:08:10.342, 345.32 W, 81 %, 20333 MiB
2026/08/23 01:08:11.356, 346.66 W, 90 %, 20333 MiB
2026/08/23 01:08:12.365, 344.05 W, 85 %, 20333 MiB
2026/08/23 01:08:13.376, 342.85 W, 85 %, 20333 MiB
2026/08/23 01:08:14.387, 343.97 W, 89 %, 20333 MiB
