t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787792626.556,19.32,15.72,4.03,68325.03,145751.28,0.00,4968.00,36428.66,0.00,60245536768.00,2308862.74,0.05,63561.14
1787792629.597,12.57,9.28,2.94,63709.69,111949.02,0.00,6748.00,226506.29,0.00,59162890240.00,843320.17,0.01,63065.05
1787792632.642,15.91,9.73,4.94,30953.69,101570.88,0.00,7363.00,31616.76,31.62,59363840000.00,129522.48,0.00,24720.55
1787792635.677,18.69,13.62,4.33,54335.99,134855.68,0.00,8199.00,44964.43,15.84,59726200832.00,77063.78,0.00,55265.04
1787792638.715,16.49,10.81,5.09,43668.56,137131.66,1.00,9023.00,39195.86,15.81,59725152256.00,149767.08,0.00,48220.16
1787792641.76,13.47,7.69,5.77,36977.70,106682.27,0.00,9688.00,34223.23,0.00,59726282752.00,274195.33,0.01,30169.13
1787792644.813,17.07,9.68,7.76,46885.36,97907.69,0.00,9684.00,28379.61,0.98,59718832128.00,40278.20,0.00,42241.02
1787792647.852,19.27,15.05,4.09,68519.87,170378.18,0.00,9894.00,24477.38,124.51,59443712000.00,1322051.27,0.01,76205.57
1787792650.89,12.96,9.33,4.67,46050.26,125940.07,0.00,9055.00,127141.73,401.22,60309446656.00,2327953.92,0.02,47427.25
1787792653.929,18.09,14.23,4.41,64927.42,182307.07,0.00,9357.00,23734.54,31.68,55583338496.00,247381.03,0.01,61523.53
1787792656.972,12.94,7.76,4.99,61857.32,115914.49,0.00,9911.00,27103.83,0.00,54153449472.00,209504.59,0.00,59445.39
1787792660.022,12.49,6.86,5.47,39385.00,108385.91,0.00,9912.00,34710.51,18.74,54154543104.00,96440.33,0.00,35295.06
1787792663.064,13.76,7.70,4.77,47018.08,118142.22,0.00,9912.00,26645.94,0.00,54152523776.00,40354.13,0.00,46683.98
1787792666.104,12.62,6.95,5.64,36809.61,100821.72,0.00,9906.00,26464.72,30.62,54154395648.00,165865.96,0.00,33643.91
1787792669.148,12.00,7.66,4.64,47274.26,115005.44,0.00,9910.00,27237.27,14.86,54149107712.00,113588.16,0.00,46254.67
1787792672.188,11.87,7.84,4.27,45534.40,117121.95,0.00,9915.00,28613.76,641.89,54140817408.00,2853025.23,0.01,45009.37
1787792675.23,14.43,7.07,6.38,42625.68,112829.62,0.00,9912.00,27775.10,50.19,54142869504.00,209626.63,0.01,37515.31
1787792678.275,10.87,8.51,2.24,25592.32,123366.04,0.00,10268.00,7771.45,0.00,53819813888.00,3296725.36,0.01,22213.44
1787792681.321,12.54,8.99,3.46,41313.09,142800.45,1.00,9950.00,31962.63,0.00,54146613248.00,3825919.86,0.02,46081.50
1787792684.362,9.77,7.46,2.31,52511.64,106890.40,1.00,10493.00,236591.75,0.00,53580849152.00,225763.05,0.00,49116.64
1787792687.404,15.74,11.40,4.24,25581.04,94077.42,0.00,10508.00,22224.58,0.99,53511995392.00,318970.95,0.00,21554.48
1787792690.44,14.98,10.66,4.43,46861.89,145425.81,0.00,9994.00,23730.71,29.88,54054629376.00,142774.68,0.00,55176.27
1787792693.48,12.67,8.39,4.31,58056.27,129370.24,0.00,9994.00,22129.99,63.01,54045089792.00,318602.52,0.00,62882.25
1787792696.522,12.53,8.09,4.62,43953.92,124383.64,0.00,9999.00,22901.24,0.00,54036336640.00,125319.27,0.02,45219.21
1787792699.563,11.10,7.91,3.34,46720.48,130563.78,0.00,9994.00,25579.21,0.00,54046568448.00,0.00,0.00,51241.68
1787792702.6,26.39,16.27,9.30,92263.60,408964.35,1.00,9831.00,124064.20,17833.41,54078496768.00,73338667.49,1.24,85077.04
1787792705.647,11.61,6.02,5.24,28049.53,96651.31,1.00,9922.00,27233.77,0.00,54047690752.00,20201.66,0.00,22963.43
1787792708.694,13.45,7.92,5.46,40748.60,125058.23,0.00,9913.00,28763.84,0.98,54053085184.00,157196.38,0.00,35995.41
1787792711.742,12.48,6.30,5.60,39626.30,108755.16,0.00,9889.00,27368.13,1.97,54076829696.00,253583.19,0.01,34687.68
1787792714.779,18.60,10.15,7.69,31586.41,96409.54,1.00,9891.00,22224.74,0.00,54073282560.00,24185.05,0.00,26929.44
1787792717.826,15.64,8.01,7.01,48133.91,105886.32,0.00,9900.00,29144.32,17.74,54055686144.00,141310.56,0.00,42386.14
1787792720.872,19.39,12.11,7.02,40906.28,139676.53,0.00,9898.00,25097.48,15.79,54056140800.00,92983.45,0.00,45104.13
1787792723.918,18.68,10.59,7.83,30940.27,103105.08,0.00,9907.00,34418.79,0.98,54047600640.00,32189.82,0.00,25792.14
1787792726.959,12.00,6.48,5.32,29019.08,95894.63,0.00,9903.00,27183.31,0.00,54054547456.00,185962.15,0.00,24836.96
1787792730.003,12.64,7.31,5.23,33380.17,125833.04,0.00,10389.00,72332.74,0.00,53609009152.00,36319.08,0.00,34543.82
1787792733.046,11.32,7.63,3.62,43625.30,116573.25,0.00,9970.00,247502.44,121.37,54059753472.00,1127619.10,0.01,43546.35
1787792736.094,11.51,7.86,3.62,41710.16,137456.51,0.00,9505.00,22964.52,46.38,54540894208.00,234449.29,0.00,47258.58
1787792739.139,14.60,8.50,5.21,53750.95,154199.67,0.00,9511.00,27142.15,71.57,54542778368.00,425678.06,0.00,55654.51
1787792742.187,21.63,17.42,4.38,53156.25,125093.42,0.00,9855.00,82868.29,0.98,54133104640.00,24489112.58,0.19,50804.21
1787792745.231,12.89,9.15,3.80,49943.50,134492.64,0.00,9622.00,31193.37,15.87,54311849984.00,138101.26,0.00,56830.37
1787792748.273,9.29,6.40,2.70,23564.81,103662.06,0.00,10293.00,12215.87,13.82,53606821888.00,80886.17,0.00,19025.95
1787792751.3,12.29,8.64,3.27,51633.26,134717.26,0.00,9797.00,27721.57,62.78,54123114496.00,257162.77,0.00,57491.34
1787792754.335,13.80,6.73,5.65,66931.40,104076.53,0.00,9825.00,28281.19,15.85,54093672448.00,77110.17,0.00,61060.27
1787792757.382,11.35,7.70,3.70,38769.91,109415.21,0.00,10450.00,104129.25,0.00,53442400256.00,113040.37,0.00,39127.64
1787792760.422,17.00,11.35,5.98,47266.66,138310.73,1.00,10469.00,27778.75,0.00,53446975488.00,232290.87,0.00,53267.19
1787792763.464,17.43,10.99,5.42,46669.49,125321.05,2.00,9602.00,24834.99,15.85,54353293312.00,81148.83,0.00,50693.79
1787792766.504,12.09,7.42,5.10,41503.51,105627.40,0.00,9594.00,28617.41,15.82,54365544448.00,76964.49,0.00,37464.55
1787792769.55,25.27,19.44,6.12,56193.33,141265.42,0.00,9921.00,340603.79,15.87,53944709120.00,1486972.27,0.04,54169.33
1787792772.597,11.68,8.01,3.85,43212.44,127685.98,0.00,9587.00,32504.77,17.76,54277894144.00,202038.84,0.00,45969.26
1787792775.634,13.27,9.02,3.85,35698.74,103324.07,1.00,10424.00,12384.05,0.00,53376643072.00,0.00,0.00,31709.91
1787792778.67,10.24,6.54,2.69,22794.03,93812.06,0.00,10266.00,11935.13,15.75,53547606016.00,64531.05,0.00,19197.70
1787792781.714,15.63,10.01,5.16,26605.69,106996.19,1.00,10188.00,22084.21,0.00,53539758080.00,230036.79,0.00,23084.73
1787792784.754,13.96,6.73,5.64,46124.03,101412.48,0.00,9820.00,27056.66,411.84,53919641600.00,1699059.25,0.01,42713.06
1787792787.801,13.24,6.69,5.38,45822.76,96544.27,0.00,9831.00,26422.73,0.00,53920620544.00,1403561.29,0.04,41007.10
1787792790.842,19.24,15.33,3.87,55387.63,123782.98,0.00,10076.00,69602.20,15.87,53651329024.00,207155.48,0.00,57553.57
1787792793.888,10.63,7.67,3.33,43878.66,127243.15,0.00,9280.00,107021.29,78.34,54503682048.00,369608.04,0.00,43713.73
1787792796.926,12.42,8.01,4.12,45368.52,110008.64,0.00,9276.00,26658.32,0.00,54501949440.00,244625.11,0.01,41501.54
1787792799.965,20.84,15.11,5.09,66830.06,147250.21,0.00,9363.00,65151.39,0.00,54434103296.00,165633.68,0.00,71150.04
1787792803.008,18.93,9.58,7.19,98124.25,222246.75,0.00,9355.00,52554.17,15.82,54431154176.00,315918.31,0.00,87664.76
1787792806.052,11.90,7.94,4.16,49713.09,134300.05,0.00,9429.00,26558.25,30.59,54318551040.00,210176.68,0.00,52109.42
1787792809.092,18.59,10.84,6.07,41813.23,113376.05,0.00,9431.00,25689.65,15.75,54316175360.00,100809.34,0.00,41748.40
1787792812.135,27.42,20.11,6.93,54555.84,108683.61,0.00,10124.00,292905.25,0.00,53593640960.00,371680.40,0.01,51893.19
1787792815.174,11.90,8.00,3.85,54020.15,130018.46,0.00,9826.00,32484.42,15.77,53931450368.00,169518.87,0.00,58330.22
1787792818.227,13.23,8.66,3.14,75906.93,109838.53,0.00,10714.00,268461.26,185.38,53005819904.00,1289602.72,0.01,74097.80
1787792821.272,14.23,8.18,4.55,49617.40,137246.52,0.00,10563.00,27377.43,0.00,53170073600.00,52567.20,0.00,52295.78
1787792824.316,12.31,7.13,4.06,50666.62,113199.00,0.00,10560.00,22029.69,0.00,53168398336.00,24106.22,0.00,51042.29
1787792827.359,10.78,6.95,2.70,33531.77,96727.17,1.00,10155.00,221208.11,0.00,53590224896.00,76892.46,0.00,27662.94
1787792830.407,12.02,8.88,3.16,65780.30,141572.75,0.00,9665.00,130507.62,0.00,54126194688.00,153746.16,0.00,64468.02
1787792833.442,12.20,7.71,4.70,45885.76,113566.39,0.00,9669.00,26480.64,15.79,54123888640.00,206114.42,0.01,45340.89
1787792836.484,12.07,8.46,4.04,51290.53,137950.82,0.00,9716.00,31258.78,47.65,54014726144.00,284641.83,0.01,57053.47
1787792839.524,18.26,10.11,7.41,37601.88,108888.78,0.00,9719.00,25772.26,0.00,54012006400.00,40462.72,0.00,34887.22
1787792842.563,17.53,13.78,3.31,39277.17,102930.15,0.00,9869.00,365477.51,0.00,53857406976.00,359177.63,0.01,35930.61
1787792845.606,11.32,9.25,2.24,67389.62,115198.25,0.00,10828.00,257894.77,173.70,52875919360.00,941909.18,0.01,65967.88
1787792848.65,14.19,10.00,4.23,45249.80,140152.98,0.00,10669.00,24629.80,15.75,53039771648.00,80648.85,0.00,52398.27
1787792851.695,13.20,8.29,4.68,42360.87,134615.72,0.00,10672.00,26744.57,39.29,53041303552.00,201171.15,0.00,47303.66
1787792854.741,13.03,8.40,4.09,51178.08,136479.47,0.00,10016.00,28030.72,148.94,53731389440.00,686806.29,0.00,56819.86
1787792857.782,10.73,6.80,3.01,36035.61,99873.05,0.00,10318.00,63205.67,0.00,53416742912.00,1287790.53,0.02,32815.86
1787792860.831,15.44,9.26,4.71,50923.04,153331.89,0.00,10013.00,26344.65,0.00,53744050176.00,125361.18,0.00,52530.22
1787792863.874,12.74,7.61,3.92,62546.83,109183.13,1.00,10137.00,281731.85,0.00,53613543424.00,350677.13,0.01,56850.78
1787792866.906,12.14,8.13,4.18,41439.46,122056.88,0.00,9985.00,25491.98,0.00,53724508160.00,105539.57,0.00,45449.03
1787792869.944,10.53,7.19,2.78,39126.22,97098.21,0.00,11053.00,60830.52,0.00,52607148032.00,0.00,0.00,36051.50
1787792872.985,13.16,8.49,3.94,57301.30,135207.70,0.00,10727.00,25288.12,15.81,52949147648.00,186229.72,0.00,62699.01
1787792876.028,12.62,6.55,5.55,36665.90,97398.06,0.00,10737.00,27307.46,6.91,52936896512.00,60639.38,0.01,32106.70
1787792879.079,13.64,7.77,3.15,47218.49,137106.33,0.00,10682.00,22422.02,31.49,52993024000.00,145100.55,0.00,54645.88
1787792882.125,10.21,6.31,3.16,27686.50,105917.66,0.00,11203.00,24304.30,32.53,52453154816.00,145358.55,0.00,23401.16
1787792885.182,16.35,10.39,4.57,55909.30,142577.40,0.00,10720.00,30220.28,31.74,52956585984.00,146237.91,0.00,62471.90
1787792888.221,12.75,6.92,5.38,35976.27,102265.65,0.00,10732.00,27049.60,0.00,52944912384.00,209556.92,0.02,30966.66
1787792891.268,13.86,9.77,3.85,50648.11,170735.04,0.00,10636.00,26564.56,0.00,53045436416.00,108881.02,0.00,58108.75
1787792894.312,10.54,7.02,2.31,30519.03,95678.86,0.00,11172.00,12194.59,15.79,52482203648.00,282928.62,0.00,25089.62
1787792897.357,10.98,7.71,3.16,39861.87,110730.37,0.00,10683.00,101839.60,0.00,52992888832.00,76836.82,0.01,39959.77
1787792900.405,12.45,6.71,5.47,40163.97,94041.00,1.00,10695.00,26521.91,0.00,52978417664.00,48466.55,0.00,35207.24
1787792903.447,9.99,7.99,2.79,63590.86,102406.32,0.00,10744.00,91197.31,0.00,52932304896.00,146424.12,0.00,59305.22
1787792906.498,11.30,7.78,3.62,54086.16,142746.54,0.00,10590.00,31899.87,25.63,53091360768.00,234182.79,0.00,60619.70
1787792909.535,11.00,7.21,4.19,43038.46,108862.16,0.00,9714.00,63895.91,0.00,54009810944.00,44703.33,0.00,41700.00
1787792912.581,12.48,8.25,3.62,47780.32,128680.38,0.00,9705.00,26425.35,15.79,54014627840.00,242478.18,0.01,52516.73
1787792915.617,10.87,7.11,3.09,28339.65,105416.24,0.00,11137.00,22421.49,8.91,52516847616.00,81086.37,0.00,24437.21
1787792918.662,11.55,8.10,2.86,47566.18,119342.74,0.00,10632.00,140721.69,0.00,53046177792.00,165910.12,0.00,47916.56
1787792921.706,13.56,8.40,5.40,49020.04,126451.65,0.00,10626.00,28960.47,0.00,53050413056.00,210272.63,0.00,44591.72
1787792924.753,11.13,7.73,3.63,39654.77,137432.92,0.00,10646.00,25844.58,12.85,53029863424.00,64763.14,0.00,46307.19
1787792927.797,9.86,7.60,2.64,65294.91,115514.89,0.00,11276.00,22127.34,184.49,52368015360.00,1028911.55,0.01,60348.43
1787792930.836,19.35,11.21,6.26,34022.86,97581.31,1.00,11265.00,24489.88,0.00,52376162304.00,93278.20,0.00,29973.11
1787792933.88,13.81,7.18,5.64,49400.50,99056.00,0.00,10759.00,30656.99,0.00,52903178240.00,80971.78,0.00,44078.58
1787792936.92,14.63,9.10,4.70,60840.29,181293.79,0.00,10585.00,39571.49,5111.54,53085650944.00,20953010.37,0.19,62678.16
1787792939.958,18.22,12.41,4.93,57754.37,95115.90,0.00,11235.00,159153.94,0.00,52405497856.00,606454.90,0.00,53795.68
1787792943.004,11.97,7.64,4.09,39627.34,103158.92,0.00,11221.00,22376.07,0.00,52415102976.00,202305.31,0.00,35333.50
1787792946.052,13.01,7.45,5.46,52089.82,104393.83,0.00,10706.00,29338.35,0.00,52948213760.00,0.00,0.00,48761.39
1787792949.093,18.72,12.04,7.02,55445.54,119979.56,0.00,10529.00,383531.04,0.00,53136281600.00,3466972.63,0.05,52699.98
1787792952.138,17.82,14.24,3.54,47152.53,159862.84,0.00,10179.00,46694.61,0.00,53504299008.00,891425.21,0.01,53558.51
1787792955.191,13.06,11.10,1.77,19110.22,103659.29,0.00,9482.00,169800.63,250.61,54242418688.00,37656597.42,0.53,13923.63
1787792958.227,11.88,8.33,2.39,45999.66,147470.04,0.00,9178.00,23790.24,0.00,54562799616.00,323548.80,0.00,55349.54
1787792961.272,14.79,8.26,5.63,38451.97,100085.99,0.00,9183.00,26482.05,15.81,54553464832.00,64751.23,0.00,34334.51
1787792964.315,13.47,7.71,4.08,53634.89,138513.26,0.00,9177.00,24369.28,31.55,54558920704.00,141348.92,0.00,58896.52
1787792967.359,17.15,13.28,4.25,49268.84,106392.12,0.00,10007.00,298756.21,32.61,53683425280.00,659705.67,0.01,46510.75
1787792970.402,11.67,8.75,3.56,44630.70,139915.11,0.00,9733.00,25834.55,337.80,54003302400.00,1550005.69,0.03,49973.20
1787792973.454,10.44,6.75,2.38,22359.92,100773.75,0.00,9356.00,12013.30,0.00,54399582208.00,92470.74,0.00,17589.83
1787792976.501,9.74,6.48,3.47,31009.84,97576.00,0.00,8981.00,73498.92,0.00,54786949120.00,133450.23,0.00,27142.16
1787792979.542,11.91,8.52,3.80,43606.75,119435.31,0.00,8835.00,26333.56,1.98,54948986880.00,47708.70,0.00,44639.57
1787792982.585,16.68,11.46,5.23,56457.59,264897.81,0.00,8822.00,37466.77,728.48,54983630848.00,3193048.13,0.04,52527.98
1787792985.628,14.07,8.56,5.79,54772.06,459029.97,0.00,9140.00,52865.16,15157.49,54736789504.00,63301949.76,0.05,52061.90
1787792988.667,12.69,7.65,5.10,53760.89,127821.66,0.00,9219.00,31619.00,189.84,54542659584.00,1097519.97,0.01,52273.05
1787792991.714,12.85,6.39,5.54,28931.84,97319.31,0.00,9281.00,27430.27,19.71,54443864064.00,306714.51,0.01,24064.62
1787792994.752,15.04,8.62,5.82,48079.32,124925.51,0.00,9281.00,27002.24,19.88,54432968704.00,179170.58,0.00,49675.88
1787792997.805,13.93,8.97,5.60,46198.83,114620.38,0.00,9316.00,34227.47,0.00,54402486272.00,209223.32,0.00,45623.22
1787793000.863,12.61,7.37,5.07,44166.27,107042.45,1.00,9319.00,29196.97,0.00,54403457024.00,60352.64,0.00,40891.73
1787793003.904,13.04,7.82,3.33,42898.58,131340.89,0.00,9305.00,24531.16,31.69,54418976768.00,377239.76,0.02,48304.85
1787793006.944,13.51,9.97,3.86,51059.70,125949.04,0.00,9296.00,22019.24,0.00,54436802560.00,64763.17,0.00,54491.38
1787793009.987,14.42,8.80,4.56,56008.89,140145.30,0.00,9293.00,35513.32,14.83,54432452608.00,80985.76,0.00,59669.74
1787793013.03,14.04,9.70,4.00,51338.55,160481.52,0.00,9298.00,25430.71,0.00,54424027136.00,161513.65,0.00,55027.50
1787793016.08,12.48,7.55,5.08,60544.04,109923.39,0.00,9304.00,26409.14,0.00,54420353024.00,64613.96,0.00,60193.97
1787793019.131,16.49,9.48,6.86,50506.35,123362.10,0.00,9312.00,33816.55,42.41,54404026368.00,197961.70,0.00,50284.27
1787793022.173,12.34,7.25,5.40,50375.70,90982.09,0.00,9322.00,26263.40,0.00,54394142720.00,56609.85,0.00,45927.55
1787793025.214,12.76,7.65,4.40,45010.65,122059.82,0.00,9316.00,24356.36,0.00,54400065536.00,0.00,0.00,47485.79
1787793028.261,11.75,7.53,3.54,51116.40,129901.03,0.00,9325.00,21738.34,0.00,54390530048.00,108737.89,0.00,55285.17
1787793031.303,12.29,7.64,4.63,50814.00,122902.79,0.00,9329.00,25853.85,60.24,54386393088.00,323585.35,0.00,50187.44
1787793034.342,12.21,7.48,4.08,49653.91,132061.26,0.00,9331.00,26551.13,0.00,54392201216.00,36361.58,0.00,50482.14
1787793037.381,12.62,7.27,4.72,50383.79,124188.59,1.00,9324.00,24680.70,0.00,54391136256.00,60750.06,0.00,51202.32
1787793040.434,13.40,8.30,3.53,45226.54,144462.81,0.00,9338.00,30811.43,0.00,54382551040.00,44300.34,0.00,51818.87
1787793043.481,15.77,9.81,5.49,61899.63,193698.98,0.00,9329.00,44503.30,0.00,54388613120.00,182249.09,0.00,59121.68
1787793046.518,21.20,12.90,6.64,43603.61,127026.03,0.00,9326.00,24685.61,0.00,54388654080.00,56681.82,0.00,45190.87
1787793049.56,12.29,7.58,5.18,36757.32,100784.09,0.00,9333.00,26500.73,0.00,54389817344.00,72942.79,0.00,33646.03
1787793052.599,15.99,10.18,5.79,37139.93,101395.36,1.00,9327.00,29658.63,0.00,54387646464.00,129399.38,0.00,33126.66
1787793055.639,12.32,7.41,5.25,42268.08,108053.63,1.00,9322.00,27372.23,0.00,54392233984.00,64692.79,0.00,37053.75
1787793058.685,12.08,7.07,4.92,35989.80,88445.25,0.00,9334.00,26799.60,0.00,54384312320.00,149041.59,0.00,31102.58
1787793061.73,12.07,9.31,2.69,25754.74,92999.20,0.00,9306.00,62395.50,0.00,54379286528.00,241915.84,0.01,20924.53
1787793064.769,16.98,10.67,4.48,44928.16,130549.92,0.00,10430.00,24791.71,0.00,53225357312.00,0.00,0.00,48805.71
1787793067.809,11.60,8.41,3.16,40990.43,124707.89,0.00,9595.00,108267.89,44.43,54106976256.00,367990.76,0.00,42852.52
1787793070.857,14.23,7.40,6.70,49099.18,113969.85,0.00,9564.00,54414.85,1643.71,54131236864.00,6813394.62,0.17,43254.27
1787793073.9,13.99,9.87,3.55,56913.40,162406.10,0.00,9426.00,26033.41,15.80,54288064512.00,234642.45,0.00,60406.72
1787793076.933,12.55,8.18,2.93,45195.61,129374.89,0.00,9484.00,24281.12,0.00,54184964096.00,0.00,0.00,50883.97
1787793079.977,11.46,7.96,3.40,46604.89,134601.28,1.00,9484.00,14744.88,15.83,54184886272.00,89143.93,0.00,51695.39
1787793083.017,16.97,10.65,4.48,51614.79,144201.98,1.00,9481.00,24798.96,0.00,54189416448.00,80911.69,0.00,58482.61
1787793086.054,13.57,7.27,5.03,43857.77,109684.99,0.00,9481.00,26823.41,0.00,54187937792.00,332444.04,0.00,40281.70
1787793089.101,12.22,7.10,3.01,28157.38,95010.78,1.00,9727.00,105932.72,0.00,53929562112.00,105204.65,0.00,24436.64
1787793092.143,14.29,9.37,4.03,47760.48,137884.53,0.00,9765.00,25142.00,0.99,53923561472.00,0.00,0.00,52102.25
1787793095.185,12.74,8.22,4.03,50643.30,130042.07,0.00,10383.00,24025.23,15.88,53271330816.00,1097389.01,0.02,54226.94
1787793098.23,11.53,8.19,3.79,49513.43,132829.03,0.00,10375.00,26849.15,29.66,53277057024.00,279409.86,0.01,55143.58
1787793101.269,13.18,7.40,5.08,47959.08,124287.80,0.00,10388.00,26408.62,0.00,53260308480.00,80808.08,0.00,46706.88
1787793104.304,14.03,10.62,3.95,46578.65,126908.20,0.00,9912.00,258198.50,0.00,53735735296.00,17290618.59,0.15,40812.91
1787793107.338,11.56,7.86,4.43,54771.42,111837.96,0.00,9527.00,26003.76,15.92,54234824704.00,138607.09,0.00,54211.61
1787793110.381,12.13,6.94,5.40,51869.88,100383.32,0.00,9534.00,34644.71,0.00,54229274624.00,12834667.95,0.06,46506.45
1787793113.42,13.06,8.08,3.26,40635.51,92617.58,0.00,9818.00,112754.91,0.00,53878788096.00,484544.40,0.01,36714.99
1787793116.458,10.74,7.80,3.32,43287.09,124324.07,0.00,9657.00,24168.67,0.00,54207008768.00,0.00,0.00,46274.22
1787793119.5,11.90,8.31,3.54,50072.71,122883.81,0.00,10706.00,101370.48,94.54,53104783360.00,399329.06,0.00,51191.01
1787793122.542,12.62,7.78,4.08,43137.66,123311.67,0.00,10703.00,27192.49,0.00,53100863488.00,56476.85,0.00,44087.21
1787793125.585,10.65,5.83,5.22,37100.13,94138.57,0.00,10706.00,27006.21,0.00,53096779776.00,116702.04,0.00,31600.05
1787793128.63,14.75,9.12,4.56,36862.81,101384.85,0.00,9905.00,102283.24,0.00,53942378496.00,109421.91,0.00,35136.88
1787793131.664,11.96,8.03,4.32,56392.68,128336.30,0.00,9899.00,34333.33,31.65,53951373312.00,162057.37,0.00,58679.57
1787793134.704,12.21,8.94,3.16,27000.18,131302.04,0.00,9516.00,13285.44,0.00,54368559104.00,230409.92,0.00,21693.32
1787793137.738,8.52,6.50,2.47,27222.38,100671.74,0.00,9435.00,12411.77,0.00,54246346752.00,36481.24,0.00,22414.18
1787793140.773,8.29,6.11,2.47,32438.96,101537.00,0.00,9439.00,22425.47,0.00,54240903168.00,255332.16,0.01,27596.88
1787793143.807,10.90,7.03,3.01,28344.73,102813.04,0.00,9439.00,22604.99,0.00,54243057664.00,44549.48,0.00,23488.05
1787793146.839,12.51,8.35,4.17,45703.62,136552.78,0.00,9021.00,26657.07,0.00,54681305088.00,12159.40,0.00,50631.90
1787793149.88,11.34,6.33,5.32,36554.55,103104.06,0.00,9020.00,18703.66,0.00,54677815296.00,12128.26,0.00,31587.68
1787793152.918,17.42,14.64,3.02,40840.24,114625.50,0.00,9898.00,171810.36,0.00,53759045632.00,113697.58,0.01,38143.94
1787793155.954,11.41,8.17,3.16,39175.77,127446.27,0.00,9277.00,132275.55,124.28,54450741248.00,674710.54,0.01,35236.59
1787793158.994,12.31,8.31,4.00,43095.17,127935.46,0.00,9122.00,31722.23,31.53,54607781888.00,157417.79,0.00,48720.69
1787793162.035,10.56,6.96,4.10,44125.58,122740.61,0.00,9112.00,25859.18,46.48,54615130112.00,202553.36,0.00,42812.94
1787793165.076,18.52,11.62,6.04,81537.56,101713.15,0.00,10012.00,268085.40,0.00,53661691904.00,312842.68,0.01,77910.74
1787793168.112,21.51,14.48,7.32,53175.00,131392.14,0.00,9757.00,25017.49,0.00,53897957376.00,157536.85,0.01,56984.89
1787793171.154,11.20,8.02,3.32,31909.53,109464.22,0.00,9765.00,102835.95,0.00,53883985920.00,64737.73,0.00,27965.78
1787793174.192,11.28,6.55,4.93,39494.29,109452.65,0.00,9617.00,26663.58,0.00,54041915392.00,145446.31,0.01,35049.52
1787793177.227,11.10,6.27,5.26,31446.50,98489.06,0.00,9614.00,27264.26,0.00,54039953408.00,48677.55,0.00,25401.01
1787793180.274,12.42,8.26,4.40,63133.28,118765.48,0.00,10381.00,118499.66,1.98,53242048512.00,190231.88,0.00,59941.03
1787793183.31,13.68,9.14,3.56,41327.47,124602.41,1.00,9661.00,203105.85,0.00,54001930240.00,296614.20,0.00,44558.53
1787793186.353,11.55,8.36,2.92,50427.07,127256.31,1.00,10570.00,102016.75,0.00,53039161344.00,72395.82,0.00,46112.45
1787793189.395,18.31,9.90,7.68,70827.41,123189.05,0.00,10336.00,64509.34,0.00,53235007488.00,20126.62,0.00,66455.66
1787793192.428,11.14,6.57,5.10,44477.79,94723.68,0.00,10336.00,27236.86,0.00,53234020352.00,72982.70,0.00,38532.94
1787793195.459,12.00,8.73,3.71,42944.09,128921.27,1.00,10259.00,26493.17,1.98,53309849600.00,125578.47,0.01,48169.47
1787793198.501,9.82,6.73,2.40,25276.17,102821.64,0.00,10800.00,12167.04,0.00,52747628544.00,85120.79,0.00,20767.60
1787793201.554,10.16,7.37,2.53,31945.22,110572.35,0.00,10465.00,116330.81,0.00,53099544576.00,136874.11,0.00,27918.71
1787793204.592,15.58,8.56,7.25,35031.10,104673.01,0.00,10302.00,27213.09,0.00,53269901312.00,68700.67,0.00,29171.07
1787793207.64,19.31,9.95,8.72,44581.94,98100.42,0.00,10290.00,27062.42,0.00,53276602368.00,56631.30,0.00,39279.43
1787793210.682,11.42,7.47,4.08,45486.34,133456.08,0.00,10360.00,27233.28,0.00,53213884416.00,665846.90,0.02,49337.23
1787793213.721,7.82,5.80,2.32,25535.43,104023.71,0.00,10951.00,22521.48,1.98,52591624192.00,397183.95,0.00,20590.22
1787793216.76,11.31,7.63,3.39,35494.53,118538.39,0.00,10780.00,63542.49,169.69,52770816000.00,1054690.07,0.01,30096.13
1787793219.801,10.93,6.69,3.53,46278.38,106925.92,1.00,10757.00,20011.08,35.44,52800966656.00,201616.99,0.01,41582.86
1787793222.833,12.32,9.04,3.63,39829.61,216411.03,0.00,10775.00,20504.71,15.82,52775493632.00,255194.34,0.00,26940.88
1787793225.876,11.53,7.20,3.41,37858.19,103351.93,1.00,10369.00,133909.93,15.85,53202300928.00,142021.48,0.00,34185.86
1787793228.913,11.47,7.34,4.56,33969.86,118552.69,0.00,10366.00,32018.94,0.00,53203988480.00,218819.03,0.06,33418.58
1787793231.952,14.01,7.63,6.01,40459.63,99450.68,0.00,10366.00,26403.01,0.00,53205053440.00,44438.33,0.00,35312.65
1787793234.983,14.38,7.53,5.90,31516.68,110310.36,0.00,10373.00,26244.36,142.09,53194768384.00,610500.25,0.00,26402.15
1787793238.022,11.46,7.42,4.25,48859.80,115481.23,0.00,9871.00,373806.34,0.00,53727391744.00,24312.67,0.00,47790.96
1787793241.059,13.97,10.07,4.57,54083.85,124404.84,0.00,10384.00,171087.99,0.00,53180047360.00,580371.63,0.01,54366.65
1787793244.105,9.51,7.18,2.47,24770.77,102865.69,0.00,10978.00,19538.55,0.00,52557213696.00,76901.25,0.00,20569.89
