t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787857166.21,47575,1,5526,4317,0,1209
1787857167.212,47575,1,5583,4317,0,1267
1787857168.213,47575,1,5674,4317,0,1358
1787857169.237,47575,1,5753,4317,0,1436
1787857170.261,47575,1,5812,4317,0,1495
1787857171.274,47575,1,5864,4317,0,1543
1787857172.275,47575,1,5932,4317,0,1616
1787857173.276,47575,1,6002,4317,0,1681
1787857174.279,47575,1,6051,4317,0,1733
1787857175.281,47575,1,6105,4317,0,1788
1787857176.307,47575,1,6156,4317,0,1839
1787857177.318,47575,1,6255,4317,0,1934
1787857178.344,47575,1,6364,4317,0,2043
1787857179.355,47575,1,6469,4317,0,2148
1787857180.368,47575,1,6574,4317,0,2253
1787857181.394,47575,1,6684,4317,0,2363
1787857182.395,47575,1,6789,4317,0,2468
1787857183.42,47575,1,6897,4317,0,2576
1787857184.421,47575,0,6995,0,0,0
1787857185.423,48584,1,2473,0,1373,0
1787857186.425,48584,1,3007,1616,1373,14
1787857187.438,48584,1,3079,1616,1373,88
1787857188.461,48633,1,2332,0,284,0
1787857189.476,48633,1,2332,0,284,0
1787857190.477,48633,1,4380,2048,284,0
1787857191.498,48633,1,4380,4096,284,0
1787857192.523,48633,1,6428,4096,284,0
1787857193.525,48633,1,7010,6144,284,0
1787857194.544,48633,1,7787,6726,284,0
1787857195.554,48633,1,8316,8019,284,13
1787857196.58,48633,1,8372,8019,284,69
1787857197.591,48633,1,8451,8019,284,144
1787857198.592,48633,1,8547,8019,284,242
1787857199.593,48633,1,8606,8019,284,300
1787857200.595,48633,1,8676,8019,284,369
1787857201.596,48633,1,8746,8019,284,440
1787857202.597,48633,1,8799,8019,284,494
1787857203.6,48633,1,8849,8019,284,545
1787857204.6,48633,1,8927,8019,284,620
1787857205.614,48633,1,9028,8019,284,721
1787857206.615,48633,1,9128,8019,284,821
1787857207.617,48633,1,9233,8019,284,926
1787857208.631,48633,1,9338,8019,284,1031
1787857209.633,48633,1,9438,8019,284,1131
1787857210.634,48633,1,9543,8019,284,1236
1787857211.636,48633,1,9643,8019,284,1341
1787857212.66,48633,1,9748,8019,284,1441
1787857213.661,49077,1,3020,4,2985,27
1787857214.663,49077,1,3090,4,2985,101
1787857215.684,49122,1,2332,0,284,0
1787857216.687,49122,1,2332,0,284,0
1787857217.703,49122,1,4380,2048,284,0
1787857218.705,49122,1,6428,4096,284,0
1787857219.709,49122,1,6428,4096,284,0
1787857220.711,49122,1,8476,6144,284,0
1787857221.735,49122,1,8476,6144,284,0
1787857222.736,49122,1,9735,8205,284,0
1787857223.757,49122,1,10512,9451,284,0
1787857224.757,49122,1,11024,10740,284,0
1787857225.782,49122,1,11099,10744,284,67
1787857226.783,49122,1,11204,10744,284,172
1787857227.785,49122,1,11304,10744,284,277
1787857228.807,49122,1,11408,10744,284,381
1787857229.808,49122,1,11506,10744,284,474
1787857230.819,49122,1,11611,10744,284,579
1787857231.821,49122,1,11711,10744,284,679
1787857232.831,49122,1,11816,10744,284,784
1787857233.832,49122,1,11921,10744,284,889
1787857234.834,49122,1,12021,10744,284,994
1787857235.835,49122,1,12126,10744,284,1094
1787857236.836,49122,1,12226,10744,284,1199
1787857237.837,49122,1,12331,10744,284,1299
1787857238.838,49122,1,12428,10744,284,1396
1787857239.868,49478,1,3103,0,0,0
1787857240.869,49478,1,3065,4,2985,72
1787857241.871,49478,0,3103,0,0,0
1787857242.872,49478,0,3103,0,0,0
1787857243.883,49478,0,3103,0,0,0
1787857244.909,49478,0,3103,0,0,0
1787857245.924,49531,1,284,0,0,0
1787857246.95,49531,1,1094,737,0,0
1787857247.951,49531,1,1143,1098,0,41
1787857248.976,49531,1,1220,1098,0,118
1787857249.976,49531,1,1311,1098,0,209
1787857250.978,49531,1,1411,1098,0,309
1787857251.978,49531,1,1516,1098,0,414
1787857252.98,49531,0,1558,0,0,0
1787857253.982,49671,1,573,0,284,0
1787857255.0,49671,1,1191,902,284,3
1787857256.013,49671,1,1257,902,284,67
1787857257.026,49671,1,1321,902,284,135
1787857258.041,49671,1,1373,902,284,186
1787857259.052,49671,1,1433,902,284,247
1787857260.069,49671,1,1491,902,284,304
1787857261.07,49671,1,1573,902,284,388
1787857262.094,49671,1,1652,902,284,462
1787857263.095,49671,1,1726,902,284,539
1787857264.118,49671,1,1817,902,284,627
1787857265.12,49671,1,1920,902,284,730
1787857266.12,49671,1,2016,902,284,826
1787857267.137,49974,1,955,188,0,0
1787857268.161,49974,1,1480,1471,0,5
1787857269.162,49974,1,1546,1471,0,75
1787857270.163,49974,1,1617,1471,0,144
1787857271.18,50053,1,1906,0,284,0
1787857272.181,50053,1,1906,0,284,0
1787857273.183,50053,1,2422,2134,284,0
1787857274.195,50053,1,2479,2138,284,58
1787857275.218,50053,1,2535,2138,284,113
1787857276.23,50053,1,2582,2138,284,161
1787857277.256,50053,1,2653,2138,284,229
1787857278.257,50053,1,2717,2138,284,293
1787857279.259,50053,1,2769,2138,284,347
1787857280.273,50053,1,2828,2138,284,406
1787857281.285,50053,1,2890,2138,284,467
1787857282.287,50053,1,2948,2138,284,525
1787857283.287,50053,1,3022,2138,284,598
1787857284.307,50053,1,3082,2138,284,659
1787857285.309,50053,1,3148,2138,284,725
1787857286.309,50053,1,3200,2138,284,778
1787857287.312,50053,1,3252,2138,284,830
1787857288.314,50053,1,3312,2138,284,889
1787857289.315,50053,1,3363,2138,284,941
1787857290.317,50053,1,3423,2138,284,999
1787857291.318,50053,1,3487,2138,284,1066
1787857292.319,50053,1,3597,2138,284,1171
1787857293.321,50053,1,3701,2138,284,1275
1787857294.323,50608,1,2452,0,955,0
1787857295.324,50608,1,2452,0,955,0
1787857296.326,50608,1,2987,2013,955,20
1787857297.328,50608,1,3049,2013,955,80
1787857298.33,50608,1,3109,2013,955,137
1787857299.353,50608,1,3174,2013,955,207
1787857300.354,50714,1,2332,0,284,0
1787857301.356,50714,1,2332,0,284,0
1787857302.373,50714,1,3413,2048,284,0
1787857303.376,50714,1,3929,3641,284,0
1787857304.376,50714,1,3986,3645,284,56
1787857305.377,50714,1,4053,3645,284,122
1787857306.379,50714,1,4107,3645,284,179
1787857307.398,50714,1,4162,3645,284,232
1787857308.399,50714,1,4212,3645,284,282
1787857309.4,50714,1,4264,3645,284,332
1787857310.415,50714,1,4331,3645,284,402
1787857311.416,50714,1,4390,3645,284,458
1787857312.44,50714,1,4483,3645,284,550
1787857313.442,50714,1,4588,3645,284,655
1787857314.442,50714,1,4693,3645,284,760
1787857315.444,51021,1,3107,143,2452,0
1787857316.446,51021,1,3155,659,2452,44
1787857317.447,51021,1,3219,659,2452,106
1787857318.448,51021,1,3282,659,2452,168
1787857319.468,51021,1,3340,659,2452,228
1787857320.47,51133,1,2332,0,284,0
1787857321.472,51133,1,2332,0,284,0
1787857322.498,51133,1,4369,2048,284,0
1787857323.537,51133,1,4549,4085,284,0
1787857324.555,51133,1,4909,4601,284,20
1787857325.571,51133,1,4975,4601,284,87
1787857326.585,51133,1,5043,4601,284,154
1787857327.61,51133,1,5110,4601,284,221
1787857328.625,51133,1,5214,4601,284,325
1787857329.626,51133,1,5319,4601,284,430
1787857330.691,51299,1,3354,0,0,0
1787857331.71,51299,1,3169,4,3107,54
1787857332.712,51299,1,3231,4,3107,119
1787857333.714,51299,1,3296,4,3107,181
1787857334.714,51299,1,3349,4,3107,237
1787857335.727,51409,1,2332,0,284,0
1787857336.74,51409,1,4380,2048,284,0
1787857337.743,51409,1,4380,2048,284,0
1787857338.762,51409,1,5218,4096,284,0
1787857339.762,51409,1,7166,4934,284,0
1787857340.765,51409,1,7166,4934,284,0
1787857341.766,51409,1,7690,7398,284,7
1787857342.768,51409,1,7772,7398,284,86
1787857343.786,51409,1,7848,7398,284,165
1787857344.811,51409,1,7944,7398,284,258
1787857345.824,51409,1,8049,7398,284,363
1787857346.837,51409,1,8154,7398,284,468
1787857347.837,51550,1,3144,4,3107,33
1787857348.84,51550,1,3206,4,3107,94
1787857349.864,51550,1,3269,4,3107,158
1787857350.865,51550,1,3331,4,3107,218
1787857351.866,51660,1,2332,0,284,0
1787857352.894,51660,1,2332,0,284,0
1787857353.918,51660,1,4380,2048,284,0
1787857354.936,51660,1,4380,4096,284,0
1787857355.948,51660,1,6428,4096,284,0
1787857356.973,51660,1,7804,6144,284,0
1787857357.976,51660,1,7804,6144,284,0
1787857358.999,51660,1,8333,8036,284,9
1787857360.021,51660,1,8400,8036,284,76
1787857361.022,51660,1,8500,8036,284,176
1787857362.044,51660,1,8605,8036,284,281
1787857363.277,51778,1,3354,0,0,0
1787857364.29,51778,1,3169,4,3107,54
1787857365.292,51778,1,3230,4,3107,120
1787857366.292,51778,1,3296,4,3107,181
1787857367.294,51778,1,3349,4,3107,237
1787857368.317,51888,1,2332,0,284,0
1787857369.33,51888,1,2332,2048,284,0
1787857370.332,51888,1,4380,2048,284,0
1787857371.335,51888,1,6428,4096,284,0
1787857372.336,51888,1,6428,4096,284,0
1787857373.353,51888,1,8341,6144,284,0
1787857374.379,51888,1,8341,6144,284,0
1787857375.38,51888,1,8860,8573,284,2
1787857376.401,51888,1,8959,8573,284,98
1787857377.401,51888,1,9059,8573,284,198
1787857378.425,51888,1,9164,8573,284,303
1787857379.438,51995,1,3111,4,3107,1
1787857380.465,51995,1,3176,4,3107,61
1787857381.466,51995,1,3240,4,3107,130
1787857382.484,51995,1,3303,4,3107,188
1787857383.62,52104,1,9224,0,0,0
1787857384.64,52104,1,2332,0,284,0
1787857385.663,52104,1,4380,2048,284,0
1787857386.686,52104,1,4380,2048,284,0
1787857387.711,52104,1,6428,4096,284,0
1787857388.734,52104,1,6428,6144,284,0
1787857389.747,52104,1,8476,6144,284,0
1787857390.77,52104,1,8476,8192,284,0
1787857391.783,52104,1,9376,8760,284,0
1787857392.784,52104,1,9458,9096,284,74
1787857393.785,52104,1,9558,9096,284,174
1787857394.801,52104,1,9663,9096,284,279
1787857396.053,52214,1,3354,0,0,0
1787857397.079,52214,1,3169,4,3107,54
1787857398.097,52214,1,3232,4,3107,120
1787857399.109,52214,1,3294,4,3107,183
1787857400.11,52214,1,3354,4,3107,239
1787857401.111,52214,0,3354,0,0,0
1787857402.116,52327,1,284,0,0,0
1787857403.126,52327,1,1212,369,0,0
1787857404.141,52327,1,2226,1714,0,0
1787857405.158,52327,1,2270,2230,0,36
1787857406.16,52327,1,2326,2230,0,96
1787857407.16,52327,1,2412,2230,0,179
1787857408.181,52327,1,2485,2230,0,254
1787857409.194,52327,1,2534,2230,0,304
1787857410.195,52327,1,2622,2230,0,388
1787857411.219,52327,1,2699,2230,0,468
1787857412.22,52327,1,2751,2230,0,517
1787857413.221,52327,1,2821,2230,0,587
1787857414.237,52327,1,2919,2230,0,685
1787857415.251,52327,1,3017,2230,0,788
1787857416.271,52327,1,3102,2230,0,873
1787857417.297,52327,1,3190,2230,0,956
1787857418.309,52327,1,3261,2230,0,1030
1787857419.322,52327,1,3357,2230,0,1123
1787857420.335,52327,1,3462,2230,0,1228
1787857421.336,52327,1,3554,2230,0,1325
1787857422.338,52327,1,3663,2230,0,1429
1787857423.363,52327,1,3761,2230,0,1527
1787857424.374,52327,1,3835,2230,0,1601
1787857425.386,52327,1,3899,2230,0,1665
1787857426.407,52327,1,3967,2230,0,1735
1787857427.41,52327,1,4027,2230,0,1797
1787857428.411,52327,1,4094,2230,0,1860
1787857429.429,52327,1,4149,2230,0,1919
1787857430.454,52327,1,4210,2230,0,1978
1787857431.455,52327,1,4282,2230,0,2048
1787857432.471,52327,1,4345,2230,0,2111
1787857433.488,52327,1,4406,2230,0,2175
1787857434.509,52327,1,4472,2230,0,2238
1787857435.536,52327,1,4531,2230,0,2297
1787857436.537,52327,1,4592,2230,0,2362
1787857437.538,52327,1,4644,2230,0,2415
1787857438.565,52327,1,4732,2230,0,2501
1787857439.578,52327,1,4795,2230,0,2564
1787857440.579,52327,1,4868,2230,0,2634
1787857441.581,52327,1,4944,2230,0,2710
1787857442.594,52327,1,5032,2230,0,2800
1787857443.595,52327,1,5086,2230,0,2856
1787857444.597,52327,1,5148,2230,0,2914
1787857445.598,52327,1,5245,2230,0,3012
1787857446.621,52327,1,5315,2230,0,3081
1787857447.633,52327,1,5399,2230,0,3165
1787857448.634,52327,1,5505,2230,0,3271
1787857449.656,52327,1,5615,2230,0,3381
1787857450.658,52327,1,5720,2230,0,3486
1787857451.679,52327,1,5825,2230,0,3596
1787857452.69,52327,1,5933,2230,0,3699
1787857453.705,52327,1,6038,2230,0,3809
1787857454.707,52327,1,6148,2230,0,3914
1787857455.708,52327,1,6253,2230,0,4019
1787857456.709,52327,1,6358,2230,0,4124
1787857457.733,52327,1,6455,2230,0,4226
1787857458.734,52327,1,6548,2230,0,4314
1787857459.759,52327,1,6608,2230,0,4375
1787857460.778,52327,1,6671,2230,0,4438
1787857461.792,52327,1,6768,2230,0,4534
1787857462.818,52327,1,6873,2230,0,4641
1787857463.844,52327,1,6978,2230,0,4744
1787857464.855,52327,1,7073,2230,0,4844
1787857465.858,52327,1,7178,2230,0,4949
1787857466.9,53861,1,2236,188,0,0
1787857467.902,53861,1,2236,188,0,0
1787857468.92,53861,1,4284,2236,0,0
1787857469.921,53861,1,4284,2236,0,0
1787857470.924,53861,1,5500,4284,0,0
1787857471.936,53861,1,6012,6012,0,0
1787857472.952,53861,1,6065,6016,0,49
1787857473.965,53861,1,6143,6016,0,123
1787857474.979,53861,1,6217,6016,0,197
1787857475.98,53861,1,6278,6016,0,261
1787857477.106,54002,1,6331,0,0,0
1787857478.127,54002,1,2417,369,0,0
1787857479.151,54002,1,2417,2417,0,0
1787857480.153,54002,1,4465,2417,0,0
1787857481.158,54002,1,6513,4465,0,0
1787857482.181,54002,1,6513,4465,0,0
1787857483.195,54002,1,8561,6513,0,0
1787857484.196,54002,1,8561,6513,0,0
1787857485.197,54002,1,9561,9043,0,0
1787857486.255,54002,1,10077,10073,0,0
1787857487.274,54002,1,10145,10077,0,69
1787857488.275,54002,1,10215,10077,0,134
1787857489.298,54002,1,10277,10077,0,196
1787857490.324,54002,1,10353,10077,0,274
1787857491.325,54002,1,10410,10077,0,330
1787857492.343,54002,1,10484,10077,0,404
1787857493.343,54002,1,10564,10077,0,483
1787857494.367,54002,1,10669,10077,0,593
1787857495.369,54002,1,10774,10077,0,693
1787857496.392,54002,1,10879,10077,0,798
1787857497.406,54002,1,10984,10077,0,903
1787857498.433,54002,1,11089,10077,0,1008
1787857499.446,54002,1,11187,10077,0,1111
1787857500.46,54002,1,11292,10077,0,1211
1787857501.471,54002,1,11397,10077,0,1316
1787857502.472,54002,1,11500,10077,0,1419
1787857503.495,54002,1,11605,10077,0,1524
1787857504.509,54002,1,11704,10077,0,1628
1787857505.511,54002,1,11808,10077,0,1727
1787857506.522,54002,1,11913,10077,0,1832
1787857507.523,54002,1,12013,10077,0,1932
1787857508.524,54002,1,12112,10077,0,2036
1787857509.525,54002,1,12217,10077,0,2136
1787857510.527,54002,1,12317,10077,0,2241
1787857511.528,54593,1,492,492,0,0
1787857512.549,54593,1,1040,1008,0,31
1787857513.55,54593,1,1102,1008,0,94
1787857514.552,54593,1,1163,1008,0,151
1787857515.572,54593,1,1218,1008,0,207
1787857516.573,54593,1,1292,1008,0,283
1787857517.595,54593,1,1340,1008,0,331
1787857518.616,54594,1,747,556,0,0
1787857519.617,54594,1,1281,1263,0,18
1787857520.631,54594,1,1334,1263,0,71
1787857521.633,54594,1,1378,1263,0,116
1787857522.661,54594,1,1439,1263,0,173
1787857523.687,54594,1,1517,1263,0,254
1787857524.702,54594,1,1574,1263,0,307
1787857525.704,54594,1,1633,1263,0,370
1787857526.724,54594,1,1706,1263,0,440
1787857527.725,54594,1,1794,1263,0,527
1787857528.728,54594,1,1882,1263,0,619
1787857529.729,54594,1,1951,1263,0,687
1787857530.73,54594,1,2019,1263,0,757
1787857531.732,54594,1,2086,1263,0,823
1787857532.734,54594,1,2155,1263,0,889
1787857533.736,54594,1,2217,1263,0,952
1787857534.737,54594,1,2274,1263,0,1008
1787857535.738,54594,1,2343,1263,0,1076
1787857536.739,54594,1,2412,1263,0,1149
1787857537.741,54594,1,2480,1263,0,1213
1787857538.742,54594,1,2539,1263,0,1272
1787857539.763,54594,1,2601,1263,0,1337
1787857540.776,54594,1,2677,1263,0,1412
1787857541.778,54594,1,2745,1263,0,1478
1787857542.797,54594,1,2824,1263,0,1561
1787857543.799,54594,1,2879,1263,0,1615
1787857544.8,54594,1,2948,1263,0,1681
1787857545.817,54594,1,3023,1263,0,1759
1787857546.83,54594,1,3078,1263,0,1811
1787857547.832,54594,1,3153,1263,0,1888
1787857548.833,54594,1,3218,1263,0,1951
1787857549.836,54594,1,3311,1263,0,2044
1787857550.836,54594,1,3407,1263,0,2140
1787857551.838,54594,1,3503,1263,0,2241
1787857552.838,54594,1,3590,1263,0,2328
1787857553.855,54594,1,3679,1263,0,2412
1787857554.856,54594,1,3778,1263,0,2511
1787857555.857,54594,1,3868,1263,0,2601
1787857556.87,54594,1,3956,1263,0,2689
1787857557.888,54594,1,4024,1263,0,2762
1787857558.913,54594,1,4092,1263,0,2825
1787857559.931,54594,1,4170,1263,0,2905
1787857560.932,55808,1,188,0,0,0
1787857561.947,55808,1,2236,188,0,0
1787857562.949,55808,1,3161,2236,0,0
1787857563.951,55808,1,3673,3161,0,0
1787857564.952,55808,1,3721,3677,0,43
1787857565.974,55808,1,3783,3677,0,105
1787857566.974,55808,1,3840,3677,0,164
1787857567.977,55808,1,3908,3677,0,231
1787857568.979,55813,1,555,369,0,0
1787857569.993,55813,1,1153,1129,0,22
1787857570.996,55813,1,1212,1129,0,83
1787857571.996,55813,1,1281,1129,0,153
1787857573.012,55813,1,1346,1129,0,213
1787857574.025,55813,1,1421,1129,0,291
1787857575.038,55813,1,1504,1129,0,375
1787857576.063,55813,1,1589,1129,0,456
1787857577.09,55813,1,1679,1129,0,549
1787857578.091,56142,1,645,188,0,0
1787857579.114,56142,1,1167,1161,0,6
1787857580.115,56142,1,1234,1161,0,73
1787857581.138,56142,1,1300,1161,0,135
1787857582.163,56214,1,1872,369,0,0
1787857583.186,56214,1,1872,1872,0,0
1787857584.186,56214,1,3008,1872,0,0
1787857585.188,56214,1,3542,3524,0,17
1787857586.19,56214,1,3605,3524,0,80
1787857587.203,56214,1,3682,3524,0,157
1787857588.216,56214,1,3746,3524,0,223
1787857589.242,56214,1,3822,3524,0,294
1787857590.244,56214,1,3891,3524,0,366
1787857591.244,56214,1,3970,3524,0,442
1787857592.259,56214,1,4075,3524,0,552
1787857593.259,56214,1,4180,3524,0,657
1787857594.284,56214,1,4290,3524,0,762
1787857595.285,56214,1,4395,3524,0,867
1787857596.307,56214,1,4500,3524,0,977
1787857597.318,56214,1,4610,3524,0,1082
1787857598.33,56214,1,4715,3524,0,1187
1787857599.342,56214,1,4820,3524,0,1292
1787857600.352,56214,1,4925,3524,0,1397
1787857601.369,56214,1,5030,3524,0,1507
1787857602.394,56214,1,5140,3524,0,1612
1787857603.394,56214,1,5245,3524,0,1717
1787857604.396,56214,1,5350,3524,0,1822
1787857605.418,56214,1,5455,3524,0,1927
1787857606.42,56214,1,5560,3524,0,2032
1787857607.431,56214,1,5665,3524,0,2137
1787857608.432,56214,1,5770,3524,0,2242
1787857609.433,56214,1,5875,3524,0,2347
1787857610.451,56214,1,5980,3524,0,2452
1787857611.452,56214,1,6085,3524,0,2557
1787857612.472,56214,1,6190,3524,0,2662
1787857613.473,56214,1,6295,3524,0,2767
1787857614.475,56214,1,6395,3524,0,2872
1787857615.476,56214,1,6500,3524,0,2972
1787857616.477,56214,1,6605,3524,0,3077
1787857617.478,56214,1,6705,3524,0,3182
1787857618.495,56214,1,6815,3524,0,3287
1787857619.497,56214,1,6915,3524,0,3387
1787857620.497,56214,1,7020,3524,0,3492
1787857621.498,56214,1,7120,3524,0,3597
1787857622.517,56214,1,7225,3524,0,3702
1787857623.518,56214,1,7330,3524,0,3802
1787857624.519,56214,1,7435,3524,0,3907
1787857625.542,56214,1,7540,3524,0,4012
1787857626.555,56214,1,7645,3524,0,4117
1787857627.566,56214,1,7745,3524,0,4217
1787857628.58,56214,1,7850,3524,0,4322
1787857629.581,56214,1,7955,3524,0,4427
1787857630.582,56214,1,8055,3524,0,4527
1787857631.583,56214,1,8160,3524,0,4632
1787857632.602,56214,1,8260,3524,0,4737
1787857633.614,56214,1,8365,3524,0,4837
1787857634.64,56214,1,8470,3524,0,4942
1787857635.656,56214,1,8575,3524,0,5047
1787857636.658,56214,1,8680,3524,0,5152
1787857637.659,56214,1,8780,3524,0,5252
1787857638.673,56214,1,8885,3524,0,5357
1787857639.674,56214,1,8985,3524,0,5457
1787857640.675,56214,1,9090,3524,0,5562
1787857641.676,56214,1,9190,3524,0,5662
1787857642.698,56214,1,9295,3524,0,5767
1787857643.71,56214,1,9400,3524,0,5872
1787857644.711,56214,1,9500,3524,0,5972
1787857645.712,56214,1,9600,3524,0,6077
1787857646.713,56214,1,9705,3524,0,6177
1787857647.714,56214,1,9805,3524,0,6277
1787857648.727,56214,1,9910,3524,0,6382
1787857649.745,56214,1,10015,3524,0,6487
1787857650.746,56214,1,10115,3524,0,6587
1787857651.757,56214,1,10220,3524,0,6692
1787857652.773,56214,1,10320,3524,0,6797
1787857653.773,56214,1,10425,3524,0,6897
1787857654.788,56214,1,10525,3524,0,6997
1787857655.789,56214,1,10630,3524,0,7102
1787857656.813,56214,1,10735,3524,0,7207
1787857657.815,56214,1,10835,3524,0,7307
1787857658.83,56214,1,10940,3524,0,7412
1787857659.844,56214,1,11040,3524,0,7512
1787857660.847,56214,1,11140,3524,0,7617
1787857661.849,56214,1,11245,3524,0,7717
1787857662.85,56214,1,11345,3524,0,7817
1787857663.862,56214,1,11450,3524,0,7922
1787857664.863,56214,1,11550,3524,0,8022
1787857665.888,56214,1,11655,3524,0,8127
1787857666.914,56214,1,11755,3524,0,8232
1787857667.915,56214,1,11860,3524,0,8332
1787857668.917,56214,1,11960,3524,0,8432
1787857669.917,56214,1,12060,3524,0,8532
1787857670.939,56214,1,12165,3524,0,8637
1787857671.94,56214,1,12265,3524,0,8737
1787857672.942,56214,1,12365,3524,0,8837
1787857673.942,56214,1,12470,3524,0,8942
1787857674.944,56214,1,12570,3524,0,9042
1787857675.945,56214,1,12670,3524,0,9142
1787857676.946,56214,1,12770,3524,0,9242
1787857677.947,56214,1,12870,3524,0,9342
1787857678.964,56214,1,12970,3524,0,9447
1787857679.978,56214,1,13075,3524,0,9547
1787857680.981,58388,1,2104,0,645,0
1787857682.007,58388,1,2616,1971,645,0
1787857683.009,58388,1,2668,1975,645,44
1787857684.021,58388,1,2735,1975,645,111
1787857685.023,58460,1,284,0,0,0
1787857686.048,58460,1,2417,369,0,0
1787857687.07,58460,1,4465,2417,0,0
1787857688.072,58460,1,4465,2417,0,0
1787857689.091,58460,1,6513,4465,0,0
1787857690.104,58460,1,6513,4465,0,0
1787857691.107,58460,1,8561,6513,0,0
1787857692.109,58460,1,8561,6513,0,0
1787857693.111,58460,1,10609,8561,0,0
1787857694.112,58460,1,10609,10609,0,0
1787857695.113,58460,1,12396,10609,0,0
1787857696.129,58460,1,14465,12417,0,0
1787857697.153,58460,1,14465,12417,0,0
1787857698.168,58460,1,16513,14465,0,0
1787857699.17,58460,1,16513,14465,0,0
1787857700.174,58460,1,18561,16513,0,0
1787857701.187,58460,1,18561,16513,0,0
1787857702.205,58460,1,20609,18561,0,0
1787857703.206,58460,1,20609,18561,0,0
1787857704.222,58460,1,21543,20609,0,0
1787857705.245,58460,1,21762,21543,0,0
1787857706.246,58460,1,22077,22059,0,16
1787857707.247,58460,1,22131,22059,0,70
1787857708.249,58460,1,22188,22059,0,128
1787857709.25,58460,1,22258,22059,0,195
1787857710.251,58460,1,22325,22059,0,267
1787857711.277,58460,1,22394,22059,0,333
1787857712.291,58460,1,22468,22059,0,405
1787857713.291,58460,1,22550,22059,0,488
1787857714.303,58460,1,22635,22059,0,572
1787857715.32,58460,1,22719,22059,0,657
1787857716.322,58460,1,22782,22059,0,720
1787857717.323,58460,1,22852,22059,0,792
1787857718.62,58794,1,2780,0,0,0
1787857719.621,58794,1,2674,4,2616,51
1787857720.638,58794,1,2742,4,2616,118
1787857721.651,58799,1,773,251,284,0
1787857722.663,58799,1,1306,1005,284,18
1787857723.664,58799,1,1382,1005,284,94
1787857724.689,58799,1,1451,1005,284,161
1787857725.69,58799,1,1520,1005,284,229
1787857726.709,58799,1,1616,1005,284,323
1787857727.735,58799,1,1708,1005,284,420
1787857728.736,58799,1,1814,1005,284,521
1787857729.75,58799,1,1919,1005,284,626
1787857730.751,59051,1,859,859,0,0
1787857731.752,59051,1,1401,1375,0,26
1787857732.755,59051,1,1469,1375,0,90
1787857733.755,59051,1,1525,1375,0,149
1787857734.769,59132,1,2099,369,0,0
1787857735.77,59132,1,2099,369,0,0
1787857736.793,59132,1,4147,2099,0,0
1787857737.809,59132,1,4147,4147,0,0
1787857738.812,59132,1,6195,4147,0,0
1787857739.832,59132,1,8243,6195,0,0
1787857740.846,59132,1,8243,6195,0,0
1787857741.848,59132,1,9335,8243,0,0
1787857742.85,59132,1,9847,9847,0,0
1787857743.85,59132,1,9895,9851,0,45
1787857744.852,59132,1,9981,9851,0,126
1787857745.865,59132,1,10086,9851,0,231
1787857746.883,59132,1,10191,9851,0,336
1787857747.884,59132,1,10291,9851,0,441
1787857749.006,59286,1,1538,0,0,0
1787857750.008,59286,1,1420,532,859,25
1787857751.008,59292,1,284,0,0,0
1787857752.034,59292,1,1462,950,0,0
1787857753.06,59292,1,1499,1466,0,31
1787857754.061,59292,1,1552,1466,0,85
1787857755.086,59292,1,1621,1466,0,154
1787857756.087,59292,1,1693,1466,0,228
1787857757.088,59292,1,1802,1466,0,332
1787857758.089,59292,1,1892,1466,0,423
1787857759.104,59292,1,1968,1466,0,498
1787857760.105,59292,1,2054,1466,0,589
1787857761.119,59534,1,1032,188,0,0
1787857762.121,59534,1,1544,1544,0,0
1787857763.146,59534,1,1605,1548,0,58
1787857764.171,59534,1,1669,1548,0,120
1787857765.172,59608,1,284,0,0,0
1787857766.173,59608,1,2335,369,0,0
1787857767.199,59608,1,4383,2335,0,0
1787857768.221,59608,1,4383,2335,0,0
1787857769.238,59608,1,5315,4383,0,0
1787857770.239,59608,1,5827,5827,0,0
1787857771.241,59608,1,5877,5831,0,47
1787857772.264,59608,1,5944,5831,0,111
1787857773.277,59608,1,6019,5831,0,188
1787857774.278,59608,1,6100,5831,0,265
1787857775.293,59608,1,6205,5831,0,375
1787857776.308,59608,1,6315,5831,0,480
1787857777.322,59608,1,6407,5831,0,572
1787857778.336,59608,1,6508,5831,0,673
1787857779.552,59838,1,1726,0,0,0
1787857780.553,59838,1,1598,532,1032,30
1787857781.555,59838,1,1656,532,1032,90
1787857782.557,59843,1,369,284,0,0
1787857783.58,59843,1,1288,1284,0,0
1787857784.595,59843,1,1343,1288,0,55
1787857785.597,59843,1,1401,1288,0,113
1787857786.622,59843,1,1464,1288,0,177
1787857787.632,59843,1,1550,1288,0,263
1787857788.652,59843,1,1642,1288,0,352
1787857789.654,59843,1,1700,1288,0,412
1787857790.677,59843,1,1749,1288,0,461
1787857791.702,59843,1,1806,1288,0,518
1787857792.704,59843,1,1884,1288,0,592
1787857793.726,59843,1,1983,1288,0,691
1787857794.728,59843,1,2062,1288,0,773
1787857795.754,59843,1,2141,1288,0,849
1787857796.755,59843,1,2240,1288,0,948
1787857797.769,59843,1,2345,1288,0,1053
1787857798.771,59843,1,2455,1288,0,1163
1787857799.783,59843,1,2560,1288,0,1268
1787857800.786,59843,1,2659,1288,0,1367
