1787769687.208,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769687.246,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770419.538,0,344,82,-,87,56,0,0,0,0,9501,1755,30,0,13420,32739,-,-,-,0,81,307
1787770420.605,0,342,81,-,87,44,0,0,0,0,9501,1755,49,0,13420,32739,-,-,-,0,92,27
1787770421.673,0,313,83,-,85,18,0,0,0,0,9501,1665,62,0,13420,32739,-,-,-,0,181,101
1787770422.744,0,341,83,-,87,44,0,0,0,0,9501,1740,57,0,13420,32739,-,-,-,0,189,109
1787770423.818,0,345,83,-,88,43,0,0,0,0,9501,1755,60,0,13420,32739,-,-,-,0,95,304
1787770424.891,0,345,83,-,87,42,0,0,0,0,9501,1755,71,0,13420,32739,-,-,-,0,187,212
1787770425.966,0,347,84,-,84,43,0,0,0,0,9501,1650,40,0,13420,32739,-,-,-,0,199,156
1787770427.037,0,349,83,-,93,49,0,0,0,0,9501,1650,85,0,13420,32739,-,-,-,0,39,302
1787770428.115,0,347,84,-,95,48,0,0,0,0,9501,1650,83,0,13420,32739,-,-,-,0,165,48
1787770429.192,0,348,84,-,93,50,0,0,0,0,9501,1635,63,0,13420,32739,-,-,-,0,57,302
1787770430.267,0,310,83,-,100,24,0,0,0,0,9501,1860,100,0,13420,32739,-,-,-,0,35,10
1787770431.333,0,335,83,-,79,43,0,0,0,0,9501,1725,51,0,13420,32739,-,-,-,0,218,151
1787770432.411,0,344,83,-,77,47,0,0,0,0,9501,1740,16,0,13420,32739,-,-,-,0,181,223
1787770433.487,0,343,83,-,85,42,0,0,0,0,9501,1740,35,0,13420,32739,-,-,-,0,0,0
1787770434.559,0,302,83,-,100,22,0,0,0,0,9501,1650,44,0,13420,32739,-,-,-,0,30,9
1787770435.634,0,338,83,-,87,46,0,0,0,0,9501,1740,73,0,13420,32739,-,-,-,0,167,319
1787770436.703,0,344,83,-,83,43,0,0,0,0,9501,1740,43,0,13420,32739,-,-,-,0,153,154
1787770437.772,0,343,83,-,87,43,0,0,0,0,9501,1695,41,0,13420,32739,-,-,-,0,95,121
1787770438.848,0,341,83,-,86,50,0,0,0,0,9501,1710,43,0,13420,32739,-,-,-,0,189,217
1787770439.921,0,346,83,-,93,50,0,0,0,0,9501,1680,38,0,13420,32739,-,-,-,0,89,291
1787770440.991,0,344,83,-,89,45,0,0,0,0,9501,1665,73,0,13420,32739,-,-,-,0,207,101
1787770442.006,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770442.006,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770442.069,0,345,83,-,84,47,0,0,0,0,9501,1710,26,0,13420,32739,-,-,-,0,137,161
1787770443.146,0,345,83,-,83,47,0,0,0,0,9501,1740,40,0,13420,32739,-,-,-,0,206,54
1787770444.221,0,346,83,-,80,51,0,0,0,0,9501,1725,29,0,13420,32739,-,-,-,0,192,114
1787770445.298,0,346,83,-,85,45,0,0,0,0,9501,1725,80,0,13420,32739,-,-,-,0,186,162
1787770446.377,0,346,83,-,88,43,0,0,0,0,9501,1665,69,0,13420,32739,-,-,-,0,117,302
1787770447.451,0,346,83,-,88,44,0,0,0,0,9501,1665,79,0,13420,32739,-,-,-,0,206,63
1787770448.524,0,344,83,-,87,44,0,0,0,0,9501,1665,64,0,13420,32739,-,-,-,0,143,14
1787770449.602,0,346,83,-,87,44,0,0,0,0,9501,1740,61,0,13420,32739,-,-,-,0,185,49
1787770450.678,0,342,83,-,82,42,0,0,0,0,9501,1665,52,0,13420,32739,-,-,-,0,161,54
1787770451.755,0,349,83,-,94,47,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,56,35
1787770452.831,0,347,83,-,89,45,0,0,0,0,9501,1680,72,0,13420,32739,-,-,-,0,90,310
1787770453.906,0,347,83,-,89,44,0,0,0,0,9501,1665,87,0,13420,32739,-,-,-,0,94,18
1787770454.979,0,348,83,-,89,45,0,0,0,0,9501,1650,72,0,13420,32739,-,-,-,0,190,160
1787770456.056,0,348,84,-,95,47,0,0,0,0,9501,1665,80,0,13420,32739,-,-,-,0,63,26
1787770457.132,0,348,84,-,92,48,0,0,0,0,9501,1710,86,0,13420,32739,-,-,-,0,196,136
1787770458.208,0,345,83,-,86,48,0,0,0,0,9501,1680,55,0,13420,32739,-,-,-,0,154,202
1787770459.283,0,342,83,-,87,43,0,0,0,0,9501,1725,58,0,13420,32739,-,-,-,0,186,215
1787770460.358,0,347,83,-,90,45,0,0,0,0,9501,1710,30,0,13420,32739,-,-,-,0,165,46
1787770461.434,0,348,83,-,89,48,0,0,0,0,9501,1725,80,0,13420,32739,-,-,-,0,170,271
1787770462.504,0,346,83,-,89,49,0,0,0,0,9501,1725,55,0,13420,32739,-,-,-,0,118,112
1787770463.580,0,346,83,-,88,44,0,0,0,0,9501,1725,54,0,13420,32739,-,-,-,0,215,155
1787770464.647,0,346,83,-,87,47,0,0,0,0,9501,1755,41,0,13420,32739,-,-,-,0,200,108
1787770465.725,0,346,83,-,86,44,0,0,0,0,9501,1665,68,0,13420,32739,-,-,-,0,195,55
1787770466.798,0,343,84,-,89,45,0,0,0,0,9501,1665,71,0,13420,32739,-,-,-,0,83,21
1787770467.873,0,348,83,-,94,47,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,50,302
1787770468.950,0,347,84,-,86,43,0,0,0,0,9501,1665,95,0,13420,32739,-,-,-,0,91,291
1787770470.028,0,348,84,-,94,47,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,65,27
1787770471.101,0,348,84,-,94,47,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,89,303
1787770472.176,0,348,84,-,94,48,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,84,17
1787770473.250,0,348,83,-,93,47,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,84,305
1787770474.323,0,348,84,-,95,49,0,0,0,0,9501,1680,100,0,13420,32739,-,-,-,0,68,21
1787770475.400,0,348,84,-,94,48,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,189,316
1787770476.475,0,345,83,-,88,45,0,0,0,0,9501,1710,79,0,13420,32739,-,-,-,0,172,327
1787770477.550,0,344,83,-,88,45,0,0,0,0,9501,1755,29,0,13420,32739,-,-,-,0,161,272
1787770478.621,0,348,84,-,94,48,0,0,0,0,9501,1665,50,0,13420,32739,-,-,-,0,91,292
1787770479.687,0,348,84,-,95,49,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,97,297
1787770480.763,0,348,84,-,93,48,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,55,28
1787770481.838,0,348,84,-,94,49,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,167,49
1787770482.912,0,348,84,-,95,48,0,0,0,0,9501,1650,97,0,13420,32739,-,-,-,0,77,301
1787770483.989,0,348,84,-,93,48,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,104,19
1787770485.068,0,348,84,-,94,48,0,0,0,0,9501,1680,97,0,13420,32739,-,-,-,0,81,304
1787770486.145,0,348,84,-,95,48,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,102,18
1787770487.215,0,347,84,-,93,47,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,99,283
1787770488.282,0,308,84,-,100,22,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,37,15
1787770489.291,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770489.291,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770489.352,0,347,84,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,34,567
1787770490.427,0,348,84,-,100,23,0,0,0,0,9501,1650,93,0,13420,32739,-,-,-,0,41,48
1787770491.504,0,347,83,-,81,18,0,0,0,0,9501,1650,93,0,13420,32739,-,-,-,0,30,12
1787770492.575,0,338,84,-,91,22,0,0,0,0,9501,1635,91,0,13420,32739,-,-,-,0,160,36
1787770493.649,0,341,83,-,87,46,0,0,0,0,9501,1665,50,0,13420,32739,-,-,-,0,184,53
1787770494.722,0,346,83,-,86,48,0,0,0,0,9501,1725,21,0,13420,32739,-,-,-,0,119,52
1787770495.796,0,346,84,-,82,49,0,0,0,0,9501,1650,78,0,13420,32739,-,-,-,0,144,327
1787770496.873,0,345,84,-,84,49,0,0,0,0,9501,1755,51,0,13420,32739,-,-,-,0,0,0
1787770497.945,0,312,84,-,100,23,0,0,0,0,9501,1650,66,0,13420,32739,-,-,-,0,41,20
1787770499.016,0,349,84,-,99,22,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,35,582
1787770500.088,0,347,84,-,100,22,0,0,0,0,9501,1650,96,0,13420,32739,-,-,-,0,58,17
1787770501.150,0,348,84,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,33,25
1787770502.221,0,348,85,-,100,23,0,0,0,0,9501,1590,93,0,13420,32739,-,-,-,0,42,12
1787770503.294,0,333,84,-,100,27,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,34,12
1787770504.362,0,339,83,-,82,45,0,0,0,0,9501,1710,34,0,13420,32739,-,-,-,0,182,54
1787770505.434,0,345,84,-,86,43,0,0,0,0,9501,1650,37,0,13420,32739,-,-,-,0,151,166
1787770506.512,0,346,83,-,88,47,0,0,0,0,9501,1725,41,0,13420,32739,-,-,-,0,183,48
1787770507.588,0,342,83,-,83,49,0,0,0,0,9501,1710,30,0,13420,32739,-,-,-,0,183,52
1787770508.666,0,345,83,-,81,47,0,0,0,0,9501,1725,43,0,13420,32739,-,-,-,0,167,328
1787770509.740,0,346,83,-,83,47,0,0,0,0,9501,1725,40,0,13420,32739,-,-,-,0,158,87
1787770510.812,0,345,83,-,88,47,0,0,0,0,9501,1725,69,0,13420,32739,-,-,-,0,168,269
1787770511.885,0,347,83,-,83,45,0,0,0,0,9501,1725,22,0,13420,32739,-,-,-,0,75,21
1787770512.965,0,348,83,-,93,50,0,0,0,0,9501,1650,82,0,13420,32739,-,-,-,0,98,293
1787770514.041,0,347,84,-,93,52,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,59,33
1787770515.103,0,347,83,-,94,50,0,0,0,0,9501,1680,97,0,13420,32739,-,-,-,0,73,25
1787770516.169,0,349,84,-,95,51,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,104,312
1787770517.244,0,348,84,-,94,50,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,43,298
1787770518.321,0,348,84,-,94,51,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,111,312
1787770519.399,0,348,84,-,93,52,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,75,48
1787770520.475,0,347,84,-,94,50,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,259,294
1787770521.549,0,326,80,-,0,0,0,0,0,0,9501,1905,89,0,13420,32739,-,-,-,0,475,7688
1787770522.623,0,300,84,-,100,22,0,0,0,0,9501,1650,70,0,13420,32739,-,-,-,0,181,163
1787770523.696,0,340,83,-,83,48,0,0,0,0,9501,1725,27,0,13420,32739,-,-,-,0,165,317
1787770524.759,0,300,82,-,100,23,0,0,0,0,9501,1650,58,0,13420,32739,-,-,-,0,37,12
1787770525.834,0,348,84,-,100,23,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,31,16
1787770526.909,0,347,84,-,99,23,0,0,0,0,9501,1650,96,0,13420,32739,-,-,-,0,32,21
1787770527.982,0,348,84,-,100,23,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,1946,505
1787770529.053,0,348,84,-,100,22,0,0,0,0,9501,1650,93,0,13420,32739,-,-,-,0,51,11
1787770530.128,0,349,84,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,33,14
1787770531.191,0,347,84,-,99,23,0,0,0,0,9501,1590,93,0,13420,32739,-,-,-,0,32,14
1787770532.264,0,331,84,-,98,22,0,0,0,0,9501,1680,100,0,13420,32739,-,-,-,0,6,58
1787770533.337,0,333,83,-,82,47,0,0,0,0,9501,1755,41,0,13420,32739,-,-,-,0,200,216
1787770534.413,0,343,84,-,82,47,0,0,0,0,9501,1755,48,0,13420,32739,-,-,-,0,202,111
1787770535.485,0,347,83,-,86,48,0,0,0,0,9501,1755,26,0,13420,32739,-,-,-,0,199,148
1787770536.492,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770536.492,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770536.555,0,343,83,-,84,48,0,0,0,0,9501,1770,34,0,13420,32739,-,-,-,0,168,320
1787770537.632,0,346,84,-,95,50,0,0,0,0,9501,1665,64,0,13420,32739,-,-,-,0,61,25
1787770538.696,0,348,84,-,93,50,0,0,0,0,9501,1635,97,0,13420,32739,-,-,-,0,106,291
1787770539.766,0,348,84,-,92,49,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,119,299
1787770540.842,0,348,83,-,93,50,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,43,299
1787770541.909,0,348,84,-,94,51,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,117,20
1787770542.985,0,348,84,-,93,50,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,117,300
1787770544.060,0,349,84,-,94,50,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,77,322
1787770545.135,0,347,83,-,89,46,0,0,0,0,9501,1635,99,0,13420,32739,-,-,-,0,42,324
1787770546.211,0,348,84,-,94,51,0,0,0,0,9501,1650,98,0,13420,32739,-,-,-,0,0,19056
1787770547.283,0,301,83,-,78,46,0,0,0,0,9501,1665,63,0,13420,32739,-,-,-,0,168,268
1787770548.361,0,337,83,-,86,47,0,0,0,0,9501,1725,48,0,13420,32739,-,-,-,0,2,9410
1787770549.436,0,311,84,-,100,22,0,0,0,0,9501,1650,67,0,13420,32739,-,-,-,0,64,38
1787770550.512,0,345,84,-,83,20,0,0,0,0,9501,1710,99,0,13420,32739,-,-,-,0,38,12
1787770551.586,0,346,84,-,100,22,0,0,0,0,9501,1665,96,0,13420,32739,-,-,-,0,42,13
1787770552.662,0,348,84,-,100,22,0,0,0,0,9501,1650,94,0,13420,32739,-,-,-,0,32,14
1787770553.726,0,348,84,-,100,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,35,324
1787770554.797,0,346,84,-,99,22,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,30,14
1787770555.861,0,346,84,-,99,26,0,0,0,0,9501,1650,98,0,13420,32739,-,-,-,0,37,16
1787770556.935,0,344,84,-,100,21,0,0,0,0,9501,1665,88,0,13420,32739,-,-,-,0,42,32
1787770558.006,0,332,84,-,82,18,0,0,0,0,9501,1785,79,0,13420,32739,-,-,-,0,189,112
1787770559.068,0,335,83,-,88,47,0,0,0,0,9501,1680,42,0,13420,32739,-,-,-,0,41,298
1787770560.139,0,347,84,-,94,50,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,81,310
1787770561.214,0,348,84,-,93,50,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,115,297
1787770562.288,0,348,84,-,95,50,0,0,0,0,9501,1680,100,0,13420,32739,-,-,-,0,105,295
1787770563.365,0,348,83,-,94,50,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,101,294
1787770564.440,0,348,84,-,94,50,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,113,14
1787770565.517,0,348,84,-,94,50,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,227,29
1787770566.593,0,347,83,-,85,45,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,74,300
1787770567.671,0,347,83,-,94,50,0,0,0,0,9501,1680,98,0,13420,32739,-,-,-,0,89,303
1787770568.743,0,349,84,-,94,50,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,106,23
1787770569.819,0,343,83,-,66,34,0,0,0,0,9501,1845,100,0,13420,32739,-,-,-,0,0,0
1787770570.896,0,275,83,-,87,43,0,0,0,0,9501,1680,22,0,13420,32739,-,-,-,0,199,94
1787770571.970,0,340,83,-,85,46,0,0,0,0,9501,1740,37,0,13420,32739,-,-,-,0,179,325
1787770573.045,0,235,77,-,0,0,0,0,0,0,9501,1920,2,0,13420,32739,-,-,-,0,0,0
1787770574.122,0,212,81,-,100,29,0,0,0,0,9501,1650,20,0,13420,32739,-,-,-,0,5,85
1787770575.195,0,333,82,-,84,43,0,0,0,0,9501,1740,77,0,13420,32739,-,-,-,0,189,102
1787770576.268,0,342,83,-,84,45,0,0,0,0,9501,1635,46,0,13420,32739,-,-,-,0,173,310
1787770577.331,0,342,83,-,86,42,0,0,0,0,9501,1665,68,0,13420,32739,-,-,-,0,163,321
1787770578.404,0,345,83,-,85,43,0,0,0,0,9501,1725,61,0,13420,32739,-,-,-,0,150,326
1787770579.467,0,344,83,-,81,47,0,0,0,0,9501,1725,56,0,13420,32739,-,-,-,0,58,55
1787770580.545,0,341,83,-,96,64,0,0,0,0,9501,1635,48,0,13420,32739,-,-,-,0,215,128
1787770581.620,0,343,83,-,88,44,0,0,0,0,9501,1725,39,0,13420,32739,-,-,-,0,42,297
1787770582.692,0,345,83,-,92,47,0,0,0,0,9501,1695,72,0,13420,32739,-,-,-,0,142,208
1787770583.705,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770583.705,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770583.768,0,344,83,-,95,49,0,0,0,0,9501,1665,60,0,13420,32739,-,-,-,0,93,322
1787770584.842,0,345,83,-,92,45,0,0,0,0,9501,1725,57,0,13420,32739,-,-,-,0,44,321
1787770585.913,0,345,83,-,88,44,0,0,0,0,9501,1665,39,0,13420,32739,-,-,-,0,47,308
1787770586.985,0,346,83,-,87,43,0,0,0,0,9501,1740,73,0,13420,32739,-,-,-,0,31,297
1787770588.057,0,348,83,-,95,47,0,0,0,0,9501,1665,72,0,13420,32739,-,-,-,0,95,298
1787770589.126,0,348,83,-,94,47,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,75,23
1787770590.200,0,348,83,-,93,48,0,0,0,0,9501,1665,97,0,13420,32739,-,-,-,0,43,303
1787770591.268,0,347,83,-,94,47,0,0,0,0,9501,1695,100,0,13420,32739,-,-,-,0,92,321
1787770592.342,0,348,83,-,94,48,0,0,0,0,9501,1680,97,0,13420,32739,-,-,-,0,97,18
1787770593.419,0,347,84,-,92,50,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,75,50
1787770594.495,0,342,83,-,82,43,0,0,0,0,9501,1740,79,0,13420,32739,-,-,-,0,163,325
1787770595.570,0,346,83,-,95,47,0,0,0,0,9501,1665,40,0,13420,32739,-,-,-,0,125,296
1787770596.645,0,346,83,-,85,43,0,0,0,0,9501,1665,93,0,13420,32739,-,-,-,0,217,19
1787770597.717,0,304,82,-,77,22,0,0,0,0,9501,1860,64,0,13420,32739,-,-,-,0,40,10
1787770598.788,0,348,84,-,100,22,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,39,16
1787770599.861,0,336,83,-,83,48,0,0,0,0,9501,1740,70,0,13420,32739,-,-,-,0,174,49
1787770600.935,0,346,83,-,92,48,0,0,0,0,9501,1710,36,0,13420,32739,-,-,-,0,153,52
1787770601.997,0,344,83,-,88,46,0,0,0,0,9501,1755,47,0,13420,32739,-,-,-,0,184,56
1787770603.072,0,343,83,-,82,46,0,0,0,0,9501,1650,40,0,13420,32739,-,-,-,0,191,87
1787770604.150,0,315,79,-,7,0,0,0,0,0,9501,1905,53,0,13420,32739,-,-,-,0,30,9
1787770605.222,0,329,84,-,100,23,0,0,0,0,9501,1650,82,0,13420,32739,-,-,-,0,43,20
1787770606.293,0,348,84,-,100,22,0,0,0,0,9501,1650,100,0,13420,32739,-,-,-,0,43,9
1787770607.366,0,348,84,-,99,22,0,0,0,0,9501,1650,99,0,13420,32739,-,-,-,0,32,12
1787770608.443,0,340,84,-,99,24,0,0,0,0,9501,1665,91,0,13420,32739,-,-,-,0,30,12
1787770609.518,0,337,84,-,88,47,0,0,0,0,9501,1755,67,0,13420,32739,-,-,-,0,139,29
1787770610.591,0,346,84,-,86,46,0,0,0,0,9501,1665,54,0,13420,32739,-,-,-,0,219,148
1787770611.665,0,347,83,-,85,42,0,0,0,0,9501,1725,35,0,13420,32739,-,-,-,0,201,172
1787770612.738,0,346,83,-,85,44,0,0,0,0,9501,1725,34,0,13420,32739,-,-,-,0,206,220
1787770613.813,0,345,83,-,89,44,0,0,0,0,9501,1755,65,0,13420,32739,-,-,-,0,181,320
1787770614.881,0,345,84,-,89,43,0,0,0,0,9501,1740,35,0,13420,32739,-,-,-,0,79,21
1787770615.943,0,347,84,-,93,48,0,0,0,0,9501,1665,78,0,13420,32739,-,-,-,0,79,25
1787770617.020,0,343,83,-,85,44,0,0,0,0,9501,1710,81,0,13420,32739,-,-,-,0,198,84
1787770618.094,0,344,83,-,81,46,0,0,0,0,9501,1740,46,0,13420,32739,-,-,-,0,207,162
1787770619.169,0,344,83,-,92,50,0,0,0,0,9501,1695,32,0,13420,32739,-,-,-,0,186,321
1787770620.242,0,345,84,-,88,45,0,0,0,0,9501,1695,56,0,13420,32739,-,-,-,0,74,314
1787770621.317,0,344,83,-,86,42,0,0,0,0,9501,1665,93,0,13420,32739,-,-,-,0,39,301
1787770622.381,0,345,83,-,88,47,0,0,0,0,9501,1650,88,0,13420,32739,-,-,-,0,168,55
1787770623.456,0,343,84,-,84,46,0,0,0,0,9501,1665,53,0,13420,32739,-,-,-,0,185,48
1787770624.531,0,339,83,-,85,48,0,0,0,0,9501,1725,40,0,13420,32739,-,-,-,0,160,324
1787770625.603,0,341,83,-,80,46,0,0,0,0,9501,1665,15,0,13420,32739,-,-,-,0,68,28
1787770626.679,0,344,83,-,85,45,0,0,0,0,9501,1725,60,0,13420,32739,-,-,-,0,232,33
1787770627.751,0,346,83,-,88,47,0,0,0,0,9501,1725,62,0,13420,32739,-,-,-,0,164,15
1787770628.824,0,343,83,-,87,45,0,0,0,0,9501,1740,65,0,13420,32739,-,-,-,0,194,109
1787770629.899,0,340,83,-,88,45,0,0,0,0,9501,1755,38,0,13420,32739,-,-,-,0,170,322
1787770630.914,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787770630.954,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787770630.977,0,347,83,-,94,49,0,0,0,0,9501,1665,54,0,13420,32739,-,-,-,0,71,25
1787770632.041,0,348,83,-,93,49,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,98,297
1787770633.118,0,345,84,-,85,45,0,0,0,0,9501,1665,85,0,13420,32739,-,-,-,0,105,303
1787770634.195,0,348,83,-,93,48,0,0,0,0,9501,1680,97,0,13420,32739,-,-,-,0,77,298
1787770635.268,0,348,84,-,93,48,0,0,0,0,9501,1665,100,0,13420,32739,-,-,-,0,71,307
1787770636.343,0,349,84,-,93,49,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,67,302
1787770637.406,0,347,84,-,90,46,0,0,0,0,9501,1710,99,0,13420,32739,-,-,-,0,101,293
1787770638.472,0,348,84,-,94,50,0,0,0,0,9501,1665,98,0,13420,32739,-,-,-,0,111,292
1787770639.547,0,348,84,-,93,49,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,125,304
1787770640.627,0,347,84,-,94,49,0,0,0,0,9501,1680,97,0,13420,32739,-,-,-,0,110,325
1787770641.702,0,348,84,-,93,49,0,0,0,0,9501,1665,99,0,13420,32739,-,-,-,0,94,299
1787770642.775,0,348,84,-,93,49,0,0,0,0,9501,1680,100,0,13420,32739,-,-,-,0,97,296
1787770643.852,0,348,84,-,94,49,0,0,0,0,9501,1680,99,0,13420,32739,-,-,-,0,108,303
1787770644.929,0,312,79,-,1,0,0,0,0,0,9501,1905,81,0,13420,32739,-,-,-,0,149,4538
1787770646.004,0,292,83,-,87,44,0,0,0,0,9501,1725,48,0,13420,32739,-,-,-,0,158,227
1787770647.074,0,343,83,-,79,45,0,0,0,0,9501,1725,34,0,13420,32739,-,-,-,0,172,323
1787770648.147,0,345,83,-,81,47,0,0,0,0,9501,1785,48,0,13420,32739,-,-,-,0,103,302
1787770649.222,0,345,83,-,86,45,0,0,0,0,9501,1710,47,0,13420,32739,-,-,-,0,84,307
1787770650.298,0,311,83,-,59,16,0,0,0,0,9501,1650,98,0,13420,32739,-,-,-,0,45,16
1787770651.362,0,334,84,-,87,44,0,0,0,0,9501,1725,72,0,13420,32739,-,-,-,0,153,214
1787770652.440,0,345,83,-,84,40,0,0,0,0,9501,1755,26,0,13420,32739,-,-,-,0,198,51
1787770653.514,0,344,83,-,88,43,0,0,0,0,9501,1740,42,0,13420,32739,-,-,-,0,203,163
1787770654.591,0,343,83,-,88,47,0,0,0,0,9501,1740,33,0,13420,32739,-,-,-,0,204,115
1787770655.665,0,343,83,-,83,45,0,0,0,0,9501,1725,30,0,13420,32739,-,-,-,0,89,21
1787770656.736,0,347,83,-,83,51,0,0,0,0,9501,1650,88,0,13420,32739,-,-,-,0,330,165
1787770657.808,0,347,83,-,88,45,0,0,0,0,9501,1695,70,0,13420,32739,-,-,-,0,204,138
1787770658.881,0,343,83,-,89,42,0,0,0,0,9501,1785,39,0,13420,32739,-,-,-,0,169,53
1787770659.958,0,346,84,-,92,46,0,0,0,0,9501,1650,61,0,13420,32739,-,-,-,0,171,325
1787770661.032,0,347,84,-,94,49,0,0,0,0,9501,1635,71,0,13420,32739,-,-,-,0,70,297
1787770662.100,0,341,83,-,88,43,0,0,0,0,9501,1740,61,0,13420,32739,-,-,-,0,141,322
1787770663.175,0,339,83,-,86,43,0,0,0,0,9501,1770,43,0,13420,32739,-,-,-,0,195,110
1787770664.245,0,339,83,-,87,48,0,0,0,0,9501,1755,31,0,13420,32739,-,-,-,0,184,108
1787770665.312,0,341,83,-,88,43,0,0,0,0,9501,1740,33,0,13420,32739,-,-,-,0,170,51
1787770666.383,0,342,83,-,84,52,0,0,0,0,9501,1725,48,0,13420,32739,-,-,-,0,154,99
1787770667.453,0,337,83,-,81,46,0,0,0,0,9501,1665,49,0,13420,32739,-,-,-,0,165,50
1787770668.529,0,342,83,-,85,48,0,0,0,0,9501,1740,40,0,13420,32739,-,-,-,0,185,266
1787770669.605,0,340,83,-,84,43,0,0,0,0,9501,1740,34,0,13420,32739,-,-,-,0,173,319
1787770670.683,0,342,83,-,84,43,0,0,0,0,9501,1665,47,0,13420,32739,-,-,-,0,153,61
1787770671.755,0,344,83,-,86,43,0,0,0,0,9501,1725,57,0,13420,32739,-,-,-,0,196,176
