1787829545.143,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829545.185,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830475.456,0,347,80,-,83,57,0,0,0,0,9501,1680,29,0,17520,32739,-,-,-,0,195,326
1787830476.527,0,344,80,-,85,61,0,0,0,0,9501,1755,77,0,17520,32739,-,-,-,0,201,165
1787830477.599,0,345,80,-,92,61,0,0,0,0,9501,1665,54,0,17520,32739,-,-,-,0,188,218
1787830478.669,0,346,80,-,84,60,0,0,0,0,9501,1770,47,0,17520,32739,-,-,-,0,107,27
1787830479.740,0,347,80,-,93,61,0,0,0,0,9501,1650,92,0,17520,32739,-,-,-,0,138,165
1787830480.816,0,347,80,-,94,63,0,0,0,0,9501,1605,100,0,17520,32739,-,-,-,0,119,320
1787830481.890,0,348,80,-,93,65,0,0,0,0,9501,1620,99,0,17520,32739,-,-,-,0,74,322
1787830482.959,0,348,80,-,94,63,0,0,0,0,9501,1620,99,0,17520,32739,-,-,-,0,84,25
1787830484.037,0,348,80,-,94,63,0,0,0,0,9501,1635,99,0,17520,32739,-,-,-,0,123,28
1787830485.104,0,347,80,-,95,59,0,0,0,0,9501,1650,97,0,17520,32739,-,-,-,0,279,325
1787830486.174,0,347,79,-,90,60,0,0,0,0,9501,1635,97,0,17520,32739,-,-,-,0,107,39
1787830487.248,0,348,80,-,93,62,0,0,0,0,9501,1620,99,0,17424,32739,-,-,-,0,100,323
1787830488.256,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830488.293,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830488.317,0,278,78,-,99,25,0,0,0,0,9501,1665,99,0,17386,32739,-,-,-,0,61,24
1787830489.388,0,343,80,-,88,59,0,0,0,0,9501,1710,59,0,17401,32739,-,-,-,0,212,65
1787830490.462,0,345,80,-,93,62,0,0,0,0,9501,1620,79,0,17418,32739,-,-,-,0,187,165
1787830491.536,0,347,80,-,88,56,0,0,0,0,9501,1650,64,0,17438,32739,-,-,-,0,67,57
1787830492.613,0,343,79,-,86,61,0,0,0,0,9501,1785,63,0,17447,32739,-,-,-,0,375,26
1787830493.687,0,316,78,-,89,23,0,0,0,0,9501,1650,54,0,17446,32739,-,-,-,0,1578,6676
1787830494.755,0,337,80,-,79,45,0,0,0,0,9501,1695,85,0,17425,32739,-,-,-,0,136,30
1787830495.826,0,348,80,-,87,58,0,0,0,0,9501,1635,100,0,17421,32739,-,-,-,0,206,108
1787830496.902,0,345,80,-,86,57,0,0,0,0,9501,1710,60,0,17421,32739,-,-,-,0,198,327
1787830497.976,0,347,80,-,93,60,0,0,0,0,9501,1635,79,0,17421,32739,-,-,-,0,179,59
1787830499.048,0,342,80,-,87,57,0,0,0,0,9501,1695,87,0,17421,32739,-,-,-,0,65,302
1787830500.123,0,343,80,-,93,60,0,0,0,0,9501,1650,79,0,17421,32739,-,-,-,0,116,22
1787830501.202,0,343,79,-,87,59,0,0,0,0,9501,1710,83,0,17421,32739,-,-,-,0,72,28
1787830502.272,0,347,79,-,88,58,0,0,0,0,9501,1710,85,0,17430,32739,-,-,-,0,117,308
1787830503.350,0,348,80,-,94,62,0,0,0,0,9501,1590,100,0,17388,32739,-,-,-,0,182,327
1787830504.423,0,328,77,-,1,0,0,0,0,0,9501,1920,87,0,17384,32739,-,-,-,0,81,26
1787830505.492,0,315,81,-,100,28,0,0,0,0,9501,1650,80,0,17384,32739,-,-,-,0,73,384
1787830506.566,0,334,80,-,87,59,0,0,0,0,9501,1710,80,0,17384,32739,-,-,-,0,153,345
1787830507.638,0,342,80,-,83,63,0,0,0,0,9501,1785,31,0,17384,32739,-,-,-,0,150,163
1787830508.701,0,342,80,-,86,58,0,0,0,0,9501,1710,56,0,17384,32739,-,-,-,0,177,52
1787830509.776,0,312,76,-,85,30,0,0,0,0,9501,1635,56,0,17384,32739,-,-,-,0,37,35
1787830510.843,0,349,81,-,99,26,0,0,0,0,9501,1665,100,0,17384,32739,-,-,-,0,39,26
1787830511.916,0,343,81,-,100,29,0,0,0,0,9501,1635,87,0,17384,32739,-,-,-,0,846,15
1787830512.986,0,337,80,-,89,61,0,0,0,0,9501,1635,65,0,17384,32739,-,-,-,0,204,43
1787830514.061,0,343,79,-,83,62,0,0,0,0,9501,1785,71,0,17384,32739,-,-,-,0,181,302
1787830515.129,0,346,80,-,87,59,0,0,0,0,9501,1680,60,0,17384,32739,-,-,-,0,172,130
1787830516.205,0,343,80,-,89,57,0,0,0,0,9501,1680,59,0,17384,32739,-,-,-,0,83,310
1787830517.276,0,347,80,-,97,83,0,0,0,0,9501,1650,76,0,17384,32739,-,-,-,0,143,311
1787830518.339,0,347,80,-,93,63,0,0,0,0,9501,1620,100,0,17384,32739,-,-,-,0,118,310
1787830519.401,0,346,80,-,90,58,0,0,0,0,9501,1710,99,0,17374,32739,-,-,-,0,139,338
1787830520.477,0,347,80,-,91,57,0,0,0,0,9501,1695,99,0,17401,32739,-,-,-,0,189,28
1787830521.555,0,347,80,-,94,60,0,0,0,0,9501,1635,90,0,17401,32739,-,-,-,0,120,299
1787830522.619,0,347,80,-,94,62,0,0,0,0,9501,1635,99,0,17401,32739,-,-,-,0,35,0
1787830523.689,0,294,80,-,100,28,0,0,0,0,9501,1650,64,0,17401,32739,-,-,-,0,57,668
1787830524.761,0,343,81,-,69,24,0,0,0,0,9501,1815,97,0,17401,32739,-,-,-,0,170,132
1787830525.832,0,342,80,-,95,81,0,0,0,0,9501,1635,87,0,17401,32739,-,-,-,0,182,113
1787830526.906,0,346,80,-,89,59,0,0,0,0,9501,1695,44,0,17381,32739,-,-,-,0,186,68
1787830527.981,0,342,79,-,87,61,0,0,0,0,9501,1695,49,0,17381,32739,-,-,-,0,186,327
1787830529.055,0,321,79,-,97,38,0,0,0,0,9501,1665,54,0,17385,32739,-,-,-,0,72,19
1787830530.128,0,332,80,-,99,26,0,0,0,0,9501,1665,77,0,17385,32739,-,-,-,0,340,225
1787830531.203,0,349,80,-,89,58,0,0,0,0,9501,1650,59,0,17385,32739,-,-,-,0,148,309
1787830532.276,0,344,79,-,85,61,0,0,0,0,9501,1680,63,0,17385,32739,-,-,-,0,75,313
1787830533.352,0,345,80,-,86,58,0,0,0,0,9501,1635,100,0,17385,32739,-,-,-,0,194,52
1787830534.422,0,347,80,-,93,61,0,0,0,0,9501,1650,70,0,17371,32739,-,-,-,0,74,300
1787830535.427,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830535.427,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830535.488,0,346,80,-,88,59,0,0,0,0,9501,1650,98,0,17371,32739,-,-,-,0,56,53
1787830536.555,0,345,79,-,89,60,0,0,0,0,9501,1740,87,0,17396,32739,-,-,-,0,190,338
1787830537.621,0,343,80,-,89,59,0,0,0,0,9501,1710,70,0,17396,32739,-,-,-,0,155,328
1787830538.685,0,344,80,-,84,56,0,0,0,0,9501,1635,77,0,17396,32739,-,-,-,0,183,161
1787830539.759,0,348,80,-,87,55,0,0,0,0,9501,1650,80,0,17396,32739,-,-,-,0,104,323
1787830540.825,0,310,80,-,100,28,0,0,0,0,9501,1635,100,0,17396,32739,-,-,-,0,61,652
1787830541.891,0,344,81,-,98,27,0,0,0,0,9501,1680,91,0,17396,32739,-,-,-,0,169,169
1787830542.954,0,339,80,-,84,57,0,0,0,0,9501,1680,48,0,17396,32739,-,-,-,0,157,31
1787830544.024,0,340,80,-,85,62,0,0,0,0,9501,1755,59,0,17396,32739,-,-,-,0,182,147
1787830545.097,0,345,80,-,84,59,0,0,0,0,9501,1770,55,0,17396,32739,-,-,-,0,189,49
1787830546.171,0,316,79,-,100,40,0,0,0,0,9501,1620,58,0,17325,32739,-,-,-,0,463,37
1787830547.239,0,331,81,-,100,28,0,0,0,0,9501,1650,79,0,17325,32739,-,-,-,0,107,300
1787830548.309,0,341,80,-,85,69,0,0,0,0,9501,1725,93,0,17325,32739,-,-,-,0,215,324
1787830549.381,0,344,80,-,90,70,0,0,0,0,9501,1725,47,0,17325,32739,-,-,-,0,203,220
1787830550.452,0,347,80,-,83,60,0,0,0,0,9501,1770,40,0,17325,32739,-,-,-,0,194,170
1787830551.522,0,347,80,-,86,55,0,0,0,0,9501,1620,57,0,17325,32739,-,-,-,0,188,119
1787830552.594,0,346,80,-,83,58,0,0,0,0,9501,1770,31,0,17325,32739,-,-,-,0,187,97
1787830553.661,0,344,80,-,89,56,0,0,0,0,9501,1710,76,0,17325,32739,-,-,-,0,171,162
1787830554.725,0,345,80,-,94,61,0,0,0,0,9501,1620,91,0,17325,32739,-,-,-,0,124,36
1787830555.793,0,348,80,-,94,60,0,0,0,0,9501,1635,94,0,17325,32739,-,-,-,0,99,23
1787830556.865,0,348,80,-,93,62,0,0,0,0,9501,1650,100,0,17325,32739,-,-,-,0,47,335
1787830557.933,0,337,80,-,40,23,0,0,0,0,9501,1890,97,0,17325,32739,-,-,-,0,69,23
1787830559.002,0,308,81,-,71,26,0,0,0,0,9501,1830,73,0,17325,32739,-,-,-,0,45,18
1787830560.069,0,334,80,-,85,60,0,0,0,0,9501,1725,61,0,17325,32739,-,-,-,0,190,50
1787830561.133,0,348,81,-,93,61,0,0,0,0,9501,1650,70,0,17325,32739,-,-,-,0,161,367
1787830562.202,0,345,80,-,95,62,0,0,0,0,9501,1620,63,0,17325,32739,-,-,-,0,228,153
1787830563.272,0,327,78,-,0,0,0,0,0,0,9501,1920,71,0,17325,32739,-,-,-,0,35,17
1787830564.339,0,348,81,-,100,28,0,0,0,0,9501,1635,100,0,17325,32739,-,-,-,0,431,19
1787830565.408,0,333,80,-,58,30,0,0,0,0,9501,1695,76,0,17325,32739,-,-,-,0,114,313
1787830566.479,0,340,81,-,94,81,0,0,0,0,9501,1650,56,0,17325,32739,-,-,-,0,201,61
1787830567.547,0,341,80,-,87,59,0,0,0,0,9501,1740,61,0,17325,32739,-,-,-,0,162,63
1787830568.622,0,344,80,-,86,57,0,0,0,0,9501,1710,44,0,17325,32739,-,-,-,0,158,16
1787830569.687,0,342,80,-,87,56,0,0,0,0,9501,1635,79,0,17325,32739,-,-,-,0,231,117
1787830570.754,0,346,81,-,87,57,0,0,0,0,9501,1680,75,0,17325,32739,-,-,-,0,196,158
1787830571.825,0,341,80,-,85,63,0,0,0,0,9501,1740,74,0,17325,32739,-,-,-,0,202,92
1787830572.900,0,345,80,-,83,56,0,0,0,0,9501,1635,35,0,17325,32739,-,-,-,0,73,35
1787830573.974,0,347,80,-,94,62,0,0,0,0,9501,1635,98,0,17325,32739,-,-,-,0,51,307
1787830575.042,0,347,80,-,94,62,0,0,0,0,9501,1665,99,0,17325,32739,-,-,-,0,95,296
1787830576.116,0,346,81,-,94,61,0,0,0,0,9501,1620,99,0,17325,32739,-,-,-,0,85,32
1787830577.189,0,347,80,-,94,64,0,0,0,0,9501,1620,99,0,17325,32739,-,-,-,0,0,0
1787830578.258,0,301,81,-,100,28,0,0,0,0,9501,1665,69,0,17325,32739,-,-,-,0,2984,660
1787830579.327,0,329,80,-,84,63,0,0,0,0,9501,1710,100,0,17325,32739,-,-,-,0,179,113
1787830580.399,0,343,80,-,78,56,0,0,0,0,9501,1755,66,0,17325,32739,-,-,-,0,153,299
1787830581.469,0,345,81,-,90,63,0,0,0,0,9501,1755,52,0,17325,32739,-,-,-,0,82,51
1787830582.478,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830582.478,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830582.540,0,346,81,-,88,56,0,0,0,0,9501,1725,59,0,17325,32739,-,-,-,0,192,58
1787830583.608,0,306,76,-,42,7,0,0,0,0,9501,1665,37,0,17347,32739,-,-,-,0,738,21
1787830584.683,0,339,81,-,100,27,0,0,0,0,9501,1635,98,0,17347,32739,-,-,-,0,47,22
1787830585.746,0,346,82,-,99,26,0,0,0,0,9501,1650,96,0,17347,32739,-,-,-,0,256,8634
1787830586.815,0,333,81,-,88,71,0,0,0,0,9501,1710,100,0,17343,32739,-,-,-,0,189,167
1787830587.884,0,345,81,-,83,60,0,0,0,0,9501,1740,43,0,17343,32739,-,-,-,0,179,148
1787830588.955,0,343,81,-,85,66,0,0,0,0,9501,1710,48,0,17331,32739,-,-,-,0,186,117
1787830590.027,0,342,80,-,85,60,0,0,0,0,9501,1740,42,0,17327,32739,-,-,-,0,200,82
1787830591.094,0,342,80,-,88,64,0,0,0,0,9501,1755,51,0,17327,32739,-,-,-,0,201,87
1787830592.159,0,343,81,-,88,56,0,0,0,0,9501,1725,48,0,17327,32739,-,-,-,0,115,107
1787830593.226,0,342,81,-,82,62,0,0,0,0,9501,1710,40,0,17327,32739,-,-,-,0,177,285
1787830594.295,0,345,80,-,87,59,0,0,0,0,9501,1755,74,0,17327,32739,-,-,-,0,267,28
1787830595.360,0,346,81,-,93,61,0,0,0,0,9501,1635,100,0,17327,32739,-,-,-,0,104,19
1787830596.435,0,347,81,-,94,63,0,0,0,0,9501,1635,99,0,17327,32739,-,-,-,0,96,295
1787830597.510,0,347,81,-,94,61,0,0,0,0,9501,1620,99,0,17327,32739,-,-,-,0,91,304
1787830598.586,0,347,81,-,95,62,0,0,0,0,9501,1620,99,0,17327,32739,-,-,-,0,60,3
1787830599.652,0,299,81,-,100,25,0,0,0,0,9501,1680,65,0,17333,32739,-,-,-,0,177,306
1787830600.723,0,343,80,-,90,58,0,0,0,0,9501,1710,83,0,17359,32739,-,-,-,0,169,335
1787830601.797,0,341,81,-,85,68,0,0,0,0,9501,1665,77,0,17370,32739,-,-,-,0,179,59
1787830602.871,0,345,81,-,83,56,0,0,0,0,9501,1650,100,0,17370,32739,-,-,-,0,198,112
1787830603.944,0,308,81,-,100,27,0,0,0,0,9501,1635,54,0,17370,32739,-,-,-,0,36,16
1787830605.016,0,349,82,-,99,26,0,0,0,0,9501,1650,99,0,17370,32739,-,-,-,0,39,17
1787830606.088,0,349,82,-,100,27,0,0,0,0,9501,1635,94,0,17370,32739,-,-,-,0,74,34
1787830607.158,0,345,82,-,83,22,0,0,0,0,9501,1710,99,0,17370,32739,-,-,-,0,49,36
1787830608.233,0,330,81,-,89,62,0,0,0,0,9501,1785,71,0,17370,32739,-,-,-,0,157,52
1787830609.307,0,345,81,-,88,61,0,0,0,0,9501,1740,71,0,17370,32739,-,-,-,0,207,312
1787830610.381,0,348,81,-,94,63,0,0,0,0,9501,1635,100,0,17370,32739,-,-,-,0,77,29
1787830611.455,0,345,81,-,94,65,0,0,0,0,9501,1635,88,0,17370,32739,-,-,-,0,68,35
1787830612.527,0,346,81,-,92,59,0,0,0,0,9501,1710,99,0,17370,32739,-,-,-,0,110,295
1787830613.599,0,346,81,-,94,63,0,0,0,0,9501,1620,99,0,17370,32739,-,-,-,0,75,303
1787830614.665,0,346,81,-,95,63,0,0,0,0,9501,1605,99,0,17370,32739,-,-,-,0,114,53
1787830615.736,0,347,79,-,94,63,0,0,0,0,9501,1665,99,0,17370,32739,-,-,-,0,188,112
1787830616.814,0,341,80,-,82,60,0,0,0,0,9501,1680,81,0,17370,32739,-,-,-,0,115,301
1787830617.883,0,342,81,-,84,67,0,0,0,0,9501,1665,86,0,17370,32739,-,-,-,0,194,99
1787830618.957,0,343,81,-,79,55,0,0,0,0,9501,1620,63,0,17370,32739,-,-,-,0,166,62
1787830620.028,0,273,75,-,0,0,0,0,0,0,9501,1920,31,0,17370,32739,-,-,-,0,4,0
1787830621.116,0,163,73,-,0,0,0,0,0,0,9501,1920,0,0,17370,32739,-,-,-,0,1,0
1787830622.184,0,118,69,-,1,0,0,0,0,0,5001,390,0,0,17370,32739,-,-,-,0,17,8
1787830623.255,0,208,80,-,100,26,0,0,0,0,9501,1650,68,0,17370,32739,-,-,-,0,42,41
1787830624.327,0,346,81,-,99,26,0,0,0,0,9501,1635,100,0,17370,32739,-,-,-,0,82,46
1787830625.399,0,346,81,-,100,27,0,0,0,0,9501,1620,99,0,17370,32739,-,-,-,0,4152,277
1787830626.463,0,347,81,-,99,27,0,0,0,0,9501,1650,93,0,17370,32739,-,-,-,0,60,17
1787830627.532,0,332,81,-,100,24,0,0,0,0,9501,1665,84,0,17370,32739,-,-,-,0,1571,9916
1787830628.605,0,341,80,-,88,62,0,0,0,0,9501,1710,75,0,17370,32739,-,-,-,0,90,306
1787830629.613,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830629.613,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830629.675,0,344,80,-,87,61,0,0,0,0,9501,1725,86,0,17370,32739,-,-,-,0,191,180
1787830630.741,0,344,81,-,82,56,0,0,0,0,9501,1710,74,0,17370,32739,-,-,-,0,198,218
1787830631.814,0,343,80,-,86,60,0,0,0,0,9501,1740,100,0,17370,32739,-,-,-,0,105,189
1787830632.886,0,342,81,-,85,63,0,0,0,0,9501,1650,51,0,17370,32739,-,-,-,0,133,275
1787830633.953,0,346,81,-,85,58,0,0,0,0,9501,1680,60,0,17370,32739,-,-,-,0,178,54
1787830635.027,0,346,81,-,93,63,0,0,0,0,9501,1605,74,0,17370,32739,-,-,-,0,166,52
1787830636.093,0,345,81,-,92,63,0,0,0,0,9501,1620,94,0,17370,32739,-,-,-,0,75,307
1787830637.166,0,346,82,-,94,64,0,0,0,0,9501,1620,94,0,17370,32739,-,-,-,0,71,35
1787830638.235,0,346,81,-,94,63,0,0,0,0,9501,1620,99,0,17370,32739,-,-,-,0,88,25
1787830639.313,0,347,82,-,93,63,0,0,0,0,9501,1635,99,0,17370,32739,-,-,-,0,139,52
1787830640.384,0,341,79,-,67,45,0,0,0,0,9501,1905,100,0,17370,32739,-,-,-,0,92,7773
1787830641.455,0,279,81,-,91,60,0,0,0,0,9501,1695,43,0,17370,32739,-,-,-,0,202,102
1787830642.522,0,341,82,-,84,66,0,0,0,0,9501,1635,71,0,17370,32739,-,-,-,0,170,222
1787830643.596,0,340,82,-,87,59,0,0,0,0,9501,1695,75,0,17370,32739,-,-,-,0,180,221
1787830644.669,0,343,82,-,81,60,0,0,0,0,9501,1695,66,0,17370,32739,-,-,-,0,6,5723
1787830645.737,0,320,83,-,100,27,0,0,0,0,9501,1620,74,0,17370,32739,-,-,-,0,1281,108
1787830646.810,0,342,81,-,83,22,0,0,0,0,9501,1890,88,0,17370,32739,-,-,-,0,86,56
1787830647.877,0,344,82,-,86,60,0,0,0,0,9501,1725,77,0,17370,32739,-,-,-,0,174,329
1787830648.950,0,345,82,-,86,57,0,0,0,0,9501,1695,60,0,17370,32739,-,-,-,0,167,324
1787830650.023,0,343,82,-,84,61,0,0,0,0,9501,1740,81,0,17370,32739,-,-,-,0,73,30
1787830651.091,0,345,82,-,87,56,0,0,0,0,9501,1755,86,0,17370,32739,-,-,-,0,53,313
1787830652.165,0,344,83,-,89,59,0,0,0,0,9501,1635,96,0,17370,32739,-,-,-,0,48,298
1787830653.236,0,312,81,-,40,10,0,0,0,0,9501,1650,77,0,17370,32739,-,-,-,0,78,17
1787830654.306,0,336,84,-,99,28,0,0,0,0,9501,1530,90,0,17370,32739,-,-,-,0,7,6519
1787830655.372,0,341,82,-,88,55,0,0,0,0,9501,1665,100,0,17370,32739,-,-,-,0,164,160
1787830656.442,0,343,83,-,81,54,0,0,0,0,9501,1650,67,0,17370,32739,-,-,-,0,68,310
1787830657.511,0,347,82,-,88,59,0,0,0,0,9501,1680,74,0,17370,32739,-,-,-,0,211,164
1787830658.585,0,313,82,-,100,37,0,0,0,0,9501,1635,59,0,17370,32739,-,-,-,0,71,27
1787830659.662,0,349,84,-,100,28,0,0,0,0,9501,1575,90,0,17370,32739,-,-,-,0,780,13
1787830660.732,0,339,83,-,89,30,0,0,0,0,9501,1650,89,0,17370,32739,-,-,-,0,39,710
1787830661.804,0,332,83,-,81,63,0,0,0,0,9501,1665,77,0,17370,32739,-,-,-,0,206,104
1787830662.872,0,343,83,-,87,58,0,0,0,0,9501,1725,78,0,17370,32739,-,-,-,0,162,321
1787830663.941,0,347,83,-,89,68,0,0,0,0,9501,1710,50,0,17371,32739,-,-,-,0,177,273
1787830665.007,0,346,82,-,85,58,0,0,0,0,9501,1770,70,0,17363,32739,-,-,-,0,183,269
1787830666.078,0,346,83,-,92,61,0,0,0,0,9501,1605,87,0,17363,32739,-,-,-,0,54,299
1787830667.144,0,346,83,-,90,60,0,0,0,0,9501,1560,99,0,17363,32739,-,-,-,0,101,22
1787830668.209,0,299,78,-,25,1,0,0,0,0,9501,1905,75,0,17363,32739,-,-,-,0,62,43
1787830669.279,0,314,83,-,58,14,0,0,0,0,9501,1650,76,0,17363,32739,-,-,-,0,155,128
1787830670.354,0,342,83,-,82,57,0,0,0,0,9501,1695,100,0,17363,32739,-,-,-,0,165,322
1787830671.422,0,342,82,-,86,68,0,0,0,0,9501,1680,71,0,17363,32739,-,-,-,0,190,80
1787830672.493,0,342,82,-,83,59,0,0,0,0,9501,1725,87,0,17363,32739,-,-,-,0,152,319
1787830673.560,0,319,81,-,98,35,0,0,0,0,9501,1740,57,0,17363,32739,-,-,-,0,82,16
1787830674.634,0,332,83,-,85,59,0,0,0,0,9501,1635,79,0,17363,32739,-,-,-,0,205,108
1787830675.709,0,345,82,-,87,58,0,0,0,0,9501,1770,90,0,17363,32739,-,-,-,0,147,103
1787830676.721,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830676.721,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787830676.782,0,344,82,-,84,52,0,0,0,0,9501,1740,61,0,17363,32739,-,-,-,0,175,301
1787830677.854,0,347,82,-,92,60,0,0,0,0,9501,1665,100,0,17363,32739,-,-,-,0,183,325
1787830678.933,0,346,82,-,86,55,0,0,0,0,9501,1650,99,0,17363,32739,-,-,-,0,187,53
1787830680.004,0,346,82,-,87,57,0,0,0,0,9501,1635,81,0,17363,32739,-,-,-,0,66,26
1787830681.079,0,347,82,-,93,60,0,0,0,0,9501,1635,99,0,17363,32739,-,-,-,0,94,293
1787830682.155,0,350,82,-,88,58,0,0,0,0,9501,1650,99,0,17363,32739,-,-,-,0,100,294
1787830683.220,0,347,82,-,90,59,0,0,0,0,9501,1710,99,0,17363,32739,-,-,-,0,93,58
1787830684.291,0,346,82,-,83,59,0,0,0,0,9501,1695,97,0,17363,32739,-,-,-,0,154,106
1787830685.362,0,344,81,-,84,67,0,0,0,0,9501,1695,64,0,17363,32739,-,-,-,0,179,166
1787830686.434,0,345,82,-,87,59,0,0,0,0,9501,1725,82,0,17363,32739,-,-,-,0,198,117
1787830687.506,0,343,81,-,91,60,0,0,0,0,9501,1680,68,0,17363,32739,-,-,-,0,44,303
1787830688.580,0,347,82,-,94,62,0,0,0,0,9501,1665,99,0,17363,32739,-,-,-,0,106,309
1787830689.653,0,345,82,-,84,54,0,0,0,0,9501,1620,99,0,17363,32739,-,-,-,0,185,56
1787830690.727,0,347,82,-,93,62,0,0,0,0,9501,1575,99,0,17363,32739,-,-,-,0,87,312
1787830691.800,0,348,82,-,95,62,0,0,0,0,9501,1575,99,0,17363,32739,-,-,-,0,141,25
1787830692.875,0,348,82,-,92,63,0,0,0,0,9501,1635,100,0,17363,32739,-,-,-,0,59,311
1787830693.944,0,307,81,-,100,25,0,0,0,0,9501,1635,69,0,17363,32739,-,-,-,0,714,16
1787830695.020,0,348,82,-,100,27,0,0,0,0,9501,1695,99,0,17363,32739,-,-,-,0,37,40
1787830696.098,0,335,82,-,87,56,0,0,0,0,9501,1620,73,0,17363,32739,-,-,-,0,178,61
1787830697.165,0,344,81,-,85,63,0,0,0,0,9501,1695,76,0,17363,32739,-,-,-,0,176,54
1787830698.239,0,340,81,-,83,67,0,0,0,0,9501,1665,59,0,17363,32739,-,-,-,0,174,218
1787830699.313,0,341,81,-,83,64,0,0,0,0,9501,1740,62,0,17363,32739,-,-,-,0,56,387
1787830700.387,0,350,82,-,100,28,0,0,0,0,9501,1575,100,0,17363,32739,-,-,-,0,42,27
1787830701.459,0,345,82,-,100,25,0,0,0,0,9501,1620,93,0,17363,32739,-,-,-,0,197,33
1787830702.527,0,329,81,-,50,30,0,0,0,0,9501,1695,80,0,17363,32739,-,-,-,0,284,119
1787830703.601,0,339,81,-,94,61,0,0,0,0,9501,1605,86,0,17363,32739,-,-,-,0,73,26
1787830704.668,0,348,81,-,93,61,0,0,0,0,9501,1605,99,0,17363,32739,-,-,-,0,101,323
1787830705.740,0,348,81,-,93,62,0,0,0,0,9501,1605,99,0,17363,32739,-,-,-,0,55,311
1787830706.816,0,348,81,-,93,62,0,0,0,0,9501,1635,100,0,17363,32739,-,-,-,0,108,300
1787830707.886,0,348,81,-,93,62,0,0,0,0,9501,1605,99,0,17363,32739,-,-,-,0,190,313
1787830708.960,0,348,81,-,94,62,0,0,0,0,9501,1620,99,0,17363,32739,-,-,-,0,0,2559
1787830710.033,0,294,80,-,100,33,0,0,0,0,9501,1875,61,0,17363,32739,-,-,-,0,40,35
1787830711.106,0,332,81,-,86,56,0,0,0,0,9501,1680,70,0,17363,32739,-,-,-,0,166,327
1787830712.177,0,344,81,-,83,63,0,0,0,0,9501,1680,64,0,17363,32739,-,-,-,0,178,326
1787830713.251,0,342,81,-,87,56,0,0,0,0,9501,1725,61,0,17363,32739,-,-,-,0,160,102
1787830714.322,0,346,81,-,88,56,0,0,0,0,9501,1710,87,0,17363,32739,-,-,-,0,184,51
1787830715.391,0,312,81,-,100,39,0,0,0,0,9501,1740,62,0,17363,32739,-,-,-,0,70,35
1787830716.461,0,332,81,-,86,56,0,0,0,0,9501,1650,82,0,17363,32739,-,-,-,0,192,323
1787830717.533,0,344,81,-,83,60,0,0,0,0,9501,1695,54,0,17363,32739,-,-,-,0,172,148
1787830718.598,0,348,81,-,86,61,0,0,0,0,9501,1635,33,0,17363,32739,-,-,-,0,51,306
1787830719.674,0,345,81,-,93,61,0,0,0,0,9501,1665,96,0,17363,32739,-,-,-,0,71,56
1787830720.748,0,346,81,-,89,58,0,0,0,0,9501,1635,76,0,17363,32739,-,-,-,0,67,56
1787830721.824,0,346,81,-,91,60,0,0,0,0,9501,1665,100,0,17363,32739,-,-,-,0,93,308
1787830722.898,0,346,80,-,82,58,0,0,0,0,9501,1710,84,0,17363,32739,-,-,-,0,188,223
1787830723.905,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787830723.943,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
