1787761242.189,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761242.225,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762309.524,0,347,81,-,92,74,0,0,0,0,9501,1710,69,0,17410,32739,-,-,-,0,187,59
1787762310.598,0,341,82,-,79,57,0,0,0,0,9501,1725,55,0,17410,32739,-,-,-,0,164,327
1787762311.678,0,344,82,-,87,57,0,0,0,0,9501,1755,68,0,17410,32739,-,-,-,0,196,327
1787762312.756,0,343,82,-,83,54,0,0,0,0,9501,1695,69,0,17410,32739,-,-,-,0,190,127
1787762313.819,0,339,82,-,87,58,0,0,0,0,9501,1695,51,0,17410,32739,-,-,-,0,170,56
1787762314.895,0,344,82,-,84,55,0,0,0,0,9501,1620,86,0,17410,32739,-,-,-,0,174,169
1787762315.970,0,343,82,-,83,57,0,0,0,0,9501,1710,63,0,17410,32739,-,-,-,0,103,300
1787762317.045,0,346,82,-,84,57,0,0,0,0,9501,1695,70,0,17410,32739,-,-,-,0,70,298
1787762318.119,0,343,82,-,85,54,0,0,0,0,9501,1740,100,0,17410,32739,-,-,-,0,188,327
1787762319.188,0,345,82,-,85,52,0,0,0,0,9501,1710,84,0,17410,32739,-,-,-,0,160,56
1787762320.261,0,346,82,-,90,57,0,0,0,0,9501,1725,97,0,17410,32739,-,-,-,0,115,300
1787762321.340,0,345,82,-,91,59,0,0,0,0,9501,1680,94,0,17410,32739,-,-,-,0,170,316
1787762322.416,0,317,80,-,15,1,0,0,0,0,9501,1650,72,0,17410,32739,-,-,-,0,52,33
1787762323.489,0,341,82,-,62,15,0,0,0,0,9501,1650,85,0,17410,32739,-,-,-,0,200,112
1787762324.566,0,342,82,-,87,55,0,0,0,0,9501,1755,70,0,17410,32739,-,-,-,0,168,329
1787762325.630,0,345,82,-,85,57,0,0,0,0,9501,1665,98,0,17410,32739,-,-,-,0,175,58
1787762326.703,0,314,82,-,59,19,0,0,0,0,9501,1695,45,0,17410,32739,-,-,-,0,47,35
1787762327.704,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762327.704,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762327.768,0,350,83,-,100,25,0,0,0,0,9501,1635,98,0,17410,32739,-,-,-,0,55,27
1787762328.842,0,342,83,-,100,36,0,0,0,0,9501,1605,90,0,17410,32739,-,-,-,0,49,28
1787762329.917,0,334,82,-,84,58,0,0,0,0,9501,1680,81,0,17410,32739,-,-,-,0,179,114
1787762330.992,0,346,82,-,83,63,0,0,0,0,9501,1680,61,0,17410,32739,-,-,-,0,199,224
1787762332.055,0,345,82,-,79,60,0,0,0,0,9501,1785,55,0,17410,32739,-,-,-,0,199,107
1787762333.131,0,345,82,-,83,57,0,0,0,0,9501,1770,96,0,17410,32739,-,-,-,0,75,46
1787762334.199,0,347,82,-,82,55,0,0,0,0,9501,1695,58,0,17410,32739,-,-,-,0,184,29
1787762335.273,0,343,82,-,77,59,0,0,0,0,9501,1770,69,0,17410,32739,-,-,-,0,193,265
1787762336.348,0,345,82,-,80,62,0,0,0,0,9501,1665,52,0,17410,32739,-,-,-,0,77,318
1787762337.424,0,345,82,-,83,58,0,0,0,0,9501,1710,92,0,17410,32739,-,-,-,0,183,111
1787762338.499,0,341,82,-,89,70,0,0,0,0,9501,1695,46,0,17410,32739,-,-,-,0,207,107
1787762339.576,0,343,81,-,79,59,0,0,0,0,9501,1725,53,0,17410,32739,-,-,-,0,186,325
1787762340.652,0,341,82,-,84,61,0,0,0,0,9501,1740,78,0,17410,32739,-,-,-,0,194,138
1787762341.725,0,343,82,-,86,59,0,0,0,0,9501,1680,48,0,17410,32739,-,-,-,0,164,142
1787762342.799,0,344,82,-,82,54,0,0,0,0,9501,1635,44,0,17410,32739,-,-,-,0,174,62
1787762343.873,0,343,82,-,86,58,0,0,0,0,9501,1665,66,0,17410,32739,-,-,-,0,148,109
1787762344.947,0,346,83,-,83,57,0,0,0,0,9501,1695,78,0,17410,32739,-,-,-,0,183,322
1787762346.025,0,345,82,-,80,54,0,0,0,0,9501,1725,69,0,17410,32739,-,-,-,0,120,213
1787762347.102,0,344,82,-,84,57,0,0,0,0,9501,1695,66,0,17410,32739,-,-,-,0,169,221
1787762348.179,0,345,82,-,80,59,0,0,0,0,9501,1800,87,0,17410,32739,-,-,-,0,203,165
1787762349.252,0,347,82,-,94,61,0,0,0,0,9501,1605,84,0,17410,32739,-,-,-,0,98,21
1787762350.313,0,347,82,-,91,60,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,181,28
1787762351.385,0,295,77,-,47,10,0,0,0,0,9501,1755,63,0,17410,32739,-,-,-,0,53,20
1787762352.462,0,330,81,-,43,10,0,0,0,0,9501,1875,91,0,17410,32739,-,-,-,0,1390,1162
1787762353.537,0,333,82,-,89,58,0,0,0,0,9501,1680,76,0,17410,32739,-,-,-,0,157,36
1787762354.612,0,346,82,-,80,62,0,0,0,0,9501,1710,78,0,17410,32739,-,-,-,0,190,121
1787762355.687,0,346,82,-,83,58,0,0,0,0,9501,1695,100,0,17410,32739,-,-,-,0,194,219
1787762356.763,0,323,82,-,100,39,0,0,0,0,9501,1620,58,0,17410,32739,-,-,-,0,516,26
1787762357.837,0,335,83,-,100,28,0,0,0,0,9501,1635,83,0,17410,32739,-,-,-,0,183,323
1787762358.910,0,339,81,-,79,61,0,0,0,0,9501,1755,73,0,17410,32739,-,-,-,0,140,216
1787762359.984,0,345,81,-,90,73,0,0,0,0,9501,1635,68,0,17410,32739,-,-,-,0,121,33
1787762361.058,0,343,82,-,85,57,0,0,0,0,9501,1740,75,0,17410,32739,-,-,-,0,102,308
1787762362.127,0,215,76,-,1,0,0,0,0,0,9501,1920,71,0,17410,32739,-,-,-,0,0,0
1787762363.198,0,166,75,-,1,0,0,0,0,0,9501,1920,0,0,17410,32739,-,-,-,0,10,0
1787762364.264,0,99,71,-,3,0,0,0,0,0,5001,300,0,0,17410,32739,-,-,-,0,0,1
1787762365.337,0,137,76,-,76,29,0,0,0,0,9501,1695,76,0,17410,32739,-,-,-,0,50,19
1787762366.412,0,327,79,-,76,59,0,0,0,0,9501,1725,65,0,17410,32739,-,-,-,0,188,118
1787762367.488,0,337,80,-,88,58,0,0,0,0,9501,1740,38,0,17410,32739,-,-,-,0,201,115
1787762368.565,0,341,81,-,85,58,0,0,0,0,9501,1725,52,0,17410,32739,-,-,-,0,110,319
1787762369.641,0,340,81,-,90,61,0,0,0,0,9501,1680,100,0,17410,32739,-,-,-,0,110,309
1787762370.718,0,343,81,-,91,59,0,0,0,0,9501,1635,74,0,17410,32739,-,-,-,0,101,300
1787762371.791,0,344,81,-,81,54,0,0,0,0,9501,1695,83,0,17410,32739,-,-,-,0,65,45
1787762372.866,0,345,82,-,92,61,0,0,0,0,9501,1650,81,0,17410,32739,-,-,-,0,199,84
1787762373.943,0,344,81,-,90,58,0,0,0,0,9501,1650,89,0,17410,32739,-,-,-,0,180,279
1787762374.956,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762374.956,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762375.019,0,341,82,-,88,58,0,0,0,0,9501,1695,91,0,17410,32739,-,-,-,0,170,286
1787762376.097,0,342,82,-,94,60,0,0,0,0,9501,1650,91,0,17410,32739,-,-,-,0,122,303
1787762377.170,0,345,81,-,82,60,0,0,0,0,9501,1725,100,0,17410,32739,-,-,-,0,218,49
1787762378.233,0,347,82,-,93,61,0,0,0,0,9501,1605,82,0,17410,32739,-,-,-,0,177,307
1787762379.306,0,343,82,-,93,63,0,0,0,0,9501,1635,87,0,17410,32739,-,-,-,0,105,18
1787762380.372,0,345,82,-,88,57,0,0,0,0,9501,1620,95,0,17410,32739,-,-,-,0,57,73
1787762381.441,0,346,82,-,94,60,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,76,26
1787762382.512,0,312,81,-,100,36,0,0,0,0,9501,1635,73,0,17410,32739,-,-,-,0,736,72
1787762383.578,0,343,83,-,100,33,0,0,0,0,9501,1590,93,0,17410,32739,-,-,-,0,64,6362
1787762384.641,0,338,82,-,82,55,0,0,0,0,9501,1710,100,0,17410,32739,-,-,-,0,153,56
1787762385.717,0,345,83,-,88,55,0,0,0,0,9501,1680,76,0,17410,32739,-,-,-,0,179,216
1787762386.786,0,307,79,-,19,0,0,0,0,0,9501,1905,57,0,17410,32739,-,-,-,0,44,20
1787762387.854,0,323,83,-,100,25,0,0,0,0,9501,1605,88,0,17410,32739,-,-,-,0,60,16
1787762388.930,0,345,84,-,100,27,0,0,0,0,9501,1620,91,0,17410,32739,-,-,-,0,38,23
1787762390.004,0,340,84,-,99,25,0,0,0,0,9501,1650,91,0,17410,32739,-,-,-,0,100,413
1787762391.067,0,330,84,-,55,11,0,0,0,0,9501,1755,87,0,17410,32739,-,-,-,0,174,61
1787762392.140,0,343,83,-,94,63,0,0,0,0,9501,1620,100,0,17410,32739,-,-,-,0,99,292
1787762393.212,0,346,83,-,93,62,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,112,291
1787762394.287,0,347,83,-,92,61,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,83,309
1787762395.359,0,346,83,-,93,62,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,105,300
1787762396.431,0,348,83,-,92,62,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,70,300
1787762397.505,0,348,83,-,94,62,0,0,0,0,9501,1590,99,0,17410,32739,-,-,-,0,48,307
1787762398.581,0,348,83,-,94,62,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,73,67
1787762399.658,0,348,83,-,92,61,0,0,0,0,9501,1620,100,0,17410,32739,-,-,-,0,90,26
1787762400.722,0,347,83,-,94,63,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,72,308
1787762401.797,0,347,83,-,94,63,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,65,42
1787762402.873,0,347,83,-,93,63,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,8171,782
1787762403.950,0,301,84,-,100,27,0,0,0,0,9501,1635,66,0,17410,32739,-,-,-,0,64,14
1787762405.013,0,334,84,-,83,22,0,0,0,0,9501,1755,91,0,17410,32739,-,-,-,0,155,30
1787762406.077,0,337,83,-,87,60,0,0,0,0,9501,1695,81,0,17410,32739,-,-,-,0,146,280
1787762407.153,0,341,83,-,84,54,0,0,0,0,9501,1725,100,0,17410,32739,-,-,-,0,187,330
1787762408.229,0,320,80,-,10,0,0,0,0,0,9501,1905,67,0,17410,32739,-,-,-,0,75,21
1787762409.303,0,321,84,-,94,25,0,0,0,0,9501,1695,80,0,17410,32739,-,-,-,0,44,44
1787762410.381,0,333,83,-,84,67,0,0,0,0,9501,1695,78,0,17410,32739,-,-,-,0,204,55
1787762411.457,0,341,83,-,83,59,0,0,0,0,9501,1725,77,0,17410,32739,-,-,-,0,192,104
1787762412.522,0,344,83,-,94,61,0,0,0,0,9501,1635,79,0,17410,32739,-,-,-,0,169,310
1787762413.599,0,346,83,-,81,64,0,0,0,0,9501,1755,65,0,17410,32739,-,-,-,0,200,34
1787762414.662,0,345,83,-,92,60,0,0,0,0,9501,1635,100,0,17410,32739,-,-,-,0,148,175
1787762415.738,0,348,83,-,94,60,0,0,0,0,9501,1605,83,0,17410,32739,-,-,-,0,87,27
1787762416.813,0,346,83,-,92,59,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,145,30
1787762417.878,0,346,83,-,82,56,0,0,0,0,9501,1740,95,0,17410,32739,-,-,-,0,67,302
1787762418.941,0,348,83,-,93,60,0,0,0,0,9501,1605,97,0,17410,32739,-,-,-,0,94,322
1787762420.007,0,347,83,-,90,59,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,104,307
1787762421.085,0,347,83,-,88,57,0,0,0,0,9501,1635,97,0,17410,32739,-,-,-,0,136,27
1787762422.096,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762422.135,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762422.158,0,346,83,-,88,55,0,0,0,0,9501,1680,100,0,17410,32739,-,-,-,0,59,0
1787762423.236,0,309,83,-,99,26,0,0,0,0,9501,1650,69,0,17410,32739,-,-,-,0,59,18
1787762424.312,0,340,84,-,100,28,0,0,0,0,9501,1620,89,0,17410,32739,-,-,-,0,160,329
1787762425.388,0,340,83,-,92,61,0,0,0,0,9501,1635,57,0,17410,32739,-,-,-,0,196,125
1787762426.463,0,345,83,-,85,59,0,0,0,0,9501,1605,82,0,17410,32739,-,-,-,0,132,42
1787762427.541,0,341,82,-,86,58,0,0,0,0,9501,1710,75,0,17410,32739,-,-,-,0,164,67
1787762428.618,0,343,83,-,80,59,0,0,0,0,9501,1770,80,0,17410,32739,-,-,-,0,177,282
1787762429.693,0,317,83,-,100,28,0,0,0,0,9501,1620,98,0,17410,32739,-,-,-,0,46,28
1787762430.771,0,348,84,-,100,26,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,54,487
1787762431.837,0,341,83,-,100,25,0,0,0,0,9501,1650,86,0,17410,32739,-,-,-,0,373,24
1787762432.911,0,339,84,-,59,19,0,0,0,0,9501,1710,87,0,17410,32739,-,-,-,0,76,54
1787762433.991,0,335,83,-,74,54,0,0,0,0,9501,1650,52,0,17410,32739,-,-,-,0,177,68
1787762435.067,0,340,82,-,79,59,0,0,0,0,9501,1725,64,0,17410,32739,-,-,-,0,131,103
1787762436.145,0,343,83,-,86,57,0,0,0,0,9501,1725,96,0,17410,32739,-,-,-,0,190,113
1787762437.221,0,344,82,-,82,62,0,0,0,0,9501,1725,73,0,17410,32739,-,-,-,0,204,54
1787762438.297,0,342,82,-,83,61,0,0,0,0,9501,1665,55,0,17410,32739,-,-,-,0,203,173
1787762439.372,0,343,82,-,85,58,0,0,0,0,9501,1695,86,0,17410,32739,-,-,-,0,173,67
1787762440.445,0,342,83,-,85,61,0,0,0,0,9501,1710,56,0,17410,32739,-,-,-,0,193,107
1787762441.508,0,340,82,-,85,63,0,0,0,0,9501,1650,51,0,17410,32739,-,-,-,0,177,112
1787762442.584,0,341,82,-,90,70,0,0,0,0,9501,1725,72,0,17410,32739,-,-,-,0,177,171
1787762443.659,0,340,82,-,84,57,0,0,0,0,9501,1770,90,0,17410,32739,-,-,-,0,251,57
1787762444.735,0,347,83,-,92,61,0,0,0,0,9501,1590,95,0,17410,32739,-,-,-,0,47,323
1787762445.799,0,346,83,-,94,62,0,0,0,0,9501,1590,99,0,17410,32739,-,-,-,0,66,57
1787762446.876,0,346,83,-,93,62,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,62,303
1787762447.953,0,348,83,-,93,62,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,99,32
1787762449.022,0,346,83,-,93,62,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,52,307
1787762450.097,0,348,83,-,94,62,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,94,50
1787762451.162,0,301,78,-,32,1,0,0,0,0,9501,1905,100,0,17410,32739,-,-,-,0,51,18
1787762452.235,0,321,82,-,96,24,0,0,0,0,9501,1650,80,0,17410,32739,-,-,-,0,45,19
1787762453.309,0,340,83,-,88,57,0,0,0,0,9501,1695,79,0,17410,32739,-,-,-,0,134,30
1787762454.374,0,343,82,-,87,61,0,0,0,0,9501,1710,51,0,17410,32739,-,-,-,0,188,34
1787762455.442,0,341,82,-,82,56,0,0,0,0,9501,1650,64,0,17410,32739,-,-,-,0,179,216
1787762456.504,0,303,83,-,100,28,0,0,0,0,9501,1635,57,0,17410,32739,-,-,-,0,44,655
1787762457.568,0,348,84,-,100,25,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,40,29
1787762458.644,0,349,84,-,100,27,0,0,0,0,9501,1650,100,0,17410,32739,-,-,-,0,35,15
1787762459.720,0,348,84,-,100,24,0,0,0,0,9501,1635,93,0,17410,32739,-,-,-,0,122,24
1787762460.794,0,341,83,-,100,40,0,0,0,0,9501,1620,89,0,17410,32739,-,-,-,0,44,34
1787762461.857,0,334,83,-,88,55,0,0,0,0,9501,1725,65,0,17410,32739,-,-,-,0,209,124
1787762462.932,0,342,83,-,83,58,0,0,0,0,9501,1740,67,0,17410,32739,-,-,-,0,197,115
1787762463.994,0,339,83,-,89,70,0,0,0,0,9501,1725,80,0,17410,32739,-,-,-,0,185,165
1787762465.065,0,342,82,-,86,62,0,0,0,0,9501,1800,49,0,17410,32739,-,-,-,0,164,336
1787762466.131,0,347,83,-,93,61,0,0,0,0,9501,1635,100,0,17410,32739,-,-,-,0,217,107
1787762467.206,0,344,83,-,87,58,0,0,0,0,9501,1650,91,0,17410,32739,-,-,-,0,65,46
1787762468.282,0,347,83,-,93,61,0,0,0,0,9501,1650,96,0,17410,32739,-,-,-,0,179,58
1787762469.297,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762469.297,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762469.360,0,346,82,-,91,60,0,0,0,0,9501,1770,90,0,17410,32739,-,-,-,0,140,295
1787762470.438,0,344,83,-,86,56,0,0,0,0,9501,1740,91,0,17410,32739,-,-,-,0,115,314
1787762471.513,0,346,82,-,91,59,0,0,0,0,9501,1665,93,0,17410,32739,-,-,-,0,170,23
1787762472.588,0,346,83,-,94,62,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,53,327
1787762473.664,0,346,82,-,91,61,0,0,0,0,9501,1650,100,0,17410,32739,-,-,-,0,115,356
1787762474.739,0,346,83,-,92,61,0,0,0,0,9501,1590,99,0,17410,32739,-,-,-,0,133,304
1787762475.802,0,346,83,-,93,62,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,106,37
1787762476.869,0,297,78,-,39,1,0,0,0,0,9501,1905,73,0,17410,32739,-,-,-,0,226,165
1787762477.933,0,311,83,-,87,54,0,0,0,0,9501,1635,64,0,17410,32739,-,-,-,0,176,62
1787762479.006,0,343,82,-,88,69,0,0,0,0,9501,1695,62,0,17410,32739,-,-,-,0,195,107
1787762480.070,0,342,83,-,85,62,0,0,0,0,9501,1800,57,0,17410,32739,-,-,-,0,47,20
1787762481.145,0,351,84,-,100,28,0,0,0,0,9501,1620,100,0,17410,32739,-,-,-,0,42,11
1787762482.221,0,348,84,-,99,25,0,0,0,0,9501,1650,95,0,17410,32739,-,-,-,0,74,16
1787762483.294,0,349,84,-,100,27,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,40,21
1787762484.368,0,348,84,-,99,26,0,0,0,0,9501,1590,93,0,17410,32739,-,-,-,0,80,17
1787762485.434,0,347,84,-,100,24,0,0,0,0,9501,1620,91,0,17410,32739,-,-,-,0,40,26
1787762486.512,0,350,84,-,100,26,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,46,29
1787762487.586,0,340,84,-,100,26,0,0,0,0,9501,1635,89,0,17410,32739,-,-,-,0,35,25
1787762488.660,0,333,83,-,87,59,0,0,0,0,9501,1650,100,0,17410,32739,-,-,-,0,179,310
1787762489.724,0,341,83,-,84,66,0,0,0,0,9501,1725,62,0,17410,32739,-,-,-,0,98,89
1787762490.800,0,340,82,-,82,61,0,0,0,0,9501,1725,68,0,17410,32739,-,-,-,0,103,66
1787762491.877,0,340,83,-,80,58,0,0,0,0,9501,1725,57,0,17410,32739,-,-,-,0,161,103
1787762492.954,0,342,82,-,81,60,0,0,0,0,9501,1635,44,0,17410,32739,-,-,-,0,179,161
1787762494.016,0,342,83,-,90,59,0,0,0,0,9501,1695,57,0,17410,32739,-,-,-,0,168,332
1787762495.093,0,347,83,-,93,63,0,0,0,0,9501,1605,75,0,17410,32739,-,-,-,0,104,301
1787762496.171,0,347,83,-,92,62,0,0,0,0,9501,1620,100,0,17410,32739,-,-,-,0,49,306
1787762497.242,0,347,83,-,93,63,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,128,299
1787762498.318,0,346,83,-,92,63,0,0,0,0,9501,1590,99,0,17410,32739,-,-,-,0,49,313
1787762499.392,0,348,83,-,93,63,0,0,0,0,9501,1620,99,0,17410,32739,-,-,-,0,105,296
1787762500.455,0,347,83,-,92,62,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,134,321
1787762501.533,0,348,83,-,94,64,0,0,0,0,9501,1605,99,0,17410,32739,-,-,-,0,97,51
1787762502.609,0,348,83,-,93,64,0,0,0,0,9501,1590,99,0,17410,32739,-,-,-,0,100,310
1787762503.683,0,347,83,-,92,62,0,0,0,0,9501,1605,100,0,17410,32739,-,-,-,0,49,303
1787762504.759,0,348,83,-,93,63,0,0,0,0,9501,1590,99,0,17410,32739,-,-,-,0,221,308
1787762505.832,0,275,81,-,82,54,0,0,0,0,9501,1755,53,0,17410,32739,-,-,-,0,151,63
1787762506.911,0,337,82,-,81,60,0,0,0,0,9501,1785,61,0,17410,32739,-,-,-,0,171,60
1787762507.986,0,340,83,-,85,53,0,0,0,0,9501,1605,64,0,17410,32739,-,-,-,0,101,320
1787762509.063,0,314,78,-,1,0,0,0,0,0,9501,1905,59,0,17410,32739,-,-,-,0,0,0
1787762510.137,0,168,76,-,1,0,0,0,0,0,9501,1920,0,0,17410,32739,-,-,-,0,4,0
1787762511.213,0,114,72,-,2,0,0,0,0,0,5001,300,0,0,17410,32739,-,-,-,0,0,1
1787762512.289,0,91,71,-,12,1,0,0,0,0,5001,240,56,0,17410,32739,-,-,-,0,44,22
1787762513.355,0,266,81,-,100,39,0,0,0,0,9501,1620,84,0,17410,32739,-,-,-,0,58,27
1787762514.428,0,329,81,-,84,57,0,0,0,0,9501,1650,63,0,17410,32739,-,-,-,0,118,166
1787762515.494,0,341,81,-,83,64,0,0,0,0,9501,1770,37,0,17410,32739,-,-,-,0,63,316
1787762516.507,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787762516.507,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787762516.570,0,346,82,-,93,61,0,0,0,0,9501,1620,70,0,17410,32739,-,-,-,0,89,46
1787762517.648,0,347,82,-,92,63,0,0,0,0,9501,1620,100,0,17410,32739,-,-,-,0,177,265
1787762518.723,0,343,82,-,88,58,0,0,0,0,9501,1695,81,0,17410,32739,-,-,-,0,114,223
1787762519.799,0,343,82,-,94,60,0,0,0,0,9501,1635,76,0,17410,32739,-,-,-,0,267,34
1787762520.877,0,344,82,-,83,65,0,0,0,0,9501,1695,66,0,17410,32739,-,-,-,0,180,57
1787762521.953,0,346,82,-,91,59,0,0,0,0,9501,1695,89,0,17410,32739,-,-,-,0,106,21
1787762523.026,0,302,82,-,90,22,0,0,0,0,9501,1665,59,0,17410,32739,-,-,-,0,63,324
1787762524.101,0,343,81,-,86,23,0,0,0,0,9501,1875,94,0,17410,32739,-,-,-,0,159,115
1787762525.177,0,344,83,-,87,56,0,0,0,0,9501,1620,100,0,17410,32739,-,-,-,0,189,164
1787762526.255,0,346,83,-,87,58,0,0,0,0,9501,1605,64,0,17410,32739,-,-,-,0,197,128
1787762527.333,0,341,80,-,66,43,0,0,0,0,9501,1875,63,0,17410,32739,-,-,-,0,58,35
1787762528.396,0,311,83,-,99,26,0,0,0,0,9501,1635,68,0,17410,32739,-,-,-,0,50,15
1787762529.469,0,347,84,-,100,28,0,0,0,0,9501,1635,99,0,17410,32739,-,-,-,0,41,19
1787762530.542,0,344,84,-,99,26,0,0,0,0,9501,1500,87,0,17410,32739,-,-,-,0,61,14
1787762531.607,0,344,84,-,100,25,0,0,0,0,9501,1605,93,0,17410,32739,-,-,-,0,51,20
1787762532.683,0,345,84,-,82,20,0,0,0,0,9501,1650,100,0,17410,32739,-,-,-,0,43,14
1787762533.745,0,346,84,-,100,24,0,0,0,0,9501,1635,94,0,17410,32739,-,-,-,0,43,14
1787762534.808,0,339,85,-,100,26,0,0,0,0,9501,1635,85,0,17410,32739,-,-,-,0,261,117
1787762535.886,0,340,84,-,90,61,0,0,0,0,9501,1680,72,0,17410,32739,-,-,-,0,115,53
1787762536.952,0,340,83,-,86,60,0,0,0,0,9501,1740,75,0,17410,32739,-,-,-,0,167,314
1787762538.026,0,344,84,-,82,58,0,0,0,0,9501,1650,63,0,17410,32739,-,-,-,0,190,119
1787762539.099,0,344,84,-,83,64,0,0,0,0,9501,1725,44,0,17410,32739,-,-,-,0,175,333
1787762540.178,0,342,84,-,85,61,0,0,0,0,9501,1605,96,0,17410,32739,-,-,-,0,171,333
1787762541.239,0,347,83,-,88,56,0,0,0,0,9501,1650,76,0,17410,32739,-,-,-,0,152,146
1787762542.316,0,347,84,-,94,62,0,0,0,0,9501,1590,91,0,17410,32739,-,-,-,0,168,291
1787762543.395,0,344,84,-,92,62,0,0,0,0,9501,1620,95,0,17410,32739,-,-,-,0,106,31
1787762544.471,0,346,84,-,84,56,0,0,0,0,9501,1650,99,0,17410,32739,-,-,-,0,115,22
1787762545.542,0,348,84,-,94,62,0,0,0,0,9501,1635,97,0,17410,32739,-,-,-,0,87,31
1787762546.619,0,347,84,-,93,62,0,0,0,0,9501,1635,97,0,17410,32739,-,-,-,0,132,304
1787762547.694,0,347,84,-,92,61,0,0,0,0,9501,1635,100,0,17410,32739,-,-,-,0,75,280
1787762548.767,0,263,84,-,100,28,0,0,0,0,9501,1635,43,0,17410,32739,-,-,-,0,179,330
1787762549.832,0,336,83,-,79,52,0,0,0,0,9501,1695,68,0,17410,32739,-,-,-,0,175,181
1787762550.908,0,339,84,-,88,60,0,0,0,0,9501,1575,69,0,17410,32739,-,-,-,0,128,305
1787762551.981,0,341,84,-,81,60,0,0,0,0,9501,1755,69,0,17410,32739,-,-,-,0,94,309
1787762553.047,0,348,84,-,89,58,0,0,0,0,9501,1635,70,0,17410,32739,-,-,-,0,59,393
1787762554.121,0,322,85,-,100,28,0,0,0,0,9501,1620,73,0,17410,32739,-,-,-,0,54,44
1787762555.196,0,325,84,-,86,56,0,0,0,0,9501,1635,100,0,17410,32739,-,-,-,0,170,318
1787762556.267,0,344,83,-,84,59,0,0,0,0,9501,1710,77,0,17410,32739,-,-,-,0,211,52
1787762557.343,0,347,83,-,84,55,0,0,0,0,9501,1695,64,0,17410,32739,-,-,-,0,179,112
1787762558.405,0,345,83,-,82,57,0,0,0,0,9501,1695,78,0,17410,32739,-,-,-,0,117,99
1787762559.473,0,342,83,-,83,58,0,0,0,0,9501,1740,58,0,17410,32739,-,-,-,0,190,61
1787762560.538,0,345,83,-,93,61,0,0,0,0,9501,1680,60,0,17410,32739,-,-,-,0,162,320
1787762561.611,0,342,83,-,86,57,0,0,0,0,9501,1755,85,0,17410,32739,-,-,-,0,178,62
