t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787831086.838,26490,1,19002,2048,16084,0
1787831087.853,26490,1,19572,2918,16084,0
1787831088.874,26490,1,20084,4000,16084,0
1787831089.887,26490,1,20120,4004,16084,33
1787831090.912,26490,1,20172,4004,16084,85
1787831091.937,26490,1,20207,4004,16084,118
1787831092.95,26490,1,20258,4004,16084,166
1787831093.974,26490,1,20301,4004,16084,211
1787831094.977,26490,1,20349,4004,16084,261
1787831095.98,26490,1,20397,4004,16084,309
1787831096.982,26490,1,20444,4004,16084,352
1787831098.0,26490,1,20522,4004,16084,430
1787831099.02,26490,1,20617,4004,16084,525
1787831100.045,26490,1,20707,4004,16084,615
1787831101.072,26490,1,20797,4004,16084,705
1787831102.095,26490,1,20881,4004,16084,789
1787831103.107,26490,1,20971,4004,16084,879
1787831104.131,26490,1,21061,4004,16084,969
1787831105.132,26490,1,21156,4004,16084,1064
1787831106.15,26490,1,21246,4004,16084,1154
1787831107.536,26869,1,3658,0,0,0
1787831108.556,26869,1,3466,4,3405,57
1787831109.557,26869,1,3514,4,3405,101
1787831110.58,26869,1,3554,4,3405,145
1787831111.593,26869,1,3612,4,3405,199
1787831112.771,26970,1,21267,0,0,0
1787831113.776,26970,1,18132,0,16084,0
1787831114.778,26970,1,18132,2048,16084,0
1787831115.796,26970,1,20180,2048,16084,0
1787831116.798,26970,1,21012,4096,16084,0
1787831117.812,26970,1,21779,4928,16084,0
1787831118.835,26970,1,22291,5695,16084,0
1787831119.862,26970,1,22319,6211,16084,20
1787831120.883,26970,1,22366,6211,16084,69
1787831121.906,26970,1,22421,6211,16084,122
1787831122.927,26970,1,22511,6211,16084,212
1787831123.946,26970,1,22601,6211,16084,302
1787831124.951,26970,1,22691,6211,16084,392
1787831125.953,26970,1,22781,6211,16084,482
1787831126.97,26970,1,22861,6211,16084,567
1787831127.971,26970,1,22951,6211,16084,657
1787831128.999,26970,1,23046,6211,16084,747
1787831130.017,26970,1,23136,6211,16084,837
1787831131.875,27222,1,3658,0,0,0
1787831132.896,27222,1,3465,4,3405,52
1787831133.897,27222,1,3515,4,3405,106
1787831134.899,27222,1,3560,4,3405,151
1787831135.925,27222,1,3614,4,3405,204
1787831136.929,27225,1,284,0,0,0
1787831137.949,27225,1,1301,789,0,0
1787831138.951,27225,1,1342,1305,0,37
1787831139.975,27225,1,1410,1305,0,101
1787831140.991,27225,1,1483,1305,0,179
1787831142.012,27225,1,1583,1305,0,274
1787831143.013,27225,1,1675,1305,0,366
1787831144.015,27225,1,1767,1305,0,458
1787831145.017,27225,1,1852,1305,0,543
1787831146.019,27480,1,793,188,0,0
1787831147.022,27480,1,1320,1309,0,12
1787831148.024,27480,1,1380,1309,0,68
1787831149.046,27480,1,1432,1309,0,120
1787831150.069,27542,1,1904,369,0,0
1787831151.094,27542,1,1904,1904,0,0
1787831152.116,27542,1,2428,2420,0,4
1787831153.144,27542,1,2488,2420,0,69
1787831154.145,27542,1,2538,2420,0,114
1787831155.159,27542,1,2578,2420,0,156
1787831156.163,27542,1,2640,2420,0,216
1787831157.166,27542,1,2718,2420,0,299
1787831158.167,27542,1,2818,2420,0,394
1787831159.184,27542,1,2918,2420,0,494
1787831160.201,27542,1,3013,2420,0,589
1787831161.205,27542,1,3105,2420,0,681
1787831162.231,27757,1,1703,0,793,0
1787831163.25,27757,1,2215,1422,793,0
1787831164.252,27757,1,2264,1426,793,41
1787831165.27,27757,1,2323,1426,793,105
1787831166.275,27757,1,2385,1426,793,167
1787831167.302,27757,1,2432,1426,793,212
1787831168.323,27758,1,504,369,0,0
1787831169.352,27758,1,2552,504,0,0
1787831170.356,27758,1,3871,2552,0,0
1787831171.407,27758,1,4383,3871,0,0
1787831172.434,27758,1,4415,4387,0,27
1787831173.46,27758,1,4465,4387,0,74
1787831174.486,27758,1,4523,4387,0,132
1787831175.506,27758,1,4591,4387,0,200
1787831176.51,27758,1,4674,4387,0,283
1787831177.512,27758,1,4734,4387,0,343
1787831178.516,27758,1,4811,4387,0,420
1787831179.521,28013,1,2236,188,0,0
1787831180.524,28013,1,2236,188,0,0
1787831181.551,28013,1,3802,2236,0,0
1787831182.553,28013,1,4314,3802,0,0
1787831183.57,28013,1,4347,4318,0,28
1787831184.583,28013,1,4403,4318,0,81
1787831185.608,28013,1,4476,4318,0,157
1787831186.628,28100,1,4509,0,0,0
1787831187.63,28100,1,2417,369,0,0
1787831188.651,28100,1,2417,2417,0,0
1787831189.656,28100,1,4465,2417,0,0
1787831190.658,28100,1,4898,4898,0,0
1787831191.66,28100,1,6946,4898,0,0
1787831192.689,28100,1,8994,6946,0,0
1787831193.712,28100,1,8994,6946,0,0
1787831194.728,28100,1,10222,8994,0,0
1787831195.731,28100,1,10734,10222,0,0
1787831196.734,28100,1,10779,10738,0,41
1787831197.736,28100,1,10829,10738,0,90
1787831198.755,28100,1,10890,10738,0,148
1787831199.781,28100,1,10980,10738,0,238
1787831200.795,28100,1,11070,10738,0,328
1787831201.822,28100,1,11165,10738,0,423
1787831202.852,28250,1,5850,0,3802,0
1787831203.854,28250,1,5850,0,3802,0
1787831204.869,28250,1,7898,2048,3802,0
1787831205.875,28250,1,7898,2048,3802,0
1787831206.877,28250,1,9891,4096,3802,0
1787831207.89,28250,1,9891,6089,3802,0
1787831208.904,28250,1,10422,6605,3802,16
1787831209.905,28250,1,10468,6605,3802,61
1787831210.907,28250,1,10512,6605,3802,105
1787831211.933,28250,1,10566,6605,3802,155
1787831212.955,28250,1,10612,6605,3802,206
1787831214.007,28251,1,10653,0,0,0
1787831215.011,28251,1,997,997,0,0
1787831216.035,28251,1,1040,1001,0,39
1787831217.037,28251,1,1088,1001,0,87
1787831218.053,28251,1,1140,1001,0,139
1787831219.057,28251,1,1228,1001,0,228
1787831220.081,28251,1,1311,1001,0,306
1787831221.103,28251,1,1382,1001,0,382
1787831222.13,28251,1,1483,1001,0,478
1787831223.15,28251,1,1567,1001,0,562
1787831224.176,28251,1,1662,1001,0,662
1787831225.199,28251,1,1753,1001,0,748
1787831226.241,28618,1,1819,0,0,0
1787831227.244,28618,1,1222,710,0,0
1787831228.247,28618,1,1263,1226,0,33
1787831229.251,28618,1,1316,1226,0,88
1787831230.273,28618,1,1371,1226,0,146
1787831231.298,28618,0,1422,0,0,0
1787831232.31,28707,1,2209,369,0,0
1787831233.337,28707,1,2209,2209,0,0
1787831234.357,28707,1,4257,2209,0,0
1787831235.379,28707,1,5521,4257,0,0
1787831236.403,28707,1,6033,5521,0,0
1787831237.405,28707,1,6063,6037,0,26
1787831238.406,28707,1,6113,6037,0,74
1787831239.426,28707,1,6163,6037,0,127
1787831240.452,28707,1,6214,6037,0,175
1787831241.472,28707,1,6266,6037,0,227
1787831242.495,28707,1,6308,6037,0,272
1787831243.511,28707,1,6351,6037,0,314
1787831244.534,28707,1,6399,6037,0,361
1787831245.561,28707,1,6446,6037,0,407
1787831246.564,28707,1,6486,6037,0,449
1787831247.568,28707,1,6531,6037,0,495
1787831248.569,28707,1,6584,6037,0,543
1787831249.572,28707,1,6661,6037,0,620
1787831250.574,28707,1,6745,6037,0,704
1787831251.599,28707,1,6840,6037,0,799
1787831252.611,28707,1,6935,6037,0,894
1787831253.624,28707,1,7025,6037,0,989
1787831254.645,28707,1,7125,6037,0,1084
1787831255.647,28707,1,7215,6037,0,1179
1787831256.828,29151,1,1422,0,0,0
1787831257.851,29151,1,1263,532,710,20
1787831258.873,29151,1,1314,532,710,73
1787831259.877,29156,1,534,0,284,0
1787831260.888,29156,1,1246,956,284,6
1787831261.89,29156,1,1311,956,284,67
1787831262.914,29156,1,1358,956,284,114
1787831263.915,29156,1,1424,956,284,180
1787831264.936,29156,1,1512,956,284,268
1787831265.939,29156,1,1604,956,284,360
1787831266.953,29156,1,1697,956,284,454
1787831267.955,29156,1,1773,956,284,534
1787831268.973,29156,1,1851,956,284,607
1787831269.996,29156,1,1926,956,284,682
1787831271.011,29156,1,2002,956,284,758
1787831272.037,29156,1,2096,956,284,852
1787831273.062,29454,1,1069,188,0,0
1787831274.064,29454,1,1581,1581,0,0
1787831275.068,29454,1,1629,1585,0,44
1787831276.091,29454,1,1673,1585,0,87
1787831277.093,29454,1,1733,1585,0,146
1787831278.096,29454,1,1788,1585,0,203
1787831279.111,29557,1,2417,369,0,0
1787831280.132,29557,1,2417,369,0,0
1787831281.137,29557,1,4677,2629,0,0
1787831282.138,29557,1,4677,2629,0,0
1787831283.159,29557,1,6725,4677,0,0
1787831284.182,29557,1,6725,4677,0,0
1787831285.203,29557,1,8287,6725,0,0
1787831286.229,29557,1,8799,8799,0,0
1787831287.231,29557,1,8841,8803,0,37
1787831288.248,29557,1,8900,8803,0,98
1787831289.264,29557,1,8989,8803,0,187
1787831290.267,29557,1,9084,8803,0,282
1787831291.269,29557,1,9184,8803,0,377
1787831292.271,29557,1,9279,8803,0,472
1787831293.273,29557,1,9370,8803,0,563
1787831294.273,29557,1,9454,8803,0,647
1787831295.276,29557,1,9538,8803,0,731
1787831296.293,29557,1,9633,8803,0,826
1787831297.294,29557,1,9728,8803,0,921
1787831298.362,29815,1,1800,0,0,0
1787831299.363,29815,1,1620,532,1069,19
1787831300.384,29815,1,1669,532,1069,64
1787831301.398,29815,1,1714,532,1069,111
1787831302.402,29815,1,1768,532,1069,164
1787831303.404,29815,1,1822,532,1069,219
1787831304.406,29820,1,284,284,0,0
1787831305.422,29820,1,1359,741,0,0
1787831306.424,29820,1,1893,1875,0,19
1787831307.426,29820,1,1987,1875,0,108
1787831308.448,29820,1,2077,1875,0,198
1787831309.451,29820,1,2177,1875,0,298
1787831310.464,29820,1,2273,1875,0,399
1787831311.466,29820,1,2357,1875,0,483
1787831312.469,29820,1,2441,1875,0,562
1787831313.486,30085,1,1186,188,0,0
1787831314.513,30085,1,1702,1698,0,0
1787831315.533,30085,1,1762,1702,0,56
1787831316.535,30085,1,1813,1702,0,107
1787831317.538,30085,1,1870,1702,0,164
1787831318.556,30172,1,284,0,0,0
1787831319.559,30172,1,2417,369,0,0
1787831320.56,30172,1,2567,2417,0,0
1787831321.582,30172,1,4115,2567,0,0
1787831322.586,30172,1,4631,4627,0,0
1787831323.587,30172,1,4685,4631,0,54
1787831324.589,30172,1,4743,4631,0,108
1787831325.6,30172,1,4793,4631,0,162
1787831326.613,30172,1,4838,4631,0,207
1787831327.615,30172,1,4903,4631,0,268
1787831328.63,30172,1,4967,4631,0,332
1787831329.632,30172,1,5061,4631,0,426
1787831330.634,30172,1,5156,4631,0,521
1787831331.651,30172,1,5256,4631,0,621
1787831332.653,30172,1,5356,4631,0,721
1787831333.668,30172,1,5451,4631,0,816
1787831334.731,30438,1,1891,0,0,0
1787831335.733,30438,1,1741,532,1186,22
1787831336.735,30438,1,1797,532,1186,75
1787831337.737,30438,1,1856,532,1186,136
1787831338.752,30447,1,284,0,0,0
1787831339.755,30447,1,1533,1021,0,0
1787831340.768,30447,1,1566,1537,0,29
1787831341.793,30447,1,1622,1537,0,83
1787831342.795,30447,1,1658,1537,0,117
1787831343.795,30447,1,1713,1537,0,177
1787831344.798,30447,1,1795,1537,0,254
1787831345.8,30447,1,1880,1537,0,339
1787831346.827,30447,1,1930,1537,0,390
1787831347.852,30447,1,2014,1537,0,476
1787831348.876,30447,1,2091,1537,0,550
1787831349.879,30447,1,2172,1537,0,634
1787831350.893,30447,1,2263,1537,0,722
1787831351.911,30447,1,2358,1537,0,822
1787831352.911,30447,1,2441,1537,0,903
1787831353.914,30447,1,2484,1537,0,943
1787831354.919,30447,1,2530,1537,0,992
1787831355.92,30447,1,2572,1537,0,1033
1787831356.941,30447,1,2649,1537,0,1111
1787831357.96,30885,1,1414,188,0,0
1787831358.962,30885,1,1926,1414,0,0
1787831359.964,30885,1,1957,1930,0,27
1787831360.989,30885,1,2015,1930,0,85
1787831361.991,30885,1,2078,1930,0,146
1787831363.009,30885,1,2134,1930,0,200
1787831364.2,30989,1,2186,0,0,0
1787831365.204,30989,1,2417,369,0,0
1787831366.222,30989,1,2417,2417,0,0
1787831367.226,30989,1,3690,3178,0,0
1787831368.24,30989,1,3731,3694,0,38
1787831369.242,30989,1,3781,3694,0,83
1787831370.244,30989,1,3873,3694,0,175
1787831371.27,30989,1,3973,3694,0,275
1787831372.272,30989,1,4072,3694,0,374
1787831373.274,30989,1,4167,3694,0,469
1787831374.288,30989,1,4263,3694,0,565
1787831375.293,30989,1,4358,3694,0,660
1787831376.294,30989,1,4451,3694,0,753
1787831377.319,30989,0,4538,0,0,0
1787831378.34,31209,1,2597,0,1414,0
1787831379.343,31209,1,3109,1695,1414,0
1787831380.362,31209,1,3154,1699,1414,38
1787831381.364,31209,1,3207,1699,1414,94
1787831382.368,31209,1,3256,1699,1414,142
1787831383.384,31209,1,3305,1699,1414,191
1787831384.456,31212,1,747,556,0,0
1787831385.482,31212,1,1280,1263,0,13
1787831386.505,31212,1,1329,1263,0,62
1787831387.531,31212,1,1385,1263,0,118
1787831388.532,31212,1,1441,1263,0,174
1787831389.548,31212,1,1490,1263,0,227
1787831390.573,31212,1,1557,1263,0,295
1787831391.59,31212,1,1611,1263,0,344
1787831392.62,31212,1,1681,1263,0,419
1787831393.624,31212,1,1767,1263,0,505
1787831394.64,31212,1,1855,1263,0,588
1787831395.656,31212,1,1931,1263,0,669
1787831396.678,31212,1,2007,1263,0,740
1787831397.69,31212,1,2094,1263,0,827
1787831398.692,31212,1,2179,1263,0,912
1787831399.767,31607,1,1135,0,188,0
1787831400.785,31607,1,1647,947,188,0
1787831401.807,31607,1,1684,1463,188,33
1787831402.809,31607,1,1743,1463,188,88
1787831403.811,31607,1,1794,1463,188,141
1787831404.813,31607,1,1845,1463,188,193
1787831405.815,31699,1,2417,369,0,0
1787831406.828,31699,1,2417,369,0,0
1787831407.833,31699,1,3456,2665,0,0
1787831408.891,31699,1,3972,3968,0,0
1787831409.908,31699,1,4023,3972,0,50
1787831410.921,31699,1,4067,3972,0,94
1787831411.924,31699,1,4137,3972,0,163
1787831412.925,31699,1,4228,3972,0,252
1787831413.949,31699,1,4328,3972,0,352
1787831414.951,31699,1,4423,3972,0,447
1787831415.952,31699,1,4518,3972,0,542
1787831416.953,31699,1,4613,3972,0,637
1787831417.975,31699,1,4708,3972,0,737
1787831418.976,31699,1,4808,3972,0,832
1787831419.998,31937,1,2249,0,1135,0
1787831421.0,31937,1,2761,1114,1135,0
1787831422.015,31937,1,2794,1630,1135,30
1787831423.017,31937,1,2844,1630,1135,75
1787831424.019,31937,1,2894,1630,1135,125
1787831425.02,31937,1,2964,1630,1135,195
1787831426.052,31940,1,369,284,0,0
1787831427.058,31940,1,1708,1196,0,0
1787831428.081,31940,1,1740,1712,0,28
1787831429.113,31940,1,1787,1712,0,76
1787831430.114,31940,1,1829,1712,0,118
1787831431.129,31940,1,1869,1712,0,156
1787831432.131,31940,1,1920,1712,0,207
1787831433.148,31940,1,1976,1712,0,263
1787831434.149,31940,1,2021,1712,0,306
1787831435.166,31940,1,2068,1712,0,355
1787831436.168,31940,1,2119,1712,0,406
1787831437.168,31940,1,2176,1712,0,465
1787831438.171,31940,1,2246,1712,0,530
1787831439.175,31940,1,2320,1712,0,604
1787831440.179,31940,1,2388,1712,0,672
1787831441.182,31940,1,2458,1712,0,742
1787831442.184,31940,1,2516,1712,0,800
1787831443.204,31940,1,2606,1712,0,895
1787831444.205,31940,1,2679,1712,0,963
1787831445.225,31940,1,2748,1712,0,1035
1787831446.251,31940,1,2838,1712,0,1127
1787831447.253,31940,1,2919,1712,0,1208
1787831448.274,31940,1,2983,1712,0,1267
1787831449.276,31940,1,3066,1712,0,1350
1787831450.277,31940,1,3144,1712,0,1432
1787831451.298,32543,1,2096,188,0,0
1787831452.315,32543,1,2096,188,0,0
1787831453.342,32543,1,2628,2612,0,14
1787831454.344,32543,1,2672,2612,0,61
1787831455.346,32543,1,2727,2612,0,111
1787831456.371,32543,0,2783,0,0,0
1787831457.373,32627,1,2417,369,0,0
1787831458.389,32627,1,2417,369,0,0
1787831459.408,32627,1,3843,2417,0,0
1787831460.437,32627,1,4355,3912,0,0
1787831461.441,32627,1,4402,4359,0,43
1787831462.443,32627,1,4449,4359,0,90
1787831463.445,32627,1,4504,4359,0,146
1787831464.465,32627,1,4552,4359,0,189
1787831465.49,32627,1,4605,4359,0,247
1787831466.504,32627,1,4655,4359,0,293
1787831467.528,32627,1,4708,4359,0,345
1787831468.53,32627,1,4757,4359,0,396
1787831469.532,32627,1,4801,4359,0,439
1787831470.533,32627,1,4853,4359,0,493
1787831471.563,32627,1,4889,4359,0,530
1787831472.584,32627,1,4935,4359,0,576
1787831473.586,32627,1,4984,4359,0,626
1787831474.588,32627,1,5037,4359,0,677
1787831475.589,32627,1,5094,4359,0,733
1787831476.609,32627,1,5154,4359,0,792
1787831477.61,32627,1,5206,4359,0,843
1787831478.612,32627,1,5251,4359,0,888
1787831479.615,32627,1,5324,4359,0,961
1787831480.636,32627,1,5414,4359,0,1051
1787831481.649,32627,1,5506,4359,0,1143
1787831482.65,32627,1,5596,4359,0,1233
1787831483.676,32627,1,5691,4359,0,1333
1787831484.679,32627,1,5786,4359,0,1428
1787831485.682,32627,1,5886,4359,0,1523
1787831486.686,32627,1,5976,4359,0,1618
1787831487.704,32627,1,6076,4359,0,1713
1787831488.727,32627,1,6171,4359,0,1813
1787831489.74,32627,1,6271,4359,0,1913
1787831491.101,33293,1,2783,0,0,0
1787831492.126,33293,1,2883,770,2096,14
1787831493.151,33293,1,2946,770,2096,76
1787831494.179,33293,1,3005,770,2096,135
1787831495.183,33298,1,369,369,0,0
1787831496.187,33298,1,1689,1177,0,0
1787831497.193,33298,1,1728,1693,0,31
1787831498.195,33298,1,1792,1693,0,98
1787831499.217,33298,1,1866,1693,0,169
1787831500.229,33298,1,1928,1693,0,231
1787831501.233,33298,1,2013,1693,0,316
1787831502.254,33298,1,2085,1693,0,392
1787831503.257,33298,1,2169,1693,0,472
1787831504.282,33298,1,2248,1693,0,556
1787831505.285,33298,1,2339,1693,0,647
1787831506.288,33298,1,2438,1693,0,741
1787831507.304,33577,1,1382,188,0,0
1787831508.31,33577,1,1894,1382,0,0
1787831509.326,33577,1,1940,1898,0,41
1787831510.328,33577,1,2001,1898,0,101
1787831511.33,33577,1,2064,1898,0,164
1787831512.578,33665,1,2120,0,0,0
1787831513.58,33665,1,2417,369,0,0
1787831514.581,33665,1,2417,2417,0,0
1787831515.587,33665,1,3518,3518,0,0
1787831516.603,33665,1,3564,3522,0,41
1787831517.604,33665,1,3616,3522,0,93
1787831518.63,33665,1,3653,3522,0,128
1787831519.631,33665,1,3699,3522,0,174
1787831520.652,33665,1,3760,3522,0,238
1787831521.663,33665,1,3805,3522,0,283
1787831522.665,33665,1,3863,3522,0,337
1787831523.668,33665,1,3902,3522,0,378
1787831524.685,33665,1,3947,3522,0,423
1787831525.687,33665,1,3996,3522,0,470
1787831526.688,33665,1,4055,3522,0,533
1787831527.69,33665,1,4112,3522,0,586
1787831528.693,33665,1,4163,3522,0,637
1787831529.705,33665,1,4204,3522,0,678
1787831530.723,33665,1,4257,3522,0,735
1787831531.724,33665,1,4299,3522,0,777
1787831532.74,33665,1,4348,3522,0,822
1787831533.765,33665,1,4393,3522,0,868
1787831534.767,33665,1,4464,3522,0,941
1787831535.789,33665,1,4521,3522,0,999
1787831536.791,33665,1,4574,3522,0,1048
1787831537.793,33665,1,4623,3522,0,1097
1787831538.806,33665,1,4675,3522,0,1149
1787831539.808,33665,1,4717,3522,0,1191
1787831540.809,33665,1,4761,3522,0,1238
1787831541.826,33665,1,4808,3522,0,1282
1787831542.841,33665,1,4858,3522,0,1336
1787831543.863,33665,1,4906,3522,0,1384
1787831544.866,33665,1,4945,3522,0,1423
1787831545.869,33665,1,4994,3522,0,1472
1787831546.871,33665,1,5056,3522,0,1530
1787831547.889,33665,1,5151,3522,0,1625
1787831548.904,33665,1,5251,3522,0,1725
1787831549.916,33665,1,5346,3522,0,1820
1787831550.934,33665,1,5446,3522,0,1920
1787831551.935,33665,1,5541,3522,0,2015
1787831552.94,34520,1,1964,0,1382,0
1787831553.942,34520,1,2490,1098,1382,6
1787831554.966,34520,1,2540,1098,1382,56
1787831555.968,34520,1,2589,1098,1382,105
1787831556.99,34520,1,2650,1098,1382,171
1787831558.014,34520,1,2699,1098,1382,215
1787831559.027,34523,1,569,369,0,0
1787831560.032,34523,1,1753,1241,0,0
1787831561.038,34523,1,1806,1757,0,50
1787831562.051,34523,1,1857,1757,0,101
1787831563.053,34523,1,1935,1757,0,179
1787831564.054,34523,1,2019,1757,0,258
1787831565.057,34523,1,2079,1757,0,319
1787831566.071,34523,1,2150,1757,0,389
1787831567.082,34523,1,2224,1757,0,463
1787831568.097,34523,1,2302,1757,0,541
1787831569.109,34523,1,2400,1757,0,639
1787831570.11,34523,1,2485,1757,0,724
1787831571.13,34523,1,2582,1757,0,821
1787831572.154,34523,1,2663,1757,0,907
1787831573.156,34899,1,1580,0,188,0
1787831574.161,34899,1,2092,1392,188,0
1787831575.172,34899,1,2148,1908,188,53
1787831576.189,34899,1,2204,1908,188,108
1787831577.204,34899,1,2265,1908,188,165
1787831578.471,34985,1,2309,0,0,0
1787831579.476,34985,1,2417,369,0,0
1787831580.479,34985,1,2417,2417,0,0
1787831581.48,34985,1,5027,2979,0,0
1787831582.508,34985,1,5027,2979,0,0
1787831583.51,34985,1,7075,5027,0,0
1787831584.512,34985,1,7075,7075,0,0
1787831585.514,34985,1,8133,8133,0,0
1787831586.516,34985,1,8189,8137,0,53
1787831587.517,34985,1,8267,8137,0,131
1787831588.521,34985,1,8362,8137,0,226
1787831589.526,34985,1,8452,8137,0,316
1787831590.528,34985,1,8542,8137,0,406
1787831591.532,34985,1,8637,8137,0,501
1787831592.556,34985,1,8727,8137,0,586
1787831594.045,35166,1,2309,0,0,0
1787831595.047,35166,1,2134,532,1580,21
1787831596.065,35166,1,2196,532,1580,85
1787831597.09,35166,1,2250,532,1580,138
1787831598.158,35171,1,2291,0,0,0
1787831599.174,35171,1,981,981,0,0
1787831600.177,35171,1,1527,1497,0,28
1787831601.191,35171,1,1579,1497,0,83
1787831602.194,35171,1,1636,1497,0,139
1787831603.207,35171,1,1697,1497,0,196
1787831604.234,35171,1,1784,1497,0,284
1787831605.236,35171,1,1859,1497,0,363
1787831606.237,35171,1,1927,1497,0,431
1787831607.238,35171,1,2016,1497,0,520
1787831608.261,35171,1,2097,1497,0,596
1787831609.279,35171,1,2187,1497,0,686
1787831610.304,35171,1,2275,1497,0,774
1787831611.305,35171,1,2364,1497,0,868
1787831612.308,35171,1,2464,1497,0,963
1787831613.33,35536,1,2528,0,0,0
1787831614.331,35536,1,1475,188,0,0
1787831615.355,35536,1,2001,1991,0,11
1787831616.357,35536,1,2058,1991,0,66
1787831617.359,35536,1,2122,1991,0,130
1787831618.375,35536,1,2165,1991,0,173
1787831619.377,35621,1,369,284,0,0
1787831620.382,35621,1,2417,369,0,0
1787831621.384,35621,1,3054,2417,0,0
1787831622.385,35621,1,3572,3570,0,2
1787831623.387,35621,1,3617,3570,0,47
1787831624.39,35621,1,3664,3570,0,91
1787831625.403,35621,1,3716,3570,0,142
1787831626.417,35621,1,3816,3570,0,242
1787831627.442,35621,1,3910,3570,0,336
1787831628.444,35621,1,3999,3570,0,430
1787831629.445,35621,1,4093,3570,0,519
1787831630.448,35621,1,4188,3570,0,614
1787831631.475,35621,1,4283,3570,0,709
1787831632.476,35621,1,4378,3570,0,804
1787831633.497,35621,1,4478,3570,0,904
1787831634.575,35888,1,2176,0,0,0
1787831635.603,35888,1,2683,1208,1475,0
1787831636.615,35888,1,3228,1724,1475,27
1787831637.641,35888,1,3282,1724,1475,83
1787831638.642,35888,1,3339,1724,1475,138
1787831639.662,35888,1,3389,1724,1475,191
1787831640.678,35985,1,2332,0,284,0
1787831641.703,35985,1,2332,0,284,0
1787831642.707,35985,1,4272,2048,284,0
1787831643.722,35985,1,4272,3988,284,0
1787831644.735,35985,1,4801,4504,284,9
1787831645.751,35985,1,4843,4504,284,54
1787831646.753,35985,1,4888,4504,284,96
1787831647.755,35985,1,4988,4504,284,196
1787831648.777,35985,1,5083,4504,284,291
1787831649.778,35985,1,5178,4504,284,386
1787831650.781,35985,1,5273,4504,284,481
1787831651.786,35985,1,5368,4504,284,576
1787831652.788,35985,1,5458,4504,284,666
1787831653.806,35985,1,5558,4504,284,766
1787831654.808,35985,1,5653,4504,284,861
1787831656.05,36237,1,3411,0,0,0
1787831657.051,36237,1,3449,751,2683,11
1787831658.076,36237,1,3503,751,2683,67
1787831659.102,36237,1,3554,751,2683,116
1787831660.105,36237,1,3604,751,2683,166
1787831661.131,36237,1,3670,751,2683,232
1787831662.154,36336,1,2332,0,284,0
1787831663.16,36336,1,2332,0,284,0
1787831664.179,36336,1,4380,2048,284,0
1787831665.185,36336,1,5458,4096,284,0
1787831666.187,36336,1,5546,5262,284,0
1787831667.188,36336,1,6003,5690,284,29
1787831668.191,36336,1,6046,5690,284,73
1787831669.193,36336,1,6111,5690,284,138
1787831670.21,36336,1,6154,5690,284,180
1787831671.212,36336,0,6188,0,0,0
1787831672.216,36444,1,8035,441,5546,0
1787831673.221,36444,1,8035,441,5546,0
1787831674.246,36444,1,10083,2489,5546,0
1787831675.267,36444,1,10083,2489,5546,0
1787831676.293,36444,1,12131,4537,5546,0
1787831677.297,36444,1,12131,6585,5546,0
1787831678.317,36444,1,14179,6585,5546,0
1787831679.319,36444,1,14179,8633,5546,0
1787831680.321,36444,1,16227,8633,5546,0
1787831681.323,36444,1,18275,10681,5546,0
1787831682.336,36444,1,18275,10681,5546,0
1787831683.339,36444,1,20323,12729,5546,0
1787831684.36,36444,1,20323,12729,5546,0
1787831685.387,36444,1,22248,14777,5546,0
1787831686.393,36444,1,22248,14777,5546,0
1787831687.416,36444,1,22760,16702,5546,0
1787831688.418,36444,1,22798,17218,5546,30
1787831689.42,36444,1,22838,17218,5546,73
1787831690.422,36444,1,22891,17218,5546,123
1787831691.423,36444,1,22937,17218,5546,172
1787831692.426,36444,1,23005,17218,5546,237
1787831693.426,36444,1,23058,17218,5546,290
1787831694.43,36444,1,23148,17218,5546,380
1787831695.457,36444,1,23233,17218,5546,465
1787831696.459,36444,1,23319,17218,5546,551
1787831697.462,36444,1,23404,17218,5546,641
1787831698.486,36444,1,23499,17218,5546,731
1787831699.512,36444,1,23584,17218,5546,821
1787831700.514,36444,1,23674,17218,5546,906
1787831701.517,36444,1,23764,17218,5546,996
1787831702.52,36444,1,23849,17218,5546,1086
1787831703.54,36444,1,23939,17218,5546,1171
1787831704.82,36805,1,3670,0,0,0
1787831705.835,36805,1,3486,4,3430,51
1787831706.846,36805,1,3539,4,3430,104
1787831707.848,36805,1,3592,4,3430,156
1787831708.867,36805,1,3652,4,3430,216
1787831709.892,36900,1,369,284,0,0
1787831710.912,36900,1,2417,369,0,0
1787831711.913,36900,1,4465,2417,0,0
1787831712.939,36900,1,4465,2417,0,0
1787831713.952,36900,1,6513,4465,0,0
1787831714.977,36900,1,6513,6513,0,0
1787831715.981,36900,1,8561,6513,0,0
1787831716.984,36900,1,10609,8561,0,0
1787831717.985,36900,1,10609,8561,0,0
1787831719.0,36900,1,12657,10609,0,0
1787831720.025,36900,1,12657,10609,0,0
1787831721.048,36900,1,14705,12657,0,0
1787831722.066,36900,1,14705,14705,0,0
1787831723.067,36900,1,16753,14705,0,0
1787831724.069,36900,1,16753,16753,0,0
1787831725.096,36900,1,18801,16753,0,0
1787831726.097,36900,1,18801,18801,0,0
1787831727.113,36900,1,20849,18801,0,0
1787831728.115,36900,1,22844,20849,0,0
1787831729.117,36900,1,22844,20849,0,0
