t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787886137.506,6.50,2.16,2.47,34466.99,55136.50,0.00,9599.00,11854.24,0.00,49577697280.00,1243544.92,0.01,35301.78
1787886140.553,7.60,3.07,3.00,36079.37,63261.59,0.00,9431.00,2893.59,16.72,49739460608.00,1323394.68,0.01,32458.85
1787886143.605,8.67,2.29,4.36,31908.05,72624.53,0.00,9074.00,15962.35,0.00,50112540672.00,1203715.06,0.01,33286.65
1787886146.639,11.68,2.01,5.56,35733.11,59138.12,0.00,9052.00,40172.57,9.88,50138992640.00,1437072.82,0.01,31250.56
1787886149.68,11.60,5.63,3.93,39445.82,96496.76,0.00,8857.00,22332.81,0.00,50354655232.00,1300671.77,0.01,48409.96
1787886152.727,8.67,3.63,3.70,46016.45,53515.85,0.00,9563.00,1757.60,0.00,49620291584.00,1189067.43,0.01,49254.71
1787886155.77,6.90,3.39,2.85,28399.54,81973.77,0.00,9562.00,20180.18,0.00,49622712320.00,1998911.18,0.02,26519.41
1787886158.821,6.30,1.61,2.23,22727.54,58075.37,0.00,9030.00,148116.05,0.00,50200653824.00,1265023.17,0.01,22138.39
1787886161.863,7.39,1.31,4.92,39173.86,47833.69,0.00,9034.00,24855.93,0.00,50191675392.00,1362085.95,0.01,33970.43
1787886164.901,9.72,2.94,3.64,30250.31,77530.42,0.00,8876.00,15802.34,0.00,50347507712.00,1405153.18,0.01,33907.44
1787886167.934,6.62,3.65,2.02,46021.31,80761.62,0.00,9625.00,156857.63,0.00,49557356544.00,1401693.14,0.01,49223.89
1787886170.973,5.72,2.09,2.32,20143.51,50521.64,0.00,9615.00,1627.56,0.00,49561260032.00,1204345.94,0.01,18760.40
1787886174.012,6.21,2.17,2.87,17918.93,52835.47,0.00,9616.00,1602.88,0.00,49561198592.00,1509469.40,0.02,16896.85
1787886177.061,6.29,2.15,4.99,41547.99,110249.72,1.00,9076.00,24426.17,0.00,50118905856.00,1462489.36,0.01,34335.93
1787886180.111,7.98,3.64,4.50,79566.28,73939.76,0.00,8845.00,301056.06,0.00,50360061952.00,2646515.08,0.02,81133.28
1787886183.162,6.30,3.32,2.70,39251.45,103093.89,0.00,8866.00,21164.70,0.00,50351734784.00,1467276.87,0.01,48283.58
1787886186.207,8.74,4.23,3.53,19460.63,77062.32,0.00,9623.00,12574.64,0.00,49554538496.00,1607916.32,0.01,17667.63
1787886189.248,4.67,1.86,2.48,17301.26,56648.93,1.00,9629.00,11964.19,0.00,49551818752.00,1427813.96,0.01,15027.11
1787886192.286,6.02,2.16,2.85,43747.91,63015.97,0.00,8895.00,150508.82,0.00,50316390400.00,1309707.42,0.01,44724.98
1787886195.321,15.46,6.33,7.41,41378.39,265331.81,0.00,8889.00,17291.52,0.00,50327441408.00,2220392.22,0.02,30510.18
1787886198.365,13.74,8.99,3.61,46975.49,181176.71,0.00,9146.00,46790.57,0.00,50053632000.00,1752639.54,0.01,50685.25
1787886201.409,9.96,7.27,1.78,29172.28,324839.14,0.00,8951.00,17031.51,0.00,50242125824.00,33865535.07,0.64,18458.56
1787886204.458,9.05,6.47,2.77,56172.22,306615.34,0.00,8201.00,126412.65,368.92,51206557696.00,3038338.58,0.03,46160.40
1787886207.502,9.06,3.17,3.63,46826.29,298930.17,0.00,8290.00,16892.67,0.00,51220054016.00,1387894.10,0.01,45259.31
1787886210.537,11.70,4.62,4.16,46461.79,265230.18,0.00,8290.00,16152.82,14.80,51213246464.00,1398072.06,0.02,44167.88
1787886213.571,10.72,3.78,4.94,40969.65,292931.05,0.00,8296.00,16396.76,15.81,51225157632.00,1372121.76,0.01,37668.96
1787886216.604,11.22,4.18,4.49,36823.86,128261.13,0.00,8291.00,24197.69,0.00,51234336768.00,4940476.26,0.03,38112.88
1787886219.652,8.85,1.47,4.94,29367.20,53942.36,0.00,8286.00,18217.67,16.78,51230076928.00,1402882.33,0.01,24061.93
1787886222.692,9.04,2.38,4.92,69449.77,59270.47,0.00,8549.00,17434.05,0.00,50688983040.00,1899049.04,0.01,62633.43
1787886225.729,7.90,3.01,3.01,47201.14,98886.41,1.00,8538.00,23408.12,0.00,50699575296.00,1337403.49,0.01,54792.64
1787886228.764,6.10,3.02,2.63,39203.55,96935.67,0.00,8548.00,16434.64,0.00,50693300224.00,1240890.65,0.01,44492.69
1787886231.794,8.30,3.25,3.25,36673.83,80537.13,0.00,8551.00,15807.12,0.00,50682503168.00,1230047.58,0.01,39563.55
1787886234.823,7.49,3.79,3.48,47747.60,129131.26,0.00,8550.00,19381.83,28.73,50680557568.00,1594983.34,0.02,54781.17
1787886237.865,13.67,7.07,4.77,51352.84,200236.89,0.00,8560.00,15022.30,0.00,50672594944.00,1540400.07,0.01,49919.33
1787886240.902,8.98,3.57,4.03,44101.35,89495.24,0.00,8559.00,41808.13,0.00,50685607936.00,1415055.31,0.01,48988.62
1787886243.936,6.81,3.01,2.63,38929.45,96003.91,0.00,8561.00,14319.75,0.00,50669957120.00,1384277.70,0.01,45422.90
1787886246.966,6.94,4.74,2.80,49244.31,130589.64,1.00,8558.00,21095.90,6.96,50670747648.00,1876682.31,0.02,59799.49
1787886250.003,8.12,0.92,5.01,26678.75,58414.98,0.00,8564.00,17686.90,0.00,50671276032.00,2249660.45,0.02,22357.20
1787886253.055,9.62,4.30,4.99,25415.65,59235.11,0.00,8609.00,24841.39,0.00,50625146880.00,1214281.06,0.01,20130.17
1787886256.097,9.29,1.69,5.06,24576.09,51716.60,0.00,8605.00,16739.46,0.98,50609172480.00,1206419.59,0.01,19039.34
1787886259.139,7.66,2.24,3.55,27731.41,77409.19,1.00,8613.00,16109.89,0.00,50604666880.00,1280182.68,0.01,27945.22
1787886262.186,8.59,1.39,5.09,26494.87,52979.86,1.00,8611.00,16719.77,0.00,50589474816.00,1237812.37,0.03,20564.88
1787886265.217,7.89,2.24,5.81,46337.31,62943.20,1.00,8587.00,53251.47,0.00,50616954880.00,1368313.03,0.04,41985.89
1787886268.256,7.49,2.78,2.85,24840.04,60536.17,0.00,8748.00,9376.62,0.00,50448834560.00,1290469.01,0.21,25234.38
1787886271.29,5.56,1.31,2.55,35161.68,58685.66,0.00,8733.00,12102.18,0.00,50519654400.00,1225065.25,0.01,40449.27
1787886274.325,10.23,3.26,4.57,53280.90,97597.31,0.00,8407.00,22722.83,0.00,50880319488.00,1199023.73,0.01,62547.31
1787886277.369,9.19,5.16,3.16,66773.38,101541.24,0.00,8739.00,230838.02,16.76,50537369600.00,1885759.47,0.02,71711.08
1787886280.414,5.95,2.32,2.87,18398.38,49635.08,0.00,8577.00,1714.22,0.00,50699091968.00,1206113.61,0.01,16944.96
1787886283.451,3.47,1.55,2.25,20882.25,55480.36,0.00,8632.00,11994.30,0.00,50601017344.00,1261378.64,0.01,21017.51
1787886286.486,9.37,2.48,3.10,28750.39,68457.94,0.00,8076.00,105035.02,228.07,51169284096.00,2266364.64,0.02,31455.12
1787886289.521,14.13,4.64,5.18,33471.56,79927.81,0.00,8075.00,15379.76,0.00,51170856960.00,1294233.65,0.01,38538.48
1787886292.562,9.19,3.49,3.87,40235.83,95109.64,0.00,8097.00,14521.89,0.00,51136438272.00,1231411.69,0.01,46156.68
1787886295.599,10.84,3.63,5.41,32663.31,59227.18,0.00,8100.00,24379.92,0.00,51137486848.00,1208410.67,0.01,29251.16
1787886298.64,9.03,2.09,4.88,29427.86,58623.92,0.00,8103.00,16109.74,0.00,51132968960.00,1517560.77,0.02,26428.07
1787886301.676,7.37,1.08,5.09,26324.45,60340.12,0.00,8084.00,17184.70,0.00,51148722176.00,1234389.68,0.01,21465.78
1787886304.717,6.65,1.77,4.55,25750.87,56810.47,0.00,8082.00,20416.46,0.00,51161280512.00,1285991.31,0.01,22748.72
1787886307.757,7.36,2.01,4.56,38197.00,85562.99,0.00,8077.00,17775.59,0.00,51170467840.00,1647661.07,0.01,35533.03
1787886310.794,7.01,1.78,4.64,27196.25,56394.18,0.00,8740.00,68026.25,0.00,50916200448.00,5349724.04,0.03,21300.24
1787886313.833,11.93,5.84,3.69,39041.99,97216.82,0.00,7870.00,14319.37,31.49,51428278272.00,1378343.09,0.01,49891.28
1787886316.871,6.49,2.70,3.25,34674.71,89727.28,0.00,7872.00,22012.33,5.93,51421880320.00,1219068.83,0.01,41856.36
1787886319.908,7.27,3.08,2.39,46272.19,83377.02,0.00,8586.00,49401.86,15.76,50680918016.00,1254877.48,0.01,49637.09
1787886322.943,10.38,5.32,3.47,41230.16,92902.44,0.00,8586.00,15722.83,0.00,50657783808.00,2314015.92,0.01,50486.98
1787886325.985,9.74,4.34,4.57,89757.89,102095.13,0.00,8562.00,51962.28,15.86,50684354560.00,1432907.43,0.01,97714.52
1787886329.039,13.99,5.93,4.55,35979.36,85206.84,0.00,8550.00,16110.13,31.58,50689273856.00,2486036.62,0.01,41317.13
1787886332.079,9.13,3.25,4.18,36746.18,76514.20,0.00,8547.00,16478.50,15.84,50703114240.00,1459985.84,0.01,39956.11
1787886335.12,7.51,3.23,2.77,39895.27,91976.22,1.00,8543.00,13630.01,0.00,50717319168.00,1239736.82,0.01,47670.64
1787886338.159,12.45,6.81,3.25,48635.66,129895.03,0.00,8536.00,20874.73,0.00,50717913088.00,2022247.41,0.01,58284.39
1787886341.198,10.06,2.48,3.33,28366.60,75013.32,0.00,8552.00,16439.82,2.97,50717892608.00,1246164.18,0.01,30923.97
1787886344.234,7.39,3.78,2.86,40065.07,105533.50,0.00,8558.00,23184.49,0.00,50647072768.00,2294375.69,0.01,51050.27
1787886347.269,12.05,4.55,3.86,33228.81,87696.06,1.00,8563.00,16074.73,0.00,50645405696.00,1213455.49,0.01,39000.65
1787886350.304,9.14,1.77,4.39,39584.12,65426.84,0.00,8567.00,17632.35,31.52,50637012992.00,1432337.55,0.01,36868.72
1787886353.348,8.89,3.23,4.31,35867.20,83419.86,0.00,8571.00,15338.58,0.99,50631614464.00,1416418.42,0.01,40941.14
1787886356.38,9.59,2.71,4.57,31364.39,67406.92,0.00,8567.00,17022.56,0.00,50632122368.00,2412974.59,0.01,30112.56
1787886359.417,7.63,3.47,2.78,38664.53,105290.28,0.00,8565.00,20968.94,45.45,50633338880.00,1436672.98,0.01,45850.96
1787886362.464,6.72,4.09,2.16,22757.06,52640.16,0.00,8489.00,4980.52,0.00,50712031232.00,7475346.44,0.06,21545.06
1787886365.493,7.95,3.80,4.04,43720.00,100471.35,0.00,8175.00,20033.86,0.00,51070869504.00,1302260.65,0.01,51950.74
1787886368.545,10.17,5.94,2.70,64013.42,105595.98,0.00,8728.00,207965.12,30.60,50497785856.00,1803249.51,0.01,70349.55
1787886371.582,5.88,2.78,2.55,35297.81,94163.45,1.00,8114.00,16154.58,47.50,51137359872.00,2509109.46,0.01,42805.91
1787886374.621,6.67,2.08,4.01,37094.16,76227.27,1.00,8195.00,16085.52,41.47,51024441344.00,1346764.43,0.01,39822.89
1787886377.671,7.01,2.71,3.95,31814.86,73207.20,0.00,9411.00,16240.17,15.87,49752195072.00,1580224.19,0.02,31488.04
1787886380.705,10.84,3.70,4.47,49735.36,93018.91,1.00,8843.00,14333.76,0.00,50378121216.00,1427047.27,0.01,54500.32
1787886383.747,10.67,3.03,3.34,20815.70,51645.78,0.00,8327.00,49205.52,31.79,50910171136.00,2148823.58,0.01,19123.34
1787886386.786,7.83,2.78,4.56,50938.80,89080.11,1.00,7991.00,46509.47,0.00,51257884672.00,1227325.51,0.01,56754.65
1787886389.824,6.37,2.47,3.47,30315.74,61798.87,0.00,8003.00,18024.51,0.00,51244425216.00,1225753.34,0.01,34417.13
1787886392.87,7.23,1.54,4.79,30485.30,56467.76,0.00,7997.00,18758.36,0.00,51246411776.00,1303235.64,0.01,28025.07
1787886395.905,9.06,2.40,4.87,23177.34,50471.80,0.00,8017.00,16777.11,0.00,51246063616.00,1235808.33,0.01,20135.21
1787886398.943,5.79,2.00,5.00,26304.38,80668.14,0.00,8015.00,18370.89,0.00,51244728320.00,1408639.10,0.01,22639.46
1787886401.979,6.75,0.62,5.17,24339.52,55880.73,2.00,8017.00,16739.72,0.00,51243556864.00,1177496.36,0.01,20640.61
1787886405.018,8.60,1.16,4.79,24109.78,50720.73,1.00,8102.00,16741.61,0.00,51115212800.00,1258343.39,0.01,21676.97
1787886408.059,7.67,1.46,5.16,27358.44,62147.31,1.00,8105.00,24503.85,0.00,51113877504.00,1185779.44,0.01,23891.69
1787886411.09,8.27,1.85,5.33,25926.66,53788.68,0.00,8103.00,16802.42,0.00,51114237952.00,1546577.35,0.03,22096.64
1787886414.131,8.85,0.92,4.85,30112.57,52833.18,0.00,8100.00,16709.36,0.00,51121508352.00,1305688.43,0.01,26272.31
1787886417.171,8.86,2.39,5.48,32421.76,127758.56,0.00,8099.00,17755.86,15.82,51126034432.00,1680238.17,0.01,24579.54
1787886420.212,9.72,1.54,5.70,34641.51,75488.09,0.00,8092.00,20567.23,0.00,51130974208.00,1348733.68,0.01,30554.20
1787886423.254,6.35,1.08,4.47,23171.14,54834.91,0.00,8098.00,16782.19,0.00,51127762944.00,1195194.91,0.01,18775.54
1787886426.295,9.08,1.84,5.22,26256.73,50629.19,0.00,8093.00,16700.60,0.00,51145347072.00,1269532.65,0.01,21845.93
1787886429.328,9.04,3.33,4.88,31628.36,62903.50,0.00,8089.00,24585.72,0.00,51145404416.00,1288304.25,0.01,27626.78
1787886432.374,7.70,2.62,4.77,24549.37,55402.40,1.00,8108.00,17221.72,0.00,51128889344.00,1275648.77,0.01,21283.83
1787886435.41,6.95,1.78,4.64,28385.52,57548.47,0.00,8112.00,23549.62,0.00,51111645184.00,1204777.23,0.01,24756.13
1787886438.444,8.44,1.54,5.32,30041.07,61135.09,1.00,8107.00,16448.48,0.00,51108880384.00,1196448.08,0.01,25661.73
1787886441.491,7.78,0.92,4.85,25379.23,50917.96,0.00,8109.00,16219.16,0.00,51105640448.00,1238019.74,0.01,21514.43
1787886444.541,7.84,1.15,4.70,26043.69,53703.17,0.00,8111.00,17162.79,0.00,51089432576.00,1186443.13,0.01,22606.82
1787886447.578,8.09,1.93,5.63,24621.88,58805.50,1.00,8095.00,16956.49,0.00,51103940608.00,1351209.82,0.02,21156.21
1787886450.608,8.62,2.25,5.36,26084.26,81193.56,0.00,8083.00,23884.90,0.00,51124011008.00,1481756.37,0.01,20874.37
1787886453.653,6.50,1.00,4.84,21986.56,51302.97,3.00,8095.00,16015.01,0.00,51108274176.00,1193341.51,0.01,16627.94
1787886456.694,6.99,1.08,5.17,32844.57,57863.58,0.00,8092.00,23771.28,0.00,51121668096.00,1401199.45,0.02,27737.95
1787886459.737,5.92,1.23,4.85,23206.70,53715.35,0.00,8096.00,16187.78,0.00,51121922048.00,1421921.22,0.01,19240.85
1787886462.77,9.44,0.77,5.10,26143.29,55867.08,0.00,8100.00,16016.83,0.00,51119378432.00,1340612.07,0.01,21794.86
1787886465.815,12.25,3.62,5.70,24982.56,53517.99,0.00,8097.00,16551.50,0.00,51119726592.00,1187471.63,0.01,19923.83
1787886468.855,7.09,0.85,4.93,24883.13,59177.70,0.00,8094.00,17040.25,0.00,51122561024.00,1652690.23,0.01,19801.17
1787886471.894,5.12,0.92,4.93,23617.22,54546.12,0.00,8102.00,16281.89,0.00,51118280704.00,1355435.16,0.02,18896.45
1787886474.933,8.26,1.32,5.35,27215.33,44545.08,0.00,8096.00,16057.49,0.00,51104555008.00,1214455.09,0.01,23008.29
1787886477.97,10.48,3.70,5.62,36633.03,149247.33,0.00,8100.00,24031.46,0.00,51102433280.00,1688620.71,0.01,25677.27
1787886481.003,10.33,6.22,4.90,82931.85,79635.86,0.00,9444.00,353515.90,0.00,49700368384.00,1687034.35,0.01,79192.37
1787886484.042,6.84,2.93,2.78,35597.76,91470.14,0.00,9272.00,13426.62,15.79,49894555648.00,1261010.95,0.01,43603.29
1787886487.076,8.60,2.40,2.95,17561.62,55567.79,0.00,8857.00,11925.74,0.00,50325684224.00,2564948.76,0.03,16535.17
1787886490.124,9.43,3.62,4.23,17830.95,51624.67,0.00,8856.00,1699.78,0.00,50324226048.00,1250470.98,0.01,16669.88
1787886493.163,5.26,1.85,1.93,17771.96,51297.48,0.00,8869.00,11860.17,0.00,50322071552.00,1429873.70,0.01,16067.45
1787886496.21,5.30,1.69,2.23,21441.36,59268.82,0.00,8673.00,60480.28,0.00,50518142976.00,1401636.80,0.01,21720.41
1787886499.25,5.21,2.17,2.94,23051.66,59782.09,0.00,8657.00,9156.84,0.00,50531205120.00,1209622.93,0.01,21271.62
1787886502.301,4.46,1.78,2.47,22267.99,54414.53,0.00,8660.00,11894.38,0.00,50527162368.00,1323522.04,0.02,22027.81
1787886505.342,8.94,3.63,4.95,88908.37,60605.63,0.00,8409.00,105148.34,0.00,50788175872.00,1227630.47,0.01,87175.71
1787886508.379,7.26,2.94,3.64,37592.51,89174.81,0.00,7954.00,13139.56,31.67,51274579968.00,1378431.54,0.01,43712.15
1787886511.423,12.12,5.70,5.16,40412.07,108992.08,0.00,7948.00,15633.84,0.00,51271299072.00,1591613.98,0.01,46714.98
1787886514.464,8.24,2.69,3.77,28018.12,65786.56,0.00,7961.00,15345.28,0.00,51281076224.00,1193843.50,0.01,28900.95
1787886517.506,6.77,2.24,3.48,29059.80,80992.61,0.00,7963.00,14730.06,13.84,51288039424.00,1319889.46,0.01,33807.61
1787886520.548,6.60,3.09,2.78,57427.58,97976.33,3.00,9475.00,20087.54,0.00,49719947264.00,1251123.57,0.01,65314.17
1787886523.586,7.62,3.31,3.16,35758.17,95051.25,1.00,9493.00,16077.58,0.00,49684267008.00,1315944.77,0.02,44859.28
1787886526.619,9.61,2.49,4.89,40728.67,79988.69,0.00,9496.00,23643.71,0.00,49660178432.00,1568053.92,0.03,43649.89
1787886529.66,7.28,2.08,4.47,38989.96,65483.69,0.00,9494.00,18091.29,15.77,49652006912.00,1606961.22,0.01,37217.40
1787886532.699,8.57,3.60,3.30,38364.53,91026.14,0.00,8709.00,15207.53,0.00,50482823168.00,1263179.40,0.01,47031.62
1787886535.738,5.15,1.55,2.32,29822.70,82816.92,0.00,8344.00,5022.84,0.99,50867695616.00,1417606.03,0.01,27244.90
1787886538.781,9.77,3.55,4.09,28791.55,59497.01,0.00,8123.00,13536.54,31.59,51092434944.00,1459522.10,0.01,26587.41
1787886541.811,8.47,3.81,2.96,25758.12,84800.85,0.00,8109.00,21792.73,0.00,51106422784.00,1994590.65,0.01,23644.75
1787886544.852,8.17,3.07,2.99,33028.36,74049.65,0.00,7748.00,14521.35,0.00,51497955328.00,1191682.51,0.01,35790.74
1787886547.903,7.30,1.54,4.92,27109.91,62603.32,0.00,7758.00,24541.64,0.00,51491442688.00,1365817.75,0.01,23035.30
1787886550.947,11.12,5.01,4.62,33761.03,91573.26,1.00,8401.00,180667.51,0.00,50943434752.00,1697048.38,0.01,41402.38
1787886554,5.68,3.15,1.92,38545.19,97880.33,0.00,8262.00,14574.09,32.43,50929704960.00,1328355.54,0.01,49193.93
1787886557.038,8.80,1.23,4.78,25002.46,52393.91,0.00,8261.00,17994.31,14.80,50931286016.00,1268611.53,0.01,21012.71
1787886560.076,12.68,6.38,4.69,57494.09,83016.86,0.00,8253.00,15941.90,11.80,50916298752.00,1224589.47,0.01,61887.75
1787886563.117,7.11,4.02,3.25,35020.38,89279.82,0.00,8284.00,55261.35,0.00,50928435200.00,1219399.32,0.01,43582.28
1787886566.16,5.98,1.55,3.87,49722.34,59046.95,0.00,7916.00,68114.27,0.00,51310751744.00,1195703.18,0.01,48398.45
1787886569.211,6.01,2.23,2.39,20318.01,57337.43,0.00,7752.00,19244.86,0.00,51486916608.00,1449068.93,0.02,19235.35
1787886572.254,9.46,4.97,4.12,43831.76,134126.53,0.00,7439.00,26447.77,3059.69,51835551744.00,26058494.63,0.32,49630.24
1787886575.281,7.36,2.41,5.83,26990.53,53563.99,0.00,7514.00,16942.87,0.00,51835994112.00,2385160.83,0.01,22708.90
1787886578.323,10.48,3.47,6.01,30998.62,93387.75,0.00,7511.00,28440.90,343.53,51870683136.00,3098242.57,0.02,25294.18
1787886581.371,7.28,3.64,3.10,34215.68,98058.46,0.00,8547.00,15488.02,0.99,50791804928.00,1387397.28,0.01,42878.77
1787886584.413,9.36,4.09,2.62,35836.98,93224.92,0.00,7992.00,53082.69,0.00,51221643264.00,2219959.96,0.01,43680.83
1787886587.455,9.31,2.93,3.94,31011.16,80137.34,0.00,7992.00,17494.99,31.59,51223379968.00,1831927.22,0.04,33885.22
1787886590.493,11.87,3.48,3.79,37476.25,99231.94,0.00,7989.00,16359.17,0.00,51221417984.00,1285169.18,0.01,44945.72
1787886593.532,11.77,2.93,6.00,41838.61,61005.90,1.00,7991.00,16834.55,15.76,51220819968.00,1956980.44,0.01,39723.45
1787886596.581,7.24,2.01,4.02,31097.55,68879.49,0.00,7988.00,16917.09,0.00,51217199104.00,1295866.52,0.01,30204.71
1787886599.63,8.46,1.31,5.07,25902.90,54271.86,0.00,7968.00,30988.46,0.00,51243405312.00,1386010.41,0.01,20982.46
1787886602.672,8.20,2.62,5.09,25542.70,81667.68,0.00,7962.00,18636.22,0.00,51256610816.00,3204351.55,0.06,20845.49
1787886605.715,9.29,3.47,5.33,23546.83,59779.33,0.00,7971.00,17085.45,0.00,51262894080.00,1242164.68,0.01,20722.32
1787886608.762,10.28,2.23,5.61,28110.56,54278.53,0.00,7967.00,17616.04,15.73,51254317056.00,1558351.93,0.01,22642.62
1787886611.795,7.78,1.24,5.02,38915.62,45755.01,0.00,7962.00,24144.88,0.00,51255451648.00,2023849.41,0.01,33893.94
1787886614.834,9.45,4.33,3.40,41886.21,96269.89,1.00,7982.00,13949.53,0.99,51223719936.00,1135204.76,0.01,50953.97
1787886617.878,5.67,3.24,2.39,33022.77,85823.04,0.00,7994.00,13599.94,0.00,51211276288.00,1165417.44,0.01,38053.73
1787886620.919,7.36,2.93,2.54,44283.14,96928.47,0.00,7992.00,16561.52,0.00,51194388480.00,2223335.47,0.01,50801.27
1787886623.959,6.84,3.39,2.93,38251.04,91735.43,0.00,7988.00,11956.66,0.00,51196538880.00,1268601.02,0.01,45301.90
1787886627,8.88,2.24,5.71,36079.07,59476.64,0.00,7980.00,39664.26,0.00,51207610368.00,1213631.67,0.01,33202.77
1787886630.039,9.03,2.47,4.63,26772.80,54830.05,0.00,7965.00,20743.81,12.84,51221970944.00,1246474.07,0.01,23643.26
1787886633.071,12.64,4.79,6.26,32478.87,80813.25,0.00,7961.00,25133.92,0.00,51224104960.00,1791396.09,0.02,28439.69
1787886636.101,16.50,1.94,11.88,27281.50,52241.84,0.00,7932.00,38335.79,5.96,51233677312.00,1200640.22,0.01,22663.86
1787886639.143,10.02,4.17,3.32,47752.39,114006.13,0.00,7918.00,21581.45,15.83,51261382656.00,1466609.03,0.01,59110.38
1787886642.184,11.37,5.02,3.47,34417.84,91014.58,0.00,7922.00,16335.06,0.00,51257663488.00,1222108.55,0.01,42524.01
1787886645.223,7.22,4.25,2.78,43964.58,91339.58,0.00,7928.00,14947.30,0.00,51229573120.00,1648903.72,0.01,52806.00
1787886648.26,8.18,3.56,2.86,36395.93,97447.87,0.00,7945.00,16375.35,0.00,51218944000.00,1162865.49,0.01,43832.32
1787886651.298,7.90,3.56,3.25,35293.39,93033.96,0.00,7946.00,14651.66,0.00,51217571840.00,1181106.32,0.01,46077.63
1787886654.348,6.89,0.92,5.31,28178.47,54593.15,0.00,7946.00,24219.52,0.00,51210813440.00,1230308.03,0.01,24070.65
1787886657.391,10.19,3.69,5.23,38788.04,156531.46,0.00,7943.00,17614.72,0.00,51221815296.00,1803847.79,0.01,28634.55
1787886660.428,11.66,3.63,5.63,38715.19,71925.45,0.00,7927.00,27071.30,0.00,51243048960.00,2609178.98,0.02,34464.06
1787886663.472,11.27,2.30,4.68,31720.19,80224.45,0.00,7933.00,17529.76,0.00,51229761536.00,1440625.18,0.02,28007.00
1787886666.504,8.18,1.32,4.82,25898.47,53183.67,0.00,7929.00,18202.75,0.00,51243614208.00,1195579.66,0.01,20939.41
1787886669.548,7.56,1.23,4.91,25111.00,54095.97,0.00,7932.00,16656.48,0.00,51243573248.00,1167339.19,0.01,20750.69
1787886672.586,10.27,2.85,5.47,32324.98,54546.37,0.00,7931.00,18626.98,0.00,51246960640.00,1179753.76,0.01,28097.76
1787886675.633,8.98,1.62,5.24,28512.54,55811.63,0.00,7938.00,17287.91,0.00,51220258816.00,1187052.22,0.01,24477.85
1787886678.671,6.40,2.55,3.48,52981.12,59367.75,0.00,9500.00,293624.64,11.87,49590161408.00,9200862.86,0.06,50685.21
1787886681.701,6.24,2.01,1.94,58251.19,58268.04,0.00,9332.00,9157.91,0.00,49742573568.00,1230194.63,0.01,68325.40
1787886684.751,3.09,1.55,2.02,20236.28,51003.43,0.00,9338.00,11854.43,0.00,49741426688.00,1190729.57,0.01,18758.47
1787886687.786,11.26,5.34,3.40,44083.67,94575.09,0.00,8947.00,16834.11,0.00,50151686144.00,1298311.26,0.01,50848.02
1787886690.829,5.40,2.31,2.38,30570.69,73866.05,0.00,8447.00,265762.81,0.00,50672107520.00,1389605.38,0.01,32685.46
1787886693.874,5.55,3.17,2.01,29516.77,80320.32,0.00,8301.00,2769.05,0.00,50836893696.00,1705965.64,0.01,27840.99
1787886696.91,7.37,2.39,2.54,26338.54,59531.44,0.00,8304.00,13257.04,856.06,50831642624.00,4726379.44,0.08,26002.56
1787886699.951,6.96,3.10,2.94,21753.69,53486.68,1.00,8129.00,2064.38,0.00,51031236608.00,1220701.56,0.01,22046.91
1787886702.996,3.73,1.32,2.40,17942.71,55709.12,0.00,8128.00,19425.87,0.00,51037114368.00,1190619.95,0.01,15168.11
1787886706.032,8.83,3.93,2.39,38710.85,92269.30,1.00,7503.00,13540.22,15.78,51671482368.00,1215588.81,0.01,45118.35
1787886709.073,7.18,3.77,2.92,37696.89,94934.93,0.00,7504.00,13758.50,0.00,51678228480.00,3038799.30,0.02,43198.66
1787886712.107,10.05,1.08,5.17,22092.25,54437.70,0.00,7507.00,16577.83,32.61,51657732096.00,1307224.05,0.01,16656.31
1787886715.138,8.99,1.78,4.89,24329.01,53580.43,0.00,7498.00,16190.54,0.00,51671150592.00,1175722.28,0.01,19498.57
1787886718.177,8.34,2.16,5.78,27844.41,114587.53,0.00,7502.00,17334.81,0.00,51659698176.00,1531342.89,0.01,20129.80
1787886721.219,9.80,1.69,5.92,34429.93,54183.36,2.00,7496.00,40274.74,0.00,51656847360.00,2262174.50,0.01,29286.04
1787886724.259,11.58,4.16,5.24,31805.38,90715.96,1.00,7499.00,24558.17,0.00,51678515200.00,1750907.92,0.01,29680.30
1787886727.293,8.16,1.38,5.00,20910.24,52103.71,0.00,7505.00,16752.23,0.00,51667652608.00,1158009.89,0.01,15615.20
1787886730.335,11.23,3.78,5.48,32870.08,52881.94,0.00,7500.00,17404.88,0.00,51689684992.00,1225101.65,0.01,28135.53
1787886733.387,4.71,2.45,2.22,50233.26,64678.32,0.00,8862.00,120706.29,0.00,50271371264.00,1298737.71,0.01,53539.71
1787886736.433,6.57,3.10,2.87,42484.78,81091.99,0.00,8068.00,52924.79,0.00,51082723328.00,1238603.24,0.01,47355.05
1787886739.474,11.77,5.65,3.48,41566.74,94576.08,0.00,8069.00,14349.08,15.86,51080634368.00,1497758.30,0.02,49831.65
1787886742.515,7.69,3.56,3.18,36476.93,94640.43,0.00,8071.00,16139.08,0.00,51075670016.00,1367899.19,0.01,43310.36
1787886745.547,10.43,4.34,6.82,110114.72,112927.60,0.00,8052.00,68794.43,0.99,51107622912.00,1332532.98,0.01,117402.57
