t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787831125.390,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831130.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831136.078,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787831141.408,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831146.742,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831152.099,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787831157.451,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787831162.788,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787831168.139,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787831173.492,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831178.839,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831184.194,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787831189.538,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831194.821,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787831200.236,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831205.597,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787831210.957,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831216.312,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831221.662,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831227.015,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787831232.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831237.718,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831243.048,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831248.399,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831253.763,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831259.104,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831264.470,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831269.825,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831275.176,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831280.519,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831285.869,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831291.220,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787831296.572,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831301.924,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831307.273,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831312.626,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831317.966,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787831323.322,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831328.676,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787831334.024,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787831339.385,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787831344.742,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787831350.101,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787831355.465,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787831360.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787831366.175,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787831371.535,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787831376.898,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787831382.251,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831387.610,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831392.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831398.329,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831403.690,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831409.052,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831414.415,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831419.779,0x0000000000000024,Active,Not Active,Active,Not Active,91 %,P2,350.00 W
1787831425.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831430.410,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831435.836,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831441.194,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831446.562,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831451.939,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831457.282,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831462.631,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787831467.993,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831473.358,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831478.706,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831484.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831489.427,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831494.783,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787831500.136,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831505.500,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831510.861,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831516.231,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831521.600,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831526.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831532.307,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787831537.667,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787831543.027,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787831548.387,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787831553.750,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787831559.119,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787831564.498,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787831569.869,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831575.219,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831580.585,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831585.937,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831591.291,0x0000000000000004,Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787831596.652,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787831602.011,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787831607.377,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831612.730,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831618.094,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787831623.461,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787831628.827,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787831634.175,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787831639.536,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787831644.906,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831650.270,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787831655.620,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831660.975,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787831666.258,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831671.681,0x0000000000000024,Active,Not Active,Active,Not Active,99 %,P2,350.00 W
1787831677.034,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787831682.381,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831687.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787831693.108,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787831698.470,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787831703.836,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787831709.207,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831714.557,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831719.913,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787831725.265,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787831730.621,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787831735.984,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831741.345,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831746.705,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831752.075,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831757.435,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787831762.806,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831768.178,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787831773.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787831778.902,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831784.261,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787831789.615,0x0000000000000024,Active,Not Active,Active,Not Active,87 %,P2,350.00 W
1787831794.981,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831800.336,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787831805.699,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787831811.056,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787831816.410,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831821.784,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831827.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831832.508,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831837.869,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787831843.243,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831848.599,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831853.960,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831859.316,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787831864.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787831870.017,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787831875.380,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831880.728,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831886.084,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787831891.422,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787831896.772,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787831902.049,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787831907.475,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787831912.828,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831918.191,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831923.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831928.943,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831934.317,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831939.679,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831945.045,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831950.407,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831955.768,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831961.134,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831966.505,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831971.857,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787831977.207,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787831982.568,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831987.925,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787831993.287,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787831998.636,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832003.997,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832009.351,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787832014.711,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832020.062,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832025.418,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832030.772,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787832036.137,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787832041.490,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787832046.838,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787832052.204,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832057.558,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832062.924,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832068.293,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832073.658,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832079.021,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832084.385,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832089.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832095.096,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832100.457,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832105.816,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832111.172,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832116.542,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832121.909,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787832127.273,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787832132.636,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832137.942,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832143.373,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832148.748,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832154.108,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832159.447,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832164.800,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832170.166,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832175.516,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832180.869,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832186.231,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832191.582,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787832196.947,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787832202.302,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787832207.667,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787832213.034,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787832218.399,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787832223.758,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787832229.126,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787832234.488,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787832239.856,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832245.212,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832250.570,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832255.938,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832261.302,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832266.667,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832272.034,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832277.391,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832282.725,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832288.081,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832293.445,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832298.819,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832304.186,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832309.534,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832314.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832320.255,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832325.618,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832330.993,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832336.349,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832341.717,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832347.072,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832352.436,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832357.802,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832363.177,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832368.530,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832373.837,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832379.264,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832384.637,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832390.002,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832395.354,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832400.713,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832406.070,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832411.438,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832416.789,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832422.136,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832427.498,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832432.847,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832438.200,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787832443.555,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832448.920,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832454.273,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787832459.642,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787832464.997,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832470.369,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832475.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832481.088,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832486.450,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832491.796,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832497.148,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832502.515,0x0000000000000004,Active,Not Active,Not Active,Not Active,91 %,P2,350.00 W
1787832507.873,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787832513.231,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787832518.599,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787832523.952,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787832529.326,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832534.694,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787832540.059,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832545.401,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832550.770,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832556.130,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832561.484,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832566.836,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832572.184,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832577.541,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832582.895,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832588.260,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832593.605,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832598.978,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832604.341,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832609.654,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832615.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832620.441,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832625.799,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832631.163,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832636.520,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832641.889,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832647.244,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832652.600,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832657.955,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832663.315,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832668.667,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832674.017,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832679.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832684.740,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832690.090,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832695.452,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832700.801,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832706.160,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832711.530,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
