t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787772958.789,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772964.126,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772969.482,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772974.859,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772980.228,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772985.592,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772990.886,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787772996.296,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773001.658,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773007.030,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773012.399,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773017.774,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773023.138,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773028.519,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773033.876,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773039.233,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773044.576,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773049.952,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773055.315,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773060.692,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773066.059,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773071.425,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773076.779,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773082.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773087.502,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773092.856,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773098.220,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773103.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773108.958,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773114.331,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773119.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773125.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773130.437,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773135.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773141.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773146.523,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773151.890,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773157.267,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773162.638,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773168.017,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773173.383,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,100 %,P3,350.00 W
1787773178.749,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787773184.114,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787773189.468,0x0000000000000024,Active,Not Active,Active,Not Active,81 %,P2,350.00 W
1787773194.833,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787773200.199,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787773205.564,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787773210.913,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787773216.265,0x0000000000000020,Not Active,Not Active,Active,Not Active,98 %,P2,350.00 W
1787773221.616,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787773226.924,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773232.331,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773237.700,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773243.079,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773248.451,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773253.815,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773259.170,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773264.516,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773269.879,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773275.204,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773280.552,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773285.911,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773291.289,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773296.621,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773301.989,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773307.340,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773312.698,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773318.073,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773323.446,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773328.811,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773334.184,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773339.550,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773344.925,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773350.299,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773355.677,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773361.034,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773366.358,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773371.728,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773377.101,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773382.467,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773387.832,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773393.180,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773398.540,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773403.893,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773409.237,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773414.613,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773419.971,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773425.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773430.712,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773436.062,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773441.400,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773446.751,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773452.108,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773457.463,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773462.758,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773468.190,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773473.556,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773478.939,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773484.277,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773489.636,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773495.004,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773500.379,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773505.745,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773511.116,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773516.468,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773521.838,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773527.206,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773532.570,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773537.942,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773543.296,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773548.658,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773554.015,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773559.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773564.705,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773570.082,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773575.448,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773580.810,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773586.158,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773591.523,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773596.874,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773602.254,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773607.607,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773612.974,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773618.330,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787773623.681,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787773629.043,0x0000000000000024,Active,Not Active,Active,Not Active,81 %,P2,350.00 W
1787773634.409,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787773639.785,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787773645.132,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787773650.504,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787773655.875,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787773661.252,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787773666.620,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773671.998,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773677.379,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773682.730,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773688.089,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773693.454,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773698.753,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773704.178,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773709.533,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773714.903,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773720.275,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773725.635,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773731.012,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773736.384,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773741.739,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773747.098,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773752.475,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773757.837,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773763.171,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773768.537,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773773.884,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773779.236,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773784.606,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773789.970,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773795.333,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773800.690,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773806.064,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773811.431,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773816.798,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773822.162,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773827.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773832.908,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787773838.275,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773843.642,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773849.014,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773854.394,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773859.762,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773865.140,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773870.507,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773875.880,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773881.250,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773886.628,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773891.980,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773897.347,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773902.700,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773908.069,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773913.430,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773918.803,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773924.156,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773929.522,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773934.823,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773940.247,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773945.611,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773950.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773956.334,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773961.699,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773967.056,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773972.414,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773977.784,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773983.168,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773988.517,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773993.890,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787773999.235,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774004.616,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774009.982,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774015.348,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774020.723,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774026.095,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774031.471,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774036.821,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774042.182,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774047.557,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774052.923,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774058.284,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774063.632,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774068.985,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774074.344,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774079.696,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774085.063,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774090.432,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774095.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774101.154,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774106.530,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774111.905,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774117.265,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774122.619,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774127.959,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774133.324,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774138.685,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774144.040,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774149.374,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774154.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774160.117,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774165.474,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774170.778,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774176.203,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774181.581,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774186.947,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774192.328,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774197.673,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774203.015,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774208.345,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774213.676,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774219.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774224.357,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774229.706,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774235.058,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774240.400,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774245.750,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774251.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774256.420,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774261.767,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774267.103,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774272.439,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774277.797,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774283.147,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774288.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774293.822,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774299.170,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774304.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774309.861,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774315.211,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774320.573,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774325.941,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774331.309,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774336.684,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774342.043,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774347.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774352.768,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774358.142,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774363.507,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774368.878,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774374.246,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774379.625,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774384.997,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774390.359,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774395.727,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774401.085,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774406.391,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787774411.807,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774417.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774422.510,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774427.880,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774433.235,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774438.601,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774443.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774449.316,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774454.683,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774460.041,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774465.392,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774470.734,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774476.089,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774481.449,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774486.835,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774492.176,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774497.545,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774502.903,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774508.248,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774513.592,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774518.953,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774524.331,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774529.681,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774535.033,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774540.395,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787774545.772,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
