t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787831136.962,366809.0,83351.0,335.508,1118.02,24048.0,1.0,,,1.0,0.0
1787831137.980,366809.0,83351.0,335.508,1118.02,24052.0,1.0,,,1.0,0.0
1787831139.003,368114.0,83351.0,336.982,1118.02,24069.0,1.0,,,1.0,0.0
1787831140.022,368114.0,83351.0,336.982,1118.02,24088.0,1.0,,,1.0,0.0
1787831141.039,368114.0,83351.0,336.982,1118.02,24109.0,1.0,,,1.0,0.0
1787831142.057,368114.0,83351.0,336.982,1118.02,24128.0,1.0,,,1.0,0.0
1787831143.060,368114.0,83351.0,336.982,1118.02,24147.0,1.0,,,1.0,0.0
1787831144.062,368114.0,83351.0,336.982,1118.02,24167.0,1.0,,,1.0,0.0
1787831145.076,368114.0,83351.0,336.982,1118.02,24186.0,1.0,,,1.0,0.0
1787831146.097,368114.0,83909.0,336.982,1124.86,24188.0,1.0,,,1.0,0.0
1787831147.099,369423.0,83909.0,338.318,1124.86,24195.0,1.0,,,1.0,0.0
1787831148.125,369423.0,83909.0,338.318,1124.86,24217.0,1.0,,,1.0,0.0
1787831149.127,369423.0,83909.0,338.318,1124.86,24235.0,1.0,,,1.0,0.0
1787831150.130,369423.0,84047.0,338.318,1127.42,24242.0,1.0,,,1.0,0.0
1787831151.132,369423.0,84047.0,338.318,1127.42,24243.0,1.0,,,1.0,0.0
1787831152.146,371843.0,84047.0,340.68,1127.42,24248.0,1.0,,,1.0,0.0
1787831153.171,371843.0,84047.0,340.68,1127.42,24268.0,1.0,,,1.0,0.0
1787831154.173,371843.0,84047.0,340.68,1127.42,24290.0,1.0,,,1.0,0.0
1787831155.189,371843.0,84047.0,340.68,1127.42,24310.0,1.0,,,1.0,0.0
1787831156.191,371843.0,84047.0,340.68,1127.42,24327.0,1.0,,,1.0,0.0
1787831157.205,371843.0,84047.0,340.68,1127.42,24345.0,1.0,,,1.0,0.0
1787831158.206,371843.0,84047.0,340.68,1127.42,24365.0,1.0,,,1.0,0.0
1787831159.209,371843.0,84047.0,340.68,1127.42,24384.0,1.0,,,1.0,0.0
1787831160.210,371843.0,84047.0,340.68,1127.42,24403.0,1.0,,,1.0,0.0
1787831161.214,371843.0,84047.0,340.68,1127.42,24422.0,1.0,,,1.0,0.0
1787831162.217,371843.0,84762.0,340.68,1137.09,24430.0,1.0,,,1.0,1.0
1787831163.221,371843.0,84762.0,340.68,1137.09,24432.0,1.0,,,1.0,1.0
1787831164.223,373269.0,84762.0,342.036,1137.09,24448.0,1.0,,,1.0,1.0
1787831165.225,373269.0,84762.0,342.036,1137.09,24468.0,1.0,,,1.0,1.0
1787831166.248,373269.0,84762.0,342.036,1137.09,24487.0,1.0,,,1.0,1.0
1787831167.271,373269.0,84762.0,342.036,1137.09,24507.0,1.0,,,1.0,1.0
1787831168.275,373269.0,84995.0,342.036,1141.28,24515.0,1.0,,,1.0,0.0
1787831169.287,373269.0,84995.0,342.036,1141.28,24517.0,1.0,,,1.0,0.0
1787831170.312,373269.0,84995.0,342.036,1141.28,24518.0,1.0,,,1.0,0.0
1787831171.407,373269.0,84995.0,342.036,1141.28,24519.0,1.0,,,1.0,0.0
1787831172.413,377656.0,84995.0,346.095,1141.28,24530.0,1.0,,,1.0,0.0
1787831173.429,377656.0,84995.0,346.095,1141.28,24550.0,1.0,,,1.0,0.0
1787831174.455,377656.0,84995.0,346.095,1141.28,24569.0,1.0,,,1.0,0.0
1787831175.457,377656.0,84995.0,346.095,1141.28,24588.0,1.0,,,1.0,0.0
1787831176.461,377656.0,84995.0,346.095,1141.28,24607.0,1.0,,,1.0,0.0
1787831177.463,377656.0,84995.0,346.095,1141.28,24625.0,1.0,,,1.0,0.0
1787831178.466,377656.0,84995.0,346.095,1141.28,24644.0,1.0,,,1.0,0.0
1787831179.468,377656.0,85436.0,346.095,1148.08,24651.0,1.0,,,1.0,0.0
1787831180.493,377656.0,85436.0,346.095,1148.08,24651.0,1.0,,,1.0,0.0
1787831181.496,377656.0,85436.0,346.095,1148.08,24652.0,1.0,,,1.0,0.0
1787831182.515,377656.0,85436.0,346.095,1148.08,24653.0,1.0,,,1.0,0.0
1787831183.517,381974.0,85436.0,349.853,1148.08,24666.0,1.0,,,1.0,0.0
1787831184.538,381974.0,85436.0,349.853,1148.08,24686.0,1.0,,,1.0,0.0
1787831185.540,381974.0,85436.0,349.853,1148.08,24706.0,1.0,,,1.0,0.0
1787831186.628,381974.0,85624.0,349.853,1151.48,24722.0,1.0,,,1.0,0.0
1787831187.651,381974.0,85624.0,349.853,1151.48,24724.0,1.0,,,1.0,0.0
1787831188.653,381974.0,85624.0,349.853,1151.48,24725.0,1.0,,,1.0,0.0
1787831189.681,381974.0,85624.0,349.853,1151.48,24725.0,1.0,,,1.0,0.0
1787831190.703,381974.0,85624.0,349.853,1151.48,24727.0,1.0,,,1.0,0.0
1787831191.729,381974.0,85624.0,349.853,1151.48,24727.0,1.0,,,1.0,0.0
1787831192.736,381974.0,85624.0,349.853,1151.48,24728.0,1.0,,,1.0,0.0
1787831193.738,381974.0,85624.0,349.853,1151.48,24728.0,1.0,,,1.0,0.0
1787831194.760,381974.0,85624.0,349.853,1151.48,24729.0,1.0,,,1.0,0.0
1787831195.779,381974.0,85624.0,349.853,1151.48,24730.0,1.0,,,1.0,0.0
1787831196.780,392712.0,85624.0,359.319,1151.48,24744.0,1.0,,,1.0,0.0
1787831197.783,392712.0,85624.0,359.319,1151.48,24763.0,1.0,,,1.0,0.0
1787831198.803,392712.0,85624.0,359.319,1151.48,24781.0,1.0,,,1.0,0.0
1787831199.828,392712.0,85624.0,359.319,1151.48,24800.0,1.0,,,1.0,0.0
1787831200.829,392712.0,85624.0,359.319,1151.48,24818.0,1.0,,,1.0,0.0
1787831201.855,392712.0,85624.0,359.319,1151.48,24837.0,1.0,,,1.0,0.0
1787831202.860,392712.0,86062.0,359.319,1157.31,24839.0,1.0,,,1.0,1.0
1787831203.862,392712.0,86062.0,359.319,1157.31,24839.0,1.0,,,1.0,1.0
1787831204.885,392712.0,86062.0,359.319,1157.31,24840.0,1.0,,,1.0,1.0
1787831205.890,392712.0,86062.0,359.319,1157.31,24840.0,1.0,,,1.0,1.0
1787831206.893,392712.0,86062.0,359.319,1157.31,24841.0,1.0,,,1.0,1.0
1787831207.906,392712.0,86062.0,359.319,1157.31,24842.0,1.0,,,1.0,1.0
1787831208.911,399317.0,86062.0,365.213,1157.31,24850.0,1.0,,,1.0,1.0
1787831209.931,399317.0,86062.0,365.213,1157.31,24873.0,1.0,,,1.0,1.0
1787831210.958,399317.0,86062.0,365.213,1157.31,24894.0,1.0,,,1.0,1.0
1787831211.979,399317.0,86062.0,365.213,1157.31,24912.0,1.0,,,1.0,1.0
1787831212.981,399317.0,86062.0,365.213,1157.31,24934.0,1.0,,,1.0,1.0
1787831214.007,399317.0,86307.0,365.213,1162.25,24944.0,1.0,,,1.0,0.0
1787831215.022,399317.0,86307.0,365.213,1162.25,24949.0,1.0,,,1.0,0.0
1787831216.051,400318.0,86307.0,366.426,1162.25,24965.0,1.0,,,1.0,0.0
1787831217.075,400318.0,86307.0,366.426,1162.25,24988.0,1.0,,,1.0,0.0
1787831218.099,400318.0,86307.0,366.426,1162.25,25008.0,1.0,,,1.0,0.0
1787831219.124,400318.0,86307.0,366.426,1162.25,25028.0,1.0,,,1.0,0.0
1787831220.126,400318.0,86307.0,366.426,1162.25,25046.0,1.0,,,1.0,0.0
1787831221.149,400318.0,86307.0,366.426,1162.25,25067.0,1.0,,,1.0,0.0
1787831222.150,400318.0,86307.0,366.426,1162.25,25087.0,1.0,,,1.0,0.0
1787831223.152,400318.0,86307.0,366.426,1162.25,25105.0,1.0,,,1.0,0.0
1787831224.155,400318.0,86307.0,366.426,1162.25,25125.0,1.0,,,1.0,0.0
1787831225.157,400318.0,86307.0,366.426,1162.25,25144.0,1.0,,,1.0,0.0
1787831226.242,400318.0,87126.0,366.426,1172.98,25159.0,1.0,,,1.0,0.0
1787831227.266,400318.0,87126.0,366.426,1172.98,25161.0,1.0,,,1.0,0.0
1787831228.268,401544.0,87126.0,367.67,1172.98,25177.0,1.0,,,1.0,0.0
1787831229.271,401544.0,87126.0,367.67,1172.98,25196.0,1.0,,,1.0,0.0
1787831230.288,401544.0,87126.0,367.67,1172.98,25215.0,1.0,,,1.0,0.0
1787831231.290,401544.0,87322.0,367.67,1176.73,25235.0,1.0,,,0.0,0.0
1787831232.292,401544.0,87322.0,367.67,1176.73,25237.0,1.0,,,1.0,0.0
1787831233.307,401544.0,87322.0,367.67,1176.73,25238.0,1.0,,,1.0,0.0
1787831234.326,401544.0,87322.0,367.67,1176.73,25238.0,1.0,,,1.0,0.0
1787831235.330,401544.0,87322.0,367.67,1176.73,25239.0,1.0,,,1.0,0.0
1787831236.403,401544.0,87322.0,367.67,1176.73,25240.0,1.0,,,1.0,0.0
1787831237.424,407581.0,87322.0,373.097,1176.73,25251.0,1.0,,,1.0,0.0
1787831238.440,407581.0,87322.0,373.097,1176.73,25271.0,1.0,,,1.0,0.0
1787831239.456,407581.0,87322.0,373.097,1176.73,25293.0,1.0,,,1.0,0.0
1787831240.467,407581.0,87322.0,373.097,1176.73,25316.0,1.0,,,1.0,0.0
1787831241.470,407581.0,87322.0,373.097,1176.73,25336.0,1.0,,,1.0,0.0
1787831242.471,407581.0,87322.0,373.097,1176.73,25359.0,1.0,,,1.0,0.0
1787831243.496,407581.0,87322.0,373.097,1176.73,25380.0,1.0,,,1.0,0.0
1787831244.497,407581.0,87322.0,373.097,1176.73,25401.0,1.0,,,1.0,0.0
1787831245.502,407581.0,87322.0,373.097,1176.73,25423.0,1.0,,,1.0,0.0
1787831246.524,407581.0,87322.0,373.097,1176.73,25445.0,1.0,,,1.0,0.0
1787831247.526,407581.0,87322.0,373.097,1176.73,25464.0,1.0,,,1.0,0.0
1787831248.540,407581.0,87322.0,373.097,1176.73,25486.0,1.0,,,1.0,0.0
1787831249.542,407581.0,87322.0,373.097,1176.73,25504.0,1.0,,,1.0,0.0
1787831250.544,407581.0,87322.0,373.097,1176.73,25522.0,1.0,,,1.0,0.0
1787831251.568,407581.0,87322.0,373.097,1176.73,25541.0,1.0,,,1.0,0.0
1787831252.579,407581.0,87322.0,373.097,1176.73,25559.0,1.0,,,1.0,0.0
1787831253.594,407581.0,87322.0,373.097,1176.73,25578.0,1.0,,,1.0,0.0
1787831254.596,407581.0,87322.0,373.097,1176.73,25597.0,1.0,,,1.0,0.0
1787831255.599,407581.0,87322.0,373.097,1176.73,25616.0,1.0,,,1.0,0.0
1787831256.828,407581.0,88563.0,373.097,1196.09,25630.0,1.0,,,1.0,0.0
1787831257.831,408113.0,88563.0,373.726,1196.09,25639.0,1.0,,,1.0,1.0
1787831258.857,408113.0,88563.0,373.726,1196.09,25660.0,1.0,,,1.0,1.0
1787831259.882,408113.0,88662.0,373.726,1197.99,25672.0,1.0,,,1.0,0.0
1787831260.904,409069.0,88662.0,374.764,1197.99,25678.0,1.0,,,1.0,0.0
1787831261.921,409069.0,88662.0,374.764,1197.99,25697.0,1.0,,,1.0,0.0
1787831262.945,409069.0,88662.0,374.764,1197.99,25717.0,1.0,,,1.0,0.0
1787831263.961,409069.0,88662.0,374.764,1197.99,25737.0,1.0,,,1.0,0.0
1787831264.965,409069.0,88662.0,374.764,1197.99,25756.0,1.0,,,1.0,0.0
1787831265.967,409069.0,88662.0,374.764,1197.99,25775.0,1.0,,,1.0,0.0
1787831266.984,409069.0,88662.0,374.764,1197.99,25794.0,1.0,,,1.0,0.0
1787831268.009,409069.0,88662.0,374.764,1197.99,25814.0,1.0,,,1.0,0.0
1787831269.034,409069.0,88662.0,374.764,1197.99,25833.0,1.0,,,1.0,0.0
1787831270.036,409069.0,88662.0,374.764,1197.99,25853.0,1.0,,,1.0,0.0
1787831271.038,409069.0,88662.0,374.764,1197.99,25872.0,1.0,,,1.0,0.0
1787831272.056,409069.0,88662.0,374.764,1197.99,25891.0,1.0,,,1.0,0.0
1787831273.078,409069.0,89547.0,374.764,1209.62,25900.0,1.0,,,1.0,0.0
1787831274.081,409069.0,89547.0,374.764,1209.62,25902.0,1.0,,,1.0,0.0
1787831275.098,410654.0,89547.0,376.279,1209.62,25921.0,1.0,,,1.0,0.0
1787831276.103,410654.0,89547.0,376.279,1209.62,25942.0,1.0,,,1.0,0.0
1787831277.117,410654.0,89547.0,376.279,1209.62,25964.0,1.0,,,1.0,0.0
1787831278.141,410654.0,89547.0,376.279,1209.62,25984.0,1.0,,,1.0,0.0
1787831279.145,410654.0,89762.0,376.279,1213.79,25991.0,1.0,,,1.0,0.0
1787831280.163,410654.0,89762.0,376.279,1213.79,25991.0,1.0,,,1.0,0.0
1787831281.186,410654.0,89762.0,376.279,1213.79,25993.0,1.0,,,1.0,0.0
1787831282.210,410654.0,89762.0,376.279,1213.79,25993.0,1.0,,,1.0,0.0
1787831283.236,410654.0,89762.0,376.279,1213.79,25994.0,1.0,,,1.0,0.0
1787831284.255,410654.0,89762.0,376.279,1213.79,25995.0,1.0,,,1.0,0.0
1787831285.279,410654.0,89762.0,376.279,1213.79,25995.0,1.0,,,1.0,0.0
1787831286.281,410654.0,89762.0,376.279,1213.79,25997.0,1.0,,,1.0,0.0
1787831287.299,419457.0,89762.0,384.125,1213.79,26012.0,1.0,,,1.0,0.0
1787831288.303,419457.0,89762.0,384.125,1213.79,26031.0,1.0,,,1.0,0.0
1787831289.305,419457.0,89762.0,384.125,1213.79,26048.0,1.0,,,1.0,0.0
1787831290.307,419457.0,89762.0,384.125,1213.79,26067.0,1.0,,,1.0,0.0
1787831291.309,419457.0,89762.0,384.125,1213.79,26087.0,1.0,,,1.0,0.0
1787831292.324,419457.0,89762.0,384.125,1213.79,26106.0,1.0,,,1.0,0.0
1787831293.345,419457.0,89762.0,384.125,1213.79,26126.0,1.0,,,1.0,0.0
1787831294.367,419457.0,89762.0,384.125,1213.79,26144.0,1.0,,,1.0,0.0
1787831295.369,419457.0,89762.0,384.125,1213.79,26162.0,1.0,,,1.0,0.0
1787831296.373,419457.0,89762.0,384.125,1213.79,26181.0,1.0,,,1.0,0.0
1787831297.379,419457.0,89762.0,384.125,1213.79,26200.0,1.0,,,1.0,0.0
1787831298.410,419457.0,90731.0,384.125,1225.08,26208.0,1.0,,,1.0,0.0
1787831299.425,419989.0,90731.0,384.759,1225.08,26219.0,1.0,,,1.0,1.0
1787831300.427,419989.0,90731.0,384.759,1225.08,26239.0,1.0,,,1.0,1.0
1787831301.430,419989.0,90731.0,384.759,1225.08,26261.0,1.0,,,1.0,1.0
1787831302.432,419989.0,90731.0,384.759,1225.08,26279.0,1.0,,,1.0,1.0
1787831303.452,419989.0,90731.0,384.759,1225.08,26301.0,1.0,,,1.0,1.0
1787831304.520,419989.0,90981.0,384.759,1230.02,26314.0,1.0,,,1.0,0.0
1787831305.599,419989.0,90981.0,384.759,1230.02,26317.0,1.0,,,1.0,0.0
1787831306.601,421864.0,90981.0,386.671,1230.02,26329.0,1.0,,,1.0,0.0
1787831307.615,421864.0,90981.0,386.671,1230.02,26348.0,1.0,,,1.0,0.0
1787831308.615,421864.0,90981.0,386.671,1230.02,26368.0,1.0,,,1.0,0.0
1787831309.618,421864.0,90981.0,386.671,1230.02,26388.0,1.0,,,1.0,0.0
1787831310.633,421864.0,90981.0,386.671,1230.02,26408.0,1.0,,,1.0,0.0
1787831311.657,421864.0,90981.0,386.671,1230.02,26428.0,1.0,,,1.0,0.0
1787831312.869,421864.0,91555.0,386.671,1236.47,26447.0,1.0,,,1.0,0.0
1787831313.871,421864.0,91555.0,386.671,1236.47,26449.0,1.0,,,1.0,0.0
1787831314.883,423566.0,91555.0,388.255,1236.47,26458.0,1.0,,,1.0,0.0
1787831315.908,423566.0,91555.0,388.255,1236.47,26479.0,1.0,,,1.0,0.0
1787831316.911,423566.0,91555.0,388.255,1236.47,26501.0,1.0,,,1.0,0.0
1787831317.913,423566.0,91555.0,388.255,1236.47,26519.0,1.0,,,1.0,0.0
1787831318.914,423566.0,91743.0,388.255,1240.03,26524.0,1.0,,,1.0,0.0
1787831319.916,423566.0,91743.0,388.255,1240.03,26524.0,1.0,,,1.0,0.0
1787831320.935,423566.0,91743.0,388.255,1240.03,26526.0,1.0,,,1.0,0.0
1787831321.937,423566.0,91743.0,388.255,1240.03,26526.0,1.0,,,1.0,0.0
1787831322.952,428197.0,91743.0,392.451,1240.03,26535.0,1.0,,,1.0,0.0
1787831323.954,428197.0,91743.0,392.451,1240.03,26556.0,1.0,,,1.0,0.0
1787831324.956,428197.0,91743.0,392.451,1240.03,26573.0,1.0,,,1.0,0.0
1787831325.959,428197.0,91743.0,392.451,1240.03,26595.0,1.0,,,1.0,0.0
1787831326.961,428197.0,91743.0,392.451,1240.03,26614.0,1.0,,,1.0,0.0
1787831327.982,428197.0,91743.0,392.451,1240.03,26633.0,1.0,,,1.0,0.0
1787831329.003,428197.0,91743.0,392.451,1240.03,26652.0,1.0,,,1.0,0.0
1787831330.024,428197.0,91743.0,392.451,1240.03,26672.0,1.0,,,1.0,0.0
1787831331.026,428197.0,91743.0,392.451,1240.03,26691.0,1.0,,,1.0,0.0
1787831332.037,428197.0,91743.0,392.451,1240.03,26711.0,1.0,,,1.0,0.0
1787831333.062,428197.0,91743.0,392.451,1240.03,26731.0,1.0,,,1.0,0.0
1787831334.088,428197.0,91743.0,392.451,1240.03,26751.0,1.0,,,1.0,0.0
1787831335.089,428197.0,92615.0,392.451,1251.69,26756.0,1.0,,,1.0,0.0
1787831336.109,428729.0,92615.0,393.089,1251.69,26772.0,1.0,,,1.0,1.0
1787831337.109,428729.0,92615.0,393.089,1251.69,26791.0,1.0,,,1.0,1.0
1787831338.128,428729.0,92615.0,393.089,1251.69,26811.0,1.0,,,1.0,1.0
1787831339.130,428729.0,92787.0,393.089,1254.62,26818.0,1.0,,,1.0,0.0
1787831340.190,428729.0,92787.0,393.089,1254.62,26821.0,1.0,,,1.0,0.0
1787831341.204,430266.0,92787.0,394.72,1254.62,26842.0,1.0,,,1.0,0.0
1787831342.205,430266.0,92787.0,394.72,1254.62,26864.0,1.0,,,1.0,0.0
1787831343.208,430266.0,92787.0,394.72,1254.62,26885.0,1.0,,,1.0,0.0
1787831344.212,430266.0,92787.0,394.72,1254.62,26904.0,1.0,,,1.0,0.0
1787831345.214,430266.0,92787.0,394.72,1254.62,26923.0,1.0,,,1.0,0.0
1787831346.236,430266.0,92787.0,394.72,1254.62,26942.0,1.0,,,1.0,0.0
1787831347.238,430266.0,92787.0,394.72,1254.62,26960.0,1.0,,,1.0,0.0
1787831348.255,430266.0,92787.0,394.72,1254.62,26980.0,1.0,,,1.0,0.0
1787831349.281,430266.0,92787.0,394.72,1254.62,26999.0,1.0,,,1.0,0.0
1787831350.282,430266.0,92787.0,394.72,1254.62,27017.0,1.0,,,1.0,0.0
1787831351.285,430266.0,92787.0,394.72,1254.62,27036.0,1.0,,,1.0,0.0
1787831352.287,430266.0,92787.0,394.72,1254.62,27056.0,1.0,,,1.0,0.0
1787831353.288,430266.0,92787.0,394.72,1254.62,27075.0,1.0,,,1.0,0.0
1787831354.290,430266.0,92787.0,394.72,1254.62,27096.0,1.0,,,1.0,0.0
1787831355.310,430266.0,92787.0,394.72,1254.62,27115.0,1.0,,,1.0,0.0
1787831356.335,430266.0,92787.0,394.72,1254.62,27136.0,1.0,,,1.0,0.0
1787831357.612,430266.0,93916.0,394.72,1271.69,27155.0,1.0,,,1.0,0.0
1787831358.627,430266.0,93916.0,394.72,1271.69,27156.0,1.0,,,1.0,0.0
1787831359.628,432196.0,93916.0,396.536,1271.69,27162.0,1.0,,,1.0,0.0
1787831360.646,432196.0,93916.0,396.536,1271.69,27182.0,1.0,,,1.0,0.0
1787831361.648,432196.0,93916.0,396.536,1271.69,27201.0,1.0,,,1.0,0.0
1787831362.650,432196.0,93916.0,396.536,1271.69,27220.0,1.0,,,1.0,0.0
1787831363.651,432196.0,93916.0,396.536,1271.69,27240.0,1.0,,,1.0,0.0
1787831364.653,432196.0,94172.0,396.536,1276.13,27247.0,1.0,,,1.0,0.0
1787831365.658,432196.0,94172.0,396.536,1276.13,27247.0,1.0,,,1.0,0.0
1787831366.658,432196.0,94172.0,396.536,1276.13,27248.0,1.0,,,1.0,0.0
1787831367.661,435890.0,94172.0,399.917,1276.13,27253.0,1.0,,,1.0,0.0
1787831368.663,435890.0,94172.0,399.917,1276.13,27271.0,1.0,,,1.0,0.0
1787831369.666,435890.0,94172.0,399.917,1276.13,27290.0,1.0,,,1.0,0.0
1787831370.679,435890.0,94172.0,399.917,1276.13,27310.0,1.0,,,1.0,0.0
1787831371.682,435890.0,94172.0,399.917,1276.13,27329.0,1.0,,,1.0,0.0
1787831372.684,435890.0,94172.0,399.917,1276.13,27349.0,1.0,,,1.0,0.0
1787831373.711,435890.0,94172.0,399.917,1276.13,27369.0,1.0,,,1.0,0.0
1787831374.738,435890.0,94172.0,399.917,1276.13,27389.0,1.0,,,1.0,0.0
1787831375.741,435890.0,94172.0,399.917,1276.13,27407.0,1.0,,,1.0,0.0
1787831376.759,435890.0,94172.0,399.917,1276.13,27427.0,1.0,,,1.0,0.0
1787831377.866,435890.0,95017.0,399.917,1285.75,27437.0,1.0,,,1.0,0.0
1787831378.869,435890.0,95017.0,399.917,1285.75,27438.0,1.0,,,1.0,0.0
1787831379.896,437589.0,95017.0,401.525,1285.75,27447.0,1.0,,,1.0,1.0
1787831380.923,437589.0,95017.0,401.525,1285.75,27467.0,1.0,,,1.0,1.0
1787831381.941,437589.0,95017.0,401.525,1285.75,27487.0,1.0,,,1.0,1.0
1787831382.943,437589.0,95017.0,401.525,1285.75,27504.0,1.0,,,1.0,1.0
1787831383.945,437589.0,95217.0,401.525,1289.76,27517.0,1.0,,,1.0,0.0
1787831384.950,437589.0,95217.0,401.525,1289.76,27522.0,1.0,,,1.0,0.0
1787831385.978,438852.0,95217.0,402.897,1289.76,27538.0,1.0,,,1.0,0.0
1787831386.979,438852.0,95217.0,402.897,1289.76,27558.0,1.0,,,1.0,0.0
1787831387.982,438852.0,95217.0,402.897,1289.76,27577.0,1.0,,,1.0,0.0
1787831388.994,438852.0,95217.0,402.897,1289.76,27599.0,1.0,,,1.0,0.0
1787831389.995,438852.0,95217.0,402.897,1289.76,27618.0,1.0,,,1.0,0.0
1787831391.023,438852.0,95217.0,402.897,1289.76,27636.0,1.0,,,1.0,0.0
1787831392.041,438852.0,95217.0,402.897,1289.76,27654.0,1.0,,,1.0,0.0
1787831393.044,438852.0,95217.0,402.897,1289.76,27674.0,1.0,,,1.0,0.0
1787831394.048,438852.0,95217.0,402.897,1289.76,27692.0,1.0,,,1.0,0.0
1787831395.051,438852.0,95217.0,402.897,1289.76,27712.0,1.0,,,1.0,0.0
1787831396.074,438852.0,95217.0,402.897,1289.76,27731.0,1.0,,,1.0,0.0
1787831397.098,438852.0,95217.0,402.897,1289.76,27751.0,1.0,,,1.0,0.0
1787831398.123,438852.0,95217.0,402.897,1289.76,27770.0,1.0,,,1.0,0.0
1787831399.125,438852.0,95217.0,402.897,1289.76,27789.0,1.0,,,1.0,0.0
1787831400.145,438852.0,96167.0,402.897,1303.74,27790.0,1.0,,,1.0,0.0
1787831401.172,440315.0,96167.0,404.239,1303.74,27794.0,1.0,,,1.0,0.0
1787831402.197,440315.0,96167.0,404.239,1303.74,27814.0,1.0,,,1.0,0.0
1787831403.199,440315.0,96167.0,404.239,1303.74,27833.0,1.0,,,1.0,0.0
1787831404.218,440315.0,96167.0,404.239,1303.74,27853.0,1.0,,,1.0,0.0
1787831405.315,440315.0,96376.0,404.239,1307.7,27870.0,1.0,,,1.0,0.0
1787831406.320,440315.0,96376.0,404.239,1307.7,27872.0,1.0,,,1.0,0.0
1787831407.344,440315.0,96376.0,404.239,1307.7,27873.0,1.0,,,1.0,0.0
1787831408.346,440315.0,96376.0,404.239,1307.7,27875.0,1.0,,,1.0,0.0
1787831409.365,444287.0,96376.0,407.824,1307.7,27884.0,1.0,,,1.0,0.0
1787831410.366,444287.0,96376.0,407.824,1307.7,27904.0,1.0,,,1.0,0.0
1787831411.368,444287.0,96376.0,407.824,1307.7,27924.0,1.0,,,1.0,0.0
1787831412.370,444287.0,96376.0,407.824,1307.7,27943.0,1.0,,,1.0,0.0
1787831413.387,444287.0,96376.0,407.824,1307.7,27962.0,1.0,,,1.0,0.0
1787831414.401,444287.0,96376.0,407.824,1307.7,27981.0,1.0,,,1.0,0.0
1787831415.404,444287.0,96376.0,407.824,1307.7,28001.0,1.0,,,1.0,0.0
1787831416.405,444287.0,96376.0,407.824,1307.7,28020.0,1.0,,,1.0,0.0
1787831417.428,444287.0,96376.0,407.824,1307.7,28039.0,1.0,,,1.0,0.0
1787831418.456,444287.0,96376.0,407.824,1307.7,28059.0,1.0,,,1.0,0.0
1787831419.458,444287.0,97250.0,407.824,1318.21,28078.0,1.0,,,0.0,0.0
1787831420.464,444287.0,97250.0,407.824,1318.21,28078.0,1.0,,,1.0,0.0
1787831421.467,444287.0,97250.0,407.824,1318.21,28080.0,1.0,,,1.0,1.0
1787831422.469,445917.0,97250.0,409.349,1318.21,28100.0,1.0,,,1.0,1.0
1787831423.471,445917.0,97250.0,409.349,1318.21,28122.0,1.0,,,1.0,1.0
1787831424.472,445917.0,97250.0,409.349,1318.21,28144.0,1.0,,,1.0,1.0
1787831425.704,445917.0,97471.0,409.349,1322.17,28166.0,1.0,,,1.0,0.0
1787831426.721,445917.0,97471.0,409.349,1322.17,28169.0,1.0,,,1.0,0.0
1787831427.724,447629.0,97471.0,411.109,1322.17,28175.0,1.0,,,1.0,0.0
1787831428.726,447629.0,97471.0,411.109,1322.17,28197.0,1.0,,,1.0,0.0
1787831429.740,447629.0,97471.0,411.109,1322.17,28218.0,1.0,,,1.0,0.0
1787831430.755,447629.0,97471.0,411.109,1322.17,28241.0,1.0,,,1.0,0.0
1787831431.779,447629.0,97471.0,411.109,1322.17,28263.0,1.0,,,1.0,0.0
1787831432.805,447629.0,97471.0,411.109,1322.17,28285.0,1.0,,,1.0,0.0
1787831433.807,447629.0,97471.0,411.109,1322.17,28307.0,1.0,,,1.0,0.0
1787831434.810,447629.0,97471.0,411.109,1322.17,28329.0,1.0,,,1.0,0.0
1787831435.821,447629.0,97471.0,411.109,1322.17,28350.0,1.0,,,1.0,0.0
1787831436.823,447629.0,97471.0,411.109,1322.17,28368.0,1.0,,,1.0,0.0
1787831437.844,447629.0,97471.0,411.109,1322.17,28387.0,1.0,,,1.0,0.0
1787831438.856,447629.0,97471.0,411.109,1322.17,28406.0,1.0,,,1.0,0.0
1787831439.857,447629.0,97471.0,411.109,1322.17,28424.0,1.0,,,1.0,0.0
1787831440.882,447629.0,97471.0,411.109,1322.17,28444.0,1.0,,,1.0,0.0
1787831441.910,447629.0,97471.0,411.109,1322.17,28462.0,1.0,,,1.0,0.0
1787831442.936,447629.0,97471.0,411.109,1322.17,28480.0,1.0,,,1.0,0.0
1787831443.940,447629.0,97471.0,411.109,1322.17,28500.0,1.0,,,1.0,0.0
1787831444.962,447629.0,97471.0,411.109,1322.17,28519.0,1.0,,,1.0,0.0
1787831445.988,447629.0,97471.0,411.109,1322.17,28538.0,1.0,,,1.0,0.0
1787831447.014,447629.0,97471.0,411.109,1322.17,28557.0,1.0,,,1.0,0.0
1787831448.028,447629.0,97471.0,411.109,1322.17,28576.0,1.0,,,1.0,0.0
1787831449.030,447629.0,97471.0,411.109,1322.17,28596.0,1.0,,,1.0,0.0
