t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787774509.858,89964,1,20667,15866,0,4797
1787774510.871,89964,1,20767,15866,0,4897
1787774511.883,89964,1,20867,15866,0,4997
1787774512.902,89964,1,20967,15866,0,5097
1787774513.904,89964,1,21067,15866,0,5197
1787774514.906,89964,1,21167,15866,0,5297
1787774515.906,89964,1,21262,15866,0,5392
1787774516.922,89964,1,21362,15866,0,5492
1787774517.939,89964,1,21462,15866,0,5592
1787774518.941,89964,1,21561,15866,0,5691
1787774519.967,89964,1,21660,15866,0,5790
1787774520.968,89964,1,21755,15866,0,5890
1787774521.969,89964,1,21855,15866,0,5985
1787774522.992,89964,1,21955,15866,0,6085
1787774523.992,89964,1,22050,15866,0,6185
1787774525.012,89964,1,22155,15866,0,6285
1787774526.027,89964,1,22250,15866,0,6385
1787774527.028,89964,1,22350,15866,0,6480
1787774528.029,89964,1,22445,15866,0,6580
1787774529.031,89964,1,22545,15866,0,6675
1787774530.042,89964,1,22645,15866,0,6775
1787774531.055,89964,1,22745,15866,0,6875
1787774532.057,89964,1,22840,15866,0,6970
1787774533.346,91633,1,22919,0,0,0
1787774534.348,91633,1,907,903,0,1
1787774535.373,91633,1,974,903,0,71
1787774536.396,91639,1,855,739,0,0
1787774537.398,91639,1,1393,1371,0,18
1787774538.413,91639,1,1449,1371,0,78
1787774539.43,91639,1,1521,1371,0,151
1787774540.442,91639,1,1598,1371,0,227
1787774541.444,91639,1,1649,1371,0,277
1787774542.467,91639,1,1702,1371,0,332
1787774543.482,91639,1,1806,1371,0,431
1787774544.497,91639,1,1908,1371,0,533
1787774545.498,91639,1,2007,1371,0,634
1787774546.499,91639,1,2107,1371,0,735
1787774547.5,91639,1,2210,1371,0,835
1787774548.522,91958,1,1010,188,0,0
1787774549.523,91958,1,1522,1010,0,0
1787774550.525,91958,1,1580,1526,0,55
1787774551.526,91958,1,1644,1526,0,116
1787774552.551,91958,1,1719,1526,0,191
1787774553.579,92047,1,2412,369,0,0
1787774554.58,92047,1,2412,369,0,0
1787774555.585,92047,1,4372,2412,0,0
1787774556.586,92047,1,4372,2412,0,0
1787774557.61,92047,1,4888,4884,0,0
1787774558.632,92047,1,4963,4888,0,71
1787774559.633,92047,1,5024,4888,0,136
1787774560.654,92047,1,5102,4888,0,210
1787774561.669,92047,1,5162,4888,0,270
1787774562.682,92047,1,5245,4888,0,358
1787774563.699,92047,1,5349,4888,0,460
1787774564.7,92047,1,5413,4888,0,526
1787774565.724,92047,1,5480,4888,0,592
1787774566.734,92047,1,5573,4888,0,682
1787774567.737,92047,1,5659,4888,0,767
1787774568.739,92047,1,5758,4888,0,867
1787774569.74,92047,1,5833,4888,0,944
1787774570.753,92047,1,5911,4888,0,1019
1787774571.765,92047,1,6016,4888,0,1124
1787774572.779,92047,1,6121,4888,0,1229
1787774573.781,92047,1,6226,4888,0,1334
1787774574.796,92047,1,6331,4888,0,1439
1787774575.822,92047,1,6436,4888,0,1544
1787774576.836,92502,1,1538,16,1010,0
1787774577.837,92502,1,1595,532,1010,49
1787774578.857,92508,1,498,369,0,0
1787774579.872,92508,1,1111,1098,0,14
1787774580.886,92508,1,1164,1098,0,66
1787774581.888,92508,1,1226,1098,0,124
1787774582.89,92508,1,1275,1098,0,177
1787774583.909,92508,1,1360,1098,0,258
1787774584.91,92508,1,1424,1098,0,322
1787774585.911,92508,1,1494,1098,0,395
1787774586.934,92508,1,1559,1098,0,459
1787774587.951,92508,1,1628,1098,0,528
1787774588.967,92508,1,1710,1098,0,613
1787774589.968,92508,1,1804,1098,0,707
1787774590.97,92508,1,1869,1098,0,771
1787774591.992,92508,1,1938,1098,0,838
1787774593.006,92508,1,2028,1098,0,929
1787774594.031,92508,1,2126,1098,0,1029
1787774595.043,92926,1,1152,188,0,0
1787774596.055,92926,1,1664,1152,0,0
1787774597.072,92926,1,1713,1668,0,42
1787774598.089,92926,1,1786,1668,0,114
1787774599.09,93000,1,284,0,0,0
1787774600.108,93000,1,2141,369,0,0
1787774601.122,93000,1,3490,2141,0,0
1787774602.136,93000,1,3490,3490,0,0
1787774603.137,93000,1,4036,4006,0,30
1787774604.157,93000,1,4123,4006,0,113
1787774605.158,93000,0,4220,0,0,0
1787774606.177,93071,1,3041,0,1152,0
1787774607.19,93071,1,3553,1889,1152,0
1787774608.192,93071,1,3590,2405,1152,33
1787774609.205,93071,1,3651,2405,1152,90
1787774610.219,93071,1,3718,2405,1152,157
1787774611.231,93073,1,284,0,0,0
1787774612.246,93073,1,1403,891,0,0
1787774613.264,93073,1,1451,1407,0,44
1787774614.265,93073,1,1516,1407,0,109
1787774615.278,93073,1,1588,1407,0,177
1787774616.291,93073,1,1654,1407,0,245
1787774617.311,93073,1,1710,1407,0,302
1787774618.323,93073,1,1782,1407,0,375
1787774619.324,93073,1,1874,1407,0,463
1787774620.336,93073,1,1955,1407,0,549
1787774621.338,93073,1,2062,1407,0,654
1787774622.339,93073,1,2125,1407,0,719
1787774623.36,93073,1,2208,1407,0,797
1787774624.376,93073,1,2291,1407,0,880
1787774625.377,93073,1,2390,1407,0,979
1787774626.378,93073,1,2491,1407,0,1085
1787774627.493,93544,1,2585,0,0,0
1787774628.513,93544,1,1494,188,0,0
1787774629.514,93544,1,2022,2010,0,8
1787774630.525,93544,1,2077,2010,0,67
1787774631.526,93544,1,2145,2010,0,133
1787774632.528,93544,1,2207,2010,0,194
1787774633.553,93645,1,2417,369,0,0
1787774634.566,93645,1,2417,369,0,0
1787774635.58,93645,1,3114,2417,0,0
1787774636.595,93645,1,5162,3114,0,0
1787774637.61,93645,1,7210,5162,0,0
1787774638.625,93645,1,7210,5162,0,0
1787774639.642,93645,1,8761,7210,0,0
1787774640.643,93645,1,8761,7210,0,0
1787774641.644,93645,1,9293,9277,0,12
1787774642.645,93645,1,9348,9277,0,67
1787774643.662,93645,1,9402,9277,0,125
1787774644.663,93645,1,9456,9277,0,175
1787774645.665,93645,1,9510,9277,0,234
1787774646.667,93645,1,9572,9277,0,295
1787774647.669,93645,1,9618,9277,0,340
1787774648.691,93645,1,9682,9277,0,401
1787774649.71,93645,1,9748,9277,0,467
1787774650.71,93645,1,9807,9277,0,531
1787774651.712,93645,1,9898,9277,0,617
1787774652.736,93645,1,9968,9277,0,689
1787774653.736,93645,1,10033,9277,0,752
1787774654.737,93645,1,10104,9277,0,823
1787774655.738,93645,1,10167,9277,0,886
1787774656.739,93645,1,10226,9277,0,945
1787774657.74,93645,1,10297,9277,0,1016
1787774658.764,93645,1,10355,9277,0,1078
1787774659.79,93645,1,10417,9277,0,1136
1787774660.791,93645,1,10478,9277,0,1198
1787774661.813,93645,1,10541,9277,0,1260
1787774662.827,93645,1,10617,9277,0,1336
1787774663.828,93645,1,10700,9277,0,1419
1787774664.83,93645,1,10774,9277,0,1495
1787774665.83,93645,1,10853,9277,0,1577
1787774666.833,93645,1,10911,9277,0,1633
1787774667.833,93645,1,10978,9277,0,1702
1787774668.856,93645,1,11053,9277,0,1776
1787774669.858,93645,1,11108,9277,0,1831
1787774670.858,93645,1,11182,9277,0,1901
1787774671.86,93645,1,11270,9277,0,1989
1787774672.86,93645,1,11328,9277,0,2047
1787774673.871,93645,1,11407,9277,0,2128
1787774674.886,93645,1,11475,9277,0,2199
1787774675.887,93645,1,11559,9277,0,2278
1787774676.888,93645,1,11657,9277,0,2376
1787774677.89,93645,1,11727,9277,0,2446
1787774678.891,93645,1,11798,9277,0,2520
1787774679.892,93645,1,11857,9277,0,2577
1787774680.893,93645,1,11929,9277,0,2648
1787774681.912,93645,1,12006,9277,0,2725
1787774682.913,93645,1,12102,9277,0,2821
1787774683.914,93645,1,12183,9277,0,2902
1787774684.915,93645,1,12279,9277,0,2998
1787774685.94,93645,1,12365,9277,0,3085
1787774686.941,93645,1,12465,9277,0,3184
1787774687.959,93645,1,12554,9277,0,3273
1787774688.96,93645,1,12648,9277,0,3372
1787774689.961,93645,1,12753,9277,0,3472
1787774690.963,93645,1,12853,9277,0,3572
1787774691.984,94862,1,2022,528,1494,0
1787774693.001,94862,1,2081,532,1494,55
1787774694.002,94862,1,2144,532,1494,114
1787774695.004,94866,1,1687,687,0,0
1787774696.028,94866,1,2199,1687,0,0
1787774697.049,94866,1,2247,2203,0,45
1787774698.05,94866,1,2298,2203,0,94
1787774699.051,94866,1,2356,2203,0,149
1787774700.074,94866,1,2466,2203,0,259
1787774701.089,94866,1,2560,2203,0,355
1787774702.09,94866,1,2641,2203,0,434
1787774703.091,94866,1,2727,2203,0,520
1787774704.113,94866,1,2812,2203,0,605
1787774705.127,94866,1,2885,2203,0,678
1787774706.129,94866,1,2964,2203,0,757
1787774707.147,94866,1,3048,2203,0,841
1787774708.149,94866,1,3135,2203,0,932
1787774709.15,94866,1,3209,2203,0,1006
1787774710.165,94866,1,3282,2203,0,1080
1787774711.166,94866,1,3343,2203,0,1140
1787774712.167,94866,1,3395,2203,0,1191
1787774713.181,94866,1,3453,2203,0,1250
1787774714.193,94866,1,3520,2203,0,1313
1787774715.205,94866,1,3597,2203,0,1390
1787774716.206,94866,1,3672,2203,0,1465
1787774717.228,95437,1,2236,188,0,0
1787774718.23,95437,1,2236,188,0,0
1787774719.232,95437,1,3002,2490,0,0
1787774720.232,95437,1,3048,3006,0,39
1787774721.233,95437,1,3112,3006,0,102
1787774722.234,95437,1,3177,3006,0,168
1787774723.246,95522,1,2417,369,0,0
1787774724.248,95522,1,2417,369,0,0
1787774725.268,95522,1,4465,2417,0,0
1787774726.269,95522,1,4465,2417,0,0
1787774727.28,95522,1,5211,4680,0,0
1787774728.282,95522,1,5750,5727,0,19
1787774729.283,95522,1,5826,5727,0,95
1787774730.304,95522,1,5927,5727,0,196
1787774731.305,95522,1,6032,5727,0,301
1787774732.306,95522,1,6136,5727,0,405
1787774733.308,95522,1,6236,5727,0,505
1787774734.333,95522,1,6340,5727,0,610
1787774735.334,95522,1,6445,5727,0,714
1787774736.354,95522,1,6550,5727,0,819
1787774737.356,95522,1,6655,5727,0,924
1787774738.356,95522,1,6752,5727,0,1021
1787774739.357,95522,1,6856,5727,0,1125
1787774740.359,95522,1,6956,5727,0,1230
1787774741.383,95522,1,7066,5727,0,1335
1787774742.656,95869,1,3192,0,0,0
1787774743.657,95869,1,3049,532,2490,23
1787774744.658,95869,1,3108,532,2490,86
1787774745.659,95869,1,3172,532,2490,150
1787774746.66,95943,1,2332,0,284,0
1787774747.681,95943,1,2332,0,284,0
1787774748.706,95943,1,4380,2048,284,0
1787774749.706,95943,1,6428,4096,284,0
1787774750.728,95943,1,6428,4096,284,0
1787774751.729,95943,1,6977,6144,284,0
1787774752.73,95943,1,9025,6693,284,0
1787774753.731,95943,1,9025,8741,284,0
1787774754.752,95943,1,11073,8741,284,0
1787774755.753,95943,1,13121,10789,284,0
1787774756.754,95943,1,13121,10789,284,0
1787774757.773,95943,1,15169,12837,284,0
1787774758.776,95943,1,15169,12837,284,0
1787774759.799,95943,1,17208,14885,284,0
1787774760.81,95943,1,17208,14885,284,0
1787774761.812,95943,1,17720,16924,284,0
1787774762.813,95943,1,17755,17440,284,31
1787774763.814,95943,1,17809,17440,284,81
1787774764.815,95943,1,17860,17440,284,134
1787774765.835,95943,1,17903,17440,284,179
1787774766.859,95943,1,17951,17440,284,227
1787774767.861,95943,1,18012,17440,284,288
1787774768.861,95943,1,18072,17440,284,344
1787774769.862,95943,1,18172,17440,284,444
1787774770.863,95943,1,18268,17440,284,540
1787774771.864,95943,1,18363,17440,284,640
1787774772.865,95943,1,18462,17440,284,734
1787774773.867,95943,1,18562,17440,284,834
1787774774.868,95943,1,18653,17440,284,925
1787774775.87,95943,1,18748,17440,284,1025
1787774776.891,95943,1,18853,17440,284,1125
1787774777.892,95943,1,18925,17440,284,1201
1787774778.893,95943,1,18979,17440,284,1251
1787774779.894,95943,1,19060,17440,284,1332
1787774780.913,95943,1,19160,17440,284,1432
1787774781.915,95943,1,19231,17440,284,1508
1787774782.926,95943,1,19298,17440,284,1570
1787774783.927,95943,1,19350,17440,284,1627
1787774784.938,95943,1,19450,17440,284,1722
1787774786.398,96532,1,3185,0,0,0
1787774787.414,96532,1,3077,4,3018,55
1787774788.427,96532,1,3154,4,3018,129
1787774789.428,96535,1,284,284,0,0
1787774790.449,96535,1,1283,1283,0,0
1787774791.449,96535,1,1354,1287,0,63
1787774792.463,96535,1,1418,1287,0,127
1787774793.466,96535,1,1481,1287,0,194
1787774794.467,96535,1,1571,1287,0,283
1787774795.479,96535,1,1667,1287,0,376
1787774796.48,96535,1,1761,1287,0,475
1787774797.481,96535,1,1864,1287,0,573
1787774798.482,96535,1,1974,1287,0,683
1787774799.501,96817,1,953,188,0,0
1787774800.514,96817,1,1465,1465,0,0
1787774801.515,96817,1,1525,1469,0,56
1787774802.516,96867,1,284,0,0,0
1787774803.535,96867,1,2044,369,0,0
1787774804.536,96867,1,2771,2259,0,0
1787774805.537,96867,1,2812,2775,0,35
1787774806.538,96867,1,2882,2775,0,103
1787774807.563,96867,1,2990,2775,0,211
1787774808.58,96867,1,3100,2775,0,321
1787774809.581,96982,1,1879,0,953,0
1787774810.584,96982,1,2391,926,953,0
1787774811.606,96982,1,2450,1442,953,56
1787774812.607,96982,1,2524,1442,953,125
1787774813.608,96982,1,2586,1442,953,191
1787774814.636,96989,1,578,548,0,0
1787774815.637,96989,1,1086,1064,0,22
1787774816.639,96989,1,1157,1064,0,92
1787774817.641,96989,1,1225,1064,0,157
1787774818.655,96989,1,1312,1064,0,244
1787774819.672,96989,1,1410,1064,0,342
1787774820.673,96989,1,1482,1064,0,414
1787774821.674,96989,1,1551,1064,0,483
1787774822.86,97248,1,1584,0,0,0
1787774823.862,97248,1,1609,0,284,0
1787774824.863,97248,1,2287,1997,284,2
1787774825.865,97248,1,2356,1997,284,72
1787774826.881,97248,1,2418,1997,284,135
1787774827.898,97248,1,2487,1997,284,206
1787774828.9,97248,1,2531,1997,284,250
1787774829.921,97248,1,2583,1997,284,301
1787774830.934,97248,1,2644,1997,284,359
1787774831.936,97248,1,2710,1997,284,425
1787774832.937,97248,1,2796,1997,284,511
1787774833.957,97248,1,2902,1997,284,617
1787774834.973,97248,1,2995,1997,284,710
1787774835.974,97248,1,3088,1997,284,803
1787774836.976,97248,1,3168,1997,284,883
1787774837.989,97248,1,3226,1997,284,944
1787774839.005,97601,1,1926,188,0,0
1787774840.025,97601,1,1926,188,0,0
1787774841.026,97601,1,2462,2442,0,21
1787774842.028,97601,1,2529,2442,0,85
1787774843.039,97601,1,2600,2442,0,158
1787774844.053,97604,1,532,248,284,0
1787774845.055,97604,1,1255,950,284,17
1787774846.075,97604,1,1319,950,284,84
1787774847.095,97604,1,1408,950,284,175
1787774848.096,97604,1,1476,950,284,242
1787774849.098,97604,1,1545,950,284,308
1787774850.121,97604,1,1609,950,284,371
1787774851.122,97604,1,1674,950,284,441
1787774852.124,97604,1,1756,950,284,518
1787774853.125,97604,1,1831,950,284,593
1787774854.145,97604,1,1921,950,284,683
1787774855.159,97604,1,2002,950,284,769
1787774856.16,97604,1,2081,950,284,843
1787774857.161,97604,1,2167,950,284,934
1787774858.184,97604,1,2269,950,284,1036
1787774859.186,97604,1,2374,950,284,1136
1787774860.187,97604,1,2467,950,284,1229
1787774861.199,98068,1,1413,188,0,0
1787774862.216,98068,1,1929,1925,0,0
1787774863.217,98068,1,2004,1929,0,71
1787774864.237,98068,1,2071,1929,0,143
1787774865.249,98073,1,513,369,0,0
1787774866.265,98073,1,1048,1029,0,19
1787774867.266,98073,1,1112,1029,0,81
1787774868.291,98073,1,1180,1029,0,152
1787774869.292,98073,1,1253,1029,0,224
1787774870.293,98073,1,1339,1029,0,306
1787774871.295,98073,1,1431,1029,0,398
1787774872.295,98073,1,1533,1029,0,500
1787774873.296,98073,1,1630,1029,0,597
1787774874.297,98073,1,1734,1029,0,701
1787774875.311,98073,1,1821,1029,0,792
1787774876.313,98073,1,1873,1029,0,842
1787774877.314,98073,1,1921,1029,0,893
1787774878.332,98073,1,1971,1029,0,943
1787774879.346,98073,1,2064,1029,0,1031
1787774880.348,98073,1,2136,1029,0,1105
1787774881.362,98073,1,2184,1029,0,1155
1787774882.363,98073,1,2280,1029,0,1247
1787774883.387,98073,1,2379,1029,0,1346
1787774884.388,98073,1,2472,1029,0,1443
1787774885.401,98073,1,2567,1029,0,1534
1787774886.403,98073,1,2672,1029,0,1644
1787774887.404,98073,1,2782,1029,0,1749
1787774888.405,98073,1,2887,1029,0,1859
1787774889.424,98073,1,2997,1029,0,1969
1787774890.439,98073,1,3107,1029,0,2074
1787774891.452,98073,1,3203,1029,0,2170
1787774892.477,98778,1,2155,188,0,0
1787774893.503,98778,1,2155,188,0,0
1787774894.519,98778,1,2689,2671,0,17
1787774895.521,98778,1,2763,2671,0,88
1787774896.522,98778,1,2821,2671,0,151
1787774897.546,98856,1,2417,369,0,0
1787774898.547,98856,1,2417,369,0,0
1787774899.567,98856,1,3902,2417,0,0
1787774900.585,98856,1,4875,3902,0,0
1787774901.587,98856,1,5387,4875,0,0
1787774902.6,98856,1,5432,5391,0,42
1787774903.615,98856,1,5490,5391,0,95
1787774904.64,98856,1,5587,5391,0,192
1787774905.657,98856,1,5690,5391,0,295
1787774906.658,98856,1,5793,5391,0,398
1787774907.679,98856,1,5898,5391,0,503
1787774908.681,98856,1,6003,5391,0,608
1787774909.693,98856,1,6108,5391,0,713
1787774910.695,98856,1,6208,5391,0,818
1787774911.697,98856,1,6313,5391,0,918
1787774912.716,98856,1,6418,5391,0,1028
1787774913.741,98856,1,6524,5391,0,1129
1787774914.743,99148,1,2687,528,2155,0
1787774915.744,99148,1,2763,532,2155,76
1787774916.745,99148,1,2822,532,2155,132
1787774917.765,99159,1,284,284,0,0
1787774918.775,99159,1,1049,1048,0,1
1787774919.788,99159,1,1115,1048,0,63
1787774920.79,99159,1,1175,1048,0,126
1787774921.813,99159,1,1234,1048,0,185
1787774922.824,99159,1,1318,1048,0,266
1787774923.826,99159,1,1392,1048,0,342
1787774924.849,99159,1,1474,1048,0,424
1787774925.862,99159,1,1545,1048,0,493
1787774926.863,99159,1,1604,1048,0,556
1787774927.864,99159,1,1664,1048,0,615
1787774928.886,99159,1,1719,1048,0,672
1787774929.902,99159,1,1785,1048,0,735
1787774930.902,99159,1,1857,1048,0,805
1787774931.927,99159,1,1915,1048,0,863
1787774932.929,99159,1,1978,1048,0,931
1787774933.93,99159,1,2066,1048,0,1014
1787774934.931,99159,1,2135,1048,0,1086
1787774935.956,99159,1,2189,1048,0,1139
1787774936.968,99159,1,2250,1048,0,1202
1787774937.995,99159,1,2313,1048,0,1263
1787774938.997,99159,1,2398,1048,0,1347
1787774939.999,99159,1,2471,1048,0,1421
1787774941.018,99159,1,2546,1048,0,1497
1787774942.02,99159,1,2601,1048,0,1551
1787774943.022,99159,1,2672,1048,0,1621
1787774944.022,99159,1,2732,1048,0,1680
1787774945.024,99159,1,2787,1048,0,1738
1787774946.044,99159,1,2860,1048,0,1808
1787774947.046,99159,1,2911,1048,0,1861
1787774948.048,99159,1,2963,1048,0,1911
1787774949.049,99159,1,3040,1048,0,1988
1787774950.051,99159,1,3103,1048,0,2051
1787774951.063,99159,1,3179,1048,0,2128
1787774952.066,99159,1,3270,1048,0,2219
1787774953.067,100114,1,188,188,0,0
1787774954.08,100114,1,2236,188,0,0
1787774955.083,100114,1,2762,2250,0,0
1787774956.101,100114,1,2812,2766,0,42
1787774957.102,100114,1,2863,2766,0,96
1787774958.263,100196,1,2923,0,0,0
1787774959.277,100196,1,2417,369,0,0
1787774960.288,100196,1,2417,2417,0,0
1787774961.311,100196,1,4855,3271,0,0
1787774962.314,100196,1,4855,3271,0,0
1787774963.314,100196,1,5382,5371,0,7
1787774964.315,100196,1,5451,5371,0,80
1787774965.317,100196,1,5513,5371,0,140
1787774966.318,100196,1,5572,5371,0,198
1787774967.321,100196,1,5647,5371,0,273
1787774968.338,100196,1,5705,5371,0,334
1787774969.34,100196,1,5757,5371,0,384
1787774970.362,100196,1,5818,5371,0,445
1787774971.375,100196,1,5903,5371,0,528
1787774972.388,100196,1,6002,5371,0,632
1787774973.557,100463,1,2923,0,0,0
1787774974.569,100463,1,2808,532,2250,27
1787774975.583,100463,1,2868,532,2250,84
1787774976.593,100468,1,284,284,0,0
1787774977.599,100468,1,1689,1177,0,0
1787774978.621,100468,1,1727,1693,0,30
1787774979.622,100468,1,1799,1693,0,102
1787774980.644,100468,1,1879,1693,0,185
1787774981.646,100468,1,1966,1693,0,269
1787774982.668,100468,1,2049,1693,0,352
1787774983.68,100468,1,2134,1693,0,437
1787774984.696,100468,1,2218,1693,0,523
1787774985.708,100468,1,2311,1693,0,614
1787774986.709,100468,1,2408,1693,0,711
1787774987.735,100468,1,2504,1693,0,807
1787774988.748,100771,1,1463,188,0,0
1787774989.751,100771,1,1975,1463,0,0
1787774990.751,100771,1,2027,1979,0,44
1787774991.769,100771,1,2097,1979,0,118
1787774992.781,100771,1,2163,1979,0,183
1787774993.793,100865,1,284,284,0,0
1787774994.817,100865,1,2417,369,0,0
1787774995.833,100865,1,2866,2417,0,0
1787774996.845,100865,1,3641,3641,0,0
1787774997.86,100865,1,3699,3645,0,54
1787774998.861,100865,1,3764,3645,0,120
1787774999.863,100865,1,3826,3645,0,178
1787775000.878,100865,1,3874,3645,0,230
1787775001.879,100865,1,3944,3645,0,295
1787775002.891,100865,1,4001,3645,0,354
1787775003.893,100865,1,4055,3645,0,406
1787775004.894,100865,1,4100,3645,0,455
1787775005.915,100865,1,4176,3645,0,532
1787775006.916,100865,1,4232,3645,0,585
1787775007.942,100865,1,4288,3645,0,644
1787775008.955,100865,1,4343,3645,0,699
1787775009.97,100865,1,4396,3645,0,751
1787775010.972,100865,1,4447,3645,0,801
1787775011.985,100865,1,4500,3645,0,854
1787775012.985,100865,1,4584,3645,0,938
1787775013.987,100865,1,4641,3645,0,992
1787775014.988,100865,1,4692,3645,0,1047
1787775015.989,100865,1,4753,3645,0,1107
1787775016.99,100865,1,4811,3645,0,1165
1787775018.014,100865,1,4886,3645,0,1239
1787775019.015,100865,1,4973,3645,0,1325
1787775020.016,100865,1,5039,3645,0,1390
1787775021.018,100865,1,5087,3645,0,1442
1787775022.044,100865,1,5171,3645,0,1522
1787775023.045,100865,1,5235,3645,0,1586
1787775024.046,100865,1,5297,3645,0,1650
1787775025.047,100865,1,5358,3645,0,1713
1787775026.07,100865,1,5420,3645,0,1773
1787775027.072,100865,1,5494,3645,0,1845
1787775028.083,100865,1,5578,3645,0,1934
1787775029.103,100865,1,5665,3645,0,2016
1787775030.105,100865,1,5728,3645,0,2081
1787775031.123,100865,1,5782,3645,0,2136
1787775032.124,100865,1,5843,3645,0,2198
1787775033.135,100865,1,5907,3645,0,2263
1787775034.151,100865,1,5976,3645,0,2329
1787775035.165,100865,1,6041,3645,0,2392
1787775036.176,100865,1,6091,3645,0,2447
1787775037.19,100865,1,6187,3645,0,2543
1787775038.203,100865,1,6297,3645,0,2648
1787775039.205,100865,1,6402,3645,0,2753
1787775040.216,100865,1,6512,3645,0,2863
1787775041.23,100865,1,6617,3645,0,2968
1787775042.244,102038,1,2049,0,1463,0
1787775043.246,102038,1,2570,1102,1463,1
1787775044.266,102038,1,2638,1102,1463,69
1787775045.266,102038,1,2702,1102,1463,133
1787775046.29,102042,1,2757,0,0,0
1787775047.313,102042,1,1007,1007,0,0
1787775048.327,102042,1,1071,1011,0,56
1787775049.329,102042,1,1135,1011,0,125
1787775050.33,102042,1,1197,1011,0,185
1787775051.347,102042,1,1259,1011,0,248
1787775052.348,102042,1,1308,1011,0,297
1787775053.358,102042,1,1361,1011,0,348
1787775054.36,102042,1,1415,1011,0,400
1787775055.361,102042,1,1461,1011,0,451
1787775056.362,102042,1,1532,1011,0,519
1787775057.38,102042,1,1597,1011,0,582
1787775058.381,102042,1,1643,1011,0,632
1787775059.393,102042,1,1698,1011,0,686
1787775060.419,102042,1,1760,1011,0,750
1787775061.421,102042,1,1827,1011,0,817
1787775062.424,102042,1,1882,1011,0,867
1787775063.424,102042,1,1945,1011,0,933
1787775064.426,102042,1,2008,1011,0,995
1787775065.427,102042,1,2058,1011,0,1043
1787775066.452,102042,1,2135,1011,0,1120
1787775067.454,102042,1,2190,1011,0,1180
1787775068.472,102042,1,2249,1011,0,1239
1787775069.483,102042,1,2307,1011,0,1294
1787775070.484,102042,1,2385,1011,0,1373
1787775071.495,102042,1,2445,1011,0,1431
1787775072.497,102042,1,2501,1011,0,1490
1787775073.498,102042,1,2561,1011,0,1549
1787775074.514,102042,1,2629,1011,0,1614
1787775075.529,102042,1,2690,1011,0,1676
1787775076.531,102042,1,2750,1011,0,1737
1787775077.532,102042,1,2818,1011,0,1804
1787775078.551,102042,1,2879,1011,0,1869
1787775079.552,102042,1,2963,1011,0,1948
1787775080.554,102042,1,3035,1011,0,2023
1787775081.573,102042,1,3117,1011,0,2106
1787775082.592,102042,1,3191,1011,0,2178
1787775083.593,102042,1,3254,1011,0,2243
1787775084.594,102042,1,3318,1011,0,2306
1787775085.597,102042,1,3373,1011,0,2361
1787775086.597,102042,1,3431,1011,0,2418
1787775087.598,102042,1,3514,1011,0,2499
1787775088.614,102042,1,3575,1011,0,2561
1787775089.615,102042,1,3635,1011,0,2623
1787775090.641,102042,1,3698,1011,0,2683
1787775091.643,102042,1,3753,1011,0,2741
1787775092.644,102042,1,3829,1011,0,2814
1787775093.647,102042,1,3923,1011,0,2908
1787775094.669,102042,1,4024,1011,0,3009
1787775095.687,102042,1,4128,1011,0,3113
1787775096.689,102042,1,4233,1011,0,3218
1787775097.71,102042,1,4337,1011,0,3327
1787775098.711,102042,1,4441,1011,0,3426
1787775099.712,102042,1,4545,1011,0,3530
1787775100.737,102042,1,4648,1011,0,3633
1787775101.751,102042,1,4732,1011,0,3718
1787775102.875,103550,1,4815,0,0,0
1787775103.886,103550,1,2236,188,0,0
1787775104.886,103550,1,3773,2236,0,0
1787775105.901,103550,1,3773,2236,0,0
1787775106.901,103550,1,4299,4289,0,7
1787775107.902,103550,1,4367,4289,0,77
1787775108.903,103550,1,4427,4289,0,138
1787775109.904,103550,1,4485,4289,0,193
1787775111.055,103670,1,4544,0,0,0
1787775112.056,103670,1,2417,369,0,0
1787775113.058,103670,1,2417,2417,0,0
1787775114.058,103670,1,4465,2417,0,0
1787775115.061,103670,1,5382,4465,0,0
1787775116.113,103670,1,5894,5620,0,0
1787775117.114,103670,1,5936,5898,0,36
1787775118.136,103670,1,5995,5898,0,93
1787775119.137,103670,1,6056,5898,0,157
1787775120.14,103670,1,6116,5898,0,214
1787775121.159,103670,1,6197,5898,0,295
1787775122.16,103670,1,6287,5898,0,385
1787775123.178,103670,1,6392,5898,0,490
1787775124.179,103670,1,6497,5898,0,595
1787775125.18,103670,1,6602,5898,0,705
1787775126.181,103670,1,6707,5898,0,810
1787775127.183,103670,1,6817,5898,0,915
1787775128.205,103670,1,6922,5898,0,1020
1787775129.206,103670,1,7027,5898,0,1125
1787775130.219,103670,1,7137,5898,0,1235
1787775131.22,103670,1,7242,5898,0,1340
1787775132.238,104045,1,488,482,0,7
1787775133.24,104045,1,561,482,0,77
1787775134.266,104047,1,369,369,0,0
1787775135.283,104047,1,1181,1177,0,5
1787775136.283,104047,1,1256,1177,0,75
1787775137.31,104047,1,1341,1177,0,160
1787775138.322,104047,1,1399,1177,0,218
1787775139.323,104047,1,1465,1177,0,289
1787775140.324,104047,1,1554,1177,0,373
1787775141.325,104047,1,1648,1177,0,467
1787775142.326,104047,1,1742,1177,0,566
1787775143.327,104293,1,669,0,188,0
1787775144.328,104293,1,1200,997,188,15
1787775145.351,104293,1,1268,997,188,80
