t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787763424.940,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763430.310,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763435.683,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763441.059,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763446.423,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763451.786,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763457.159,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763462.530,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763467.905,0x0000000000000024,Active,Not Active,Active,Not Active
1787763473.277,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763478.623,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763483.977,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763489.353,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763494.724,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763500.079,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763505.446,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763510.804,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763516.165,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763521.537,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763526.905,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763532.257,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763537.627,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763543.009,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763548.373,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763553.744,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763559.116,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763564.490,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763569.860,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763575.240,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763580.601,0x0000000000000024,Active,Not Active,Active,Not Active
1787763585.957,0x0000000000000024,Active,Not Active,Active,Not Active
1787763591.320,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763596.689,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763601.971,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763607.394,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763612.754,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763618.122,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763623.465,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763628.832,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763634.208,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763639.570,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763644.921,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763650.285,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763655.657,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763661.027,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763666.383,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763671.748,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787763677.094,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763682.453,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763687.813,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763693.171,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763698.543,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763703.901,0x0000000000000024,Active,Not Active,Active,Not Active
1787763709.253,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763714.620,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763720.002,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763725.374,0x0000000000000024,Active,Not Active,Active,Not Active
1787763730.742,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763736.109,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763741.458,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763746.832,0x0000000000000024,Active,Not Active,Active,Not Active
1787763752.205,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763757.572,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763762.946,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763768.313,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763773.643,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763778.988,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763784.346,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763789.710,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763795.079,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763800.437,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763805.797,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763811.162,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763816.519,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787763821.876,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763827.240,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763832.603,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763837.903,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763843.338,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763848.677,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763854.034,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763859.392,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763864.757,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763870.109,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763875.488,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763880.836,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763886.214,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763891.571,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763896.939,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763902.300,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763907.656,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763912.991,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763918.336,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763923.681,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763929.064,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763934.424,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763939.791,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763945.137,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763950.514,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763955.880,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763961.215,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763966.592,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763971.937,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763977.316,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763982.676,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763988.045,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763993.400,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787763998.744,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764004.113,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764009.478,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764014.841,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764020.192,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764025.544,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764030.914,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764036.292,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764041.671,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764047.037,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764052.412,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764057.763,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764063.135,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764068.503,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764073.822,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764079.262,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764084.612,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764089.969,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764095.340,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764100.695,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764106.054,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764111.391,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764116.769,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764122.138,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764127.496,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764132.860,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764138.240,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764143.606,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764148.978,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764154.312,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787764159.678,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764165.028,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764170.413,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764175.762,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764181.122,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764186.479,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764191.834,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764197.191,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764202.540,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764207.921,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764213.292,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764218.640,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764224.007,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764229.352,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764234.726,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764240.102,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764245.455,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764250.833,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764256.212,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764261.568,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764266.947,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764272.305,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764277.662,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764283.028,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764288.392,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764293.758,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764299.099,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764304.472,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764309.754,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764315.192,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764320.555,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764325.923,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764331.287,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764336.645,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764342.012,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764347.381,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764352.741,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764358.117,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764363.485,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764368.844,0x0000000000000024,Active,Not Active,Active,Not Active
1787764374.217,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764379.593,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764384.959,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764390.341,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764395.703,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764401.066,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787764406.418,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764411.803,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764417.160,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764422.531,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764427.897,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764433.270,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764438.642,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764444.008,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764449.354,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764454.731,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764460.106,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764465.467,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764470.826,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764476.190,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764481.557,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764486.921,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764492.282,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764497.640,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764503.011,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787764508.368,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764513.717,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764519.090,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764524.464,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764529.836,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764535.200,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764540.577,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764545.881,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764551.297,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764556.648,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764562.002,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787764567.376,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764572.754,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764578.112,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764583.472,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764588.832,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764594.183,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764599.541,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787764604.891,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764610.255,0x0000000000000024,Active,Not Active,Active,Not Active
1787764615.608,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764620.973,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764626.356,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764631.729,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764637.105,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764642.483,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764647.841,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764653.201,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764658.565,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764663.930,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764669.289,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764674.650,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764680.030,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764685.385,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764690.757,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764696.112,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764701.481,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787764706.836,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764712.204,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764717.570,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764722.916,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764728.282,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764733.627,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764738.975,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764744.339,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764749.690,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764755.045,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764760.401,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764765.768,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764771.139,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764776.507,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764781.813,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764787.220,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764792.581,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764797.946,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764803.318,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764808.683,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764814.051,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764819.412,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764824.780,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764830.137,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764835.492,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764840.858,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764846.217,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764851.577,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764856.935,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764862.300,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764867.663,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764873.028,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764878.393,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764883.753,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764889.100,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764894.457,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764899.814,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764905.177,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764910.542,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764915.900,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764921.256,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764926.610,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764931.968,0x0000000000000024,Active,Not Active,Active,Not Active
1787764937.322,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764942.685,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764948.019,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764953.384,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764958.740,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764964.107,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764969.467,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764974.820,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764980.175,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764985.524,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764990.882,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787764996.229,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765001.582,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765006.928,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765012.275,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765017.562,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765022.955,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765028.306,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765033.656,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765038.997,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765044.359,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765049.712,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765055.059,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765060.409,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765065.749,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765071.106,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765076.454,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765081.805,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765087.168,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765092.509,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765097.856,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765103.204,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765108.561,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765113.897,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765119.248,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765124.596,0x0000000000000024,Active,Not Active,Active,Not Active
1787765129.936,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765135.280,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765140.619,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765145.962,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765151.293,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765156.652,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765161.998,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765167.350,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765172.705,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765178.047,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765183.403,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765188.756,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765194.108,0x0000000000000024,Active,Not Active,Active,Not Active
1787765199.453,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765204.806,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765210.158,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787765215.503,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765220.840,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765226.194,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765231.557,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765236.908,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765242.248,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765247.607,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765252.896,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765258.298,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765263.659,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765269.008,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765274.367,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765279.719,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765285.069,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765290.423,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765295.775,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765301.125,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765306.479,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765311.839,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765317.216,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765322.571,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765327.932,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765333.302,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765338.659,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765344.012,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765349.371,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765354.723,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765360.073,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765365.415,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765370.766,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765376.108,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765381.457,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765386.813,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765392.149,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765397.480,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765402.827,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765408.170,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765413.519,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765418.875,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765424.222,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765429.564,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765434.915,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765440.275,0x0000000000000000,Not Active,Not Active,Not Active,Not Active
1787765445.622,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765450.955,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765456.300,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765461.658,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765467.005,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765472.356,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765477.715,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765483.077,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765488.374,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765493.800,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765499.172,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765504.515,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765509.878,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765515.228,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765520.578,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765525.949,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765531.300,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765536.646,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765541.996,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765547.342,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765552.681,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765558.037,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765563.396,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765568.759,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765574.116,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765579.471,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765584.838,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765590.202,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765595.551,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765600.898,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765606.249,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765611.614,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765616.973,0x0000000000000004,Active,Not Active,Not Active,Not Active
