t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787764130.462,133391,1,5361,4096,284,0
1787764131.489,133391,1,5877,5589,284,0
1787764132.5,133391,1,5963,5593,284,82
1787764133.518,133391,1,6068,5593,284,187
1787764134.52,133391,1,6173,5593,284,292
1787764135.662,133485,1,2950,0,0,0
1787764136.663,133485,1,2794,4,2730,60
1787764137.664,133485,1,2860,4,2730,122
1787764138.665,133485,1,2918,4,2730,182
1787764139.69,133569,1,2332,0,284,0
1787764140.691,133569,1,2332,0,284,0
1787764141.708,133569,1,4380,2048,284,0
1787764142.709,133569,1,4380,4096,284,0
1787764143.731,133569,1,5853,4096,284,0
1787764144.733,133569,1,6377,6085,284,4
1787764145.734,133569,1,6475,6085,284,102
1787764146.746,133569,1,6580,6085,284,207
1787764147.748,133569,1,6685,6085,284,312
1787764148.783,133663,1,2734,0,2730,0
1787764149.804,133663,1,2800,4,2730,62
1787764150.819,133663,1,2868,4,2730,132
1787764151.84,133663,1,2926,4,2730,189
1787764152.856,133663,0,2950,0,0,0
1787764153.875,133663,0,2950,0,0,0
1787764154.89,133663,0,2950,0,0,0
1787764155.915,133750,1,610,369,0,0
1787764156.93,133750,1,1839,1839,0,0
1787764157.943,133750,1,1896,1843,0,49
1787764158.946,133750,1,1956,1843,0,109
1787764159.958,133750,1,2043,1843,0,196
1787764160.96,133750,1,2131,1843,0,284
1787764161.983,133750,1,2227,1843,0,380
1787764163.008,133750,1,2307,1843,0,460
1787764164.01,133750,1,2373,1843,0,529
1787764165.029,133750,1,2458,1843,0,611
1787764166.045,133750,1,2538,1843,0,691
1787764167.103,133978,1,2610,0,0,0
1787764168.104,133978,1,1478,188,0,0
1787764169.117,133978,1,2011,1994,0,17
1787764170.129,133978,1,2066,1994,0,72
1787764171.131,133978,1,2140,1994,0,145
1787764172.132,134054,1,284,0,0,0
1787764173.133,134054,1,2417,369,0,0
1787764174.155,134054,1,2915,2417,0,0
1787764175.17,134054,1,4963,2915,0,0
1787764176.183,134054,1,5137,4963,0,0
1787764177.184,134054,1,5679,5653,0,25
1787764178.186,134054,1,5727,5653,0,74
1787764179.197,134054,1,5803,5653,0,151
1787764180.212,134054,1,5873,5653,0,216
1787764181.214,134054,1,5944,5653,0,287
1787764182.216,134054,1,6016,5653,0,364
1787764183.217,134054,1,6070,5653,0,413
1787764184.236,134054,1,6139,5653,0,485
1787764185.249,134054,1,6224,5653,0,567
1787764186.25,134054,1,6310,5653,0,658
1787764187.251,134054,1,6371,5653,0,715
1787764188.253,134054,1,6433,5653,0,776
1787764189.255,134054,1,6520,5653,0,863
1787764190.256,134054,1,6594,5653,0,937
1787764191.274,134054,1,6685,5653,0,1033
1787764192.287,134054,1,6783,5653,0,1131
1787764193.289,134054,1,6876,5653,0,1219
1787764194.29,134054,1,6941,5653,0,1289
1787764195.291,134054,1,7034,5653,0,1382
1787764196.312,134054,1,7126,5653,0,1469
1787764197.313,134054,1,7194,5653,0,1540
1787764198.338,134054,1,7287,5653,0,1632
1787764199.34,134054,1,7330,5653,0,1674
1787764200.341,134054,1,7410,5653,0,1753
1787764201.355,134054,1,7475,5653,0,1823
1787764202.357,134054,1,7541,5653,0,1884
1787764203.383,134054,1,7598,5653,0,1945
1787764204.399,134054,1,7659,5653,0,2004
1787764205.412,134054,1,7724,5653,0,2067
1787764206.424,134054,1,7798,5653,0,2143
1787764207.44,134054,1,7869,5653,0,2212
1787764208.441,134054,1,7951,5653,0,2294
1787764209.466,134054,1,8026,5653,0,2369
1787764210.483,134054,1,8083,5653,0,2429
1787764211.499,134054,1,8160,5653,0,2503
1787764212.501,134054,1,8225,5653,0,2568
1787764213.502,134054,1,8274,5653,0,2621
1787764214.504,134054,1,8319,5653,0,2662
1787764215.53,134054,1,8387,5653,0,2730
1787764216.531,134054,1,8482,5653,0,2830
1787764217.533,134054,1,8544,5653,0,2892
1787764218.548,134054,1,8639,5653,0,2982
1787764219.55,134054,1,8700,5653,0,3043
1787764220.561,134054,1,8759,5653,0,3102
1787764221.578,134054,1,8832,5653,0,3180
1787764222.58,134054,1,8928,5653,0,3273
1787764223.6,134054,1,9015,5653,0,3358
1787764224.617,134054,1,9082,5653,0,3426
1787764225.618,134054,1,9150,5653,0,3497
1787764226.63,134054,1,9225,5653,0,3568
1787764227.633,134054,1,9274,5653,0,3619
1787764228.648,134054,1,9331,5653,0,3674
1787764229.664,134054,1,9408,5653,0,3751
1787764230.666,134054,1,9502,5653,0,3850
1787764231.667,134054,1,9605,5653,0,3948
1787764232.686,134054,1,9682,5653,0,4025
1787764233.687,134054,1,9771,5653,0,4114
1787764234.688,134054,1,9859,5653,0,4202
1787764235.71,134054,1,9955,5653,0,4298
1787764236.724,134054,1,10051,5653,0,4394
1787764237.726,134054,1,10121,5653,0,4466
1787764238.749,134054,1,10183,5653,0,4531
1787764239.752,134054,1,10250,5653,0,4594
1787764240.752,134054,1,10308,5653,0,4656
1787764241.777,134054,1,10398,5653,0,4741
1787764242.791,134054,1,10498,5653,0,4841
1787764243.803,134054,1,10565,5653,0,4913
1787764244.817,134054,1,10654,5653,0,4997
1787764245.818,134054,1,10731,5653,0,5079
1787764246.819,134054,1,10815,5653,0,5158
1787764247.84,134054,1,10910,5653,0,5258
1787764248.843,134054,1,11010,5653,0,5358
1787764249.866,134054,1,11108,5653,0,5452
1787764250.88,134054,1,11206,5653,0,5549
1787764251.892,134054,1,11296,5653,0,5639
1787764252.907,134054,1,11394,5653,0,5737
1787764253.908,134054,1,11489,5653,0,5832
1787764254.909,134054,1,11589,5653,0,5932
1787764255.91,134054,1,11689,5653,0,6032
1787764256.931,134054,1,11789,5653,0,6132
1787764257.932,134054,1,11887,5653,0,6230
1787764258.933,134054,1,11987,5653,0,6330
1787764259.934,134054,1,12082,5653,0,6425
1787764260.936,134054,1,12182,5653,0,6525
1787764262.133,135938,1,2189,0,0,0
1787764263.149,135938,1,2039,532,1478,29
1787764264.173,135938,1,2093,532,1478,82
1787764265.176,135938,1,2161,532,1478,150
1787764266.206,135942,1,2222,0,0,0
1787764267.224,135942,1,895,891,0,0
1787764268.226,135942,1,950,895,0,55
1787764269.239,135942,1,1024,895,0,125
1787764270.24,135942,1,1111,895,0,212
1787764271.257,135942,0,1181,0,0,0
1787764272.276,136116,1,1518,786,379,0
1787764273.289,136116,1,1565,1143,379,40
1787764274.302,136116,1,1626,1143,379,104
1787764275.304,136116,1,1681,1143,379,155
1787764276.306,136116,1,1738,1143,379,217
1787764277.32,136116,1,1810,1143,379,284
1787764278.322,136116,1,1881,1143,379,357
1787764279.347,136116,1,1936,1143,379,414
1787764280.363,136116,1,2001,1143,379,480
1787764281.375,136116,1,2051,1143,379,526
1787764282.377,136116,1,2108,1143,379,584
1787764283.388,136116,1,2165,1143,379,642
1787764284.416,136116,1,2211,1143,379,690
1787764285.43,136116,1,2287,1143,379,766
1787764286.454,136116,1,2397,1143,379,871
1787764287.505,136488,1,2479,0,0,0
1787764288.518,136488,1,1256,188,0,0
1787764289.533,136488,1,1808,1772,0,32
1787764290.55,136488,1,1867,1772,0,95
1787764291.552,136488,1,1931,1772,0,159
1787764292.578,136488,1,2007,1772,0,235
1787764293.579,136489,1,1040,661,379,0
1787764294.605,136489,1,1100,665,379,52
1787764295.606,136489,1,1158,665,379,110
1787764296.608,136489,1,1225,665,379,177
1787764297.632,136489,1,1293,665,379,248
1787764298.635,136489,1,1376,665,379,331
1787764299.637,136489,1,1460,665,379,412
1787764300.658,136489,1,1552,665,379,507
1787764301.671,136489,1,1648,665,379,600
1787764302.687,136489,1,1748,665,379,700
1787764303.689,136489,0,1830,0,0,0
1787764304.706,136809,1,1993,0,284,0
1787764305.708,136809,1,2638,1842,284,0
1787764306.709,136809,1,2683,2358,284,42
1787764307.722,136809,1,2784,2358,284,138
1787764308.736,136809,1,2889,2358,284,243
1787764309.754,136809,1,2994,2358,284,348
1787764310.78,136809,1,3099,2358,284,453
1787764311.781,136809,1,3204,2358,284,558
1787764312.782,136949,1,1720,188,0,0
1787764313.784,136949,1,1720,1720,0,0
1787764314.786,136949,1,2261,2236,0,22
1787764315.788,136949,1,2335,2236,0,95
1787764316.789,136949,1,2399,2236,0,162
1787764317.809,136951,1,555,0,284,0
1787764318.825,136951,1,1646,850,284,0
1787764319.826,136951,1,1701,1366,284,47
1787764320.828,136951,1,1762,1366,284,108
1787764321.83,136951,1,1850,1366,284,196
1787764322.849,136951,1,1931,1366,284,277
1787764323.864,136951,1,2021,1366,284,367
1787764324.865,136951,1,2117,1366,284,463
1787764325.866,136951,1,2215,1366,284,563
1787764326.893,137202,1,188,0,0,0
1787764327.906,137202,1,1718,1206,0,0
1787764328.907,137202,1,1757,1722,0,31
1787764329.934,137202,1,1829,1722,0,103
1787764330.935,137202,1,1885,1722,0,159
1787764331.958,137202,1,1949,1722,0,223
1787764332.959,137312,1,284,0,0,0
1787764333.96,137312,1,2417,369,0,0
1787764334.991,137312,1,4498,2450,0,0
1787764336.009,137312,1,4498,2450,0,0
1787764337.033,137312,1,6546,4498,0,0
1787764338.034,137312,1,6546,4498,0,0
1787764339.036,137312,1,8594,6546,0,0
1787764340.055,137312,1,10642,8594,0,0
1787764341.08,137312,1,10642,8594,0,0
1787764342.081,137312,1,12690,10642,0,0
1787764343.082,137312,1,12690,10642,0,0
1787764344.084,137312,1,13466,12690,0,0
1787764345.109,137312,1,13991,13982,0,9
1787764346.136,137312,1,14044,13982,0,60
1787764347.137,137312,1,14116,13982,0,135
1787764348.163,137312,1,14214,13982,0,228
1787764349.189,137312,1,14314,13982,0,328
1787764350.19,137312,1,14409,13982,0,428
1787764351.216,137312,1,14509,13982,0,528
1787764352.238,137479,1,1734,16,1206,0
1787764353.241,137479,1,1777,532,1206,40
1787764354.254,137479,1,1832,532,1206,95
1787764355.256,137483,1,556,369,0,0
1787764356.279,137483,1,1358,1347,0,12
1787764357.29,137483,1,1416,1347,0,68
1787764358.292,137483,1,1486,1347,0,137
1787764359.293,137483,1,1552,1347,0,205
1787764360.296,137483,1,1632,1347,0,286
1787764361.312,137483,1,1712,1347,0,366
1787764362.313,137483,1,1807,1347,0,456
1787764363.327,137483,1,1901,1347,0,550
1787764364.445,137721,1,1984,0,0,0
1787764365.446,137721,1,1418,906,0,0
1787764366.47,137721,1,1476,1422,0,50
1787764367.472,137721,1,1541,1422,0,115
1787764368.473,137721,1,1611,1422,0,186
1787764369.474,137795,1,2170,369,0,0
1787764370.497,137795,1,2170,369,0,0
1787764371.51,137795,1,2959,2959,0,0
1787764372.523,137795,1,3024,2959,0,63
1787764373.547,137795,1,3091,2959,0,128
1787764374.561,137795,1,3190,2959,0,232
1787764375.576,137795,1,3295,2959,0,332
1787764376.601,137795,1,3400,2959,0,437
1787764377.603,137795,1,3505,2959,0,542
1787764378.627,137950,1,2094,0,906,0
1787764379.639,137950,1,2606,1700,906,0
1787764380.653,137950,1,2668,1704,906,54
1787764381.667,137950,1,2738,1704,906,128
1787764382.683,137950,1,2810,1704,906,198
1787764383.697,138033,1,2332,0,284,0
1787764384.699,138033,1,2332,0,284,0
1787764385.699,138033,1,3412,2048,284,0
1787764386.737,138033,1,4244,3956,284,0
1787764387.751,138033,1,4318,3960,284,70
1787764388.752,138033,1,4408,3960,284,160
1787764389.753,138033,1,4507,3960,284,259
1787764390.775,138033,1,4611,3960,284,363
1787764391.789,138033,1,4714,3960,284,466
1787764392.835,138168,1,2733,0,2094,0
1787764393.864,138168,1,3249,1151,2094,0
1787764394.865,138168,1,3320,1155,2094,68
1787764395.866,138168,1,3384,1155,2094,136
1787764396.887,138168,1,3449,1155,2094,198
1787764397.888,138250,1,2332,0,284,0
1787764398.889,138250,1,2332,2048,284,0
1787764399.913,138250,1,4380,2048,284,0
1787764400.943,138250,1,4838,4281,284,0
1787764401.957,138250,1,5365,5070,284,11
1787764402.98,138250,1,5451,5070,284,93
1787764403.982,138250,1,5553,5070,284,195
1787764404.983,138250,1,5651,5070,284,293
1787764405.997,138250,1,5756,5070,284,398
1787764407.011,138250,1,5860,5070,284,502
1787764408.158,138394,1,3467,0,0,0
1787764409.159,138394,1,3315,4,3245,63
1787764410.18,138394,1,3381,4,3245,132
1787764411.194,138394,1,3445,4,3245,195
1787764412.208,138473,1,2332,0,284,0
1787764413.209,138473,1,2332,0,284,0
1787764414.23,138473,1,4380,2048,284,0
1787764415.231,138473,1,5807,4096,284,0
1787764416.233,138473,1,5807,5523,284,0
1787764417.252,138473,1,7855,5523,284,0
1787764418.254,138473,1,9903,7571,284,0
1787764419.255,138473,1,9903,7571,284,0
1787764420.279,138473,1,11951,9619,284,0
1787764421.28,138473,1,11951,9619,284,0
1787764422.299,138473,1,13999,11667,284,0
1787764423.315,138473,1,13999,13715,284,0
1787764424.331,138473,1,15872,13715,284,0
1787764425.357,138473,1,16384,15588,284,0
1787764426.383,138473,1,16425,16104,284,37
1787764427.385,138473,1,16495,16104,284,103
1787764428.41,138473,1,16573,16104,284,183
1787764429.422,138473,1,16663,16104,284,271
1787764430.423,138473,1,16757,16104,284,370
1787764431.425,138473,1,16857,16104,284,465
1787764432.426,138473,1,16952,16104,284,560
1787764433.44,138473,1,17045,16104,284,653
1787764434.442,138473,1,17137,16104,284,745
1787764435.464,138473,1,17228,16104,284,841
1787764436.465,138473,1,17322,16104,284,930
1787764437.468,138726,1,3249,4,3245,1
1787764438.486,138726,1,3325,4,3245,72
1787764439.487,138726,1,3391,4,3245,141
1787764440.509,138726,1,3451,4,3245,203
1787764441.533,138805,1,2332,0,284,0
1787764442.534,138805,1,2332,2048,284,0
1787764443.554,138805,1,4380,2048,284,0
1787764444.571,138805,1,6428,4096,284,0
1787764445.586,138805,1,6428,4096,284,0
1787764446.588,138805,1,8476,6144,284,0
1787764447.605,138805,1,8476,8192,284,0
1787764448.62,138805,1,10524,8192,284,0
1787764449.622,138805,1,12572,10240,284,0
1787764450.636,138805,1,12572,10240,284,0
1787764451.637,138805,1,14620,12288,284,0
1787764452.66,138805,1,14620,12288,284,0
1787764453.661,138805,1,16602,14336,284,0
1787764454.683,138805,1,16602,14336,284,0
1787764455.695,138805,1,17467,16339,284,0
1787764456.754,138805,1,18734,17938,284,0
1787764457.756,138805,1,18756,18454,284,15
1787764458.757,138805,1,18802,18454,284,62
1787764459.78,138805,1,18853,18454,284,114
1787764460.781,138805,1,18902,18454,284,164
1787764461.805,138805,1,18972,18454,284,230
1787764462.83,138805,1,19057,18454,284,315
1787764463.846,138805,1,19143,18454,284,401
1787764464.873,138805,1,19209,18454,284,467
1787764465.888,138805,1,19266,18454,284,526
1787764466.89,138805,1,19328,18454,284,587
1787764467.891,138805,1,19387,18454,284,649
1787764468.892,138805,1,19439,18454,284,699
1787764469.893,138805,1,19493,18454,284,751
1787764470.905,138805,1,19580,18454,284,838
1787764471.906,138805,1,19631,18454,284,893
1787764472.921,138805,1,19681,18454,284,943
1787764473.923,138805,1,19737,18454,284,995
1787764474.925,138805,1,19802,18454,284,1060
1787764475.926,138805,1,19845,18454,284,1108
1787764476.928,138805,1,19904,18454,284,1164
1787764477.953,138805,1,19950,18454,284,1213
1787764478.967,138805,1,19997,18454,284,1257
1787764479.969,138805,1,20037,18454,284,1299
1787764480.971,138805,1,20095,18454,284,1356
1787764481.972,138805,1,20143,18454,284,1405
1787764482.992,138805,1,20194,18454,284,1456
1787764483.994,138805,1,20271,18454,284,1529
1787764485.013,138805,1,20337,18454,284,1597
1787764486.028,138805,1,20386,18454,284,1648
1787764487.047,138805,1,20435,18454,284,1698
1787764488.064,138805,1,20494,18454,284,1756
1787764489.065,138805,1,20538,18454,284,1800
1787764490.068,138805,1,20601,18454,284,1863
1787764491.069,138805,1,20659,18454,284,1917
1787764492.07,138805,1,20705,18454,284,1967
1787764493.091,138805,1,20769,18454,284,2027
1787764494.103,138805,1,20821,18454,284,2082
1787764495.105,138805,1,20875,18454,284,2135
1787764496.125,138805,1,20937,18454,284,2198
1787764497.142,138805,1,20985,18454,284,2247
1787764498.153,138805,1,21042,18454,284,2300
1787764499.154,138805,1,21137,18454,284,2395
1787764500.177,138805,1,21232,18454,284,2495
1787764501.178,138805,1,21327,18454,284,2585
1787764502.2,138805,1,21427,18454,284,2685
1787764503.201,138805,1,21512,18454,284,2775
1787764504.225,138805,1,21607,18454,284,2865
1787764505.24,138805,1,21697,18454,284,2955
1787764506.263,138805,1,21787,18454,284,3045
1787764507.277,139924,1,3267,4,3245,14
1787764508.279,139924,1,3337,4,3245,89
1787764509.291,139924,1,3407,4,3245,154
1787764510.292,139924,1,3464,4,3245,216
1787764511.317,140001,1,18650,0,16602,0
1787764512.319,140001,1,18650,0,16602,0
1787764513.342,140001,1,20698,2048,16602,0
1787764514.354,140001,1,20698,4096,16602,0
1787764515.369,140001,1,21659,5057,16602,0
1787764516.426,140001,1,22926,5812,16602,0
1787764517.442,140001,1,22951,6328,16602,21
1787764518.469,140001,1,23014,6328,16602,85
1787764519.469,140001,1,23089,6328,16602,155
1787764520.491,140001,1,23169,6328,16602,235
1787764521.503,140001,1,23264,6328,16602,330
1787764522.504,140001,1,23354,6328,16602,425
1787764523.505,140001,1,23449,6328,16602,515
1787764524.525,140001,1,23544,6328,16602,615
1787764525.537,140001,1,23639,6328,16602,705
1787764526.551,140001,1,23734,6328,16602,800
1787764527.553,140001,1,23829,6328,16602,895
1787764528.831,140240,1,3467,0,0,0
1787764529.833,140240,1,3315,4,3245,63
1787764530.835,140240,1,3381,4,3245,132
1787764531.859,140240,1,3446,4,3245,197
1787764532.883,140317,1,18650,0,16602,0
1787764533.908,140317,1,18650,0,16602,0
1787764534.922,140317,1,20698,2048,16602,0
1787764535.947,140317,1,20698,2048,16602,0
1787764536.949,140317,1,22746,4096,16602,0
1787764537.95,140317,1,22746,4096,16602,0
1787764538.952,140317,1,23712,6144,16602,0
1787764539.972,140317,1,24467,7110,16602,0
1787764540.997,140317,1,24984,8381,16602,1
1787764542.023,140317,1,25030,8381,16602,47
1787764543.035,140317,1,25076,8381,16602,93
1787764544.05,140317,1,25122,8381,16602,137
1787764545.075,140317,1,25181,8381,16602,197
1787764546.101,140317,1,25228,8381,16602,244
1787764547.101,140317,1,25303,8381,16602,316
1787764548.123,140317,1,25393,8381,16602,411
1787764549.124,140317,1,25488,8381,16602,501
1787764550.125,140317,1,25583,8381,16602,596
1787764551.127,140317,1,25673,8381,16602,686
1787764552.143,140317,1,25768,8381,16602,781
1787764553.156,140317,1,25862,8381,16602,875
1787764554.171,140317,1,25957,8381,16602,970
1787764555.48,140627,1,3467,0,0,0
1787764556.481,140627,1,3311,4,3245,63
1787764557.493,140627,1,3384,4,3245,131
1787764558.519,140627,1,3443,4,3245,191
1787764559.535,140627,0,3467,0,0,0
1787764560.552,140627,0,3467,0,0,0
1787764561.674,140708,1,3467,0,0,0
1787764562.691,140708,1,817,817,0,0
1787764563.718,140708,1,869,821,0,46
1787764564.743,140708,1,927,821,0,107
1787764565.754,140708,1,1010,821,0,185
1787764566.767,140708,1,1072,821,0,251
1787764567.769,140708,1,1145,821,0,325
1787764568.793,140708,1,1221,821,0,401
1787764569.796,140708,1,1311,821,0,490
1787764570.797,140708,1,1384,821,0,559
1787764571.799,140708,1,1464,821,0,639
1787764572.817,140708,1,1547,821,0,722
1787764573.819,140708,1,1625,821,0,800
1787764574.821,140708,1,1723,821,0,898
1787764575.822,140708,1,1822,821,0,997
1787764576.837,141019,1,845,188,0,0
1787764577.839,141019,1,1361,1357,0,0
1787764578.86,141019,1,1414,1361,0,49
1787764579.874,141019,1,1478,1361,0,113
1787764580.924,141096,1,1520,0,0,0
1787764581.925,141096,1,2417,369,0,0
1787764582.939,141096,1,2457,2417,0,0
1787764583.94,141096,1,4505,2457,0,0
1787764584.966,141096,1,6553,4505,0,0
1787764585.994,141096,1,6553,4505,0,0
1787764587.02,141096,1,8601,6553,0,0
1787764588.022,141096,1,8601,8601,0,0
1787764589.034,141096,1,10649,8601,0,0
1787764590.049,141096,1,12697,10649,0,0
1787764591.075,141096,1,12697,10649,0,0
1787764592.076,141096,1,14745,12697,0,0
1787764593.092,141096,1,14745,12697,0,0
1787764594.105,141096,1,16793,14745,0,0
1787764595.12,141096,1,16793,14745,0,0
1787764596.146,141096,1,18841,16793,0,0
1787764597.158,141096,1,18841,18841,0,0
1787764598.235,141096,1,20238,19726,0,0
1787764599.236,141096,1,20269,20242,0,23
1787764600.254,141096,1,20329,20242,0,83
1787764601.268,141096,1,20384,20242,0,138
1787764602.27,141096,1,20467,20242,0,221
1787764603.281,141096,1,20560,20242,0,314
1787764604.296,141096,1,20655,20242,0,409
1787764605.309,141096,1,20750,20242,0,509
1787764606.311,141096,1,20849,20242,0,603
1787764607.331,141096,1,20944,20242,0,703
1787764608.332,141096,1,21039,20242,0,798
1787764609.344,141096,1,21139,20242,0,893
1787764610.547,141359,1,1520,0,0,0
1787764611.574,141359,1,1405,532,845,24
1787764612.575,141359,1,1470,532,845,89
1787764613.576,141359,1,1537,532,845,160
1787764614.577,141360,1,1044,616,0,0
1787764615.592,141360,1,1578,1560,0,14
1787764616.607,141360,1,1632,1560,0,68
1787764617.62,141360,1,1699,1560,0,135
1787764618.621,141360,1,1797,1560,0,238
1787764619.623,141360,1,1892,1560,0,328
1787764620.625,141360,1,1976,1560,0,412
1787764621.641,141360,1,2065,1560,0,504
1787764622.642,141360,1,2160,1560,0,596
1787764623.643,141360,1,2256,1560,0,692
1787764624.644,141360,1,2354,1560,0,790
1787764625.671,141360,1,2454,1560,0,895
1787764626.673,141360,1,2556,1560,0,992
1787764627.695,141685,1,1415,188,0,0
1787764628.697,141685,1,1936,1931,0,1
1787764629.717,141685,1,1994,1931,0,59
1787764630.718,141685,1,2078,1931,0,143
1787764631.721,141685,1,2136,1931,0,202
1787764632.741,141685,1,2194,1931,0,259
1787764633.755,141799,1,2417,369,0,0
1787764634.769,141799,1,2417,369,0,0
1787764635.782,141799,1,3096,3096,0,0
1787764636.795,141799,1,4660,3096,0,0
1787764637.796,141799,1,5184,5176,0,4
1787764638.798,141799,1,5240,5176,0,63
1787764639.819,141799,1,5296,5176,0,119
1787764640.833,141799,1,5339,5176,0,163
1787764641.836,141799,1,5403,5176,0,223
1787764642.86,141799,1,5506,5176,0,326
1787764643.872,141799,1,5606,5176,0,426
1787764644.874,141799,1,5700,5176,0,525
1787764645.885,141799,1,5800,5176,0,620
1787764646.902,141799,1,5896,5176,0,716
1787764647.903,141799,1,5997,5176,0,817
1787764648.916,141799,1,6095,5176,0,915
1787764649.918,141799,1,6195,5176,0,1015
1787764650.942,142097,1,1431,0,1415,0
1787764651.958,142097,1,1973,532,1415,25
1787764652.982,142097,1,2046,532,1415,95
1787764653.983,142097,1,2097,532,1415,150
1787764655.0,142097,1,2171,532,1415,220
1787764656.001,142101,1,518,518,0,0
1787764657.028,142101,1,1747,1747,0,0
1787764658.03,142101,1,1801,1751,0,48
1787764659.045,142101,1,1865,1751,0,110
1787764660.048,142101,1,1920,1751,0,165
1787764661.049,142101,1,1978,1751,0,223
1787764662.063,142101,1,2063,1751,0,308
1787764663.089,142101,1,2156,1751,0,401
1787764664.104,142101,1,2226,1751,0,476
1787764665.104,142101,1,2285,1751,0,533
1787764666.117,142101,1,2340,1751,0,585
1787764667.141,142101,1,2407,1751,0,656
1787764668.141,142101,1,2461,1751,0,706
1787764669.165,142101,1,2532,1751,0,782
1787764670.187,142101,1,2583,1751,0,832
1787764671.201,142101,1,2654,1751,0,903
1787764672.216,142101,1,2717,1751,0,963
1787764673.236,142101,1,2776,1751,0,1024
1787764674.262,142101,1,2839,1751,0,1084
1787764675.274,142101,1,2922,1751,0,1167
1787764676.275,142101,1,3011,1751,0,1261
1787764677.287,142101,1,3066,1751,0,1315
1787764678.289,142101,1,3138,1751,0,1388
1787764679.311,142101,1,3190,1751,0,1435
1787764680.313,142101,1,3279,1751,0,1524
1787764681.314,142101,1,3373,1751,0,1623
1787764682.33,142101,1,3449,1751,0,1698
1787764683.356,142101,1,3523,1751,0,1773
1787764684.357,142101,1,3602,1751,0,1847
1787764685.37,142855,1,2236,188,0,0
1787764686.382,142855,1,2236,188,0,0
1787764687.395,142855,1,3109,2597,0,0
1787764688.409,142855,1,3162,3113,0,49
1787764689.423,142855,1,3230,3113,0,114
1787764690.447,142855,1,3285,3113,0,172
1787764691.45,142855,1,3343,3113,0,230
1787764692.467,142961,1,2417,369,0,0
1787764693.479,142961,1,2417,369,0,0
1787764694.505,142961,1,4465,2417,0,0
1787764695.519,142961,1,4465,4465,0,0
1787764696.519,142961,1,6248,5089,0,0
1787764697.521,142961,1,6760,6248,0,0
1787764698.545,142961,1,6810,6764,0,42
1787764699.566,142961,1,6872,6764,0,104
1787764700.568,142961,1,6915,6764,0,151
1787764701.59,142961,1,6963,6764,0,200
1787764702.614,142961,1,7019,6764,0,254
1787764703.615,142961,1,7069,6764,0,305
1787764704.633,142961,1,7122,6764,0,356
1787764705.634,142961,1,7191,6764,0,424
1787764706.65,142961,1,7263,6764,0,495
1787764707.661,142961,1,7326,6764,0,560
1787764708.673,142961,1,7400,6764,0,635
1787764709.675,142961,1,7466,6764,0,701
1787764710.692,142961,1,7516,6764,0,753
1787764711.706,142961,1,7591,6764,0,823
1787764712.718,142961,1,7663,6764,0,898
1787764713.719,142961,1,7713,6764,0,945
1787764714.738,142961,1,7765,6764,0,1001
1787764715.75,142961,1,7843,6764,0,1075
1787764716.751,142961,1,7929,6764,0,1166
1787764717.754,142961,1,8010,6764,0,1247
1787764718.756,142961,1,8103,6764,0,1335
1787764719.757,142961,1,8196,6764,0,1428
1787764720.759,142961,1,8289,6764,0,1521
1787764721.761,142961,1,8384,6764,0,1616
1787764722.762,142961,1,8484,6764,0,1716
1787764723.763,142961,1,8577,6764,0,1809
1787764724.781,142961,1,8677,6764,0,1914
1787764726.117,143601,1,3371,0,0,0
1787764727.119,143601,1,3160,532,2597,29
1787764728.145,143601,1,3228,532,2597,95
1787764729.168,143601,1,3294,532,2597,161
1787764730.169,143601,1,3356,532,2597,223
1787764731.195,143603,1,915,369,0,0
1787764732.197,143603,1,1443,1431,0,9
1787764733.209,143603,1,1506,1431,0,76
1787764734.212,143603,1,1565,1431,0,133
1787764735.23,143603,1,1627,1431,0,192
1787764736.232,143603,1,1716,1431,0,281
1787764737.249,143603,1,1799,1431,0,369
1787764738.25,143603,1,1903,1431,0,468
1787764739.269,143603,1,2003,1431,0,568
1787764740.272,143603,1,2087,1431,0,657
1787764741.293,143603,1,2174,1431,0,744
1787764742.315,143603,1,2260,1431,0,828
1787764743.328,143943,1,840,188,0,0
1787764744.369,143943,1,1356,1352,0,0
1787764745.37,143943,1,1411,1356,0,51
1787764746.371,143943,1,1476,1356,0,118
1787764747.389,144015,1,284,0,0,0
1787764748.414,144015,1,2365,369,0,0
1787764749.416,144015,1,2949,2365,0,0
1787764750.416,144015,1,3470,3465,0,1
1787764751.431,144015,1,3536,3465,0,69
1787764752.452,144015,1,3605,3465,0,136
1787764753.454,144015,1,3664,3465,0,198
1787764754.457,144015,1,3721,3465,0,256
1787764755.459,144015,1,3771,3465,0,306
1787764756.475,144015,1,3834,3465,0,366
1787764757.498,144015,1,3890,3465,0,425
1787764758.521,144015,1,3941,3465,0,477
1787764759.534,144015,1,3999,3465,0,530
1787764760.558,144015,1,4068,3465,0,602
1787764761.571,144015,1,4116,3465,0,650
1787764762.571,144015,1,4181,3465,0,717
1787764763.593,144015,1,4252,3465,0,783
1787764764.595,144015,1,4315,3465,0,846
1787764765.595,144015,1,4378,3465,0,911
1787764766.609,144015,1,4436,3465,0,968
1787764767.61,144015,1,4503,3465,0,1034
1787764768.612,144015,1,4567,3465,0,1101
1787764769.629,144015,1,4633,3465,0,1164
