t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787773525.233,905038.0,218927.0,858.431,2825.99,64987.0,1.0,,,1.0,0.0
1787773526.234,905038.0,218927.0,858.431,2825.99,64987.0,1.0,,,1.0,0.0
1787773527.236,905038.0,218927.0,858.431,2825.99,64988.0,1.0,,,1.0,0.0
1787773528.251,905038.0,218927.0,858.431,2825.99,64988.0,1.0,,,1.0,0.0
1787773529.263,905038.0,218927.0,858.431,2825.99,64989.0,1.0,,,1.0,0.0
1787773530.276,905038.0,218927.0,858.431,2825.99,64990.0,1.0,,,1.0,0.0
1787773531.298,905038.0,218927.0,858.431,2825.99,64990.0,1.0,,,1.0,0.0
1787773532.298,905038.0,218927.0,858.431,2825.99,64991.0,1.0,,,1.0,0.0
1787773533.300,905038.0,218927.0,858.431,2825.99,64991.0,1.0,,,1.0,0.0
1787773534.314,905038.0,218927.0,858.431,2825.99,64992.0,1.0,,,1.0,0.0
1787773535.315,905038.0,218927.0,858.431,2825.99,64992.0,1.0,,,1.0,0.0
1787773536.338,905038.0,218927.0,858.431,2825.99,64993.0,1.0,,,1.0,0.0
1787773537.351,905038.0,218927.0,858.431,2825.99,64993.0,1.0,,,1.0,0.0
1787773538.374,905038.0,218927.0,858.431,2825.99,64994.0,1.0,,,1.0,0.0
1787773539.401,905038.0,218927.0,858.431,2825.99,64994.0,1.0,,,1.0,0.0
1787773540.422,905038.0,218927.0,858.431,2825.99,64995.0,1.0,,,1.0,0.0
1787773541.449,905038.0,218927.0,858.431,2825.99,64995.0,1.0,,,1.0,0.0
1787773542.450,905038.0,218927.0,858.431,2825.99,64996.0,1.0,,,1.0,0.0
1787773543.452,905038.0,218927.0,858.431,2825.99,64996.0,1.0,,,1.0,0.0
1787773544.464,905038.0,218927.0,858.431,2825.99,64997.0,1.0,,,1.0,0.0
1787773545.477,905038.0,218927.0,858.431,2825.99,64997.0,1.0,,,1.0,0.0
1787773546.490,905038.0,218927.0,858.431,2825.99,64999.0,1.0,,,1.0,0.0
1787773547.569,905038.0,218927.0,858.431,2825.99,65001.0,1.0,,,1.0,0.0
1787773548.580,930509.0,218927.0,883.2,2825.99,65014.0,1.0,,,1.0,0.0
1787773549.606,930509.0,218927.0,883.2,2825.99,65038.0,1.0,,,1.0,0.0
1787773550.630,930509.0,218927.0,883.2,2825.99,65062.0,1.0,,,1.0,0.0
1787773551.630,930509.0,218927.0,883.2,2825.99,65083.0,1.0,,,1.0,0.0
1787773552.648,930509.0,218927.0,883.2,2825.99,65105.0,1.0,,,1.0,0.0
1787773553.673,930509.0,218927.0,883.2,2825.99,65125.0,1.0,,,1.0,0.0
1787773554.674,930509.0,218927.0,883.2,2825.99,65144.0,1.0,,,1.0,0.0
1787773555.700,930509.0,218927.0,883.2,2825.99,65164.0,1.0,,,1.0,0.0
1787773556.719,930509.0,218927.0,883.2,2825.99,65183.0,1.0,,,1.0,0.0
1787773557.737,930509.0,218927.0,883.2,2825.99,65203.0,1.0,,,1.0,0.0
1787773558.738,930509.0,218927.0,883.2,2825.99,65222.0,1.0,,,1.0,0.0
1787773559.753,930509.0,218927.0,883.2,2825.99,65242.0,1.0,,,1.0,0.0
1787773560.769,930509.0,218927.0,883.2,2825.99,65261.0,1.0,,,1.0,0.0
1787773561.788,930509.0,218927.0,883.2,2825.99,65281.0,1.0,,,1.0,0.0
1787773563.114,930509.0,220118.0,883.2,2840.52,65296.0,1.0,,,1.0,0.0
1787773564.128,930513.0,220118.0,883.238,2840.52,65318.0,1.0,,,1.0,0.0
1787773565.353,930513.0,220231.0,883.238,2842.33,65343.0,1.0,,,1.0,0.0
1787773566.370,930513.0,220231.0,883.238,2842.33,65343.0,1.0,,,1.0,0.0
1787773567.386,930513.0,220231.0,883.238,2842.33,65344.0,1.0,,,1.0,0.0
1787773568.413,930513.0,220231.0,883.238,2842.33,65346.0,1.0,,,1.0,0.0
1787773569.414,933258.0,220231.0,886.494,2842.33,65364.0,1.0,,,1.0,0.0
1787773570.415,933258.0,220231.0,886.494,2842.33,65384.0,1.0,,,1.0,0.0
1787773571.417,933258.0,220231.0,886.494,2842.33,65408.0,1.0,,,1.0,0.0
1787773572.418,933258.0,220231.0,886.494,2842.33,65429.0,1.0,,,1.0,0.0
1787773573.439,933258.0,220231.0,886.494,2842.33,65449.0,1.0,,,1.0,0.0
1787773574.465,933258.0,220231.0,886.494,2842.33,65473.0,1.0,,,1.0,0.0
1787773575.479,933258.0,220231.0,886.494,2842.33,65494.0,1.0,,,1.0,0.0
1787773576.493,933258.0,220231.0,886.494,2842.33,65513.0,1.0,,,1.0,0.0
1787773577.505,933258.0,220231.0,886.494,2842.33,65532.0,1.0,,,1.0,0.0
1787773578.523,933258.0,220231.0,886.494,2842.33,65552.0,1.0,,,1.0,0.0
1787773579.525,933258.0,220231.0,886.494,2842.33,65571.0,1.0,,,1.0,0.0
1787773580.545,933258.0,220231.0,886.494,2842.33,65591.0,1.0,,,1.0,0.0
1787773581.569,933258.0,220231.0,886.494,2842.33,65610.0,1.0,,,1.0,0.0
1787773582.571,933258.0,220231.0,886.494,2842.33,65629.0,1.0,,,1.0,0.0
1787773583.583,933258.0,220231.0,886.494,2842.33,65649.0,1.0,,,1.0,0.0
1787773584.946,933258.0,221500.0,886.494,2858.01,65664.0,1.0,,,1.0,0.0
1787773585.970,933262.0,221500.0,886.531,2858.01,65686.0,1.0,,,1.0,0.0
1787773587.205,933262.0,221613.0,886.531,2859.84,65713.0,1.0,,,1.0,0.0
1787773588.227,933262.0,221613.0,886.531,2859.84,65713.0,1.0,,,1.0,0.0
1787773589.227,933262.0,221613.0,886.531,2859.84,65714.0,1.0,,,1.0,0.0
1787773590.245,933262.0,221613.0,886.531,2859.84,65714.0,1.0,,,1.0,0.0
1787773591.328,933262.0,221613.0,886.531,2859.84,65715.0,1.0,,,1.0,0.0
1787773592.330,937468.0,221613.0,891.399,2859.84,65722.0,1.0,,,1.0,0.0
1787773593.331,937468.0,221613.0,891.399,2859.84,65741.0,1.0,,,1.0,0.0
1787773594.332,937468.0,221613.0,891.399,2859.84,65760.0,1.0,,,1.0,0.0
1787773595.359,937468.0,221613.0,891.399,2859.84,65779.0,1.0,,,1.0,0.0
1787773596.378,937468.0,221613.0,891.399,2859.84,65798.0,1.0,,,1.0,0.0
1787773597.379,937468.0,221613.0,891.399,2859.84,65817.0,1.0,,,1.0,0.0
1787773598.405,937468.0,221613.0,891.399,2859.84,65836.0,1.0,,,1.0,0.0
1787773599.407,937468.0,221613.0,891.399,2859.84,65855.0,1.0,,,1.0,0.0
1787773600.407,937468.0,221613.0,891.399,2859.84,65874.0,1.0,,,1.0,0.0
1787773601.409,937468.0,221613.0,891.399,2859.84,65892.0,1.0,,,1.0,0.0
1787773602.410,937468.0,221613.0,891.399,2859.84,65911.0,1.0,,,1.0,0.0
1787773603.411,937468.0,221613.0,891.399,2859.84,65930.0,1.0,,,1.0,0.0
1787773604.412,937468.0,221613.0,891.399,2859.84,65949.0,1.0,,,1.0,0.0
1787773605.413,937468.0,221613.0,891.399,2859.84,65967.0,1.0,,,1.0,0.0
1787773606.622,937468.0,222881.0,891.399,2873.68,65978.0,1.0,,,1.0,0.0
1787773607.638,937472.0,222881.0,891.436,2873.68,65999.0,1.0,,,1.0,0.0
1787773608.650,937472.0,222994.0,891.436,2875.48,66025.0,1.0,,,0.0,0.0
1787773609.676,937472.0,222994.0,891.436,2875.48,66025.0,1.0,,,0.0,0.0
1787773610.677,937472.0,222994.0,891.436,2875.48,66025.0,1.0,,,0.0,0.0
1787773611.703,937472.0,222994.0,891.436,2875.48,66025.0,1.0,,,0.0,0.0
1787773612.729,937472.0,222994.0,891.436,2875.48,66025.0,1.0,,,1.0,0.0
1787773613.729,937472.0,222994.0,891.436,2875.48,66029.0,1.0,,,1.0,0.0
1787773614.731,938938.0,222994.0,893.21,2875.48,66044.0,1.0,,,1.0,0.0
1787773615.732,938938.0,222994.0,893.21,2875.48,66070.0,1.0,,,1.0,0.0
1787773616.734,938938.0,222994.0,893.21,2875.48,66093.0,1.0,,,1.0,0.0
1787773617.734,938938.0,222994.0,893.21,2875.48,66116.0,1.0,,,1.0,0.0
1787773618.751,938938.0,222994.0,893.21,2875.48,66138.0,1.0,,,1.0,0.0
1787773619.752,938938.0,222994.0,893.21,2875.48,66160.0,1.0,,,1.0,0.0
1787773620.754,938938.0,222994.0,893.21,2875.48,66182.0,1.0,,,1.0,0.0
1787773621.755,938938.0,222994.0,893.21,2875.48,66203.0,1.0,,,1.0,0.0
1787773622.770,938938.0,223636.0,893.21,2883.62,66217.0,1.0,,,1.0,0.0
1787773623.789,938938.0,223636.0,893.21,2883.62,66218.0,1.0,,,1.0,0.0
1787773624.815,940486.0,223636.0,894.683,2883.62,66238.0,1.0,,,1.0,0.0
1787773625.827,940486.0,223636.0,894.683,2883.62,66262.0,1.0,,,1.0,0.0
1787773626.828,940486.0,223812.0,894.683,2886.2,66281.0,1.0,,,1.0,0.0
1787773627.854,940486.0,223812.0,894.683,2886.2,66283.0,1.0,,,1.0,0.0
1787773628.871,940486.0,223812.0,894.683,2886.2,66284.0,1.0,,,1.0,0.0
1787773629.897,940486.0,223812.0,894.683,2886.2,66284.0,1.0,,,1.0,0.0
1787773630.898,940486.0,223812.0,894.683,2886.2,66285.0,1.0,,,1.0,0.0
1787773631.909,940486.0,223812.0,894.683,2886.2,66287.0,1.0,,,1.0,0.0
1787773632.910,946317.0,223812.0,899.986,2886.2,66309.0,1.0,,,1.0,0.0
1787773633.911,946317.0,223812.0,899.986,2886.2,66332.0,1.0,,,1.0,0.0
1787773634.923,946317.0,223812.0,899.986,2886.2,66355.0,1.0,,,1.0,0.0
1787773635.936,946317.0,223812.0,899.986,2886.2,66377.0,1.0,,,1.0,0.0
1787773636.948,946317.0,223812.0,899.986,2886.2,66398.0,1.0,,,1.0,0.0
1787773637.961,946317.0,223812.0,899.986,2886.2,66419.0,1.0,,,1.0,0.0
1787773638.975,946317.0,223812.0,899.986,2886.2,66441.0,1.0,,,1.0,0.0
1787773639.988,946317.0,223812.0,899.986,2886.2,66462.0,1.0,,,1.0,0.0
1787773640.989,946317.0,223812.0,899.986,2886.2,66483.0,1.0,,,1.0,0.0
1787773641.990,946317.0,224575.0,899.986,2895.31,66490.0,1.0,,,1.0,1.0
1787773642.992,946849.0,224575.0,900.591,2895.31,66510.0,1.0,,,1.0,1.0
1787773644.015,946849.0,224575.0,900.591,2895.31,66533.0,1.0,,,1.0,1.0
1787773645.017,946849.0,224700.0,900.591,2897.21,66538.0,1.0,,,1.0,0.0
1787773646.038,948056.0,224700.0,901.906,2897.21,66552.0,1.0,,,1.0,0.0
1787773647.049,948056.0,224700.0,901.906,2897.21,66578.0,1.0,,,1.0,0.0
1787773648.051,948056.0,224700.0,901.906,2897.21,66604.0,1.0,,,1.0,0.0
1787773649.052,948056.0,224700.0,901.906,2897.21,66628.0,1.0,,,1.0,0.0
1787773650.068,948056.0,224700.0,901.906,2897.21,66655.0,1.0,,,1.0,0.0
1787773651.069,948056.0,224700.0,901.906,2897.21,66678.0,1.0,,,1.0,0.0
1787773652.070,948056.0,224700.0,901.906,2897.21,66699.0,1.0,,,1.0,0.0
1787773653.072,948056.0,224700.0,901.906,2897.21,66722.0,1.0,,,1.0,0.0
1787773654.074,948056.0,224700.0,901.906,2897.21,66744.0,1.0,,,1.0,0.0
1787773655.076,948056.0,224700.0,901.906,2897.21,66767.0,1.0,,,1.0,0.0
1787773656.093,948056.0,225446.0,901.906,2907.6,66786.0,1.0,,,1.0,0.0
1787773657.096,948056.0,225446.0,901.906,2907.6,66788.0,1.0,,,1.0,0.0
1787773658.096,949498.0,225446.0,903.32,2907.6,66804.0,1.0,,,1.0,0.0
1787773659.098,949498.0,225446.0,903.32,2907.6,66829.0,1.0,,,1.0,0.0
1787773660.100,949498.0,225592.0,903.32,2909.87,66846.0,1.0,,,1.0,0.0
1787773661.112,949498.0,225592.0,903.32,2909.87,66848.0,1.0,,,1.0,0.0
1787773662.114,949498.0,225592.0,903.32,2909.87,66849.0,1.0,,,1.0,0.0
1787773663.117,949498.0,225592.0,903.32,2909.87,66849.0,1.0,,,1.0,0.0
1787773664.140,949498.0,225592.0,903.32,2909.87,66851.0,1.0,,,1.0,0.0
1787773665.156,954043.0,225592.0,907.517,2909.87,66874.0,1.0,,,1.0,0.0
1787773666.170,954043.0,225592.0,907.517,2909.87,66899.0,1.0,,,1.0,0.0
1787773667.170,954043.0,225592.0,907.517,2909.87,66920.0,1.0,,,1.0,0.0
1787773668.197,954043.0,225592.0,907.517,2909.87,66942.0,1.0,,,1.0,0.0
1787773669.198,954043.0,225592.0,907.517,2909.87,66963.0,1.0,,,1.0,0.0
1787773670.199,954043.0,225592.0,907.517,2909.87,66984.0,1.0,,,1.0,0.0
1787773671.218,954043.0,225592.0,907.517,2909.87,67006.0,1.0,,,1.0,0.0
1787773672.219,954043.0,226269.0,907.517,2917.61,67021.0,1.0,,,1.0,0.0
1787773673.247,954043.0,226269.0,907.517,2917.61,67021.0,1.0,,,1.0,0.0
1787773674.261,954043.0,226269.0,907.517,2917.61,67023.0,1.0,,,1.0,1.0
1787773675.274,956685.0,226269.0,909.915,2917.61,67041.0,1.0,,,1.0,1.0
1787773676.275,956685.0,226269.0,909.915,2917.61,67065.0,1.0,,,1.0,1.0
1787773677.276,956685.0,226401.0,909.915,2919.61,67075.0,1.0,,,1.0,0.0
1787773678.278,957931.0,226401.0,911.262,2919.61,67082.0,1.0,,,1.0,0.0
1787773679.279,957931.0,226401.0,911.262,2919.61,67109.0,1.0,,,1.0,0.0
1787773680.301,957931.0,226401.0,911.262,2919.61,67136.0,1.0,,,1.0,0.0
1787773681.324,957931.0,226401.0,911.262,2919.61,67165.0,1.0,,,1.0,0.0
1787773682.339,957931.0,226401.0,911.262,2919.61,67188.0,1.0,,,1.0,0.0
1787773683.340,957931.0,226401.0,911.262,2919.61,67209.0,1.0,,,1.0,0.0
1787773684.341,957931.0,226401.0,911.262,2919.61,67231.0,1.0,,,1.0,0.0
1787773685.343,957931.0,226401.0,911.262,2919.61,67253.0,1.0,,,1.0,0.0
1787773686.369,957931.0,226401.0,911.262,2919.61,67275.0,1.0,,,1.0,0.0
1787773687.372,957931.0,227041.0,911.262,2928.21,67284.0,1.0,,,1.0,0.0
1787773688.384,959242.0,227041.0,912.561,2928.21,67289.0,1.0,,,1.0,0.0
1787773689.386,959242.0,227041.0,912.561,2928.21,67315.0,1.0,,,1.0,0.0
1787773690.387,959242.0,227041.0,912.561,2928.21,67339.0,1.0,,,1.0,0.0
1787773691.412,959242.0,227041.0,912.561,2928.21,67360.0,1.0,,,1.0,0.0
1787773692.414,959242.0,227300.0,912.561,2932.1,67378.0,1.0,,,1.0,0.0
1787773693.416,959242.0,227300.0,912.561,2932.1,67380.0,1.0,,,1.0,0.0
1787773694.419,959242.0,227300.0,912.561,2932.1,67382.0,1.0,,,1.0,0.0
1787773695.421,961695.0,227300.0,914.965,2932.1,67403.0,1.0,,,1.0,0.0
1787773696.422,961695.0,227300.0,914.965,2932.1,67429.0,1.0,,,1.0,0.0
1787773697.423,961695.0,227300.0,914.965,2932.1,67452.0,1.0,,,1.0,0.0
1787773698.425,961695.0,227300.0,914.965,2932.1,67479.0,1.0,,,1.0,0.0
1787773699.426,961695.0,227300.0,914.965,2932.1,67506.0,1.0,,,1.0,0.0
1787773700.428,961695.0,227300.0,914.965,2932.1,67531.0,1.0,,,1.0,0.0
1787773701.429,961695.0,227300.0,914.965,2932.1,67557.0,1.0,,,1.0,0.0
1787773702.454,961695.0,227300.0,914.965,2932.1,67581.0,1.0,,,1.0,0.0
1787773703.474,961695.0,227300.0,914.965,2932.1,67603.0,1.0,,,1.0,0.0
1787773704.475,961695.0,227300.0,914.965,2932.1,67625.0,1.0,,,1.0,0.0
1787773705.476,961695.0,227300.0,914.965,2932.1,67646.0,1.0,,,1.0,0.0
1787773706.488,961695.0,228146.0,914.965,2943.55,67661.0,1.0,,,1.0,0.0
1787773707.490,961695.0,228146.0,914.965,2943.55,67662.0,1.0,,,1.0,0.0
1787773708.491,963243.0,228146.0,916.447,2943.55,67679.0,1.0,,,1.0,0.0
1787773709.502,963243.0,228146.0,916.447,2943.55,67701.0,1.0,,,1.0,0.0
1787773710.518,963243.0,228146.0,916.447,2943.55,67725.0,1.0,,,1.0,0.0
1787773711.533,963243.0,228146.0,916.447,2943.55,67750.0,1.0,,,1.0,0.0
1787773712.544,963243.0,228417.0,916.447,2947.91,67768.0,1.0,,,1.0,0.0
1787773713.570,963243.0,228417.0,916.447,2947.91,67768.0,1.0,,,1.0,0.0
1787773714.594,963243.0,228417.0,916.447,2947.91,67769.0,1.0,,,1.0,0.0
1787773715.595,966454.0,228417.0,919.429,2947.91,67777.0,1.0,,,1.0,0.0
1787773716.597,966454.0,228417.0,919.429,2947.91,67802.0,1.0,,,1.0,0.0
1787773717.599,966454.0,228417.0,919.429,2947.91,67827.0,1.0,,,1.0,0.0
1787773718.600,966454.0,228417.0,919.429,2947.91,67854.0,1.0,,,1.0,0.0
1787773719.602,966454.0,228417.0,919.429,2947.91,67878.0,1.0,,,1.0,0.0
1787773720.617,966454.0,228417.0,919.429,2947.91,67903.0,1.0,,,1.0,0.0
1787773721.618,966454.0,228417.0,919.429,2947.91,67927.0,1.0,,,1.0,0.0
1787773722.619,966454.0,228417.0,919.429,2947.91,67948.0,1.0,,,1.0,0.0
1787773723.636,966454.0,228417.0,919.429,2947.91,67970.0,1.0,,,1.0,0.0
1787773724.636,966454.0,228417.0,919.429,2947.91,67991.0,1.0,,,1.0,0.0
1787773725.781,966454.0,229182.0,919.429,2958.0,68011.0,1.0,,,1.0,0.0
1787773726.783,966454.0,229182.0,919.429,2958.0,68012.0,1.0,,,1.0,0.0
1787773727.803,967921.0,229182.0,920.82,2958.0,68029.0,1.0,,,1.0,0.0
1787773728.804,967921.0,229182.0,920.82,2958.0,68053.0,1.0,,,1.0,0.0
1787773729.828,967921.0,229182.0,920.82,2958.0,68081.0,1.0,,,1.0,0.0
1787773730.830,967921.0,229182.0,920.82,2958.0,68107.0,1.0,,,1.0,0.0
1787773731.831,967921.0,229182.0,920.82,2958.0,68132.0,1.0,,,1.0,0.0
1787773732.835,967921.0,229494.0,920.82,2963.18,68145.0,1.0,,,1.0,0.0
1787773733.835,967921.0,229494.0,920.82,2963.18,68145.0,1.0,,,1.0,0.0
1787773734.838,967921.0,229494.0,920.82,2963.18,68146.0,1.0,,,1.0,0.0
1787773735.854,967921.0,229494.0,920.82,2963.18,68147.0,1.0,,,1.0,0.0
1787773736.855,972093.0,229494.0,924.637,2963.18,68160.0,1.0,,,1.0,0.0
1787773737.856,972093.0,229494.0,924.637,2963.18,68186.0,1.0,,,1.0,0.0
1787773738.869,972093.0,229494.0,924.637,2963.18,68210.0,1.0,,,1.0,0.0
1787773739.871,972093.0,229494.0,924.637,2963.18,68235.0,1.0,,,1.0,0.0
1787773740.872,972093.0,229494.0,924.637,2963.18,68258.0,1.0,,,1.0,0.0
1787773741.873,972093.0,229494.0,924.637,2963.18,68279.0,1.0,,,1.0,0.0
1787773742.899,972093.0,229494.0,924.637,2963.18,68301.0,1.0,,,1.0,0.0
1787773743.920,972093.0,229494.0,924.637,2963.18,68322.0,1.0,,,1.0,0.0
1787773744.921,972093.0,229494.0,924.637,2963.18,68344.0,1.0,,,1.0,0.0
1787773745.923,972093.0,230220.0,924.637,2972.07,68354.0,1.0,,,1.0,0.0
1787773746.944,972625.0,230220.0,925.257,2972.07,68372.0,1.0,,,1.0,0.0
1787773747.966,972625.0,230220.0,925.257,2972.07,68397.0,1.0,,,1.0,0.0
1787773748.981,972625.0,230220.0,925.257,2972.07,68426.0,1.0,,,1.0,0.0
1787773750.007,972625.0,230220.0,925.257,2972.07,68452.0,1.0,,,1.0,0.0
1787773751.024,972625.0,230457.0,925.257,2976.2,68462.0,1.0,,,1.0,0.0
1787773752.038,972625.0,230457.0,925.257,2976.2,68462.0,1.0,,,1.0,0.0
1787773753.040,972625.0,230457.0,925.257,2976.2,68463.0,1.0,,,1.0,0.0
1787773754.041,972625.0,230457.0,925.257,2976.2,68464.0,1.0,,,1.0,0.0
1787773755.042,972625.0,230457.0,925.257,2976.2,68465.0,1.0,,,1.0,0.0
1787773756.043,972625.0,230457.0,925.257,2976.2,68465.0,1.0,,,1.0,0.0
1787773757.055,979746.0,230457.0,931.654,2976.2,68468.0,1.0,,,1.0,0.0
1787773758.068,979746.0,230457.0,931.654,2976.2,68490.0,1.0,,,1.0,0.0
1787773759.069,979746.0,230457.0,931.654,2976.2,68513.0,1.0,,,1.0,0.0
1787773760.072,979746.0,230457.0,931.654,2976.2,68534.0,1.0,,,1.0,0.0
1787773761.084,979746.0,230457.0,931.654,2976.2,68555.0,1.0,,,1.0,0.0
1787773762.105,979746.0,230457.0,931.654,2976.2,68576.0,1.0,,,1.0,0.0
1787773763.124,979746.0,230457.0,931.654,2976.2,68597.0,1.0,,,1.0,0.0
1787773764.125,979750.0,231004.0,931.691,2982.38,68611.0,1.0,,,1.0,0.0
1787773765.149,979750.0,231004.0,931.691,2982.38,68636.0,1.0,,,1.0,0.0
1787773766.163,979750.0,231004.0,931.691,2982.38,68664.0,1.0,,,1.0,0.0
1787773767.179,979750.0,231004.0,931.691,2982.38,68691.0,1.0,,,1.0,0.0
1787773768.196,979750.0,231241.0,931.691,2986.51,68706.0,1.0,,,1.0,0.0
1787773769.198,979750.0,231241.0,931.691,2986.51,68706.0,1.0,,,1.0,0.0
1787773770.221,979750.0,231241.0,931.691,2986.51,68707.0,1.0,,,1.0,0.0
1787773771.237,979750.0,231241.0,931.691,2986.51,68707.0,1.0,,,1.0,0.0
1787773772.252,979750.0,231241.0,931.691,2986.51,68708.0,1.0,,,1.0,0.0
1787773773.276,979750.0,231241.0,931.691,2986.51,68709.0,1.0,,,1.0,0.0
1787773774.291,979750.0,231241.0,931.691,2986.51,68710.0,1.0,,,1.0,0.0
1787773775.317,987494.0,231241.0,938.691,2986.51,68720.0,1.0,,,1.0,0.0
1787773776.341,987494.0,231241.0,938.691,2986.51,68745.0,1.0,,,1.0,0.0
1787773777.342,987494.0,231241.0,938.691,2986.51,68766.0,1.0,,,1.0,0.0
1787773778.360,987494.0,231241.0,938.691,2986.51,68787.0,1.0,,,1.0,0.0
1787773779.376,987494.0,231241.0,938.691,2986.51,68808.0,1.0,,,1.0,0.0
1787773780.636,987494.0,231734.0,938.691,2991.84,68829.0,1.0,,,1.0,0.0
1787773781.651,987498.0,231734.0,938.729,2991.84,68852.0,1.0,,,1.0,0.0
1787773782.652,987498.0,231734.0,938.729,2991.84,68877.0,1.0,,,1.0,0.0
1787773783.654,987498.0,231734.0,938.729,2991.84,68905.0,1.0,,,1.0,0.0
1787773784.668,987498.0,231734.0,938.729,2991.84,68931.0,1.0,,,1.0,0.0
1787773785.670,987498.0,231971.0,938.729,2995.95,68936.0,1.0,,,1.0,0.0
1787773786.692,987498.0,231971.0,938.729,2995.95,68937.0,1.0,,,1.0,0.0
1787773787.693,987498.0,231971.0,938.729,2995.95,68937.0,1.0,,,1.0,0.0
1787773788.694,987498.0,231971.0,938.729,2995.95,68938.0,1.0,,,1.0,0.0
1787773789.697,987498.0,231971.0,938.729,2995.95,68938.0,1.0,,,1.0,0.0
1787773790.697,987498.0,231971.0,938.729,2995.95,68939.0,1.0,,,1.0,0.0
1787773791.698,987498.0,231971.0,938.729,2995.95,68939.0,1.0,,,1.0,0.0
1787773792.700,995878.0,231971.0,946.288,2995.95,68943.0,1.0,,,1.0,0.0
1787773793.701,995878.0,231971.0,946.288,2995.95,68966.0,1.0,,,1.0,0.0
1787773794.702,995878.0,231971.0,946.288,2995.95,68987.0,1.0,,,1.0,0.0
1787773795.724,995878.0,231971.0,946.288,2995.95,69008.0,1.0,,,1.0,0.0
1787773796.745,995878.0,231971.0,946.288,2995.95,69029.0,1.0,,,1.0,0.0
1787773797.747,995882.0,232407.0,946.326,3000.48,69043.0,1.0,,,1.0,0.0
1787773798.748,995882.0,232407.0,946.326,3000.48,69067.0,1.0,,,1.0,0.0
1787773799.771,995882.0,232407.0,946.326,3000.48,69093.0,1.0,,,1.0,0.0
1787773800.785,995882.0,232407.0,946.326,3000.48,69122.0,1.0,,,1.0,0.0
1787773801.975,995882.0,232643.0,946.326,3004.62,69146.0,1.0,,,1.0,0.0
1787773802.998,995882.0,232643.0,946.326,3004.62,69146.0,1.0,,,1.0,0.0
1787773804.000,995882.0,232643.0,946.326,3004.62,69147.0,1.0,,,1.0,0.0
1787773805.020,995882.0,232643.0,946.326,3004.62,69147.0,1.0,,,1.0,0.0
1787773806.034,995882.0,232643.0,946.326,3004.62,69148.0,1.0,,,1.0,0.0
1787773807.037,995882.0,232643.0,946.326,3004.62,69148.0,1.0,,,1.0,0.0
1787773808.058,995882.0,232643.0,946.326,3004.62,69149.0,1.0,,,1.0,0.0
1787773809.071,995882.0,232643.0,946.326,3004.62,69150.0,1.0,,,1.0,0.0
1787773810.091,1004840.0,232643.0,954.399,3004.62,69154.0,1.0,,,1.0,0.0
1787773811.102,1004840.0,232643.0,954.399,3004.62,69178.0,1.0,,,1.0,0.0
1787773812.115,1004840.0,232643.0,954.399,3004.62,69199.0,1.0,,,1.0,0.0
1787773813.116,1004840.0,232643.0,954.399,3004.62,69219.0,1.0,,,1.0,0.0
1787773814.128,1004840.0,232643.0,954.399,3004.62,69240.0,1.0,,,1.0,0.0
1787773815.362,1004840.0,233107.0,954.399,3009.57,69259.0,1.0,,,1.0,0.0
1787773816.364,1004840.0,233107.0,954.436,3009.57,69281.0,1.0,,,1.0,1.0
1787773817.392,1004840.0,233107.0,954.436,3009.57,69307.0,1.0,,,1.0,1.0
1787773818.409,1004840.0,233107.0,954.436,3009.57,69336.0,1.0,,,1.0,1.0
1787773819.425,1004840.0,233107.0,954.436,3009.57,69361.0,1.0,,,1.0,1.0
1787773820.427,1004840.0,233344.0,954.436,3013.66,69369.0,1.0,,,1.0,0.0
1787773821.446,1005840.0,233344.0,955.583,3013.66,69385.0,1.0,,,1.0,0.0
1787773822.447,1005840.0,233344.0,955.583,3013.66,69408.0,1.0,,,1.0,0.0
1787773823.471,1005840.0,233344.0,955.583,3013.66,69431.0,1.0,,,1.0,0.0
1787773824.473,1005840.0,233344.0,955.583,3013.66,69455.0,1.0,,,1.0,0.0
1787773825.498,1005840.0,233674.0,955.583,3018.23,69475.0,1.0,,,0.0,0.0
1787773826.500,1005840.0,233674.0,955.583,3018.23,69475.0,1.0,,,1.0,0.0
1787773827.541,1005840.0,233674.0,955.583,3018.23,69477.0,1.0,,,1.0,0.0
1787773828.541,1008210.0,233674.0,957.783,3018.23,69491.0,1.0,,,1.0,0.0
1787773829.543,1008210.0,233674.0,957.783,3018.23,69512.0,1.0,,,1.0,0.0
1787773830.561,1008210.0,233674.0,957.783,3018.23,69536.0,1.0,,,1.0,0.0
1787773831.583,1008210.0,233674.0,957.783,3018.23,69559.0,1.0,,,1.0,0.0
1787773832.596,1008210.0,233674.0,957.783,3018.23,69583.0,1.0,,,1.0,0.0
1787773833.610,1008210.0,233674.0,957.783,3018.23,69609.0,1.0,,,1.0,0.0
1787773834.610,1008210.0,233674.0,957.783,3018.23,69631.0,1.0,,,1.0,0.0
1787773835.634,1008210.0,233674.0,957.783,3018.23,69653.0,1.0,,,1.0,0.0
1787773836.650,1008210.0,233674.0,957.783,3018.23,69678.0,1.0,,,1.0,0.0
1787773837.665,1008210.0,233674.0,957.783,3018.23,69702.0,1.0,,,1.0,0.0
