1787854647.961,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854647.998,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787856206.902,0,348,85,-,100,22,0,0,0,0,9501,1635,96,0,13083,32739,-,-,-,0,34,15
1787856207.973,0,349,84,-,100,23,0,0,0,0,9501,1635,99,0,13083,32739,-,-,-,0,67,16
1787856209.045,0,340,84,-,100,22,0,0,0,0,9501,1650,90,0,13083,32739,-,-,-,0,207,118
1787856210.117,0,347,84,-,85,48,0,0,0,0,9501,1710,100,0,13083,32739,-,-,-,0,163,57
1787856211.188,0,345,84,-,85,43,0,0,0,0,9501,1710,46,0,13083,32739,-,-,-,0,188,47
1787856212.264,0,344,84,-,84,44,0,0,0,0,9501,1665,48,0,13083,32739,-,-,-,0,183,52
1787856213.337,0,346,84,-,88,46,0,0,0,0,9501,1725,63,0,13083,32739,-,-,-,0,167,265
1787856214.402,0,315,79,-,1,0,0,0,0,0,9501,1905,33,0,13083,32739,-,-,-,0,93,31
1787856215.474,0,323,84,-,100,22,0,0,0,0,9501,1650,80,0,13083,32739,-,-,-,0,43,12
1787856216.547,0,348,85,-,100,22,0,0,0,0,9501,1665,99,0,13083,32739,-,-,-,0,38,18
1787856217.615,0,348,85,-,99,23,0,0,0,0,9501,1650,100,0,13083,32739,-,-,-,0,35,10
1787856218.688,0,348,85,-,100,22,0,0,0,0,9501,1650,94,0,13083,32739,-,-,-,0,31,14
1787856219.760,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13083,32739,-,-,-,0,4281,12
1787856220.824,0,340,84,-,100,26,0,0,0,0,9501,1635,88,0,13083,32739,-,-,-,0,1495,10082
1787856221.896,0,336,84,-,82,49,0,0,0,0,9501,1650,79,0,13083,32739,-,-,-,0,139,30
1787856222.974,0,349,84,-,89,43,0,0,0,0,9501,1650,64,0,13083,32739,-,-,-,0,104,307
1787856224.047,0,346,84,-,89,48,0,0,0,0,9501,1725,62,0,13083,32739,-,-,-,0,118,109
1787856225.120,0,346,84,-,86,46,0,0,0,0,9501,1740,83,0,13083,32739,-,-,-,0,170,317
1787856226.195,0,347,84,-,81,51,0,0,0,0,9501,1695,34,0,13083,32739,-,-,-,0,200,112
1787856227.268,0,346,84,-,87,47,0,0,0,0,9501,1695,36,0,13083,32739,-,-,-,0,175,161
1787856228.343,0,346,84,-,82,48,0,0,0,0,9501,1710,56,0,13083,32739,-,-,-,0,182,200
1787856229.419,0,345,84,-,84,49,0,0,0,0,9501,1710,20,0,13083,32739,-,-,-,0,114,314
1787856230.492,0,346,84,-,85,46,0,0,0,0,9501,1665,50,0,13083,32739,-,-,-,0,165,91
1787856231.562,0,345,84,-,83,46,0,0,0,0,9501,1740,84,0,13083,32739,-,-,-,0,167,330
1787856232.640,0,349,84,-,94,49,0,0,0,0,9501,1650,73,0,13083,32739,-,-,-,0,46,302
1787856233.712,0,349,84,-,94,49,0,0,0,0,9501,1650,99,0,13083,32739,-,-,-,0,57,39
1787856234.789,0,348,84,-,94,50,0,0,0,0,9501,1650,95,0,13083,32739,-,-,-,0,47,317
1787856235.855,0,350,84,-,95,49,0,0,0,0,9501,1650,97,0,13083,32739,-,-,-,0,98,304
1787856236.927,0,349,84,-,92,49,0,0,0,0,9501,1665,99,0,13083,32739,-,-,-,0,165,23
1787856237.994,0,349,84,-,93,49,0,0,0,0,9501,1665,97,0,13083,32739,-,-,-,0,40,327
1787856239.059,0,349,84,-,94,50,0,0,0,0,9501,1680,99,0,13083,32739,-,-,-,0,92,302
1787856240.125,0,347,84,-,94,49,0,0,0,0,9501,1665,100,0,13083,32739,-,-,-,0,75,45
1787856241.195,0,348,84,-,94,49,0,0,0,0,9501,1650,99,0,13083,32739,-,-,-,0,72,30
1787856242.270,0,347,84,-,86,42,0,0,0,0,9501,1665,98,0,13083,32739,-,-,-,0,40,311
1787856243.348,0,347,84,-,94,49,0,0,0,0,9501,1665,98,0,13083,32739,-,-,-,0,58,301
1787856244.425,0,348,84,-,94,49,0,0,0,0,9501,1665,99,0,13083,32739,-,-,-,0,167,306
1787856245.487,0,273,82,-,62,17,0,0,0,0,9501,1665,49,0,13083,32739,-,-,-,0,860,2344
1787856246.566,0,333,84,-,92,49,0,0,0,0,9501,1725,60,0,13083,32739,-,-,-,0,181,216
1787856247.642,0,341,83,-,88,48,0,0,0,0,9501,1725,44,0,13083,32739,-,-,-,0,175,111
1787856248.716,0,338,83,-,86,54,0,0,0,0,9501,1725,42,0,13083,32739,-,-,-,0,162,49
1787856249.792,0,292,78,-,0,0,0,0,0,0,9501,1920,33,0,13083,32739,-,-,-,0,0,0
1787856250.864,0,170,76,-,1,0,0,0,0,0,9501,1920,0,0,13083,32739,-,-,-,0,4,0
1787856251.879,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787856251.879,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787856251.941,0,136,73,-,2,0,0,0,0,0,5001,375,0,0,13083,32739,-,-,-,0,0,1
1787856253.014,0,91,71,-,2,0,0,0,0,0,5001,240,6,0,13083,32739,-,-,-,0,0,2
1787856254.087,0,90,71,-,2,0,0,0,0,0,5001,240,99,0,13083,32739,-,-,-,0,4,0
1787856255.155,0,82,68,-,3,0,0,0,0,0,810,210,100,0,13073,32739,-,-,-,0,0,1
1787856256.228,0,42,67,-,4,1,0,0,0,0,810,210,0,0,13073,32739,-,-,-,0,4,0
1787856257.298,0,38,66,-,3,0,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856258.372,0,33,66,-,3,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856259.444,0,32,65,-,3,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,2
1787856260.521,0,31,65,-,3,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,1
1787856261.594,0,32,65,-,3,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,8,0
1787856262.668,0,31,64,-,3,0,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856263.743,0,32,64,-,3,0,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,4,0
1787856264.812,0,32,63,-,1,0,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,1
1787856265.875,0,31,63,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,4,0
1787856266.951,0,31,63,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,2
1787856268.027,0,31,62,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,1
1787856269.101,0,31,62,-,3,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,1,1
1787856270.173,0,31,62,-,2,0,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856271.242,0,31,62,-,2,0,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856272.317,0,31,61,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856273.390,0,31,61,-,3,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856274.460,0,31,61,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856275.527,0,30,61,-,3,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,1,0
1787856276.596,0,30,61,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,2
1787856277.664,0,30,60,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856278.734,0,30,60,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,11,0
1787856279.806,0,30,60,-,4,1,0,0,0,0,405,210,0,0,13073,32739,-,-,-,0,0,0
1787856280.883,0,33,60,-,72,16,0,0,0,0,405,210,8,0,13073,32739,-,-,-,0,166,32
1787856281.950,0,298,74,-,100,33,0,0,0,0,9501,1905,48,0,13073,32739,-,-,-,0,30,137
1787856283.020,0,327,75,-,85,47,0,0,0,0,9501,1800,37,0,13073,32739,-,-,-,0,209,156
1787856284.089,0,337,76,-,84,47,0,0,0,0,9501,1770,9,0,13073,32739,-,-,-,0,140,221
1787856285.161,0,337,77,-,88,53,0,0,0,0,9501,1740,20,0,13073,32739,-,-,-,0,162,48
1787856286.234,0,340,77,-,93,58,0,0,0,0,9501,1710,16,0,13073,32739,-,-,-,0,164,101
1787856287.309,0,339,77,-,85,39,0,0,0,0,9501,1770,19,0,13073,32739,-,-,-,0,200,107
1787856288.383,0,338,78,-,80,47,0,0,0,0,9501,1785,51,0,13073,32739,-,-,-,0,145,95
1787856289.455,0,341,78,-,83,44,0,0,0,0,9501,1740,11,0,13073,32739,-,-,-,0,62,23
1787856290.530,0,342,79,-,84,44,0,0,0,0,9501,1725,38,0,13073,32739,-,-,-,0,141,288
1787856291.603,0,338,79,-,88,46,0,0,0,0,9501,1755,25,0,13073,32739,-,-,-,0,172,218
1787856292.678,0,344,80,-,91,48,0,0,0,0,9501,1695,44,0,13073,32739,-,-,-,0,92,288
1787856293.749,0,340,80,-,83,42,0,0,0,0,9501,1770,41,0,13073,32739,-,-,-,0,175,324
1787856294.814,0,343,80,-,89,45,0,0,0,0,9501,1680,6,0,13073,32739,-,-,-,0,94,307
1787856295.885,0,341,80,-,83,47,0,0,0,0,9501,1725,29,0,13073,32739,-,-,-,0,218,159
1787856296.959,0,340,80,-,83,41,0,0,0,0,9501,1785,8,0,13073,32739,-,-,-,0,155,58
1787856298.025,0,343,81,-,94,48,0,0,0,0,9501,1680,46,0,13073,32739,-,-,-,0,96,331
1787856299.026,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787856299.065,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787856299.087,0,338,81,-,85,44,0,0,0,0,9501,1770,51,0,13073,32739,-,-,-,0,108,304
1787856300.163,0,336,81,-,77,47,0,0,0,0,9501,1755,26,0,13073,32739,-,-,-,0,166,328
1787856301.238,0,337,81,-,82,50,0,0,0,0,9501,1695,17,0,13073,32739,-,-,-,0,200,108
1787856302.310,0,339,81,-,80,49,0,0,0,0,9501,1785,19,0,13073,32739,-,-,-,0,188,203
1787856303.377,0,339,81,-,85,45,0,0,0,0,9501,1680,24,0,13073,32739,-,-,-,0,99,292
1787856304.447,0,341,82,-,81,47,0,0,0,0,9501,1785,42,0,13073,32739,-,-,-,0,165,54
1787856305.522,0,343,82,-,91,48,0,0,0,0,9501,1695,52,0,13073,32739,-,-,-,0,160,324
1787856306.594,0,343,82,-,93,48,0,0,0,0,9501,1665,48,0,13073,32739,-,-,-,0,195,48
1787856307.658,0,339,82,-,88,46,0,0,0,0,9501,1680,46,0,13073,32739,-,-,-,0,90,323
1787856308.724,0,346,83,-,90,48,0,0,0,0,9501,1665,99,0,13073,32739,-,-,-,0,95,309
1787856309.795,0,344,83,-,85,48,0,0,0,0,9501,1740,45,0,13073,32739,-,-,-,0,194,217
1787856310.869,0,342,83,-,87,46,0,0,0,0,9501,1725,35,0,13073,32739,-,-,-,0,184,49
1787856311.940,0,344,83,-,95,47,0,0,0,0,9501,1650,60,0,13073,32739,-,-,-,0,116,288
1787856313.014,0,343,84,-,93,48,0,0,0,0,9501,1695,72,0,13073,32739,-,-,-,0,122,22
1787856314.091,0,345,83,-,89,47,0,0,0,0,9501,1680,85,0,13073,32739,-,-,-,0,97,22
1787856315.153,0,345,84,-,93,51,0,0,0,0,9501,1665,100,0,13073,32739,-,-,-,0,40,297
1787856316.228,0,345,84,-,93,48,0,0,0,0,9501,1650,95,0,13073,32739,-,-,-,0,153,350
1787856317.302,0,339,84,-,82,46,0,0,0,0,9501,1785,35,0,13073,32739,-,-,-,0,166,178
1787856318.371,0,340,84,-,83,46,0,0,0,0,9501,1710,40,0,13073,32739,-,-,-,0,170,298
1787856319.449,0,339,84,-,88,45,0,0,0,0,9501,1710,30,0,13073,32739,-,-,-,0,191,221
1787856320.517,0,337,84,-,85,44,0,0,0,0,9501,1740,20,0,13073,32739,-,-,-,0,66,28
1787856321.582,0,340,84,-,86,40,0,0,0,0,9501,1740,53,0,13073,32739,-,-,-,0,155,55
1787856322.645,0,342,84,-,90,48,0,0,0,0,9501,1725,96,0,13073,32739,-,-,-,0,218,53
1787856323.721,0,337,84,-,84,48,0,0,0,0,9501,1740,32,0,13073,32739,-,-,-,0,184,112
1787856324.796,0,337,84,-,83,50,0,0,0,0,9501,1755,24,0,13073,32739,-,-,-,0,176,90
1787856325.863,0,335,84,-,85,48,0,0,0,0,9501,1755,43,0,13073,32739,-,-,-,0,154,113
1787856326.937,0,341,85,-,91,51,0,0,0,0,9501,1665,36,0,13073,32739,-,-,-,0,172,321
1787856328.012,0,341,84,-,88,45,0,0,0,0,9501,1740,70,0,13073,32739,-,-,-,0,129,165
1787856329.089,0,345,85,-,91,49,0,0,0,0,9501,1665,80,0,13073,32739,-,-,-,0,98,18
1787856330.164,0,345,85,-,94,48,0,0,0,0,9501,1650,100,0,13073,32739,-,-,-,0,94,301
1787856331.240,0,346,85,-,93,47,0,0,0,0,9501,1680,99,0,13073,32739,-,-,-,0,93,19
1787856332.309,0,347,85,-,94,48,0,0,0,0,9501,1665,99,0,13073,32739,-,-,-,0,158,323
1787856333.383,0,347,85,-,94,49,0,0,0,0,9501,1650,99,0,13073,32739,-,-,-,0,77,310
1787856334.454,0,346,85,-,94,48,0,0,0,0,9501,1665,99,0,13073,32739,-,-,-,0,99,13
1787856335.518,0,346,85,-,94,48,0,0,0,0,9501,1665,98,0,13073,32739,-,-,-,0,80,115
1787856336.587,0,344,85,-,85,45,0,0,0,0,9501,1665,70,0,13073,32739,-,-,-,0,109,151
1787856337.662,0,346,85,-,86,45,0,0,0,0,9501,1650,100,0,13073,32739,-,-,-,0,184,213
1787856338.736,0,344,85,-,91,47,0,0,0,0,9501,1710,95,0,13073,32739,-,-,-,0,174,324
1787856339.800,0,347,86,-,95,47,0,0,0,0,9501,1635,71,0,13073,32739,-,-,-,0,101,22
1787856340.873,0,345,86,-,94,48,0,0,0,0,9501,1635,97,0,13073,32739,-,-,-,0,126,29
1787856341.944,0,344,86,-,95,48,0,0,0,0,9501,1650,99,0,13073,32739,-,-,-,0,97,302
1787856343.014,0,347,86,-,95,47,0,0,0,0,9501,1635,99,0,13073,32739,-,-,-,0,40,314
1787856344.090,0,346,86,-,94,49,0,0,0,0,9501,1650,97,0,13073,32739,-,-,-,0,65,20
1787856345.164,0,347,86,-,94,49,0,0,0,0,9501,1650,100,0,13073,32739,-,-,-,0,100,293
1787856346.177,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787856346.177,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787856346.239,0,346,86,-,94,48,0,0,0,0,9501,1665,99,0,13073,32739,-,-,-,0,99,294
1787856347.311,0,347,86,-,94,48,0,0,0,0,9501,1650,99,0,13073,32739,-,-,-,0,100,310
1787856348.379,0,316,82,-,0,0,0,0,0,0,9501,1905,83,0,13073,32739,-,-,-,0,682,12
1787856349.451,0,288,86,-,100,22,0,0,0,0,9501,1650,64,0,13073,32739,-,-,-,0,32,13
1787856350.523,0,345,86,-,82,20,0,0,0,0,9501,1725,99,0,13073,32739,-,-,-,0,832,9
1787856351.597,0,346,86,-,100,21,0,0,0,0,9501,1650,92,0,13073,32739,-,-,-,0,25,43
1787856352.668,0,348,86,-,100,22,0,0,0,0,9501,1650,100,0,13073,32739,-,-,-,0,42,12
1787856353.742,0,338,86,-,74,17,0,0,0,0,9501,1755,92,0,13073,32739,-,-,-,0,213,64
1787856354.813,0,340,86,-,89,45,0,0,0,0,9501,1650,49,0,13073,32739,-,-,-,0,196,139
1787856355.880,0,345,85,-,85,50,0,0,0,0,9501,1710,60,0,13073,32739,-,-,-,0,169,105
1787856356.949,0,344,85,-,89,46,0,0,0,0,9501,1725,57,0,13073,32739,-,-,-,0,70,313
1787856358.021,0,346,85,-,85,44,0,0,0,0,9501,1740,59,0,13073,32739,-,-,-,0,208,47
1787856359.095,0,330,84,-,6,3,0,0,0,0,9501,1905,49,0,13073,32739,-,-,-,0,92,168
1787856360.164,0,331,85,-,100,23,0,0,0,0,9501,1665,100,0,13073,32739,-,-,-,0,66,12
1787856361.241,0,338,85,-,87,47,0,0,0,0,9501,1740,62,0,13073,32739,-,-,-,0,167,115
1787856362.311,0,346,85,-,86,43,0,0,0,0,9501,1680,29,0,13073,32739,-,-,-,0,93,303
1787856363.381,0,347,85,-,87,43,0,0,0,0,9501,1740,85,0,13073,32739,-,-,-,0,210,167
1787856364.454,0,345,84,-,84,45,0,0,0,0,9501,1740,53,0,13073,32739,-,-,-,0,175,322
1787856365.526,0,345,85,-,87,41,0,0,0,0,9501,1710,50,0,13073,32739,-,-,-,0,139,27
1787856366.595,0,345,85,-,85,44,0,0,0,0,9501,1725,52,0,13073,32739,-,-,-,0,192,101
1787856367.663,0,345,85,-,83,42,0,0,0,0,9501,1710,68,0,13073,32739,-,-,-,0,171,318
1787856368.733,0,346,85,-,76,44,0,0,0,0,9501,1710,38,0,13073,32739,-,-,-,0,169,117
1787856369.805,0,345,84,-,87,44,0,0,0,0,9501,1695,77,0,13073,32739,-,-,-,0,182,108
1787856370.871,0,346,85,-,91,46,0,0,0,0,9501,1695,75,0,13073,32739,-,-,-,0,94,317
1787856371.942,0,347,84,-,87,53,0,0,0,0,9501,1650,49,0,13073,32739,-,-,-,0,169,280
1787856373.016,0,340,84,-,82,44,0,0,0,0,9501,1695,54,0,13073,32739,-,-,-,0,173,228
1787856374.090,0,343,84,-,87,45,0,0,0,0,9501,1725,56,0,13073,32739,-,-,-,0,157,50
1787856375.165,0,344,84,-,87,44,0,0,0,0,9501,1710,95,0,13073,32739,-,-,-,0,212,58
1787856376.233,0,346,84,-,87,41,0,0,0,0,9501,1740,58,0,13073,32739,-,-,-,0,102,295
1787856377.304,0,347,85,-,91,47,0,0,0,0,9501,1695,83,0,13073,32739,-,-,-,0,73,28
1787856378.379,0,349,85,-,94,48,0,0,0,0,9501,1650,80,0,13073,32739,-,-,-,0,47,305
1787856379.450,0,345,84,-,84,40,0,0,0,0,9501,1665,85,0,13073,32739,-,-,-,0,71,316
1787856380.515,0,344,84,-,92,45,0,0,0,0,9501,1695,65,0,13073,32739,-,-,-,0,134,50
1787856381.591,0,348,85,-,93,47,0,0,0,0,9501,1650,86,0,13073,32739,-,-,-,0,64,310
1787856382.654,0,348,84,-,92,50,0,0,0,0,9501,1650,100,0,13073,32739,-,-,-,0,104,305
1787856383.720,0,343,84,-,89,44,0,0,0,0,9501,1740,80,0,13073,32739,-,-,-,0,191,223
1787856384.797,0,344,84,-,86,42,0,0,0,0,9501,1740,45,0,13073,32739,-,-,-,0,111,113
1787856385.873,0,344,84,-,82,45,0,0,0,0,9501,1710,62,0,13073,32739,-,-,-,0,146,304
1787856386.949,0,347,84,-,93,49,0,0,0,0,9501,1650,83,0,13073,32739,-,-,-,0,165,322
1787856388.021,0,346,84,-,96,49,0,0,0,0,9501,1650,96,0,13073,32739,-,-,-,0,177,319
1787856389.097,0,345,84,-,83,42,0,0,0,0,9501,1695,74,0,13073,32739,-,-,-,0,187,152
1787856390.170,0,343,84,-,86,46,0,0,0,0,9501,1740,71,0,13073,32739,-,-,-,0,172,101
1787856391.244,0,343,84,-,88,48,0,0,0,0,9501,1725,33,0,13073,32739,-,-,-,0,142,63
1787856392.318,0,347,84,-,95,49,0,0,0,0,9501,1665,80,0,13073,32739,-,-,-,0,47,306
1787856393.331,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787856393.331,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787856393.394,0,348,84,-,92,48,0,0,0,0,9501,1665,99,0,13073,32739,-,-,-,0,86,322
1787856394.464,0,348,84,-,94,48,0,0,0,0,9501,1650,99,0,13073,32739,-,-,-,0,92,299
1787856395.539,0,346,84,-,84,47,0,0,0,0,9501,1725,86,0,13073,32739,-,-,-,0,177,327
1787856396.615,0,344,84,-,83,43,0,0,0,0,9501,1695,82,0,13073,32739,-,-,-,0,181,177
1787856397.690,0,346,84,-,88,46,0,0,0,0,9501,1650,58,0,13073,32739,-,-,-,0,72,327
1787856398.761,0,346,84,-,88,45,0,0,0,0,9501,1740,59,0,13073,32739,-,-,-,0,195,108
1787856399.829,0,344,84,-,87,44,0,0,0,0,9501,1710,64,0,13073,32739,-,-,-,0,111,293
1787856400.904,0,347,84,-,87,45,0,0,0,0,9501,1710,68,0,13073,32739,-,-,-,0,205,158
1787856401.975,0,344,84,-,85,45,0,0,0,0,9501,1725,54,0,13073,32739,-,-,-,0,158,317
1787856403.049,0,348,84,-,94,47,0,0,0,0,9501,1650,63,0,13073,32739,-,-,-,0,207,163
1787856404.120,0,346,84,-,84,44,0,0,0,0,9501,1635,100,0,13073,32739,-,-,-,0,172,269
1787856405.192,0,347,84,-,85,45,0,0,0,0,9501,1680,30,0,13073,32739,-,-,-,0,75,27
1787856406.269,0,349,84,-,93,46,0,0,0,0,9501,1710,68,0,13073,32739,-,-,-,0,156,22
1787856407.338,0,346,84,-,86,48,0,0,0,0,9501,1755,67,0,13073,32739,-,-,-,0,201,107
1787856408.413,0,347,84,-,87,44,0,0,0,0,9501,1725,40,0,13073,32739,-,-,-,0,168,323
1787856409.486,0,345,84,-,88,55,0,0,0,0,9501,1695,41,0,13073,32739,-,-,-,0,196,104
1787856410.558,0,348,84,-,92,45,0,0,0,0,9501,1695,59,0,13073,32739,-,-,-,0,185,217
1787856411.632,0,348,84,-,89,49,0,0,0,0,9501,1650,81,0,13073,32739,-,-,-,0,99,18
1787856412.706,0,344,84,-,89,46,0,0,0,0,9501,1755,87,0,13073,32739,-,-,-,0,117,296
1787856413.776,0,343,84,-,95,49,0,0,0,0,9501,1665,53,0,13073,32739,-,-,-,0,140,328
1787856414.848,0,345,84,-,83,49,0,0,0,0,9501,1710,48,0,13073,32739,-,-,-,0,159,271
1787856415.922,0,346,84,-,89,43,0,0,0,0,9501,1725,45,0,13073,32739,-,-,-,0,163,150
1787856416.991,0,345,84,-,82,46,0,0,0,0,9501,1725,36,0,13073,32739,-,-,-,0,183,109
1787856418.062,0,345,84,-,85,45,0,0,0,0,9501,1755,37,0,13073,32739,-,-,-,0,184,277
1787856419.127,0,345,84,-,83,45,0,0,0,0,9501,1755,62,0,13073,32739,-,-,-,0,201,112
1787856420.199,0,345,84,-,88,48,0,0,0,0,9501,1755,49,0,13073,32739,-,-,-,0,179,273
1787856421.275,0,347,84,-,88,45,0,0,0,0,9501,1710,42,0,13073,32739,-,-,-,0,176,54
1787856422.350,0,346,84,-,88,46,0,0,0,0,9501,1725,52,0,13073,32739,-,-,-,0,43,304
1787856423.420,0,346,84,-,85,44,0,0,0,0,9501,1695,49,0,13073,32739,-,-,-,0,200,115
1787856424.484,0,346,84,-,92,49,0,0,0,0,9501,1695,64,0,13073,32739,-,-,-,0,78,300
1787856425.550,0,348,84,-,94,49,0,0,0,0,9501,1650,92,0,13073,32739,-,-,-,0,124,58
1787856426.617,0,343,84,-,83,45,0,0,0,0,9501,1650,100,0,13073,32739,-,-,-,0,199,98
1787856427.694,0,343,83,-,84,50,0,0,0,0,9501,1695,49,0,13073,32739,-,-,-,0,162,154
1787856428.772,0,344,84,-,88,44,0,0,0,0,9501,1725,34,0,13073,32739,-,-,-,0,108,300
1787856429.844,0,345,84,-,88,47,0,0,0,0,9501,1695,59,0,13073,32739,-,-,-,0,165,57
1787856430.910,0,349,84,-,85,45,0,0,0,0,9501,1740,45,0,13073,32739,-,-,-,0,66,31
1787856431.985,0,346,84,-,87,45,0,0,0,0,9501,1650,90,0,13073,32739,-,-,-,0,212,108
1787856433.048,0,347,84,-,94,48,0,0,0,0,9501,1665,76,0,13073,32739,-,-,-,0,88,22
1787856434.120,0,347,84,-,92,48,0,0,0,0,9501,1665,100,0,13073,32739,-,-,-,0,97,13
1787856435.196,0,348,84,-,94,49,0,0,0,0,9501,1665,99,0,13073,32739,-,-,-,0,101,20
1787856436.272,0,346,84,-,91,48,0,0,0,0,9501,1650,93,0,13073,32739,-,-,-,0,96,294
1787856437.347,0,348,84,-,93,48,0,0,0,0,9501,1680,87,0,13073,32739,-,-,-,0,41,330
1787856438.421,0,346,84,-,87,49,0,0,0,0,9501,1710,85,0,13073,32739,-,-,-,0,109,289
1787856439.485,0,348,84,-,93,49,0,0,0,0,9501,1635,79,0,13073,32739,-,-,-,0,77,49
1787856440.494,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787856440.494,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787856440.558,0,348,84,-,94,50,0,0,0,0,9501,1635,95,0,13073,32739,-,-,-,0,107,33
1787856441.632,0,308,79,-,10,0,0,0,0,0,9501,1905,100,0,13073,32739,-,-,-,0,68,20
1787856442.702,0,325,84,-,100,22,0,0,0,0,9501,1635,84,0,13073,32739,-,-,-,0,39,14
1787856443.772,0,345,84,-,79,18,0,0,0,0,9501,1650,97,0,13073,32739,-,-,-,0,33,15
1787856444.845,0,346,85,-,100,22,0,0,0,0,9501,1635,98,0,13073,32739,-,-,-,0,62,12
1787856445.922,0,348,85,-,100,22,0,0,0,0,9501,1635,97,0,13073,32739,-,-,-,0,59,16
1787856446.991,0,348,85,-,100,22,0,0,0,0,9501,1605,99,0,13073,32739,-,-,-,0,45,568
1787856448.061,0,343,84,-,100,22,0,0,0,0,9501,1650,91,0,13073,32739,-,-,-,0,152,29
1787856449.132,0,344,84,-,86,48,0,0,0,0,9501,1710,100,0,13073,32739,-,-,-,0,156,304
1787856450.201,0,345,84,-,87,47,0,0,0,0,9501,1740,37,0,13073,32739,-,-,-,0,180,109
1787856451.273,0,344,84,-,83,47,0,0,0,0,9501,1695,34,0,13073,32739,-,-,-,0,156,61
1787856452.348,0,346,84,-,93,49,0,0,0,0,9501,1680,40,0,13073,32739,-,-,-,0,206,119
1787856453.420,0,345,84,-,86,47,0,0,0,0,9501,1725,43,0,13073,32739,-,-,-,0,158,327
1787856454.483,0,303,83,-,100,29,0,0,0,0,9501,1650,36,0,13073,32739,-,-,-,0,49,12
1787856455.556,0,348,84,-,100,23,0,0,0,0,9501,1650,90,0,13073,32739,-,-,-,0,126,85
1787856456.632,0,348,84,-,99,22,0,0,0,0,9501,1650,100,0,13073,32739,-,-,-,0,40,22
1787856457.707,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13073,32739,-,-,-,0,41,16
1787856458.776,0,347,85,-,100,22,0,0,0,0,9501,1650,96,0,13073,32739,-,-,-,0,41,8
1787856459.843,0,348,85,-,100,23,0,0,0,0,9501,1650,99,0,13073,32739,-,-,-,0,27,14
