t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787856546.055,342190.0,103027.0,324.383,1343.58,32836.0,1.0,,,1.0,0.0
1787856547.056,342190.0,103027.0,324.383,1343.58,32857.0,1.0,,,1.0,0.0
1787856548.074,342190.0,103027.0,324.383,1343.58,32878.0,1.0,,,1.0,0.0
1787856549.075,342190.0,103027.0,324.383,1343.58,32898.0,1.0,,,1.0,0.0
1787856550.090,342190.0,103027.0,324.383,1343.58,32921.0,1.0,,,1.0,0.0
1787856551.091,342190.0,103027.0,324.383,1343.58,32943.0,1.0,,,1.0,0.0
1787856552.103,342190.0,103027.0,324.383,1343.58,32965.0,1.0,,,1.0,0.0
1787856553.104,342190.0,103027.0,324.383,1343.58,32987.0,1.0,,,1.0,0.0
1787856554.106,342190.0,103027.0,324.383,1343.58,33010.0,1.0,,,1.0,0.0
1787856555.106,342190.0,103027.0,324.383,1343.58,33030.0,1.0,,,1.0,0.0
1787856556.133,342190.0,103027.0,324.383,1343.58,33052.0,1.0,,,1.0,0.0
1787856557.148,342190.0,103027.0,324.383,1343.58,33072.0,1.0,,,1.0,0.0
1787856558.169,342190.0,103027.0,324.383,1343.58,33093.0,1.0,,,1.0,0.0
1787856559.170,342190.0,103027.0,324.383,1343.58,33116.0,1.0,,,1.0,0.0
1787856560.193,342190.0,103027.0,324.383,1343.58,33139.0,1.0,,,1.0,0.0
1787856561.195,342190.0,103027.0,324.383,1343.58,33161.0,1.0,,,1.0,0.0
1787856562.208,342190.0,103027.0,324.383,1343.58,33184.0,1.0,,,1.0,0.0
1787856563.210,342190.0,103027.0,324.383,1343.58,33205.0,1.0,,,1.0,0.0
1787856564.211,342190.0,103027.0,324.383,1343.58,33228.0,1.0,,,1.0,0.0
1787856565.212,342190.0,103027.0,324.383,1343.58,33250.0,1.0,,,1.0,0.0
1787856566.213,342190.0,103027.0,324.383,1343.58,33271.0,1.0,,,1.0,0.0
1787856567.233,342190.0,103027.0,324.383,1343.58,33294.0,1.0,,,1.0,0.0
1787856568.236,342190.0,103027.0,324.383,1343.58,33317.0,1.0,,,1.0,0.0
1787856569.237,342190.0,103027.0,324.383,1343.58,33340.0,1.0,,,1.0,0.0
1787856570.238,342190.0,103027.0,324.383,1343.58,33361.0,1.0,,,1.0,0.0
1787856571.261,342190.0,103027.0,324.383,1343.58,33383.0,1.0,,,1.0,0.0
1787856572.287,342190.0,103027.0,324.383,1343.58,33406.0,1.0,,,1.0,0.0
1787856573.312,342190.0,103027.0,324.383,1343.58,33427.0,1.0,,,1.0,0.0
1787856574.325,342190.0,103027.0,324.383,1343.58,33449.0,1.0,,,1.0,0.0
1787856575.340,342190.0,103027.0,324.383,1343.58,33470.0,1.0,,,1.0,0.0
1787856576.341,342190.0,103027.0,324.383,1343.58,33490.0,1.0,,,1.0,0.0
1787856577.343,342190.0,103027.0,324.383,1343.58,33510.0,1.0,,,1.0,0.0
1787856578.363,342190.0,103027.0,324.383,1343.58,33530.0,1.0,,,1.0,0.0
1787856579.382,342190.0,103027.0,324.383,1343.58,33550.0,1.0,,,1.0,0.0
1787856580.406,342190.0,103027.0,324.383,1343.58,33570.0,1.0,,,1.0,0.0
1787856581.423,342190.0,103027.0,324.383,1343.58,33589.0,1.0,,,1.0,0.0
1787856582.424,342190.0,103027.0,324.383,1343.58,33609.0,1.0,,,1.0,0.0
1787856583.448,342190.0,103027.0,324.383,1343.58,33629.0,1.0,,,1.0,0.0
1787856584.449,342190.0,111823.0,324.383,1465.2,33638.0,1.0,,,1.0,1.0
1787856585.465,342190.0,111823.0,324.383,1465.2,33641.0,1.0,,,1.0,1.0
1787856586.491,343304.0,111823.0,325.518,1465.2,33667.0,1.0,,,1.0,1.0
1787856587.505,343304.0,111921.0,325.518,1466.95,33686.0,1.0,,,1.0,0.0
1787856588.513,343304.0,111921.0,325.518,1466.95,33691.0,1.0,,,1.0,0.0
1787856589.525,344305.0,111921.0,326.691,1466.95,33715.0,1.0,,,1.0,0.0
1787856590.526,344305.0,111921.0,326.691,1466.95,33739.0,1.0,,,1.0,0.0
1787856591.551,344305.0,111921.0,326.691,1466.95,33760.0,1.0,,,1.0,0.0
1787856592.552,344305.0,111921.0,326.691,1466.95,33782.0,1.0,,,1.0,0.0
1787856593.571,344305.0,111921.0,326.691,1466.95,33803.0,1.0,,,1.0,0.0
1787856594.596,344305.0,111921.0,326.691,1466.95,33826.0,1.0,,,1.0,0.0
1787856595.614,344305.0,111921.0,326.691,1466.95,33847.0,1.0,,,1.0,0.0
1787856596.614,344305.0,112571.0,326.691,1474.84,33865.0,1.0,,,0.0,0.0
1787856597.627,344305.0,112571.0,326.691,1474.84,33865.0,1.0,,,0.0,0.0
1787856598.629,344305.0,112571.0,326.691,1474.84,33865.0,1.0,,,1.0,0.0
1787856599.647,344305.0,112571.0,326.691,1474.84,33866.0,1.0,,,1.0,0.0
1787856600.674,344305.0,112571.0,326.691,1474.84,33866.0,1.0,,,1.0,0.0
1787856601.675,344305.0,112571.0,326.691,1474.84,33867.0,1.0,,,1.0,0.0
1787856602.677,344305.0,112571.0,326.691,1474.84,33867.0,1.0,,,1.0,0.0
1787856603.680,344305.0,112571.0,326.691,1474.84,33868.0,1.0,,,1.0,0.0
1787856604.705,344305.0,112571.0,326.691,1474.84,33869.0,1.0,,,1.0,0.0
1787856605.705,344305.0,112571.0,326.691,1474.84,33869.0,1.0,,,1.0,0.0
1787856606.706,344305.0,112571.0,326.691,1474.84,33871.0,1.0,,,1.0,0.0
1787856607.708,354119.0,112571.0,335.578,1474.84,33888.0,1.0,,,1.0,0.0
1787856608.709,354119.0,112571.0,335.578,1474.84,33911.0,1.0,,,1.0,0.0
1787856609.730,354119.0,112571.0,335.578,1474.84,33935.0,1.0,,,1.0,0.0
1787856610.745,354119.0,112571.0,335.578,1474.84,33956.0,1.0,,,1.0,0.0
1787856611.747,354119.0,112571.0,335.578,1474.84,33976.0,1.0,,,1.0,0.0
1787856612.771,354119.0,112571.0,335.578,1474.84,33997.0,1.0,,,1.0,0.0
1787856613.785,354119.0,112571.0,335.578,1474.84,34018.0,1.0,,,1.0,0.0
1787856614.805,354119.0,112571.0,335.578,1474.84,34039.0,1.0,,,1.0,0.0
1787856615.807,354119.0,113289.0,335.578,1482.86,34045.0,1.0,,,1.0,0.0
1787856616.828,355192.0,113289.0,336.687,1482.86,34057.0,1.0,,,1.0,1.0
1787856617.829,355192.0,113289.0,336.687,1482.86,34082.0,1.0,,,1.0,1.0
1787856618.849,355825.0,113372.0,337.461,1484.31,34087.0,1.0,,,1.0,0.0
1787856619.863,355825.0,113372.0,337.461,1484.31,34110.0,1.0,,,1.0,0.0
1787856620.877,355825.0,113372.0,337.461,1484.31,34135.0,1.0,,,1.0,0.0
1787856621.879,355825.0,113372.0,337.461,1484.31,34163.0,1.0,,,1.0,0.0
1787856622.899,355825.0,113372.0,337.461,1484.31,34186.0,1.0,,,1.0,0.0
1787856623.901,355825.0,113372.0,337.461,1484.31,34213.0,1.0,,,1.0,0.0
1787856624.904,355825.0,113372.0,337.461,1484.31,34238.0,1.0,,,1.0,0.0
1787856625.924,355825.0,113372.0,337.461,1484.31,34263.0,1.0,,,1.0,0.0
1787856626.950,355825.0,113372.0,337.461,1484.31,34288.0,1.0,,,1.0,0.0
1787856627.962,355825.0,113372.0,337.461,1484.31,34315.0,1.0,,,1.0,0.0
1787856628.962,355825.0,113372.0,337.461,1484.31,34335.0,1.0,,,1.0,0.0
1787856629.975,355825.0,113372.0,337.461,1484.31,34359.0,1.0,,,1.0,0.0
1787856630.977,355825.0,113372.0,337.461,1484.31,34380.0,1.0,,,1.0,0.0
1787856631.999,355825.0,114258.0,337.461,1496.89,34391.0,1.0,,,1.0,1.0
1787856633.020,357116.0,114258.0,338.75,1496.89,34397.0,1.0,,,1.0,1.0
1787856634.021,357116.0,114258.0,338.75,1496.89,34423.0,1.0,,,1.0,1.0
1787856635.022,357116.0,114258.0,338.75,1496.89,34446.0,1.0,,,1.0,1.0
1787856636.041,357116.0,114444.0,338.75,1499.76,34463.0,1.0,,,1.0,0.0
1787856637.043,357961.0,114444.0,339.693,1499.76,34470.0,1.0,,,1.0,0.0
1787856638.045,357961.0,114444.0,339.693,1499.76,34495.0,1.0,,,1.0,0.0
1787856639.057,357961.0,114444.0,339.693,1499.76,34518.0,1.0,,,1.0,0.0
1787856640.058,357961.0,114444.0,339.693,1499.76,34539.0,1.0,,,1.0,0.0
1787856641.060,357961.0,114444.0,339.693,1499.76,34564.0,1.0,,,1.0,0.0
1787856642.062,357961.0,114444.0,339.693,1499.76,34587.0,1.0,,,1.0,0.0
1787856643.062,357961.0,114885.0,339.693,1505.45,34600.0,1.0,,,1.0,0.0
1787856644.076,359073.0,114885.0,340.835,1505.45,34605.0,1.0,,,1.0,0.0
1787856645.096,359073.0,114885.0,340.835,1505.45,34630.0,1.0,,,1.0,0.0
1787856646.097,359073.0,114885.0,340.835,1505.45,34653.0,1.0,,,1.0,0.0
1787856647.120,359073.0,115090.0,340.835,1508.47,34674.0,1.0,,,1.0,0.0
1787856648.121,359073.0,115090.0,340.835,1508.47,34676.0,1.0,,,1.0,0.0
1787856649.147,359073.0,115090.0,340.835,1508.47,34679.0,1.0,,,1.0,0.0
1787856650.149,361185.0,115090.0,342.948,1508.47,34702.0,1.0,,,1.0,0.0
1787856651.150,361185.0,115090.0,342.948,1508.47,34725.0,1.0,,,1.0,0.0
1787856652.171,361185.0,115090.0,342.948,1508.47,34747.0,1.0,,,1.0,0.0
1787856653.174,361185.0,115314.0,342.948,1511.51,34751.0,1.0,,,1.0,0.0
1787856654.175,362059.0,115314.0,343.812,1511.51,34772.0,1.0,,,1.0,0.0
1787856655.176,362059.0,115314.0,343.812,1511.51,34797.0,1.0,,,1.0,0.0
1787856656.189,362059.0,115448.0,343.812,1513.8,34811.0,1.0,,,1.0,0.0
1787856657.190,362059.0,115448.0,343.812,1513.8,34811.0,1.0,,,1.0,0.0
1787856658.191,364255.0,115448.0,345.921,1513.8,34819.0,1.0,,,1.0,0.0
1787856659.214,364255.0,115448.0,345.921,1513.8,34844.0,1.0,,,1.0,0.0
1787856660.238,364255.0,115448.0,345.921,1513.8,34868.0,1.0,,,1.0,0.0
1787856661.256,364255.0,115448.0,345.921,1513.8,34889.0,1.0,,,1.0,0.0
1787856662.259,364255.0,115448.0,345.921,1513.8,34910.0,1.0,,,1.0,0.0
1787856663.260,364255.0,115448.0,345.921,1513.8,34931.0,1.0,,,1.0,0.0
1787856664.262,364255.0,115964.0,345.921,1519.69,34946.0,1.0,,,1.0,0.0
1787856665.289,364255.0,115964.0,345.921,1519.69,34948.0,1.0,,,1.0,0.0
1787856666.290,365421.0,115964.0,347.065,1519.69,34970.0,1.0,,,1.0,0.0
1787856667.306,365421.0,115964.0,347.065,1519.69,34995.0,1.0,,,1.0,0.0
1787856668.308,365421.0,115964.0,347.065,1519.69,35021.0,1.0,,,1.0,0.0
1787856669.327,365421.0,115964.0,347.065,1519.69,35045.0,1.0,,,1.0,0.0
1787856670.481,365421.0,116276.0,347.065,1524.64,35070.0,1.0,,,1.0,0.0
1787856671.506,365421.0,116276.0,347.065,1524.64,35070.0,1.0,,,1.0,0.0
1787856672.507,365421.0,116276.0,347.065,1524.64,35072.0,1.0,,,1.0,0.0
1787856673.508,368277.0,116276.0,349.734,1524.64,35082.0,1.0,,,1.0,0.0
1787856674.510,368277.0,116276.0,349.734,1524.64,35103.0,1.0,,,1.0,0.0
1787856675.511,368277.0,116276.0,349.734,1524.64,35124.0,1.0,,,1.0,0.0
1787856676.522,368277.0,116276.0,349.734,1524.64,35146.0,1.0,,,1.0,0.0
1787856677.524,368277.0,116276.0,349.734,1524.64,35167.0,1.0,,,1.0,0.0
1787856678.545,368277.0,116786.0,349.734,1529.62,35181.0,1.0,,,1.0,0.0
1787856679.547,368277.0,116786.0,349.734,1529.62,35183.0,1.0,,,1.0,0.0
1787856680.574,369437.0,116786.0,350.884,1529.62,35206.0,1.0,,,1.0,0.0
1787856681.586,369437.0,116786.0,350.884,1529.62,35232.0,1.0,,,1.0,0.0
1787856682.587,369437.0,116786.0,350.884,1529.62,35255.0,1.0,,,1.0,0.0
1787856683.612,369437.0,117023.0,350.884,1533.32,35271.0,1.0,,,1.0,0.0
1787856684.625,369437.0,117023.0,350.884,1533.32,35271.0,1.0,,,1.0,0.0
1787856685.626,369437.0,117023.0,350.884,1533.32,35272.0,1.0,,,1.0,0.0
1787856686.626,369437.0,117023.0,350.884,1533.32,35273.0,1.0,,,1.0,0.0
1787856687.639,369437.0,117023.0,350.884,1533.32,35273.0,1.0,,,1.0,0.0
1787856688.653,374830.0,117023.0,355.762,1533.32,35282.0,1.0,,,1.0,0.0
1787856689.679,374830.0,117023.0,355.762,1533.32,35304.0,1.0,,,1.0,0.0
1787856690.681,374830.0,117023.0,355.762,1533.32,35325.0,1.0,,,1.0,0.0
1787856691.705,374830.0,117023.0,355.762,1533.32,35346.0,1.0,,,1.0,0.0
1787856692.706,374830.0,117023.0,355.762,1533.32,35367.0,1.0,,,1.0,0.0
1787856693.724,374830.0,117023.0,355.762,1533.32,35388.0,1.0,,,1.0,0.0
1787856695.007,374830.0,117591.0,355.762,1539.63,35409.0,1.0,,,1.0,0.0
1787856696.009,375362.0,117591.0,356.37,1539.63,35420.0,1.0,,,1.0,0.0
1787856697.029,375362.0,117591.0,356.37,1539.63,35444.0,1.0,,,1.0,0.0
1787856698.043,375362.0,117591.0,356.37,1539.63,35469.0,1.0,,,1.0,0.0
1787856699.076,375362.0,117802.0,356.37,1542.8,35487.0,1.0,,,1.0,0.0
1787856700.077,375362.0,117802.0,356.37,1542.8,35487.0,1.0,,,1.0,0.0
1787856701.078,375362.0,117802.0,356.37,1542.8,35488.0,1.0,,,1.0,0.0
1787856702.102,375362.0,117802.0,356.37,1542.8,35488.0,1.0,,,1.0,0.0
1787856703.103,375362.0,117802.0,356.37,1542.8,35489.0,1.0,,,1.0,0.0
1787856704.117,375362.0,117802.0,356.37,1542.8,35491.0,1.0,,,1.0,0.0
1787856705.134,381504.0,117802.0,361.915,1542.8,35505.0,1.0,,,1.0,0.0
1787856706.157,381504.0,117802.0,361.915,1542.8,35526.0,1.0,,,1.0,0.0
1787856707.171,381504.0,117802.0,361.915,1542.8,35547.0,1.0,,,1.0,0.0
1787856708.174,381504.0,117802.0,361.915,1542.8,35568.0,1.0,,,1.0,0.0
1787856709.175,381504.0,117802.0,361.915,1542.8,35588.0,1.0,,,1.0,0.0
1787856710.177,381508.0,118256.0,361.952,1547.41,35603.0,1.0,,,1.0,0.0
1787856711.197,381508.0,118256.0,361.952,1547.41,35628.0,1.0,,,1.0,0.0
1787856712.198,381508.0,118256.0,361.952,1547.41,35652.0,1.0,,,1.0,0.0
1787856713.219,381508.0,118467.0,361.952,1550.57,35666.0,1.0,,,1.0,0.0
1787856714.230,381508.0,118467.0,361.952,1550.57,35666.0,1.0,,,1.0,0.0
1787856715.255,381508.0,118467.0,361.952,1550.57,35667.0,1.0,,,1.0,0.0
1787856716.272,381508.0,118467.0,361.952,1550.57,35667.0,1.0,,,1.0,0.0
1787856717.283,381508.0,118467.0,361.952,1550.57,35668.0,1.0,,,1.0,0.0
1787856718.296,381508.0,118467.0,361.952,1550.57,35669.0,1.0,,,1.0,0.0
1787856719.299,388247.0,118467.0,368.035,1550.57,35677.0,1.0,,,1.0,0.0
1787856720.300,388247.0,118467.0,368.035,1550.57,35697.0,1.0,,,1.0,0.0
1787856721.312,388247.0,118467.0,368.035,1550.57,35718.0,1.0,,,1.0,0.0
1787856722.313,388247.0,118467.0,368.035,1550.57,35739.0,1.0,,,1.0,0.0
1787856723.314,388247.0,118467.0,368.035,1550.57,35759.0,1.0,,,1.0,0.0
1787856724.315,388251.0,118921.0,368.073,1555.08,35773.0,1.0,,,1.0,0.0
1787856725.317,388251.0,118921.0,368.073,1555.08,35797.0,1.0,,,1.0,0.0
1787856726.341,388251.0,118921.0,368.073,1555.08,35822.0,1.0,,,1.0,0.0
1787856727.417,388251.0,119132.0,368.073,1558.26,35842.0,1.0,,,1.0,0.0
1787856728.444,388251.0,119132.0,368.073,1558.26,35842.0,1.0,,,1.0,0.0
1787856729.456,388251.0,119132.0,368.073,1558.26,35843.0,1.0,,,1.0,0.0
1787856730.467,388251.0,119132.0,368.073,1558.26,35843.0,1.0,,,1.0,0.0
1787856731.479,388251.0,119132.0,368.073,1558.26,35844.0,1.0,,,1.0,0.0
1787856732.480,388251.0,119132.0,368.073,1558.26,35844.0,1.0,,,1.0,0.0
1787856733.502,388251.0,119132.0,368.073,1558.26,35846.0,1.0,,,1.0,0.0
1787856734.514,395587.0,119132.0,374.71,1558.26,35857.0,1.0,,,1.0,0.0
1787856735.514,395587.0,119132.0,374.71,1558.26,35878.0,1.0,,,1.0,0.0
1787856736.516,395587.0,119132.0,374.71,1558.26,35899.0,1.0,,,1.0,0.0
1787856737.516,395587.0,119132.0,374.71,1558.26,35919.0,1.0,,,1.0,0.0
1787856738.517,395587.0,119132.0,374.71,1558.26,35940.0,1.0,,,1.0,0.0
1787856739.519,395591.0,119586.0,374.747,1562.72,35954.0,1.0,,,1.0,1.0
1787856740.541,395591.0,119586.0,374.747,1562.72,35979.0,1.0,,,1.0,1.0
1787856741.554,395591.0,119586.0,374.747,1562.72,36003.0,1.0,,,1.0,1.0
1787856742.566,395591.0,119797.0,374.747,1565.91,36018.0,1.0,,,1.0,0.0
1787856743.591,396456.0,119797.0,375.712,1565.91,36027.0,1.0,,,1.0,0.0
1787856744.604,396456.0,119797.0,375.712,1565.91,36056.0,1.0,,,1.0,0.0
1787856745.607,396456.0,119797.0,375.712,1565.91,36081.0,1.0,,,1.0,0.0
1787856746.607,396456.0,119797.0,375.712,1565.91,36107.0,1.0,,,1.0,0.0
1787856747.609,396456.0,119797.0,375.712,1565.91,36136.0,1.0,,,1.0,0.0
1787856748.610,396456.0,119797.0,375.712,1565.91,36160.0,1.0,,,1.0,0.0
1787856749.626,396456.0,119797.0,375.712,1565.91,36181.0,1.0,,,1.0,0.0
1787856750.642,396456.0,119797.0,375.712,1565.91,36204.0,1.0,,,1.0,0.0
1787856751.656,396456.0,119797.0,375.712,1565.91,36230.0,1.0,,,1.0,0.0
1787856752.669,396456.0,119797.0,375.712,1565.91,36257.0,1.0,,,1.0,0.0
1787856753.671,396456.0,119797.0,375.712,1565.91,36282.0,1.0,,,1.0,0.0
1787856754.688,396456.0,119797.0,375.712,1565.91,36304.0,1.0,,,1.0,0.0
1787856755.689,396456.0,119797.0,375.712,1565.91,36326.0,1.0,,,1.0,0.0
1787856756.703,396456.0,119797.0,375.712,1565.91,36348.0,1.0,,,1.0,0.0
1787856757.704,396456.0,119797.0,375.712,1565.91,36369.0,1.0,,,1.0,0.0
1787856758.730,396456.0,119797.0,375.712,1565.91,36392.0,1.0,,,1.0,0.0
1787856759.747,396456.0,119797.0,375.712,1565.91,36414.0,1.0,,,1.0,0.0
1787856760.748,396456.0,121089.0,375.712,1583.05,36429.0,1.0,,,0.0,0.0
1787856761.749,396456.0,121089.0,375.712,1583.05,36430.0,1.0,,,1.0,0.0
1787856762.750,396456.0,121089.0,375.712,1583.05,36432.0,1.0,,,1.0,0.0
1787856763.752,398149.0,121089.0,377.327,1583.05,36455.0,1.0,,,1.0,0.0
1787856764.778,398149.0,121089.0,377.327,1583.05,36479.0,1.0,,,1.0,0.0
1787856765.790,398149.0,121089.0,377.327,1583.05,36502.0,1.0,,,1.0,0.0
1787856766.791,398149.0,121293.0,377.327,1586.56,36518.0,1.0,,,1.0,0.0
1787856767.793,398149.0,121293.0,377.327,1586.56,36519.0,1.0,,,1.0,0.0
1787856768.793,398149.0,121293.0,377.327,1586.56,36520.0,1.0,,,1.0,0.0
1787856769.851,398149.0,121293.0,377.327,1586.56,36523.0,1.0,,,1.0,0.0
1787856770.852,401672.0,121293.0,380.653,1586.56,36546.0,1.0,,,1.0,0.0
1787856771.854,401672.0,121293.0,380.653,1586.56,36570.0,1.0,,,1.0,0.0
1787856772.872,401672.0,121293.0,380.653,1586.56,36592.0,1.0,,,1.0,0.0
1787856773.890,401672.0,121293.0,380.653,1586.56,36614.0,1.0,,,1.0,0.0
1787856774.902,401672.0,121293.0,380.653,1586.56,36636.0,1.0,,,1.0,0.0
1787856775.904,401672.0,121293.0,380.653,1586.56,36657.0,1.0,,,1.0,0.0
1787856776.928,401672.0,121293.0,380.653,1586.56,36679.0,1.0,,,1.0,0.0
1787856777.930,401672.0,121293.0,380.653,1586.56,36701.0,1.0,,,1.0,0.0
1787856778.954,401672.0,121293.0,380.653,1586.56,36722.0,1.0,,,1.0,0.0
1787856779.957,401672.0,122175.0,380.653,1596.06,36732.0,1.0,,,1.0,0.0
1787856780.959,401672.0,122175.0,380.653,1596.06,36733.0,1.0,,,1.0,1.0
1787856781.984,403370.0,122175.0,382.242,1596.06,36750.0,1.0,,,1.0,1.0
1787856782.986,403370.0,122175.0,382.242,1596.06,36774.0,1.0,,,1.0,1.0
1787856783.998,403370.0,122175.0,382.242,1596.06,36798.0,1.0,,,1.0,1.0
1787856785.079,403370.0,122400.0,382.242,1599.64,36821.0,1.0,,,1.0,0.0
1787856786.080,403370.0,122400.0,382.242,1599.64,36824.0,1.0,,,1.0,0.0
1787856787.106,403370.0,122400.0,382.242,1599.64,36824.0,1.0,,,1.0,0.0
1787856788.107,403370.0,122400.0,382.242,1599.64,36825.0,1.0,,,1.0,0.0
1787856789.114,403370.0,122400.0,382.242,1599.64,36827.0,1.0,,,1.0,0.0
1787856790.133,407757.0,122400.0,386.302,1599.64,36852.0,1.0,,,1.0,0.0
1787856791.134,407757.0,122400.0,386.302,1599.64,36875.0,1.0,,,1.0,0.0
1787856792.158,407757.0,122400.0,386.302,1599.64,36898.0,1.0,,,1.0,0.0
1787856793.159,407757.0,122400.0,386.302,1599.64,36919.0,1.0,,,1.0,0.0
1787856794.160,407757.0,122400.0,386.302,1599.64,36940.0,1.0,,,1.0,0.0
1787856795.180,407757.0,122400.0,386.302,1599.64,36962.0,1.0,,,1.0,0.0
1787856796.191,407757.0,122400.0,386.302,1599.64,36985.0,1.0,,,1.0,0.0
1787856797.212,407757.0,122400.0,386.302,1599.64,37006.0,1.0,,,1.0,0.0
1787856798.215,407757.0,123050.0,386.302,1608.18,37017.0,1.0,,,1.0,0.0
1787856799.216,407757.0,123050.0,386.302,1608.18,37017.0,1.0,,,1.0,0.0
1787856800.241,407757.0,123050.0,386.302,1608.18,37018.0,1.0,,,1.0,0.0
1787856801.242,407757.0,123050.0,386.302,1608.18,37018.0,1.0,,,1.0,0.0
1787856802.244,412284.0,123050.0,390.359,1608.18,37026.0,1.0,,,1.0,0.0
1787856803.270,412284.0,123050.0,390.359,1608.18,37052.0,1.0,,,1.0,0.0
1787856804.271,412284.0,123199.0,390.359,1610.46,37075.0,1.0,,,0.0,0.0
1787856805.282,412284.0,123199.0,390.359,1610.46,37077.0,1.0,,,1.0,0.0
1787856806.304,412284.0,123199.0,390.359,1610.46,37077.0,1.0,,,1.0,0.0
1787856807.326,412284.0,123199.0,390.359,1610.46,37078.0,1.0,,,1.0,0.0
1787856808.327,412284.0,123199.0,390.359,1610.46,37079.0,1.0,,,1.0,0.0
1787856809.330,412284.0,123199.0,390.359,1610.46,37080.0,1.0,,,1.0,0.0
1787856810.331,412284.0,123199.0,390.359,1610.46,37080.0,1.0,,,1.0,0.0
1787856811.343,412284.0,123199.0,390.359,1610.46,37081.0,1.0,,,1.0,0.0
1787856812.344,412284.0,123199.0,390.359,1610.46,37081.0,1.0,,,1.0,0.0
1787856813.345,412284.0,123199.0,390.359,1610.46,37082.0,1.0,,,1.0,0.0
1787856814.347,412284.0,123199.0,390.359,1610.46,37082.0,1.0,,,1.0,0.0
1787856815.349,412284.0,123199.0,390.359,1610.46,37083.0,1.0,,,1.0,0.0
1787856816.350,412284.0,123199.0,390.359,1610.46,37085.0,1.0,,,1.0,0.0
1787856817.352,425390.0,123199.0,402.363,1610.46,37106.0,1.0,,,1.0,0.0
1787856818.353,425390.0,123199.0,402.363,1610.46,37127.0,1.0,,,1.0,0.0
1787856819.355,425390.0,123199.0,402.363,1610.46,37148.0,1.0,,,1.0,0.0
1787856820.368,425390.0,123199.0,402.363,1610.46,37169.0,1.0,,,1.0,0.0
1787856821.368,425390.0,123199.0,402.363,1610.46,37190.0,1.0,,,1.0,0.0
1787856822.369,425390.0,123199.0,402.363,1610.46,37210.0,1.0,,,1.0,0.0
1787856823.370,425390.0,123199.0,402.363,1610.46,37230.0,1.0,,,1.0,0.0
1787856824.759,425390.0,123860.0,402.363,1618.32,37251.0,1.0,,,1.0,0.0
1787856825.775,425390.0,123860.0,402.363,1618.32,37251.0,1.0,,,1.0,1.0
1787856826.795,425390.0,123860.0,402.363,1618.32,37252.0,1.0,,,1.0,1.0
1787856827.796,425390.0,123860.0,402.363,1618.32,37253.0,1.0,,,1.0,1.0
1787856828.797,429075.0,123860.0,405.641,1618.32,37274.0,1.0,,,1.0,1.0
1787856829.819,429075.0,123860.0,405.641,1618.32,37299.0,1.0,,,1.0,1.0
1787856830.834,429075.0,123963.0,405.641,1620.04,37302.0,1.0,,,1.0,0.0
1787856831.836,429075.0,123963.0,405.641,1620.04,37304.0,1.0,,,1.0,0.0
1787856832.837,431308.0,123963.0,407.856,1620.04,37319.0,1.0,,,1.0,0.0
1787856833.838,431308.0,123963.0,407.856,1620.04,37345.0,1.0,,,1.0,0.0
1787856834.860,431308.0,123963.0,407.856,1620.04,37372.0,1.0,,,1.0,0.0
1787856835.862,431308.0,123963.0,407.856,1620.04,37395.0,1.0,,,1.0,0.0
1787856836.874,431308.0,123963.0,407.856,1620.04,37417.0,1.0,,,1.0,0.0
1787856837.875,431308.0,123963.0,407.856,1620.04,37439.0,1.0,,,1.0,0.0
1787856838.901,431308.0,123963.0,407.856,1620.04,37462.0,1.0,,,1.0,0.0
1787856839.916,431308.0,123963.0,407.856,1620.04,37489.0,1.0,,,1.0,0.0
1787856840.918,431308.0,123963.0,407.856,1620.04,37512.0,1.0,,,1.0,0.0
1787856841.919,431308.0,123963.0,407.856,1620.04,37534.0,1.0,,,1.0,0.0
1787856842.941,431308.0,123963.0,407.856,1620.04,37555.0,1.0,,,1.0,0.0
1787856843.958,431308.0,123963.0,407.856,1620.04,37576.0,1.0,,,1.0,0.0
1787856844.983,431308.0,123963.0,407.856,1620.04,37600.0,1.0,,,1.0,0.0
1787856845.984,431308.0,123963.0,407.856,1620.04,37625.0,1.0,,,1.0,0.0
1787856846.997,431308.0,123963.0,407.856,1620.04,37649.0,1.0,,,1.0,0.0
1787856848.008,431308.0,123963.0,407.856,1620.04,37672.0,1.0,,,1.0,0.0
1787856849.022,431308.0,123963.0,407.856,1620.04,37696.0,1.0,,,1.0,0.0
1787856850.024,431308.0,123963.0,407.856,1620.04,37721.0,1.0,,,1.0,0.0
1787856851.026,431308.0,123963.0,407.856,1620.04,37747.0,1.0,,,1.0,0.0
1787856852.026,431308.0,123963.0,407.856,1620.04,37771.0,1.0,,,1.0,0.0
1787856853.040,431308.0,123963.0,407.856,1620.04,37793.0,1.0,,,1.0,0.0
1787856854.041,431308.0,123963.0,407.856,1620.04,37814.0,1.0,,,1.0,0.0
1787856855.043,431308.0,123963.0,407.856,1620.04,37836.0,1.0,,,1.0,0.0
1787856856.045,431308.0,123963.0,407.856,1620.04,37858.0,1.0,,,1.0,0.0
1787856857.061,431308.0,123963.0,407.856,1620.04,37880.0,1.0,,,1.0,0.0
