t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787856229.419,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856234.789,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856240.125,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856245.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856250.864,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856256.228,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,92 %,P5,350.00 W
1787856261.594,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,75 %,P8,350.00 W
1787856266.951,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,69 %,P8,350.00 W
1787856272.317,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,66 %,P8,350.00 W
1787856277.664,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,64 %,P8,350.00 W
1787856283.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,62 %,P2,350.00 W
1787856288.383,0x0000000000000004,Active,Not Active,Not Active,Not Active,67 %,P2,350.00 W
1787856293.749,0x0000000000000004,Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787856299.026,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787856304.447,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787856309.795,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787856315.153,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787856320.517,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787856325.863,0x0000000000000024,Active,Not Active,Active,Not Active,79 %,P2,350.00 W
1787856331.240,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787856336.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787856341.944,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787856347.311,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787856352.668,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787856358.021,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787856363.381,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856368.733,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856374.090,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856379.450,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856384.797,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856390.170,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856395.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856400.904,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856406.269,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856411.632,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856416.991,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856422.350,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856427.694,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856433.048,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856438.421,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856443.772,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856449.132,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856454.483,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856459.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856465.215,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856470.562,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856475.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856481.285,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856486.654,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856492.016,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856497.386,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856502.764,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856508.131,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856513.485,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856518.842,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856524.197,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856529.565,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856534.867,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856540.280,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856545.647,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856551.013,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856556.382,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856561.725,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856567.094,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856572.456,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856577.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856583.199,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856588.560,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856593.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856599.291,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856604.659,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856610.026,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856615.393,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856620.768,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856626.127,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856631.502,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856636.849,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856642.204,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856647.562,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856652.934,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856658.294,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856663.655,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856669.018,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856674.389,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856679.749,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856685.125,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856690.489,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856695.847,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856701.205,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856706.548,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856711.894,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856717.268,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856722.619,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856727.975,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856733.344,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856738.699,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856744.058,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856749.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856754.797,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856760.165,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856765.524,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856770.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856776.247,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856781.610,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856786.966,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856792.329,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856797.693,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856803.050,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856808.398,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787856813.763,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787856819.099,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787856824.482,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787856829.835,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787856835.200,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856840.560,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787856845.936,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856851.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856856.670,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856862.049,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856867.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856872.783,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856878.145,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856883.513,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856888.862,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856894.213,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856899.569,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856904.927,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856910.287,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856915.645,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856921.010,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856926.385,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856931.745,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856937.116,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856942.475,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856947.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856953.181,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856958.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856963.910,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856969.277,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856974.646,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856980.008,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856985.385,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856990.758,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787856996.141,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857001.518,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857006.815,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857012.225,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857017.598,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857022.960,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857028.333,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857033.714,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857039.073,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857044.440,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857049.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857055.152,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857060.520,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857065.866,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857071.220,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857076.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857081.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857087.295,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857092.666,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857098.032,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857103.383,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857108.748,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857114.113,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857119.475,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857124.840,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857130.206,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857135.567,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857140.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857146.299,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857151.671,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857157.037,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857162.411,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857167.769,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857173.137,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857178.500,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857183.873,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857189.226,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857194.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857199.954,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857205.320,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857210.683,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857216.040,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857221.406,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857226.781,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857232.161,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857237.531,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857242.827,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857248.258,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787857253.604,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,84 %,P2,350.00 W
1787857258.973,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787857264.336,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787857269.703,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787857275.063,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787857280.430,0x0000000000000020,Not Active,Not Active,Active,Not Active,82 %,P2,350.00 W
1787857285.803,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787857291.169,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787857296.534,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787857301.902,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857307.273,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857312.640,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857318.002,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857323.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857328.749,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857334.121,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857339.471,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857344.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857350.207,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857355.560,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857360.905,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857366.285,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857371.655,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857377.026,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857382.390,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857387.742,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857393.107,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857398.473,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857403.828,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857409.194,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857414.564,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857419.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857425.292,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857430.640,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857436.002,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857441.365,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857446.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857452.097,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857457.468,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857462.834,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857468.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857473.561,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857478.858,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857484.280,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857489.641,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857495.004,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857500.383,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857505.743,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857511.084,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857516.444,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857521.815,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857527.173,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857532.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857537.892,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857543.262,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857548.633,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857553.995,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857559.366,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857564.732,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857570.087,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857575.456,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857580.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857586.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857591.560,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857596.928,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857602.302,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857607.651,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857613.019,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857618.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857623.764,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857629.121,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857634.485,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857639.848,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857645.221,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857650.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857655.942,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857661.289,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857666.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857672.030,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857677.389,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857682.759,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857688.124,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857693.502,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857698.865,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857704.237,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857709.578,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857714.865,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857720.280,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857725.650,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857731.007,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857736.372,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857741.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857747.069,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857752.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857757.797,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857763.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857768.519,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857773.884,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857779.220,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857784.579,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857789.943,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857795.316,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857800.672,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857806.040,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857811.403,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857816.761,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
