t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787803351.944,8.61,3.79,3.63,43270.00,104341.41,0.00,3342.00,31419.20,13.84,49793691648.00,121504.05,0.00,49586.14
1787803354.98,10.56,5.03,4.10,50447.54,83176.47,0.00,5077.00,9335.28,0.00,47984189440.00,48689.25,0.00,53340.20
1787803358.009,10.37,2.33,3.03,32517.58,84140.08,0.00,4579.00,112340.07,15.89,48507707392.00,154595.34,0.01,35030.76
1787803361.046,8.80,4.24,2.85,80399.86,116939.42,0.00,4566.00,23594.09,0.00,48506150912.00,153565.80,0.00,85989.63
1787803364.093,8.24,3.70,4.01,60490.49,165029.80,0.00,4542.00,24925.10,1.97,48532307968.00,181948.27,0.00,55760.23
1787803367.131,9.43,2.31,4.16,28412.78,77024.07,0.00,4578.00,24214.33,0.00,48484851712.00,56608.37,0.00,29406.34
1787803370.166,13.16,3.97,4.44,31650.91,88169.53,0.00,4584.00,23191.34,0.00,48484478976.00,36718.88,0.00,36010.47
1787803373.193,9.54,0.70,5.28,24239.37,64875.66,0.00,4593.00,31838.16,0.00,48479055872.00,366603.77,0.01,20942.99
1787803376.232,9.92,1.31,4.85,33905.89,66830.47,0.00,4595.00,24347.27,34.52,48472834048.00,246417.56,0.01,30665.39
1787803379.267,7.32,2.54,2.93,49623.48,94719.42,0.00,3718.00,303715.16,303.74,49384009728.00,1539005.45,0.01,47908.80
1787803382.308,11.26,5.40,4.09,41033.01,129329.62,0.00,3566.00,20543.64,125.30,49551056896.00,513237.78,0.00,49891.25
1787803385.348,9.37,3.23,3.00,40610.09,123487.83,0.00,3570.00,24311.09,0.98,49545703424.00,56477.69,0.00,48173.57
1787803388.389,10.48,4.00,2.84,49738.97,124491.12,0.00,3604.00,22049.02,47.24,49549774848.00,225731.61,0.00,56954.07
1787803391.434,9.46,5.09,4.32,61004.51,112025.94,0.00,3567.00,49915.39,15.81,49576398848.00,109311.73,0.00,64253.51
1787803394.473,8.33,3.24,5.01,50914.78,139132.70,0.00,3527.00,46559.92,1033.02,49614024704.00,6031965.92,0.04,42511.01
1787803397.513,10.29,4.66,5.35,44680.12,177492.03,0.00,3451.00,28867.15,946.41,49688174592.00,4488195.58,0.04,47147.42
1787803400.548,7.41,1.93,5.80,31205.32,154387.79,0.00,4172.00,9190.49,559.13,48932569088.00,4970018.33,0.05,20907.63
1787803403.594,10.55,6.67,3.68,41797.30,360924.54,0.00,3670.00,66171.04,33.38,49448374272.00,582527.38,0.01,43022.63
1787803406.633,11.29,6.53,2.84,76012.07,327715.01,0.00,4799.00,9265.47,0.00,48198402048.00,20141.90,0.00,71017.16
1787803409.68,13.93,5.70,6.55,56077.70,199478.46,0.00,4619.00,27158.08,118.36,48382865408.00,378238.47,0.00,60190.50
1787803412.717,8.83,4.08,4.85,33860.76,254513.76,0.00,3726.00,132890.49,185.21,49335058432.00,1028974.49,0.01,30477.52
1787803415.765,11.78,2.46,8.07,75990.68,161272.71,1.00,3716.00,32762.92,57.10,49335345152.00,186496.62,0.01,75872.31
1787803418.81,10.19,2.85,7.09,61091.21,152688.58,1.00,3696.00,39612.07,4135.91,49344880640.00,20497936.14,0.43,56988.37
1787803421.853,18.02,5.44,9.82,77699.14,209298.40,0.00,3699.00,32923.37,0.00,49342775296.00,518515.05,0.00,72497.91
1787803424.891,17.62,8.96,8.03,60780.97,535563.77,1.00,3704.00,68888.73,1597.03,49336012800.00,8023875.31,0.03,60749.62
1787803427.924,16.87,12.50,4.35,69454.78,366442.14,0.00,4960.00,310053.36,0.00,48019771392.00,419224.83,0.01,68047.44
1787803430.965,11.75,4.01,6.40,51097.85,169039.94,1.00,4678.00,26389.73,15.79,48355717120.00,291038.05,0.00,55723.23
1787803434.01,12.02,3.93,6.25,45894.97,152876.01,1.00,4297.00,73201.66,0.00,48758325248.00,145493.58,0.01,38033.33
1787803437.051,11.61,2.08,7.00,37034.89,179706.67,1.00,4185.00,17704.03,0.00,48843739136.00,64576.79,0.00,26582.82
1787803440.098,10.15,2.84,6.07,30652.71,189505.37,0.00,4199.00,30042.84,0.00,48841240576.00,1152310.36,0.01,20879.75
1787803443.14,11.32,4.23,6.46,59399.55,244754.48,0.00,3837.00,31785.71,0.00,49214963712.00,734011.37,0.01,57667.99
1787803446.18,15.67,6.92,6.61,61153.94,214728.33,1.00,3838.00,24936.22,31.50,49212276736.00,1612738.75,0.01,63958.80
1787803449.234,15.23,7.28,6.51,61410.62,315887.43,0.00,3840.00,25922.35,0.00,49208053760.00,2141073.01,0.01,57414.17
1787803452.269,16.55,7.28,7.12,57761.00,234092.28,0.00,3813.00,26308.53,86.24,49232887808.00,1486117.17,0.02,51494.33
1787803455.318,11.72,4.84,5.14,57287.18,165964.20,1.00,3815.00,25563.72,58.96,49231511552.00,648066.30,0.01,62320.68
1787803458.362,13.36,4.39,8.16,67017.00,326418.85,0.00,3820.00,31456.20,15.76,49221160960.00,5308354.83,0.01,61562.44
1787803461.397,13.39,5.93,6.09,47796.54,177828.44,0.00,3836.00,22134.94,0.00,49217314816.00,64668.12,0.00,51740.96
1787803464.427,15.45,8.07,4.89,56221.45,406518.62,1.00,3840.00,31567.19,0.00,49216749568.00,138361.92,0.00,59595.03
1787803467.456,13.97,8.02,2.88,49929.89,368703.98,1.00,3865.00,22289.40,0.00,49183318016.00,57152.72,0.00,58782.94
1787803470.494,12.95,4.65,7.90,53315.17,189086.09,0.00,3855.00,24056.65,0.00,49196703744.00,20299.97,0.00,52771.04
1787803473.531,13.36,4.45,8.44,56051.87,234926.66,0.00,3841.00,48488.40,206.38,49213546496.00,1368658.64,0.01,48031.03
1787803476.564,11.01,2.16,8.63,49052.90,151952.01,0.00,3843.00,19731.67,0.00,49202294784.00,286942.96,0.00,39122.51
1787803479.606,12.07,4.95,6.18,66445.44,260037.24,0.00,3846.00,25252.09,0.00,49205186560.00,1774836.56,0.01,62548.15
1787803482.648,24.01,10.57,11.42,77455.61,431917.76,2.00,3776.00,56791.56,2135.96,49272528896.00,19633889.87,0.08,53348.51
1787803485.694,19.36,9.41,8.25,90862.53,342729.82,0.00,3710.00,68279.66,2362.03,49333100544.00,36836644.76,0.43,75652.11
1787803488.743,15.49,7.07,6.45,34613.71,274294.70,0.00,3685.00,27007.67,668.75,49342685184.00,7323331.98,0.35,29956.79
1787803491.787,18.79,8.97,8.59,40568.89,113348.34,1.00,3918.00,440451.19,128.67,49100177408.00,1122418.17,0.03,34446.52
1787803494.83,20.55,11.48,8.63,229198.35,319942.16,0.00,3586.00,309735.56,25364.11,49648771072.00,194077705.75,0.52,138303.60
1787803497.864,18.08,8.12,9.27,100973.86,401411.44,0.00,3166.00,39500.84,53.44,50049101824.00,7876147.44,0.04,96026.85
1787803500.904,18.49,8.50,9.97,85072.46,420644.68,0.00,3147.00,37632.10,76.19,50060615680.00,10639399.47,0.05,67180.01
1787803503.947,16.12,4.77,10.16,41458.78,181354.20,1.00,3100.00,60915.04,142.94,50119905280.00,6480570.55,0.03,37705.50
1787803506.984,18.65,7.71,11.10,192040.90,332173.28,0.00,3045.00,98506.50,20895.83,50189725696.00,164085568.59,1.85,106255.65
1787803510.029,17.63,6.64,11.35,57319.57,323160.33,0.00,3031.00,84916.72,4452.04,50202324992.00,47942707.29,0.79,50573.03
1787803513.061,15.55,10.12,4.25,47395.07,282714.87,1.00,2986.00,37221.38,8072.85,50224578560.00,33211280.77,0.32,52962.38
1787803516.096,12.57,4.39,8.24,36935.33,132113.14,0.00,2977.00,60858.83,3792.53,50244407296.00,14267774.13,0.22,33693.42
1787803519.14,15.43,7.14,6.53,195573.27,203724.41,0.00,3109.00,117004.74,30222.14,50057166848.00,157688954.28,1.90,131593.24
1787803522.174,23.54,13.41,7.94,83279.17,410996.34,0.00,2947.00,88035.19,32113.73,50274811904.00,124127998.57,1.53,75437.12
1787803525.211,11.45,5.33,4.56,71157.05,185404.75,0.00,3411.00,73187.60,31246.80,49652965376.00,114592194.44,1.34,52141.45
1787803528.244,13.04,7.91,5.20,43995.49,142380.24,0.00,2964.00,178586.13,41476.73,50266906624.00,174975441.29,1.20,39883.87
1787803531.283,14.35,6.98,6.90,54291.07,68358.67,0.00,2852.00,78715.80,43968.68,50374320128.00,177118521.18,2.05,40602.87
1787803534.321,14.23,7.94,6.09,53063.44,100355.95,0.00,2753.00,94225.49,52648.62,50510655488.00,211769141.32,1.68,40549.29
1787803537.357,15.17,6.00,6.31,75206.15,94710.61,0.00,2632.00,60580.76,28006.61,50572906496.00,102878315.98,2.17,56266.29
1787803540.4,14.30,6.24,6.78,51982.77,85933.57,0.00,2527.00,70635.94,39192.67,50629976064.00,160563454.61,1.99,42466.80
1787803543.432,15.12,10.21,4.87,92619.28,115321.95,0.00,3039.00,295724.46,47281.31,49964371968.00,195448214.63,1.81,86210.18
1787803546.47,16.70,11.25,5.09,89862.09,90024.86,1.00,3589.00,267146.68,56138.03,49311039488.00,232135960.05,1.59,84922.98
1787803549.502,15.63,9.19,5.49,48236.67,97444.37,0.00,3405.00,59740.62,39928.60,49414414336.00,162021625.12,1.78,40024.64
1787803552.543,11.67,6.94,3.70,45571.21,99150.61,0.00,3041.00,104199.27,38380.12,49674227712.00,156106520.12,1.78,37315.52
1787803555.58,12.40,5.87,5.56,53202.08,79310.07,0.00,2883.00,50352.46,28549.53,49746939904.00,113325765.31,2.28,44080.48
1787803558.618,9.81,5.92,3.84,47634.28,104850.49,0.00,2784.00,54536.70,30751.53,49787142144.00,125568944.09,1.95,37900.94
1787803561.657,14.42,8.92,4.46,50092.46,72878.41,0.00,2870.00,82851.82,47068.25,49965944832.00,187802108.98,1.52,38182.36
1787803564.704,16.51,9.82,6.26,54165.91,103788.31,0.00,2508.00,85333.36,48573.83,50314522624.00,199296219.13,1.43,56040.62
1787803567.745,12.59,8.06,4.80,69973.14,105649.28,0.00,2522.00,63501.09,39213.29,50319605760.00,152054280.68,1.57,67164.83
1787803570.783,16.70,8.64,7.87,51968.90,110508.61,0.00,2596.00,106748.07,42109.71,50294665216.00,169518695.75,1.44,40051.18
1787803573.822,13.80,6.86,6.24,46782.04,95526.60,1.00,2596.00,62115.37,34961.53,50296954880.00,142664162.92,1.58,37089.48
1787803576.864,17.00,8.09,7.48,41589.65,136984.94,1.00,2684.00,104406.31,43497.04,50285568000.00,178389704.70,1.37,31994.82
1787803579.904,19.21,8.52,8.91,68149.51,150684.47,1.00,2944.00,123550.72,32027.55,49856167936.00,131511594.94,0.60,66738.68
1787803582.946,9.00,4.25,4.48,48169.43,115335.17,0.00,3337.00,73225.20,21128.09,49446055936.00,87316000.03,0.34,51691.47
1787803585.988,14.10,8.45,5.07,53842.86,100169.07,0.00,3906.00,154593.62,24840.25,49397141504.00,102425478.75,0.35,49067.83
1787803589.025,8.22,2.78,3.39,35359.93,111081.42,0.00,4231.00,22386.89,0.00,48615460864.00,137494.49,0.00,39916.83
1787803592.076,14.66,8.98,2.84,75661.31,132714.04,0.00,3371.00,23767.14,15.72,49526898688.00,1138763.75,0.01,80604.18
1787803595.109,6.52,2.10,3.96,36158.19,109663.99,0.00,3359.00,24636.85,48.73,49522352128.00,354393.59,0.00,36185.79
1787803598.135,7.12,1.01,5.13,27390.66,75111.30,0.00,3369.00,31928.90,0.00,49520570368.00,85624.19,0.00,22959.71
1787803601.169,13.17,11.22,2.55,46432.97,113833.55,0.00,3390.00,95106.38,0.00,49479782400.00,1931969.79,0.24,53146.33
1787803604.211,9.37,4.78,3.93,37750.75,170712.07,0.00,3852.00,41024.42,31.55,49094250496.00,1086448.47,0.01,32389.20
1787803607.252,10.45,3.62,5.47,29063.75,91784.62,0.00,3433.00,24307.59,0.00,49563955200.00,113145.39,0.00,27201.76
1787803610.303,23.03,15.72,5.88,64706.02,106018.37,0.00,4253.00,201314.68,0.00,48615030784.00,393788.46,0.01,61738.81
1787803613.339,8.34,3.39,3.39,40690.49,107287.38,0.00,4148.00,26291.03,17.75,48789106688.00,123203.62,0.00,47585.41
1787803616.388,7.87,3.46,2.46,43217.18,126376.84,0.00,3348.00,21330.77,31.53,49680822272.00,407558.41,0.01,56059.95
1787803619.439,8.95,2.69,5.23,46200.12,111564.14,0.00,3453.00,39298.68,0.00,49437552640.00,0.00,0.00,44590.39
1787803622.486,7.10,3.54,2.16,54892.87,87915.53,1.00,3373.00,38579.18,15.77,49517379584.00,113131203.21,0.39,62651.84
1787803625.538,8.80,4.30,3.00,35220.79,88968.95,1.00,3798.00,69884.71,15.74,49125421056.00,249857.26,0.01,40122.42
1787803628.574,6.27,3.19,2.64,42329.70,110693.52,3.00,3828.00,22326.19,77.62,49092378624.00,387232.78,0.01,51034.75
1787803631.627,8.23,3.94,4.17,72868.33,108882.09,0.00,3811.00,47535.20,15.81,49108623360.00,222583.80,0.00,79906.97
1787803634.666,7.48,2.99,4.38,43471.80,98442.61,1.00,3820.00,25149.84,0.00,49102667776.00,547345.97,0.01,40307.82
1787803637.694,8.44,3.48,3.79,39539.92,110886.34,0.00,3831.00,23869.98,63.40,49092784128.00,389560.02,0.00,43220.62
1787803640.73,14.52,7.42,2.63,25453.18,96683.69,0.00,2882.00,101360.40,0.00,50137399296.00,36487.25,0.00,23738.87
1787803643.776,9.57,3.23,2.61,41294.44,123144.63,0.00,2950.00,201068.97,0.00,50156236800.00,754395.94,0.01,41701.27
1787803646.817,11.12,5.18,4.41,71124.99,251096.52,1.00,3666.00,31436.78,0.00,49221640192.00,68884.31,0.00,71922.36
1787803649.862,12.06,5.84,4.30,50024.82,353869.12,0.00,3670.00,22556.35,0.00,49223688192.00,342725.81,0.01,53883.42
1787803652.901,8.91,3.61,3.77,54658.15,338157.51,0.00,3731.00,24142.71,15.76,49225330688.00,108912.54,0.00,50683.36
1787803655.947,15.28,7.56,6.71,96863.60,634296.13,0.00,3722.00,107664.61,12.83,49271971840.00,11266483.40,0.35,86964.00
1787803658.978,8.46,2.78,5.41,58819.41,280237.31,0.00,3735.00,33937.85,0.00,49262899200.00,32446.62,0.00,50772.05
1787803662.016,10.80,7.10,2.01,43305.59,91220.75,0.00,3156.00,65118.88,0.00,49903116288.00,5226925.42,0.04,42831.94
1787803665.052,15.67,8.14,6.53,102640.78,201958.26,1.00,3630.00,243183.44,0.00,49523703808.00,4130770.54,0.02,100326.17
1787803668.093,11.22,4.31,3.85,52672.74,106994.52,0.00,3117.00,32019.80,30.56,49992556544.00,411808.99,0.00,60259.16
1787803671.134,5.31,2.39,3.00,31594.06,111900.87,0.00,3123.00,23561.40,0.00,49992241152.00,16160.00,0.00,36335.76
1787803674.177,7.26,1.46,4.76,32635.76,71625.88,0.00,3129.00,25229.54,14.76,49990901760.00,2905826.05,0.06,29157.24
1787803677.218,9.21,5.07,2.76,85834.13,133502.63,1.00,3346.00,21956.27,15.72,49568231424.00,406335.32,0.01,95569.78
1787803680.248,10.00,3.49,4.34,76554.71,99880.68,0.00,3321.00,25779.25,28.78,49590468608.00,556901.56,0.01,82184.13
1787803683.284,10.75,4.31,5.47,45078.63,82682.11,0.00,3327.00,24859.04,0.00,49586155520.00,16148.86,0.00,46779.21
1787803686.323,7.98,1.85,4.78,42173.33,80004.02,0.00,3336.00,25015.87,0.00,49576456192.00,230376.52,0.00,38023.68
1787803689.364,7.95,1.00,4.92,24407.94,70006.85,0.00,3346.00,32325.39,0.00,49572167680.00,24192.36,0.00,19548.30
1787803692.403,17.14,11.99,3.64,72001.04,94376.04,0.00,4509.00,284788.79,168.34,48345358336.00,1354743.35,0.02,72869.97
1787803695.431,6.96,4.28,3.11,42528.02,138033.35,3.00,4190.00,23568.93,7.97,48703094784.00,897196.38,0.66,48405.03
1787803698.473,16.33,8.67,4.06,27497.78,69477.70,0.00,3828.00,9516.91,0.00,49096577024.00,16093.00,0.00,24136.50
1787803701.517,9.20,4.24,3.01,25739.87,89938.01,0.00,3502.00,104538.90,0.00,49449979904.00,109170.60,0.00,21656.71
1787803704.565,7.71,2.84,4.22,34147.65,112258.09,0.00,3330.00,22611.18,36.35,49625403392.00,494989.61,0.02,36309.17
1787803707.606,9.32,1.63,5.19,46399.05,103838.83,1.00,3428.00,26373.28,65.42,49530773504.00,357268.31,0.00,41574.88
1787803710.646,8.82,1.08,4.78,24333.37,71141.43,0.00,3438.00,31851.90,0.00,49531817984.00,149514.31,0.00,21129.82
1787803713.681,9.67,1.16,5.19,31244.60,78382.88,0.00,3443.00,23723.94,0.00,49530224640.00,398317.73,0.00,27838.46
1787803716.724,8.23,3.99,3.76,41402.39,106975.48,0.00,4638.00,29510.98,0.00,48304771072.00,20111.97,0.00,51980.77
1787803719.761,8.35,4.17,3.47,41087.85,148429.35,0.00,3792.00,22460.12,15.80,49208655872.00,473229.65,0.01,48636.41
1787803722.798,8.50,3.93,3.62,37326.98,93985.54,0.00,3804.00,24649.63,0.00,49204609024.00,52508.05,0.00,43698.27
1787803725.834,9.41,4.70,3.85,82954.24,135950.50,0.00,3802.00,48329.23,0.99,49212882944.00,500930.79,0.03,92118.44
1787803728.874,9.77,3.77,3.46,43839.01,126859.09,0.00,3816.00,21104.46,0.00,49208516608.00,133052.62,0.00,53660.87
1787803731.916,6.80,3.00,3.39,42630.61,100670.13,0.00,3824.00,25089.23,15.76,49227927552.00,92792.31,0.00,52742.62
1787803734.959,10.36,4.73,4.66,47134.85,139540.10,0.00,3827.00,30335.97,6171.75,49231564800.00,25736925.39,0.20,50188.02
1787803738.001,10.52,5.71,3.09,50188.13,132528.07,1.00,3873.00,30470.31,0.00,49153781760.00,16177.11,0.00,62782.48
1787803741.038,7.55,2.93,3.47,47684.61,124417.39,0.00,3891.00,24861.77,0.00,49140756480.00,52549.99,0.00,52634.79
1787803744.082,5.60,3.24,2.31,46910.75,128222.59,0.00,3903.00,20776.42,0.00,49139380224.00,363745.30,0.00,56063.95
1787803747.124,10.75,5.22,3.99,40953.51,131188.05,0.00,3907.00,22617.85,0.00,49143283712.00,2846147.81,0.02,51602.59
1787803750.165,9.50,2.85,4.54,63945.52,116947.73,0.00,3908.00,57375.39,0.00,49149677568.00,32267.69,0.00,70133.18
1787803753.197,9.48,4.20,3.66,63422.01,105931.97,1.00,4391.00,283717.67,0.00,48658075648.00,52668867.94,0.28,60426.43
1787803756.229,7.60,4.79,3.24,36092.25,122014.78,0.00,3946.00,61653.93,0.00,49157066752.00,356606.99,0.00,45680.29
1787803759.281,15.56,9.68,4.69,85072.94,88102.44,0.00,3580.00,56891.96,0.00,49577254912.00,68468.18,0.00,81471.89
1787803762.327,5.91,2.25,2.56,19018.25,90955.14,0.00,3405.00,9211.42,0.00,49746108416.00,32462.89,0.00,18076.57
1787803765.362,6.80,4.08,3.16,33477.08,115078.02,0.00,3080.00,21792.61,0.00,50101440512.00,404049.05,0.00,40084.75
1787803768.404,11.30,6.08,4.16,39623.85,121974.63,0.00,3159.00,22543.13,0.00,49989308416.00,137189.57,0.00,48856.55
1787803771.442,8.87,3.24,5.16,36378.81,108379.52,0.00,3150.00,41957.05,6614.06,50022227968.00,27482764.12,0.59,31408.00
1787803774.494,15.14,8.90,3.30,35539.10,105570.84,0.00,4565.00,122514.53,0.98,48531853312.00,217331.96,0.01,37416.31
1787803777.533,13.10,8.92,3.15,80317.46,109707.13,0.00,4064.00,90123.53,481.25,49104326656.00,2188875.50,0.01,79476.53
1787803780.571,7.68,3.24,3.79,34675.98,108168.49,0.00,3742.00,30378.20,12.86,49445851136.00,720999.32,0.00,42030.09
1787803783.61,10.93,1.93,5.79,31440.12,95856.63,0.00,3761.00,24324.25,31.63,49441636352.00,149822.76,0.00,31388.65
1787803786.645,6.77,1.85,5.09,31974.63,72168.74,0.00,3767.00,24464.18,30.57,49438519296.00,266589.35,0.00,31416.59
1787803789.69,8.05,3.62,3.31,25754.55,94173.66,0.00,3905.00,54954.03,0.00,49307590656.00,48475.45,0.00,24474.32
1787803792.738,7.99,3.56,2.63,57316.69,118814.98,0.00,3777.00,22829.04,28.72,49459789824.00,111536.03,0.00,68515.50
1787803795.791,4.31,1.31,2.23,16501.60,61492.92,0.00,4253.00,19247.61,0.00,48972865536.00,724356.96,0.01,16160.86
1787803798.84,11.17,3.40,3.79,38113.61,122989.97,0.00,3878.00,21718.77,0.00,49321897984.00,16195.17,0.00,49147.25
1787803801.88,6.97,2.38,3.61,50725.98,129375.10,0.00,3869.00,32604.71,0.98,49333477376.00,44322.89,0.00,58347.60
1787803804.921,8.75,4.62,3.62,39939.18,140981.04,0.00,3876.00,18483.95,15.77,49331019776.00,84768.38,0.00,50922.35
1787803807.961,9.77,4.48,3.70,52027.41,132004.31,0.00,3870.00,30372.20,0.00,49335500800.00,461177.07,0.01,60510.33
1787803811.004,9.16,3.53,4.38,82987.13,130946.53,0.00,3858.00,44933.78,47.21,49352708096.00,523758.58,0.00,93328.17
1787803814.047,6.44,3.69,2.31,37213.57,126131.70,0.00,3861.00,20137.65,31.52,49355706368.00,149295.61,0.00,49022.95
1787803817.1,5.21,3.22,2.45,51560.05,128389.70,0.00,3869.00,22703.66,0.00,49347608576.00,144744.30,0.00,58980.07
1787803820.135,7.27,2.85,4.08,40658.24,94267.96,0.00,3877.00,23612.01,0.00,49342636032.00,241847.46,0.01,48771.73
1787803823.165,7.83,3.94,4.09,42857.01,128624.44,0.00,3885.00,28965.32,0.00,49348804608.00,16205.15,0.00,52989.66
1787803826.2,9.57,4.41,2.71,66497.79,115717.46,1.00,3895.00,22001.07,20.81,49331126272.00,235470.97,0.00,80531.70
1787803829.232,9.25,2.95,4.11,41520.47,100677.93,0.00,3911.00,29928.35,15.89,49323732992.00,81366.33,0.00,47518.78
1787803832.268,7.88,3.35,3.19,35021.98,114354.32,0.00,3919.00,22732.15,0.00,49324417024.00,0.00,0.00,43190.40
1787803835.31,11.06,3.99,4.07,58461.11,113544.01,1.00,3913.00,24183.41,15.74,49325576192.00,140989.57,0.00,66795.29
1787803838.347,10.14,2.85,5.24,65736.75,102360.65,0.00,3921.00,25141.75,0.00,49309388800.00,290962.73,0.00,61519.56
1787803841.391,10.31,3.38,6.37,25507.19,60579.58,0.00,3924.00,24654.07,0.00,49306066944.00,140902.85,0.00,21880.97
1787803844.425,11.85,5.64,5.09,41008.48,214618.28,0.00,4369.00,33824.34,0.00,48882921472.00,631255.93,0.00,41187.08
1787803847.458,5.44,2.01,2.40,32888.16,82537.19,0.00,3517.00,168323.60,15.84,49775132672.00,113542.35,0.00,34401.82
1787803850.493,11.65,6.33,3.70,48150.29,132670.20,0.00,3555.00,34646.43,15.81,49772343296.00,380428.01,0.01,59143.26
1787803853.533,7.29,2.86,2.70,39003.02,125460.52,0.00,3534.00,22841.75,0.00,49780178944.00,113405.81,0.00,49549.29
1787803856.572,8.61,3.40,3.78,44222.12,101464.51,0.00,3526.00,24938.74,14.82,49778876416.00,117380.17,0.00,53937.38
1787803859.615,10.08,2.54,3.77,40017.09,109786.48,0.00,3600.00,22857.63,14.76,49655283712.00,84637.18,0.00,46321.88
1787803862.666,8.08,3.47,3.09,41618.29,117401.78,2.00,3607.00,22197.21,0.00,49649647616.00,214471.60,0.00,52985.51
1787803865.693,7.39,3.42,2.33,50844.35,103187.60,0.00,3596.00,20464.82,0.00,49650610176.00,159097.36,0.01,60552.34
1787803868.723,10.97,5.73,3.18,41281.42,145084.48,1.00,3594.00,21533.78,0.00,49653121024.00,296539.93,0.00,51103.54
1787803871.75,9.47,5.44,4.74,65581.62,118560.99,0.00,3586.00,55519.92,15.92,49663471616.00,101900.64,0.00,73445.42
1787803874.801,6.56,3.53,2.07,41836.15,118733.82,0.00,3582.00,23123.36,21.63,49666363392.00,378466.69,0.00,52448.69
1787803877.84,10.41,4.08,3.54,44352.00,124047.83,0.00,3598.00,23353.63,37.45,49652191232.00,1684725.54,0.01,52055.55
1787803880.876,5.31,2.23,3.77,39270.88,131125.06,0.00,3586.00,23883.43,31.50,49667997696.00,362872.93,0.01,39714.57
1787803883.929,6.92,3.34,2.64,46132.64,112076.60,0.00,3611.00,23710.56,0.00,49649020928.00,109950.01,0.00,57096.24
1787803886.963,7.27,2.93,3.63,36774.47,105372.50,2.00,3608.00,22103.62,0.00,49645912064.00,44533.42,0.00,43875.85
1787803890.014,7.34,3.16,3.31,40323.24,128824.53,0.00,3611.00,22620.04,0.00,49642496000.00,116250.55,0.00,47775.22
1787803893.052,7.84,2.72,4.11,35256.44,114738.98,0.00,3611.00,32879.83,31.81,49634136064.00,403062.49,0.00,34596.14
1787803896.096,7.41,1.23,5.09,30657.22,82290.58,0.00,3618.00,25119.25,0.00,49633030144.00,80868.08,0.00,25472.94
1787803899.138,14.95,4.99,6.44,51989.03,128457.75,0.00,3615.00,32442.41,7.86,49634287616.00,346157.19,0.00,49087.46
1787803902.176,7.94,2.08,3.77,43021.04,81227.07,0.00,3616.00,23473.54,0.00,49633488896.00,40323.61,0.00,43576.42
1787803905.205,9.84,2.73,3.89,50974.85,131781.13,0.00,3964.00,36764.28,0.00,49319591936.00,432731.59,0.00,50274.68
1787803908.237,6.62,3.03,3.34,35452.25,113767.50,0.00,3642.00,20403.14,0.00,49660944384.00,158795.56,0.00,44211.11
1787803911.271,7.76,3.62,2.31,49059.94,93909.24,0.00,4379.00,218688.55,15.77,48894873600.00,867988.80,6.22,53030.89
1787803914.302,3.64,2.01,1.93,41604.65,98841.97,0.00,4218.00,10256.24,0.00,49059975168.00,48622.19,0.00,48184.54
1787803917.34,8.39,4.07,2.84,36580.68,108472.83,0.00,3734.00,64741.97,15.73,49516244992.00,104697.67,0.00,42532.59
1787803920.384,12.03,3.46,5.38,63933.91,99142.14,0.00,3701.00,35189.53,0.00,49534238720.00,177339.01,0.00,68519.15
1787803923.415,8.99,1.32,5.06,27351.22,82618.28,1.00,3707.00,24459.35,0.00,49545953280.00,146839.76,0.00,22598.29
1787803926.453,7.12,0.92,4.92,26319.92,65360.34,0.00,3708.00,24503.97,0.00,49535180800.00,24215.27,0.00,22244.54
1787803929.487,10.30,2.62,5.39,33116.58,106818.47,0.00,3706.00,24952.23,0.00,49537073152.00,528698.71,0.00,28545.51
1787803932.538,9.56,3.92,3.38,60267.10,108960.81,0.00,3634.00,97580.37,16.74,49607725056.00,40706843.35,0.21,65275.44
1787803935.569,6.67,3.27,2.64,36968.45,120129.81,0.00,3764.00,107946.01,318.53,49533255680.00,1467788.65,0.01,40074.89
1787803938.608,6.78,3.01,2.85,36757.06,127419.62,0.00,3765.00,17902.08,0.00,49524871168.00,258591.70,0.00,44622.08
1787803941.657,9.02,1.92,4.23,43682.16,116957.26,1.00,3768.00,31057.68,39.37,49517121536.00,205629.80,0.19,43216.16
1787803944.696,12.54,6.86,3.62,41001.75,123660.53,0.00,4299.00,65689.44,0.00,48955445248.00,92971.64,0.01,44156.99
1787803947.735,7.93,2.85,3.24,34413.63,106479.80,0.00,4444.00,23496.37,31.54,48785309696.00,306834.69,0.01,41437.37
1787803950.775,7.74,2.10,3.03,15039.37,74128.86,0.00,3914.00,49165.81,31.76,49345196032.00,130097.72,0.00,14862.42
1787803953.82,7.71,1.93,2.47,22573.79,60726.84,0.00,3913.00,19249.54,0.00,49346260992.00,48456.07,0.00,21902.85
1787803956.861,8.11,3.02,3.02,15470.16,75419.75,1.00,3907.00,6409.41,0.00,49345855488.00,89281.86,0.00,14977.12
1787803959.91,11.67,3.62,4.47,56801.40,121454.51,0.00,3527.00,24108.14,0.00,49737670656.00,496641.86,0.00,57786.08
1787803962.941,8.66,1.01,4.98,23475.29,92262.76,0.00,3540.00,32051.68,0.00,49738383360.00,81590.81,0.00,19354.89
1787803965.979,18.32,12.93,5.31,63590.32,75428.21,0.00,4956.00,431045.63,0.00,48235200512.00,472246.16,0.01,62276.90
