t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787861559.391,9.59,3.84,4.30,46873.17,108046.26,1.00,3533.00,20654.02,51.09,56570236928.00,317934.99,0.01,45232.62
1787861562.442,10.37,3.85,5.39,41315.99,130474.09,0.00,3534.00,21045.45,15.75,56571371520.00,314576.95,0.00,38567.77
1787861565.503,7.47,2.93,4.25,49620.42,121402.23,1.00,3530.00,23001.82,10.88,56574685184.00,68847.27,0.00,50937.95
1787861568.549,9.36,3.63,4.40,48745.21,114928.75,0.00,3538.00,15598.55,0.00,56583471104.00,0.00,0.00,50348.17
1787861571.608,9.11,3.83,5.52,66556.37,113854.17,1.00,3551.00,41180.80,0.00,56570707968.00,185058.21,0.01,64425.38
1787861574.662,9.93,3.54,5.32,57619.73,93780.42,0.00,4027.00,74947.44,13.80,56129474560.00,484521.47,0.02,52442.71
1787861577.72,11.09,4.00,4.54,41824.21,113676.19,0.00,3422.00,57475.67,0.00,56729825280.00,40332.42,0.00,41742.69
1787861580.774,20.35,8.28,9.44,118881.09,291051.80,0.00,3436.00,134231.18,51.55,56722108416.00,828303.63,0.00,103232.90
1787861583.857,5.96,2.63,3.55,24531.22,89244.48,0.00,4232.00,4662.45,0.00,55847821312.00,16184.24,0.00,21003.94
1787861586.939,14.34,3.85,4.54,37620.65,88032.30,0.00,3884.00,65335.63,90.60,56202944512.00,496128.13,0.01,32644.04
1787861589.993,10.48,3.86,4.25,44741.12,123634.06,0.00,3720.00,14411.29,15.81,56373813248.00,80966.52,0.00,45889.38
1787861593.063,16.13,7.50,7.12,56785.40,149486.51,0.00,3716.00,15004.92,0.00,56374636544.00,100208.95,0.00,56210.57
1787861596.127,16.40,5.38,6.99,34548.05,90588.65,0.00,3714.00,19791.58,0.00,56377458688.00,555441.62,0.00,27165.69
1787861599.181,11.78,3.40,6.88,34040.94,101428.15,0.00,3710.00,20008.95,0.00,56381411328.00,12159.74,0.00,27914.05
1787861602.234,7.85,4.02,3.63,43590.75,112825.03,0.00,4423.00,52696.28,15.81,55616630784.00,137624.62,0.01,41980.22
1787861605.287,7.84,3.95,3.72,52815.87,87398.95,0.00,3898.00,84159.64,44.63,56194154496.00,182813.87,0.00,51350.04
1787861608.352,11.18,3.45,5.45,58162.28,131763.95,1.00,3596.00,23410.14,32.43,56504594432.00,233431.25,0.01,59292.76
1787861611.427,11.00,3.99,5.06,47842.49,127751.68,0.00,3672.00,44799.97,46.11,56408096768.00,321500.91,0.00,44724.06
1787861614.482,9.35,3.78,5.70,46142.04,104382.65,1.00,3157.00,146671.39,31.57,56983265280.00,375789.38,0.01,40508.85
1787861617.549,9.83,3.62,4.85,37958.15,119718.96,0.00,2977.00,15290.39,0.00,57148829696.00,157573.53,0.00,37598.12
1787861620.596,10.28,4.40,4.17,60636.09,118891.80,1.00,3764.00,47490.07,47.47,56335749120.00,688621.28,0.01,59190.16
1787861623.658,13.85,5.56,5.10,47681.74,160398.77,0.00,3649.00,18314.24,29.68,56440279040.00,235042.84,0.00,49906.68
1787861626.724,8.59,3.38,4.61,39182.89,86781.81,1.00,3098.00,231208.79,3.93,57013800960.00,550749.12,0.01,32830.87
1787861629.779,12.20,4.78,4.63,47802.51,125762.56,0.00,2863.00,22469.34,0.00,57338568704.00,0.00,0.00,45706.56
1787861632.839,12.21,5.84,6.22,43623.99,124649.38,0.00,2859.00,14883.70,0.00,57343852544.00,104672.42,0.00,44840.79
1787861635.895,12.28,3.00,4.93,52990.61,117114.72,0.00,2857.00,12702.61,15.77,57345429504.00,238187.67,0.00,51364.08
1787861638.955,7.96,3.56,4.18,45460.74,130580.56,0.00,2860.00,16704.25,0.99,57342447616.00,12178.10,0.00,46018.48
1787861642.016,11.84,5.01,5.40,59124.85,136064.31,0.00,2882.00,16462.15,15.78,57256304640.00,299001.93,0.00,57990.27
1787861645.077,11.54,4.54,5.85,33400.82,87398.22,0.00,2885.00,18264.59,0.00,57239506944.00,617678.60,0.03,26686.43
1787861648.143,9.25,3.24,4.01,37176.11,99787.58,1.00,3663.00,94156.12,0.00,56483950592.00,12131.72,0.00,33259.53
1787861651.204,7.24,3.77,4.46,51869.85,121544.09,2.00,3651.00,23593.93,0.00,56476106752.00,290079.31,0.00,51744.40
1787861654.261,12.09,5.85,4.61,47713.40,137097.17,0.00,3623.00,15238.49,12.79,56509886464.00,92720.23,0.00,47273.78
1787861657.316,7.85,3.55,4.32,48690.58,129754.68,0.00,3603.00,16778.08,15.79,56512036864.00,194087.10,0.00,47286.30
1787861660.375,9.55,3.75,6.43,63622.28,118376.76,0.00,3575.00,58521.26,0.00,56524890112.00,180429.88,0.00,61394.90
1787861663.437,9.46,3.08,5.62,33679.19,120130.07,0.00,3569.00,21246.70,0.00,56545943552.00,181970.69,0.00,28770.88
1787861666.49,9.29,2.77,5.69,35957.99,110149.09,0.00,3567.00,18408.53,32.47,56546480128.00,205563.08,0.00,33570.67
1787861669.567,7.23,4.15,3.38,94830.64,90078.01,0.00,4101.00,257503.09,0.00,55983640576.00,80441.18,0.00,94631.84
1787861672.625,7.87,3.23,4.46,48480.74,119445.56,0.00,3822.00,25167.45,15.74,56216682496.00,273971.71,0.00,47278.95
1787861675.704,5.02,2.85,2.69,37454.04,95833.09,0.00,3458.00,44652.76,0.00,56611602432.00,302316.95,0.02,35355.41
1787861678.763,11.18,3.98,4.67,62371.47,130462.68,1.00,2988.00,16059.80,0.00,57128546304.00,16054.90,0.00,62320.33
1787861681.817,12.99,3.62,5.70,31899.73,94428.99,0.00,2970.00,19117.94,0.00,57136377856.00,0.00,0.00,24105.41
1787861684.877,8.04,3.33,4.42,79085.43,88918.94,0.00,3828.00,241450.27,0.00,56255283200.00,251788.43,0.00,71990.14
1787861687.94,13.79,3.93,6.48,74326.26,136669.07,0.00,3902.00,19073.52,0.00,55904235520.00,1038328.63,0.01,74223.22
1787861690.996,9.74,3.55,3.85,79747.75,120698.71,0.00,3904.00,16439.62,15.80,55904083968.00,125356.53,0.00,78021.68
1787861694.06,13.24,6.85,5.39,41681.77,199387.66,1.00,5262.00,25975.84,0.00,54488006656.00,764166.51,0.01,32367.23
1787861697.125,10.99,3.69,7.15,53455.45,197549.95,1.00,4764.00,44781.99,5766.22,55021408256.00,23870980.76,0.29,33887.06
1787861700.19,11.84,2.86,7.80,54938.17,174414.73,1.00,4687.00,38188.43,15.81,55128879104.00,538331.81,0.01,38568.45
1787861703.252,18.35,6.61,10.52,75668.59,211642.25,0.00,4522.00,190235.94,629.05,55311814656.00,3676157.00,0.02,63035.06
1787861706.31,17.79,9.57,6.81,51860.72,139815.89,1.00,4368.00,17187.64,0.00,55471038464.00,5934257.11,0.03,50749.93
1787861709.368,16.17,8.20,5.81,111111.28,122172.08,0.00,4916.00,205134.07,127.78,54887370752.00,4085813.87,0.01,106692.82
1787861712.438,10.37,4.26,4.34,35066.52,102911.51,1.00,4608.00,97760.38,17.84,55231422464.00,913641.00,0.01,31511.03
1787861715.51,11.73,3.75,7.80,66252.95,137289.99,0.00,4426.00,45972.46,899.46,55397412864.00,3660648.88,0.04,54985.10
1787861718.572,10.69,3.54,6.40,45733.70,110355.82,1.00,4428.00,19314.36,0.00,55402536960.00,149427.25,0.00,36219.14
1787861721.609,8.50,3.95,4.65,50039.34,157197.42,1.00,4335.00,82224.31,148.98,55545778176.00,1424838.64,0.01,48815.10
1787861724.642,7.70,4.71,3.32,43667.23,158567.93,1.00,4337.00,17041.93,0.00,55517495296.00,2196027.20,0.03,47946.19
1787861727.689,6.71,3.55,3.47,79724.20,111025.23,0.00,4886.00,201332.24,0.00,54935437312.00,299364.75,0.01,80859.12
1787861730.733,11.10,5.36,5.20,50688.68,334517.88,0.00,4869.00,28845.42,359.75,54948810752.00,2814254.49,0.03,33851.02
1787861733.785,6.74,2.91,3.53,77351.76,101467.09,0.00,4959.00,5632.86,35.33,54818066432.00,281368.35,0.01,81260.09
1787861736.819,9.73,4.01,4.71,31941.22,97937.64,0.00,4963.00,22392.16,0.00,54817230848.00,89058.66,0.00,30320.54
1787861739.852,4.92,1.70,2.93,37894.07,93581.49,0.00,4960.00,15076.27,0.00,54814695424.00,125365.07,0.00,33828.18
1787861742.895,7.85,2.86,4.24,30667.17,105847.92,0.00,4955.00,12495.06,15.81,54826020864.00,210399.81,0.00,28280.14
1787861745.948,4.80,2.01,3.09,27402.22,94252.16,0.00,4950.00,14827.05,15.78,54841974784.00,88883.37,0.00,24631.52
1787861748.995,5.78,2.87,3.80,39892.00,127800.17,0.00,4481.00,41135.15,0.00,55332478976.00,32536.37,0.00,43570.79
1787861752.026,8.30,2.01,6.35,62363.12,93021.13,0.00,4521.00,42837.71,0.00,55264301056.00,276185.78,0.01,55666.85
1787861755.057,8.83,3.02,5.41,41065.38,128657.48,0.00,4510.00,21937.39,30.70,55287857152.00,259592.57,0.00,38110.73
1787861758.103,10.22,3.84,6.06,59373.23,146271.78,0.00,4975.00,26570.74,0.00,54814593024.00,24160.22,0.00,62120.11
1787861761.155,6.13,3.62,2.62,58651.80,128552.94,0.00,4994.00,19571.96,15.78,54780829696.00,331200.88,0.01,62195.57
1787861764.187,10.54,5.65,4.64,28410.08,100660.29,0.00,4551.00,12795.82,0.00,55227547648.00,56788.47,0.00,23781.71
1787861767.233,12.93,6.44,6.59,35036.93,126695.93,0.00,4525.00,36034.13,66.48,55253303296.00,467383.94,0.01,29202.92
1787861770.264,5.70,1.94,3.26,44502.19,93823.41,0.00,4533.00,15321.86,0.00,55250378752.00,496113.24,0.00,43904.64
1787861773.312,5.75,1.62,3.85,28634.56,112226.91,0.00,4526.00,24142.92,0.00,55263662080.00,36319.31,0.00,24033.60
1787861776.363,7.01,3.01,3.70,28754.55,93502.64,0.00,4528.00,5290.50,0.99,55251849216.00,36406.36,0.00,25834.42
1787861779.408,14.67,5.72,9.12,39593.26,98377.15,0.00,4484.00,47589.69,381.91,55236345856.00,1766945.79,0.01,34274.01
1787861782.458,6.27,2.54,3.46,25579.75,94816.50,0.00,4453.00,5004.95,0.00,55259262976.00,209597.69,0.00,22018.79
1787861785.501,10.93,6.39,4.62,53757.73,142167.99,1.00,3546.00,99881.27,0.00,56279429120.00,129180.19,0.00,53609.94
1787861788.536,9.58,2.39,6.80,49916.40,119722.27,0.00,3567.00,40730.64,47.44,56254648320.00,323829.06,0.01,41710.96
1787861791.586,7.05,1.92,5.38,35932.23,92567.42,0.00,3576.00,18339.10,0.00,56251359232.00,810223.05,0.01,28958.04
1787861794.62,11.91,6.69,5.99,36703.31,135777.55,0.00,4365.00,19713.95,19.90,55430230016.00,326074.70,0.00,39167.24
1787861797.658,7.78,3.94,2.78,43191.83,138616.18,1.00,4363.00,17010.77,0.00,55413198848.00,121584.64,0.00,48533.64
1787861800.692,9.14,3.09,4.09,46636.63,98201.15,0.00,5637.00,76381.97,5.93,54109249536.00,56687.17,0.00,42809.40
1787861803.724,7.53,3.18,3.57,44420.15,116666.07,0.00,5140.00,16345.20,0.00,54625005568.00,12199.34,0.00,48183.76
1787861806.759,6.70,3.32,3.62,53568.43,129054.45,0.00,5139.00,26123.82,31.59,54624747520.00,141517.16,0.00,58628.12
1787861809.801,7.53,4.32,3.32,43236.65,135682.18,0.00,5157.00,12621.44,15.81,54604640256.00,64768.50,0.00,48555.49
1787861812.837,7.42,3.33,3.87,53077.13,126291.68,0.00,5143.00,17937.67,31.69,54612635648.00,361055.23,0.01,58149.92
1787861815.874,10.51,5.98,3.88,49837.17,159287.84,0.00,5140.00,15893.49,0.00,54630301696.00,1645413.21,0.01,54850.24
1787861818.915,6.32,2.87,4.03,45166.91,123403.34,0.00,5129.00,18861.15,3.97,54637215744.00,740376.39,0.01,46466.29
1787861821.941,8.66,2.25,5.52,50621.25,94935.36,0.00,5146.00,17774.39,0.00,54614487040.00,232261.85,0.02,44419.91
1787861824.987,16.28,6.77,8.46,31129.05,107345.22,0.00,5133.00,17698.59,47.25,54611103744.00,193530.88,0.00,28065.87
1787861828.035,18.81,14.12,4.78,50952.54,140954.05,0.00,4024.00,69853.64,25.69,55775805440.00,1165410.87,0.01,53265.34
1787861831.079,14.37,9.72,4.94,37743.21,131250.99,0.00,3768.00,30288.92,15.79,56038215680.00,323397.60,0.01,41342.89
1787861834.122,7.98,4.15,3.77,34564.40,110628.29,0.00,2958.00,131174.03,93.40,56890654720.00,413266.59,0.00,32882.28
1787861837.159,12.00,6.15,5.76,33696.75,128781.00,0.00,3198.00,17382.80,0.00,57060597760.00,8055.20,0.00,37926.49
1787861840.195,8.60,1.47,6.32,29774.51,104300.13,0.00,3189.00,59342.70,31.59,57044873216.00,177914.58,0.00,25401.06
1787861843.241,9.44,4.49,4.79,50272.69,162841.60,1.00,3200.00,41816.74,170.17,57200680960.00,1154924.35,0.01,53487.20
1787861846.276,6.52,4.49,2.63,56858.04,134910.34,0.00,3752.00,218969.33,0.00,56522207232.00,389435.52,0.01,58051.89
1787861849.313,14.52,7.27,6.27,50723.60,133883.92,0.00,3259.00,31061.35,15.84,56999358464.00,64893.25,0.00,55010.51
1787861852.344,10.05,3.18,5.75,52450.43,95835.27,0.00,3444.00,19919.26,0.00,56409186304.00,28497.83,0.00,45821.45
1787861855.374,10.32,4.43,5.20,58350.80,133023.94,0.00,4042.00,33068.30,0.00,55817195520.00,24437.29,0.00,62022.31
1787861858.408,10.23,4.57,4.65,58958.19,118569.87,0.00,3821.00,188857.59,0.00,56042512384.00,312756.56,0.01,64618.99
1787861861.451,9.21,5.58,4.34,67599.44,126765.80,0.00,3202.00,22380.52,49.55,56697495552.00,373469.87,0.01,72292.08
1787861864.486,11.41,4.86,6.17,40970.84,104155.93,0.00,3212.00,19827.24,12.83,56698949632.00,84878.32,0.00,37604.24
1787861867.524,5.76,3.10,3.25,36837.76,125154.07,0.00,3252.00,56558.26,15.85,56625172480.00,235330.55,0.00,38577.04
1787861870.558,3.53,1.79,2.49,56349.22,94765.65,0.00,4791.00,5525.74,0.00,55032025088.00,65226.03,0.00,60087.28
1787861873.6,9.72,5.63,3.85,51741.37,231509.89,0.00,4321.00,19934.24,15.79,55527424000.00,982573.70,0.01,48857.45
1787861876.64,10.68,3.64,6.11,39956.91,99894.75,0.00,4310.00,28141.39,0.00,55526498304.00,56831.83,0.00,34986.96
1787861879.68,9.41,7.02,2.47,26827.98,89107.52,0.00,4336.00,4602.92,0.99,55474376704.00,4187881.56,0.04,22996.85
1787861882.715,12.32,7.94,3.85,48740.72,131737.01,0.00,4329.00,18102.99,0.00,55462965248.00,28272.18,0.00,53315.31
1787861885.755,7.02,4.09,2.00,34349.89,91059.41,0.00,4580.00,237635.63,216.05,55195701248.00,10861710.70,0.07,30963.37
1787861888.799,7.59,3.63,3.79,48172.95,127079.80,0.00,4273.00,16715.35,15.84,55518076928.00,150038.16,0.00,53862.24
1787861891.831,6.60,1.47,4.94,39966.32,78862.70,0.00,4279.00,20436.63,15.81,55531495424.00,105212.18,0.01,34124.64
1787861894.867,4.68,2.01,2.17,47270.77,94430.50,0.00,3868.00,47416.52,0.99,55951667200.00,40610.15,0.00,48108.60
1787861897.911,5.30,2.46,2.16,29194.59,123563.75,0.00,3607.00,59858.95,14.78,56300400640.00,286484.44,0.01,25825.76
1787861900.955,10.75,4.87,5.64,72210.40,128471.08,0.00,3409.00,47413.02,15.82,56504803328.00,109376.32,0.00,77168.39
1787861903.997,8.96,2.00,6.08,35662.65,95981.19,0.00,3416.00,20322.92,0.00,56512098304.00,40354.23,0.00,29677.10
1787861907.041,4.49,2.01,2.78,25796.74,82720.00,0.00,5159.00,14987.13,15.80,54690271232.00,153680.55,0.00,22483.60
1787861910.084,6.20,3.25,3.56,52835.08,121764.19,0.00,4827.00,18793.89,31.73,55034740736.00,320833.69,0.01,58956.87
1787861913.123,6.21,2.69,3.38,60863.44,103126.85,0.00,5051.00,282882.89,266.70,54774374400.00,1676892.42,0.02,63049.68
1787861916.17,10.73,5.79,4.55,44000.35,166429.09,0.00,4837.00,20765.34,50.40,54923763712.00,206443.78,0.00,50853.69
1787861919.213,8.74,4.38,4.31,52229.29,126991.32,0.00,4838.00,26660.37,31.49,54917877760.00,241871.36,0.01,55515.01
1787861922.26,6.74,3.09,3.71,33386.83,118822.94,0.00,4834.00,18230.15,47.48,54921719808.00,340351.61,0.00,33615.54
1787861925.297,7.60,3.85,3.46,45715.14,137933.15,1.00,4820.00,17997.74,26.59,54934700032.00,125029.08,0.00,52694.95
1787861928.349,8.65,3.45,3.92,58886.33,132886.34,0.00,4830.00,19467.95,0.00,54927839232.00,128802.31,0.00,56407.78
1787861931.385,7.72,3.32,4.79,42744.31,112911.56,0.00,4832.00,19012.63,15.81,54924566528.00,76912.29,0.00,42270.52
1787861934.432,8.14,2.61,5.30,36295.06,115786.59,0.00,3998.00,231454.25,0.00,55845613568.00,15541253.39,0.11,28635.40
1787861937.475,6.07,2.46,3.54,40561.42,125562.54,0.00,4060.00,17609.84,31.51,55758196736.00,254134.73,0.00,45269.35
1787861940.516,14.10,7.84,6.15,42104.53,127423.47,0.00,3373.00,200995.60,31.51,56487591936.00,395310.26,0.00,44836.26
1787861943.548,7.90,3.87,3.87,23210.34,77286.23,0.00,3511.00,90055.14,309.14,56315584512.00,1424521.60,0.01,20672.40
1787861946.598,7.95,4.37,3.30,44313.80,134149.29,0.00,3345.00,21170.36,60.59,56492072960.00,300213.90,0.00,49065.14
1787861949.659,6.04,3.68,2.68,42824.86,130737.13,0.00,3347.00,16400.86,16.67,56483467264.00,76324.87,0.00,49888.74
1787861952.709,6.32,3.31,2.92,42908.95,124079.46,0.00,3338.00,17251.72,31.55,56483328000.00,181715.31,0.00,47955.35
1787861955.744,7.78,3.86,3.24,45984.57,129723.02,0.00,3342.00,15890.49,31.66,56482275328.00,129680.48,0.00,51470.41
1787861958.787,8.52,4.41,3.71,49315.86,157105.44,0.00,3337.00,16771.27,15.84,56466890752.00,271698.58,0.01,55577.99
1787861961.837,7.21,3.30,4.92,55331.30,123976.52,0.00,3322.00,48398.67,13.76,56491233280.00,152969.92,0.00,58301.65
1787861964.894,6.67,2.68,3.83,38239.32,108075.38,0.00,3338.00,17820.88,0.00,56489488384.00,188917.00,0.01,37621.48
1787861967.943,5.90,3.40,2.55,44472.44,137514.90,0.00,3340.00,21366.22,0.00,56487337984.00,412811.47,0.01,51331.85
1787861970.983,13.44,6.57,5.72,38234.78,123183.59,1.00,3340.00,17507.50,0.00,56481918976.00,52671.86,0.02,43752.88
1787861974.027,7.09,3.79,2.63,55304.59,133346.93,0.00,3362.00,17570.72,271.32,56431742976.00,1603133.89,0.04,62848.03
1787861977.06,9.81,4.09,4.48,43208.07,124503.34,0.00,3369.00,17204.34,45.47,56428756992.00,983965.95,0.01,50352.64
1787861980.107,13.45,6.88,5.96,45681.60,111319.21,0.00,3364.00,18338.95,26.72,56448819200.00,174302.62,0.00,50654.39
1787861983.157,5.23,3.00,3.08,47444.13,125951.24,1.00,3352.00,19013.31,0.00,56446488576.00,254201.70,0.01,51601.11
1787861986.192,7.46,3.10,3.88,40365.04,116568.51,0.00,3365.00,18499.82,0.00,56444358656.00,40686.88,0.00,43293.15
1787861989.239,7.90,3.39,4.24,46784.04,134844.45,0.00,3367.00,26597.83,0.00,56423038976.00,133391.79,0.00,44506.92
1787861992.285,9.12,3.69,4.23,46575.50,118444.69,1.00,3375.00,38939.56,0.00,56429051904.00,48378.68,0.00,49859.59
1787861995.329,7.40,3.09,4.24,39643.25,115059.91,0.00,3370.00,16299.87,15.80,56447918080.00,97070.51,0.00,42891.40
1787861998.367,6.16,3.78,2.63,37618.74,125725.96,0.00,3374.00,14665.92,15.82,56433561600.00,161961.73,0.01,42647.88
1787862001.4,9.42,5.26,4.34,64206.37,119253.14,0.00,3352.00,22037.93,114.94,56450895872.00,836072.01,0.01,67546.77
1787862004.462,6.12,3.58,2.75,44609.64,133296.23,0.00,3367.00,17417.52,15.61,56424734720.00,103898.26,0.00,52881.85
1787862007.507,6.40,2.86,3.78,47589.17,122186.97,0.00,3366.00,18411.15,0.00,56428859392.00,133651.92,0.00,49734.95
1787862010.554,6.80,2.70,4.02,43336.08,122094.78,0.00,3372.00,26341.25,0.00,56441827328.00,40506.74,0.00,45799.06
1787862013.6,7.09,2.01,4.73,43534.41,98415.96,0.00,3366.00,19243.74,0.00,56444743680.00,272109.38,0.00,38130.24
1787862016.643,6.25,3.09,2.93,47920.50,122041.98,0.00,3364.00,17387.50,0.00,56448102400.00,44582.92,0.00,53005.30
1787862019.676,8.83,5.72,3.48,47126.11,157900.04,0.00,3362.00,17468.42,17.82,56447098880.00,251481.84,0.00,52351.14
1787862022.72,6.51,3.09,3.55,46587.32,132541.36,0.00,3342.00,16445.84,15.80,56465043456.00,105164.88,0.00,54030.92
1787862025.769,5.74,2.78,3.16,40246.11,111793.22,0.00,3353.00,19162.89,29.62,56465948672.00,274996.17,0.00,41394.34
1787862028.813,12.53,7.01,5.08,46624.06,128361.94,0.00,3359.00,15429.40,31.52,56459214848.00,298545.27,0.01,51326.77
1787862031.859,8.69,5.55,3.08,48237.77,132026.08,0.00,3380.00,25558.08,30.60,56439537664.00,315367.72,0.00,51522.06
1787862034.894,6.75,4.32,2.62,47952.00,132810.12,0.00,3390.00,17372.34,31.57,56407863296.00,185873.20,0.00,56209.65
1787862037.94,6.79,3.70,2.78,50826.70,122894.64,0.00,3391.00,17867.40,2.96,56409026560.00,68752.35,0.00,55093.41
1787862040.987,5.69,3.78,2.32,40549.75,127027.72,0.00,3397.00,17278.59,0.00,56407838720.00,76958.09,0.00,47070.16
1787862044.026,10.60,4.78,5.78,48388.88,110963.03,0.00,3386.00,19163.19,15.80,56420880384.00,165834.77,0.01,48295.59
1787862047.059,12.35,5.49,5.64,39857.33,124009.49,0.00,3389.00,18362.72,0.00,56419790848.00,28381.00,0.00,44157.93
1787862050.098,7.93,2.69,5.31,36389.91,112964.57,0.00,3392.00,19847.07,0.00,56407920640.00,185620.26,0.00,29868.13
1787862053.138,11.73,4.02,6.58,44885.98,130436.20,0.00,3377.00,35222.13,15.85,56414351360.00,146063.19,0.00,37533.81
1787862056.17,6.53,2.02,4.73,33630.04,95975.21,0.00,3387.00,19725.15,15.88,56430510080.00,105719.65,0.00,27722.87
1787862059.215,9.44,5.18,3.25,45586.82,132087.03,0.00,4408.00,29634.40,0.00,55365165056.00,32417.30,0.00,51337.87
1787862062.261,6.21,3.45,2.53,62170.08,102447.44,0.00,3775.00,154150.20,137.57,56010190848.00,736572.07,0.01,61197.99
1787862065.291,11.38,6.42,4.80,51782.76,119856.00,1.00,3621.00,19218.63,0.00,56162017280.00,16224.14,0.00,55763.44
1787862068.334,7.45,2.07,4.61,43009.94,100802.64,0.00,3628.00,19862.77,31.47,56154234880.00,181251.82,0.00,37111.64
1787862071.377,6.54,3.01,3.94,50295.87,104661.29,0.00,3626.00,19016.92,41.53,56157290496.00,234886.77,0.00,50665.98
1787862074.416,9.17,5.79,3.16,65611.31,111626.33,0.00,3820.00,345338.24,22.71,55947784192.00,212332952.04,0.57,65162.84
1787862077.46,5.80,2.86,3.56,42351.82,124141.33,0.00,3588.00,18407.89,0.00,56274808832.00,16228.74,0.00,47996.28
1787862080.501,8.09,4.01,3.85,74521.42,131482.06,0.00,3612.00,145809.73,78.88,56278761472.00,706769.81,0.00,70944.69
1787862083.536,6.60,2.16,4.54,42243.24,111451.02,0.00,3450.00,18509.99,49.26,56470290432.00,706155.62,0.02,42398.27
1787862086.582,11.32,6.86,4.62,57519.26,100912.40,0.00,3458.00,19718.78,0.00,56471764992.00,24236.49,0.00,54364.98
1787862089.625,9.56,3.22,6.29,34803.79,94314.58,0.00,3391.00,37475.11,0.00,56530751488.00,24145.04,0.00,28762.33
1787862092.662,8.66,4.64,3.71,50586.85,92522.83,0.00,4329.00,283770.57,27.69,55431327744.00,12671474.97,0.04,45791.57
1787862095.71,6.61,3.26,3.95,45132.25,125181.48,0.00,4250.00,18351.99,13.88,55594434560.00,69052.51,0.00,51028.84
1787862098.753,6.65,3.55,3.01,40888.24,110230.32,1.00,3828.00,239836.66,0.00,56073240576.00,267355.92,0.00,41170.34
1787862101.788,8.61,5.48,3.40,58728.89,136736.38,0.00,3342.00,26107.66,20.77,56548933632.00,125579.46,0.00,65489.03
1787862104.825,8.93,4.53,4.99,46860.06,119042.11,0.00,3359.00,19592.58,0.00,56545734656.00,48295.61,0.00,48385.45
1787862107.865,3.82,1.85,2.32,29513.06,94126.10,0.00,3599.00,51916.04,15.80,56293867520.00,242758.22,0.00,25098.24
1787862110.903,15.52,8.96,6.18,44154.95,154316.51,0.00,3268.00,59508.33,0.00,56639455232.00,287379.20,0.00,50142.72
1787862113.948,13.20,5.11,6.34,82423.17,207297.37,0.00,3266.00,24823.57,0.99,56658898944.00,401438.00,0.01,69667.67
1787862116.987,8.56,4.17,4.48,46601.00,90263.86,0.00,3794.00,302561.56,13.84,56115060736.00,538379.16,0.01,41364.56
1787862120.025,10.14,5.27,4.03,43498.24,129096.91,0.00,3457.00,19127.08,14.88,56460693504.00,174731.08,0.00,50539.56
1787862123.06,6.79,3.70,2.70,45669.78,122413.74,0.00,4360.00,27543.26,15.80,55409434624.00,93020.11,0.00,51268.30
1787862126.108,5.07,1.54,4.46,32766.11,90862.68,0.00,4366.00,19857.62,47.27,55392808960.00,193630.28,0.00,27118.48
1787862129.146,8.04,3.85,3.77,51279.05,123675.62,0.00,3505.00,19089.33,0.00,56324608000.00,169539.30,0.00,56135.55
1787862132.179,7.32,3.71,4.02,37131.88,127667.92,0.00,3511.00,14430.83,36.61,56328466432.00,486357.75,0.01,40642.74
1787862135.211,11.74,5.35,5.42,40906.04,119692.22,0.00,3511.00,18417.09,0.00,56325685248.00,56853.43,0.00,44173.77
1787862138.242,6.99,4.33,2.94,51747.98,134588.92,0.00,3505.00,18197.81,31.69,56332075008.00,141985.31,0.00,60309.13
1787862141.276,11.23,5.95,4.87,48322.75,157019.51,0.00,3458.00,48973.58,0.00,56369942528.00,259288.07,0.01,52182.88
1787862144.338,8.70,5.22,3.22,51514.07,139786.04,0.00,3465.00,24181.56,0.00,56375017472.00,257402.47,0.00,60620.49
1787862147.372,6.10,3.09,3.09,39776.16,128714.90,0.00,3467.00,17855.07,31.68,56373559296.00,145984.87,0.00,47611.98
1787862150.406,6.59,4.09,2.70,46681.11,133970.34,0.00,3466.00,24093.38,0.00,56376963072.00,117353.84,0.01,53931.18
1787862153.452,5.44,3.58,2.95,47908.31,125603.54,0.00,3493.00,15939.27,30.83,56290697216.00,195543.97,0.00,56891.82
1787862156.486,7.09,2.93,3.78,38239.29,125216.83,0.00,3505.00,19344.92,15.81,56272134144.00,76893.56,0.00,44734.15
1787862159.521,9.20,4.73,4.03,46499.01,115860.11,0.00,3492.00,18836.12,0.00,56294326272.00,377920.92,0.00,53489.39
1787862162.557,10.35,4.64,4.64,44338.34,133786.70,0.00,3493.00,12746.68,0.00,56304066560.00,48628.12,0.00,51390.00
1787862165.597,7.28,3.31,4.08,43709.95,132146.59,0.00,3504.00,25063.81,15.76,56297574400.00,64566.90,0.00,51474.98
1787862168.635,7.87,4.79,3.17,47933.24,130001.96,0.00,3505.00,17627.40,0.00,56296554496.00,76952.65,0.00,55702.83
1787862171.683,10.78,6.85,5.23,66694.58,167178.52,0.00,3521.00,23044.70,15.77,56243965952.00,298757.03,0.00,74565.19
1787862174.715,5.25,2.55,2.94,38741.27,131282.31,0.00,3514.00,17481.14,0.00,56273424384.00,28386.44,0.00,46627.69
1787862177.754,5.91,3.47,2.78,44965.16,124187.38,0.00,3516.00,15902.13,47.42,56266412032.00,194215.84,0.00,49416.17
