timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 04:44:31.174, 25.00, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:31.674, 24.84, 24.67, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:32.174, 24.84, 24.67, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:32.675, 24.81, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:33.175, 24.81, 24.95, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:33.676, 24.95, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:34.176, 24.95, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:34.676, 24.74, 24.53, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:35.177, 24.74, 24.53, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:35.677, 24.67, 24.81, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:36.178, 24.67, 24.81, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:36.678, 24.89, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:37.178, 24.89, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:37.679, 24.76, 24.64, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:38.179, 24.76, 24.64, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:38.679, 24.75, 24.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:39.180, 24.75, 24.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:39.680, 24.66, 24.45, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:40.181, 24.66, 24.45, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:40.681, 24.63, 24.81, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:41.181, 24.63, 24.81, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:41.682, 24.85, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:42.182, 24.85, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:42.683, 24.72, 24.55, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:43.183, 24.72, 24.55, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:43.683, 24.73, 24.90, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:44.184, 24.73, 24.90, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:44.684, 24.85, 24.79, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:45.185, 24.85, 24.79, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:45.685, 24.65, 24.51, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:46.185, 24.65, 24.51, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:46.686, 24.72, 24.93, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:47.186, 24.72, 24.93, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:47.687, 24.92, 24.92, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:48.187, 24.92, 24.92, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:48.687, 24.76, 24.60, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:49.188, 24.76, 24.60, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:49.688, 24.84, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:50.189, 24.84, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:50.689, 25.00, 24.91, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:51.189, 25.00, 24.91, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:51.690, 24.77, 24.62, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:52.190, 24.77, 24.62, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:52.691, 24.80, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:53.191, 24.80, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:53.692, 24.98, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:54.192, 24.98, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:54.693, 24.84, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:55.193, 24.84, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:55.694, 24.86, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:56.194, 24.86, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:56.694, 24.97, 24.92, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:57.195, 24.97, 24.92, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:57.695, 24.77, 24.63, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:58.195, 24.77, 24.63, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:58.696, 24.79, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:59.196, 24.79, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:44:59.696, 24.98, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:00.197, 24.98, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:00.697, 27.45, 37.69, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:45:01.197, 30.04, 36.66, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:45:01.698, 30.68, 36.45, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:45:02.198, 30.68, 36.45, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:45:02.698, 26.28, 25.26, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:45:03.199, 26.28, 25.26, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:45:03.699, 25.12, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:04.200, 25.12, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:04.700, 24.82, 24.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:05.200, 24.82, 24.66, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:05.701, 24.82, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:06.201, 24.82, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:06.701, 24.96, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:07.202, 24.96, 24.94, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:07.702, 24.78, 24.63, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:08.203, 24.78, 24.63, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:08.703, 24.81, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:09.203, 24.81, 25.00, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:09.704, 24.99, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:10.204, 24.99, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:10.704, 24.81, 24.64, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:11.205, 24.81, 24.64, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:11.705, 24.83, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:12.205, 24.83, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:12.706, 25.04, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:13.206, 25.04, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:13.707, 24.92, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:14.207, 24.92, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:14.707, 24.97, 25.16, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:15.207, 24.97, 25.16, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:15.708, 25.13, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:16.208, 25.13, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:16.708, 24.96, 24.81, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:17.209, 24.96, 24.81, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:17.709, 25.02, 25.24, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:18.209, 25.02, 25.24, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:18.710, 25.15, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:19.210, 25.15, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:19.710, 24.87, 24.68, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:20.211, 24.87, 24.68, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:20.711, 24.83, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:21.212, 24.83, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:21.712, 25.01, 25.04, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:22.212, 25.01, 25.04, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:22.713, 24.87, 24.71, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:23.213, 24.87, 24.71, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:23.714, 24.85, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:24.214, 24.85, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:24.714, 24.98, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:25.215, 24.98, 24.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:25.715, 24.77, 24.59, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:26.216, 24.77, 24.59, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:26.716, 24.73, 24.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:27.216, 24.73, 24.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:27.717, 24.88, 24.88, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:28.217, 24.88, 24.88, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:28.718, 24.75, 24.62, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:29.218, 24.75, 24.62, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:29.718, 24.81, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:30.219, 24.81, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:30.719, 25.01, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:31.220, 25.01, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:31.720, 24.80, 24.57, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:32.220, 24.80, 24.57, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:32.721, 24.75, 24.93, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:33.221, 24.75, 24.93, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:33.722, 24.92, 24.91, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:34.222, 24.92, 24.91, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:34.722, 24.79, 24.67, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:35.223, 24.79, 24.67, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:35.723, 24.84, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:36.224, 24.84, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:36.724, 24.87, 24.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:37.224, 24.87, 24.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:37.725, 24.88, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:38.225, 24.88, 24.89, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:38.725, 24.94, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:39.226, 24.94, 24.98, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:39.726, 24.84, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:40.226, 24.84, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:40.727, 24.89, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:41.227, 24.89, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:41.727, 25.08, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:42.228, 25.08, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:42.728, 24.93, 24.80, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:43.228, 24.93, 24.80, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:43.728, 24.89, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:44.229, 24.89, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:44.729, 24.99, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:45.229, 24.99, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:45.730, 24.83, 24.67, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:46.230, 24.83, 24.67, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:46.730, 24.87, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:47.231, 24.87, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:47.731, 25.02, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:48.231, 25.02, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:48.732, 24.83, 24.68, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:49.232, 24.83, 24.68, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:49.732, 24.84, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:50.233, 24.84, 24.99, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:50.733, 25.01, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:51.233, 25.01, 25.03, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:51.734, 24.90, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:52.234, 24.90, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:52.734, 24.94, 25.12, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:53.235, 24.94, 25.12, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:53.735, 25.12, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:54.236, 25.12, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:54.736, 24.95, 24.79, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:55.237, 24.95, 24.79, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:55.737, 25.00, 25.22, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:56.237, 25.00, 25.22, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:56.738, 25.15, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:57.238, 25.15, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:57.738, 24.95, 24.81, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:58.239, 24.95, 24.81, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:58.739, 24.97, 25.12, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:59.240, 24.97, 25.12, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:45:59.740, 25.11, 25.10, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:00.240, 25.11, 25.10, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:00.741, 27.27, 37.67, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:46:01.241, 29.89, 36.62, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:46:01.741, 30.56, 36.69, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:46:02.242, 30.56, 36.69, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:46:02.742, 26.56, 25.55, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:46:03.243, 26.56, 25.55, 210, 405, 0, 0, 614, 455, 53, P8, 0x0000000000000001
2026/09/02 04:46:03.743, 25.29, 25.04, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:04.243, 25.29, 25.04, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:04.744, 24.91, 24.78, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:05.244, 24.91, 24.78, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:05.744, 24.92, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:06.245, 24.92, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:06.745, 25.03, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:07.246, 25.03, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:07.746, 24.90, 24.78, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:08.246, 24.90, 24.78, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:08.747, 24.92, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:09.247, 24.92, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:09.748, 25.04, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:10.248, 25.04, 25.01, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:10.748, 24.86, 24.72, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:11.249, 24.86, 24.72, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:11.749, 24.90, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:12.249, 24.90, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:12.750, 25.06, 25.04, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:13.250, 25.06, 25.04, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:13.751, 24.91, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:14.251, 24.91, 24.77, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:14.751, 24.95, 25.13, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:15.252, 24.95, 25.13, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:15.752, 25.11, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:16.253, 25.11, 25.09, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:16.753, 24.96, 24.83, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:17.253, 24.96, 24.83, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:17.754, 24.95, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:18.254, 24.95, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:18.755, 25.07, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:19.255, 25.07, 25.07, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:19.755, 24.88, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:20.256, 24.88, 24.70, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:20.756, 24.89, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:21.256, 24.89, 25.08, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:21.757, 25.07, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:22.257, 25.07, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:22.758, 24.90, 24.74, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:23.258, 24.90, 24.74, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:23.758, 24.92, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:24.259, 24.92, 25.11, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:24.759, 25.06, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:25.260, 25.06, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:25.760, 24.89, 24.75, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:26.260, 24.89, 24.75, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:26.761, 24.89, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:27.261, 24.89, 25.02, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:27.762, 25.04, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 04:46:28.262, 25.04, 25.06, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
