timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 03:21:46.642, 306.86, 307.03, 1575, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:21:47.142, 307.05, 307.63, 1575, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:21:47.643, 307.26, 306.82, 1575, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:21:48.143, 307.33, 308.42, 1590, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:48.643, 305.51, 280.05, 1755, 9501, 78, 80, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:21:49.143, 298.71, 310.49, 1605, 9501, 78, 80, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:49.643, 300.50, 312.79, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:50.144, 312.18, 312.93, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:50.644, 311.73, 311.98, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:51.144, 311.33, 309.48, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:51.644, 311.06, 308.82, 1605, 9501, 95, 97, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:52.144, 311.44, 312.98, 1605, 9501, 95, 97, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:52.645, 312.06, 312.86, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:53.145, 312.34, 311.95, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:53.645, 312.25, 312.16, 1605, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:54.145, 312.27, 311.72, 1605, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:54.645, 312.27, 311.59, 1620, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:55.146, 312.99, 313.45, 1605, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:55.646, 313.44, 313.69, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:56.146, 313.09, 312.26, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:56.646, 313.20, 313.97, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:57.146, 313.29, 313.05, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:57.646, 313.55, 313.27, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:58.147, 313.46, 313.70, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:58.647, 313.60, 313.12, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:59.147, 313.57, 313.90, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:21:59.647, 313.38, 313.95, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:00.147, 314.00, 314.28, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:00.648, 314.05, 311.38, 1590, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:01.148, 313.35, 314.03, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:01.648, 313.19, 313.41, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:02.148, 313.40, 312.91, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:02.648, 312.72, 312.95, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:03.148, 312.88, 312.83, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:03.648, 313.05, 313.78, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:04.148, 313.15, 313.62, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:04.648, 313.05, 312.13, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:05.149, 312.70, 312.57, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:05.649, 313.01, 314.24, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:06.149, 313.81, 313.83, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:06.649, 313.59, 312.82, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:07.149, 312.58, 313.09, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:07.649, 312.32, 312.47, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:08.149, 313.32, 314.58, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:08.649, 314.13, 314.60, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:09.150, 313.74, 311.37, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:09.650, 312.94, 313.04, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:10.151, 311.92, 310.17, 1695, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:10.651, 311.23, 312.43, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:11.152, 311.30, 312.77, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:11.652, 312.40, 314.23, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:12.152, 312.66, 312.23, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:12.652, 312.50, 311.70, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:13.152, 312.38, 313.48, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:13.652, 312.24, 312.70, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:14.152, 312.47, 312.50, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:14.653, 312.31, 312.61, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:15.153, 311.67, 311.07, 1680, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:15.653, 311.86, 313.51, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:16.153, 311.66, 312.79, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:16.653, 311.72, 312.46, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:17.153, 304.87, 324.47, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:17.653, 305.29, 312.71, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:18.153, 313.66, 312.80, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:18.653, 312.52, 312.13, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:19.153, 312.77, 313.07, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:19.654, 312.84, 313.76, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:20.154, 312.58, 313.05, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:20.654, 312.59, 313.13, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:21.154, 312.53, 311.65, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:21.654, 312.27, 311.80, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:22.154, 312.15, 312.10, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:22.654, 312.14, 313.01, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:23.154, 312.26, 312.43, 1590, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:23.654, 312.53, 314.62, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:24.155, 312.56, 311.76, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:24.655, 313.09, 313.33, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:25.156, 313.25, 314.00, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:25.656, 313.69, 314.30, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:26.156, 313.85, 314.20, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:26.656, 313.11, 311.29, 1590, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:27.156, 312.38, 313.05, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:27.657, 312.83, 313.97, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:28.157, 314.12, 314.38, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:28.657, 313.90, 311.80, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:29.157, 309.95, 302.66, 1575, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:29.657, 305.63, 303.25, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:30.158, 303.54, 303.30, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:30.658, 303.20, 302.44, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:31.158, 303.31, 303.73, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:31.658, 302.86, 302.03, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:32.158, 302.71, 303.80, 1575, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:32.658, 302.86, 303.88, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:33.159, 303.50, 303.74, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:33.659, 303.71, 303.96, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:34.159, 296.94, 228.50, 1665, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:22:34.659, 297.43, 303.25, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:35.159, 297.30, 303.83, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:35.660, 303.43, 303.23, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:36.160, 303.39, 303.42, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:36.660, 303.18, 303.55, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:37.160, 302.77, 302.94, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:37.660, 302.68, 302.29, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:38.160, 302.67, 303.05, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:38.660, 302.59, 302.70, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:39.161, 302.69, 302.87, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:39.661, 302.82, 303.79, 1560, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:40.161, 302.85, 299.22, 1575, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:40.661, 304.13, 305.08, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:41.161, 304.26, 304.15, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:41.662, 304.04, 303.48, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:42.162, 303.98, 304.04, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:42.662, 304.02, 304.77, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:43.162, 304.55, 305.30, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:43.662, 304.70, 304.87, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:44.162, 304.12, 304.00, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:44.662, 303.80, 303.87, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:45.163, 303.83, 303.42, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:45.663, 303.80, 303.36, 1560, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:46.164, 303.77, 304.19, 1560, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:46.664, 303.52, 303.82, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:47.164, 303.65, 304.28, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:47.664, 304.05, 304.35, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:48.164, 304.29, 305.08, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:48.664, 304.70, 305.46, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:49.164, 304.67, 304.15, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:49.664, 303.48, 303.47, 1560, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:50.165, 302.81, 302.76, 1560, 9501, 97, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:50.665, 303.68, 304.23, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:51.165, 304.16, 302.36, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:51.665, 303.62, 303.91, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:52.165, 303.06, 302.64, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:52.665, 303.15, 306.09, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:53.165, 302.82, 302.96, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:53.665, 302.95, 302.45, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:54.166, 303.02, 304.06, 1560, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:54.666, 303.57, 302.73, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:55.166, 303.93, 304.97, 1560, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:55.666, 303.89, 300.90, 1560, 9501, 96, 97, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:56.166, 304.17, 302.88, 1560, 9501, 96, 97, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:56.666, 304.23, 304.74, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:57.166, 304.27, 305.83, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:57.667, 304.48, 303.06, 1545, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:58.167, 304.57, 305.32, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:58.667, 297.51, 303.85, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:59.167, 297.95, 304.27, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:22:59.667, 304.75, 305.30, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:00.167, 305.13, 305.46, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:00.667, 305.22, 305.38, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:01.167, 305.23, 304.53, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:01.667, 305.05, 304.74, 1545, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:02.168, 303.89, 302.57, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:02.668, 303.89, 305.15, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:03.168, 304.40, 304.64, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:03.668, 304.62, 304.07, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:04.168, 304.56, 304.85, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:04.668, 304.38, 305.92, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:05.168, 304.68, 304.80, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:05.668, 304.84, 304.47, 1560, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:06.169, 304.45, 304.37, 1560, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:06.669, 304.42, 304.71, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:07.169, 304.65, 305.17, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:07.669, 304.56, 304.47, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:08.170, 304.56, 305.15, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:08.670, 304.89, 305.18, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:09.170, 305.14, 305.42, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:09.670, 305.05, 304.45, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:10.170, 304.00, 303.26, 1560, 9501, 98, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:10.670, 302.90, 299.52, 1575, 9501, 95, 96, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:11.170, 303.89, 303.82, 1560, 9501, 95, 96, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 03:23:11.670, 302.56, 296.69, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:12.171, 298.68, 296.86, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:12.671, 295.81, 294.54, 1500, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:13.171, 295.46, 294.94, 1500, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:13.672, 295.73, 296.79, 1515, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:14.172, 296.14, 295.19, 1500, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:14.672, 295.30, 294.29, 1515, 9501, 96, 97, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:15.172, 295.80, 296.47, 1500, 9501, 96, 97, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:15.672, 296.46, 296.96, 1515, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:16.172, 296.56, 296.71, 1515, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:16.672, 297.00, 296.92, 1515, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:17.173, 296.56, 295.17, 1515, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:17.673, 296.50, 295.97, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:18.174, 296.14, 296.29, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:18.674, 295.80, 296.03, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:19.174, 295.97, 296.04, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:19.674, 296.07, 296.15, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:20.174, 296.28, 298.94, 1515, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:20.674, 296.70, 297.58, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:21.175, 296.78, 295.60, 1500, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:21.675, 295.97, 293.67, 1425, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:22.175, 291.98, 288.78, 1440, 9501, 98, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:22.675, 287.93, 288.32, 1455, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:23.175, 286.90, 284.27, 1455, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:23.675, 287.29, 287.13, 1440, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:24.175, 287.39, 288.04, 1440, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:24.676, 287.17, 286.60, 1440, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:25.176, 287.51, 287.89, 1455, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:25.676, 287.59, 284.66, 1455, 9501, 96, 97, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:26.176, 287.04, 286.63, 1440, 9501, 96, 97, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 03:23:26.676, 286.18, 286.52, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:27.176, 286.40, 286.60, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:27.676, 286.51, 286.11, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:28.177, 286.41, 286.14, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:28.677, 286.70, 287.34, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:29.177, 280.25, 288.19, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:29.677, 280.07, 286.29, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:30.177, 286.61, 286.41, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:30.677, 286.34, 286.52, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:31.177, 286.32, 286.39, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:31.677, 286.30, 286.36, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:32.178, 286.47, 285.96, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:32.678, 286.43, 286.29, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:33.178, 286.20, 286.38, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:33.678, 286.19, 286.24, 1440, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:34.178, 286.53, 286.76, 1440, 9501, 97, 97, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:34.678, 286.78, 286.86, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:35.178, 286.86, 287.40, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:35.678, 286.80, 286.89, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:36.178, 286.26, 288.73, 1455, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:36.679, 286.33, 286.92, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:37.179, 286.91, 286.92, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:37.685, 286.73, 287.39, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 03:23:38.185, 286.75, 288.60, 1440, 9501, 97, 98, 10172, 455, 73, P2, 0x0000000000000020
