t,watts,sm_mhz,temp,util
1787773498.071,346.69,1665,84,98
1787773499.114,349.60,1665,85,100
1787773500.157,347.76,1650,85,99
1787773501.197,350.08,1650,85,100
1787773502.240,347.82,1650,84,98
1787773503.284,350.14,1650,85,99
1787773504.330,345.85,1665,85,82
1787773505.365,346.37,1650,85,100
1787773506.407,346.19,1650,85,100
1787773507.449,348.06,1650,85,100
1787773508.491,333.81,1755,83,93
1787773509.533,336.29,1695,84,87
1787773510.577,343.43,1695,84,87
1787773511.620,341.49,1710,84,90
1787773512.663,346.15,1710,84,88
1787773513.699,347.29,1650,84,93
1787773514.737,348.42,1665,84,93
1787773515.769,349.18,1650,84,93
1787773516.800,348.67,1650,84,92
1787773517.832,347.74,1680,84,92
1787773518.865,349.49,1665,84,96
1787773519.899,348.41,1665,84,94
1787773520.944,288.59,1920,79,0
1787773521.986,294.90,1725,83,85
1787773523.032,341.30,1695,83,95
1787773524.071,293.92,1650,84,100
1787773525.110,347.41,1650,84,100
1787773526.152,348.95,1605,84,100
1787773527.197,346.98,1635,85,97
1787773528.243,349.43,1650,85,100
1787773529.286,348.35,1650,85,100
1787773530.329,348.42,1635,85,100
1787773531.367,347.77,1635,85,100
1787773532.403,347.18,1665,85,82
1787773533.448,347.45,1650,85,100
1787773534.491,347.22,1665,85,100
1787773535.531,349.96,1650,85,100
1787773536.563,347.67,1650,85,100
1787773537.607,349.25,1635,85,100
1787773538.643,347.16,1665,85,100
1787773539.683,349.33,1650,85,100
1787773540.723,347.73,1650,85,99
1787773541.765,349.41,1650,85,99
1787773542.811,345.94,1650,85,82
1787773543.845,346.92,1650,85,100
1787773544.890,348.70,1620,85,100
1787773545.935,348.84,1605,85,100
1787773546.977,338.47,1620,85,100
1787773548.013,330.33,1635,85,100
1787773549.055,337.11,1710,84,88
1787773550.093,343.81,1725,84,88
1787773551.133,344.76,1710,84,89
1787773552.171,347.32,1605,84,85
1787773553.213,342.21,1665,84,87
1787773554.256,348.10,1635,84,95
1787773555.297,348.04,1650,84,94
1787773556.335,349.11,1665,84,94
1787773557.364,348.24,1665,84,94
1787773558.400,348.74,1665,84,93
1787773559.429,348.75,1650,84,92
1787773560.465,348.79,1635,84,94
1787773561.498,348.52,1665,84,94
1787773562.530,348.78,1665,84,94
1787773563.582,248.90,1740,82,86
1787773564.619,339.90,1725,83,89
1787773565.650,293.29,1920,78,35
1787773566.690,320.36,1650,84,100
1787773567.736,347.22,1635,85,100
1787773568.782,328.53,1635,84,100
1787773569.825,339.90,1665,84,88
1787773570.863,346.09,1725,84,88
1787773571.909,346.25,1710,84,92
1787773572.950,349.94,1650,84,95
1787773573.992,345.24,1710,84,92
1787773575.034,346.84,1650,84,89
1787773576.065,349.38,1650,84,94
1787773577.108,348.57,1650,84,94
1787773578.140,348.55,1650,84,95
1787773579.184,349.08,1635,84,95
1787773580.225,348.23,1695,84,91
1787773581.267,347.88,1680,84,94
1787773582.304,348.24,1650,84,94
1787773583.339,348.73,1650,84,94
1787773584.370,348.97,1650,84,95
1787773585.417,243.33,1680,83,87
1787773586.461,339.98,1740,83,85
1787773587.500,286.01,1680,81,51
1787773588.541,340.99,1680,84,99
1787773589.588,348.23,1740,84,100
1787773590.640,346.55,1650,84,100
1787773591.686,335.87,1635,82,47
1787773592.726,319.36,1740,83,83
1787773593.757,347.81,1680,84,95
1787773594.792,348.29,1680,84,91
1787773595.836,349.05,1665,84,94
1787773596.881,349.12,1665,84,94
1787773597.926,349.51,1680,84,94
1787773598.956,348.76,1665,84,94
1787773600.001,348.71,1635,84,95
1787773601.043,348.13,1665,84,94
1787773602.088,348.43,1665,84,93
1787773603.122,348.91,1665,84,96
1787773604.158,348.90,1665,84,94
1787773605.199,349.07,1665,84,94
1787773606.233,348.88,1665,84,95
1787773607.271,230.40,1740,82,87
1787773608.323,343.89,1755,83,89
1787773609.356,299.60,1920,78,0
1787773610.401,168.92,1920,76,1
1787773611.443,100.92,300,72,1
1787773612.487,90.65,240,71,2
1787773613.538,220.30,1680,81,63
1787773614.590,334.88,1725,82,87
1787773615.632,344.43,1755,82,85
1787773616.676,341.43,1740,82,85
1787773617.708,341.15,1740,82,80
1787773618.747,346.20,1665,83,93
1787773619.788,344.01,1665,83,94
1787773620.831,343.48,1740,83,86
1787773621.865,342.05,1725,83,87
1787773622.910,308.47,1665,83,64
1787773623.954,342.25,1665,84,100
1787773624.996,344.04,1725,84,85
1787773626.035,346.07,1755,84,87
1787773627.065,314.52,1665,81,10
1787773628.110,330.71,1650,84,100
1787773629.142,345.89,1755,84,100
1787773630.172,343.16,1620,85,99
1787773631.215,345.41,1650,85,100
1787773632.259,341.52,1650,85,99
1787773633.297,341.18,1635,85,87
1787773634.339,344.68,1740,85,87
1787773635.383,344.13,1650,84,81
1787773636.426,347.60,1665,85,94
1787773637.473,346.63,1650,85,94
1787773638.512,344.90,1755,85,84
1787773639.543,346.28,1650,85,93
1787773640.574,346.01,1725,85,88
1787773641.625,317.37,1800,82,0
1787773642.665,298.31,1650,85,85
1787773643.709,346.71,1725,86,87
1787773644.751,325.63,1635,85,100
1787773645.794,336.14,1635,86,100
1787773646.839,340.20,1755,86,83
1787773647.880,345.15,1755,86,83
1787773648.926,343.05,1740,86,86
1787773649.969,344.08,1725,86,82
1787773651.010,345.00,1635,86,88
1787773652.052,348.45,1620,86,95
1787773653.093,343.52,1650,86,88
1787773654.135,347.36,1725,86,88
1787773655.198,346.94,1710,86,90
1787773656.240,344.08,1710,86,79
1787773657.288,310.06,1650,86,100
1787773658.320,338.82,1710,86,79
1787773659.362,343.69,1680,86,91
1787773660.404,325.20,1905,83,0
1787773661.443,349.71,1650,86,100
1787773662.489,343.95,1635,86,100
1787773663.534,349.21,1650,86,100
1787773664.569,339.16,1665,86,94
1787773665.614,346.21,1725,85,87
1787773666.660,346.43,1650,85,86
1787773667.705,349.04,1635,86,94
1787773668.750,347.05,1650,85,94
1787773669.789,348.62,1665,85,93
1787773670.834,348.10,1650,85,94
1787773671.865,346.32,1695,85,91
1787773672.910,302.71,1650,85,100
1787773673.955,347.73,1620,86,89
1787773675.002,334.72,1725,85,86
1787773676.042,346.47,1725,85,88
1787773677.090,325.59,1635,84,100
1787773678.154,335.41,1650,85,100
1787773679.191,339.14,1620,85,94
1787773680.228,345.04,1680,85,93
1787773681.268,345.24,1710,85,85
1787773682.318,345.08,1710,85,87
1787773683.358,348.75,1710,85,88
1787773684.399,346.90,1710,85,87
1787773685.437,347.49,1650,85,95
1787773686.470,347.09,1665,85,88
1787773687.504,304.11,1650,84,100
1787773688.545,336.41,1710,85,88
1787773689.589,347.20,1695,85,87
1787773690.626,342.81,1620,85,79
1787773691.669,343.81,1695,85,93
1787773692.715,326.74,1650,83,88
1787773693.758,348.60,1650,85,100
1787773694.806,333.88,1635,83,94
1787773695.844,341.49,1695,85,93
1787773696.889,342.50,1725,84,82
1787773697.933,340.78,1680,84,86
1787773698.976,340.42,1635,85,82
1787773700.022,341.35,1725,84,88
1787773701.072,345.63,1650,84,89
1787773702.102,342.31,1665,84,85
1787773703.136,347.89,1650,84,95
1787773704.170,348.67,1665,84,94
1787773705.201,348.16,1650,84,90
1787773706.246,349.03,1650,84,93
1787773707.285,313.19,1650,85,99
1787773708.332,333.88,1695,84,59
1787773709.369,340.19,1725,84,87
1787773710.415,347.99,1740,84,85
1787773711.461,345.18,1710,84,81
1787773712.504,323.62,1905,81,6
1787773713.549,319.82,1635,85,99
1787773714.586,347.21,1650,85,99
1787773715.630,339.18,1680,85,94
1787773716.671,336.30,1680,84,82
1787773717.701,339.86,1695,84,84
1787773718.740,336.87,1695,84,86
1787773719.785,340.17,1740,84,84
1787773720.830,338.46,1755,83,80
1787773721.869,343.75,1650,84,94
1787773722.914,348.31,1665,84,93
1787773723.959,348.34,1680,84,94
1787773725.001,348.51,1650,84,94
1787773726.047,308.67,1650,79,72
1787773727.078,339.93,1650,84,100
1787773728.108,339.96,1725,84,86
1787773729.137,347.45,1725,84,88
1787773730.180,344.64,1725,84,88
1787773731.221,340.65,1710,83,86
1787773732.263,343.89,1710,84,85
1787773733.308,302.43,1650,83,99
1787773734.352,349.47,1620,85,100
1787773735.395,348.50,1650,85,99
1787773736.444,335.66,1650,85,96
1787773737.488,337.85,1620,84,86
1787773738.518,344.09,1740,84,88
1787773739.561,341.53,1710,84,88
1787773740.602,342.31,1755,84,88
1787773741.638,344.18,1650,84,94
1787773742.671,347.28,1665,84,87
1787773743.709,347.98,1650,84,93
1787773744.753,348.70,1635,84,95
1787773745.797,344.63,1830,84,73
1787773746.848,291.22,1650,83,84
1787773747.881,345.87,1695,84,84
1787773748.927,344.34,1740,84,85
1787773749.967,344.85,1650,83,84
1787773751.001,307.93,1650,83,100
1787773752.045,347.52,1620,85,100
1787773753.089,348.30,1650,85,99
1787773754.136,348.84,1635,85,100
1787773755.175,340.45,1650,84,100
1787773756.218,351.78,1650,85,100
1787773757.251,342.10,1650,85,100
1787773758.293,338.12,1725,84,87
1787773759.335,342.66,1665,85,89
1787773760.370,347.37,1680,84,89
1787773761.405,348.28,1695,84,91
1787773762.443,348.24,1650,84,94
1787773763.489,323.07,1905,81,0
1787773764.532,291.60,1725,84,86
1787773765.577,342.86,1755,84,86
1787773766.620,339.18,1695,83,84
1787773767.672,339.96,1635,84,85
1787773768.716,299.94,1650,84,100
1787773769.759,348.23,1650,84,99
1787773770.792,348.35,1650,85,100
1787773771.823,347.37,1650,85,100
1787773772.868,348.85,1620,85,100
1787773773.907,347.52,1665,85,84
1787773774.948,333.31,1635,85,100
1787773775.991,339.47,1725,84,86
1787773777.022,346.16,1650,84,94
1787773778.067,348.95,1665,84,93
1787773779.104,348.53,1665,84,94
1787773780.148,348.28,1665,84,93
1787773781.191,286.18,1680,83,83
1787773782.232,344.37,1725,84,87
1787773783.271,343.37,1725,83,81
1787773784.302,338.77,1740,84,83
1787773785.345,339.70,1755,82,85
1787773786.387,311.60,1650,84,100
1787773787.432,348.43,1650,85,99
1787773788.464,348.53,1650,85,100
1787773789.497,348.74,1650,85,100
1787773790.541,348.36,1755,85,92
1787773791.584,347.34,1665,85,99
1787773792.628,334.67,1635,84,85
1787773793.673,337.76,1725,84,83
1787773794.705,347.70,1650,84,94
1787773795.746,348.54,1650,84,95
1787773796.783,349.04,1635,84,94
1787773797.839,323.35,1905,80,0
1787773798.877,294.27,1740,83,87
1787773799.920,338.30,1740,84,86
1787773800.969,338.09,1740,84,85
1787773802.008,320.78,1770,79,1
1787773803.052,304.53,1590,84,99
1787773804.098,346.63,1650,84,100
1787773805.136,349.56,1650,85,100
1787773806.181,348.51,1635,85,100
1787773807.226,348.31,1665,85,99
1787773808.268,348.19,1650,85,100
1787773809.313,347.98,1650,85,100
1787773810.347,335.60,1635,84,100
1787773811.393,340.01,1710,84,90
1787773812.435,349.01,1665,84,93
1787773813.477,349.10,1665,84,94
1787773814.507,348.55,1680,84,94
1787773815.559,298.96,1905,79,40
1787773816.603,314.46,1665,83,88
1787773817.649,339.79,1665,84,78
1787773818.685,338.98,1680,83,84
1787773819.728,334.03,1740,83,90
1787773820.769,309.99,1650,82,62
1787773821.816,338.27,1740,84,85
1787773822.858,346.23,1755,83,83
1787773823.900,347.06,1650,84,94
1787773824.944,346.26,1725,84,92
1787773825.975,278.43,1665,79,15
1787773827.018,327.93,1650,84,89
1787773828.064,345.59,1665,84,100
1787773829.104,342.93,1665,84,93
1787773830.148,347.01,1740,84,88
1787773831.196,347.21,1665,84,95
1787773832.237,350.09,1680,84,96
1787773833.291,345.11,1695,84,87
1787773834.335,343.89,1755,84,88
1787773835.380,347.93,1665,84,85
1787773836.426,343.50,1665,84,84
1787773837.469,344.58,1650,84,77
1787773838.515,348.27,1650,84,89
1787773839.560,349.30,1695,84,92
1787773840.607,347.33,1725,84,92
1787773841.652,343.72,1755,84,87
1787773842.687,346.33,1650,83,85
1787773843.726,348.34,1665,84,93
1787773844.775,344.66,1650,84,89
1787773845.810,338.04,1725,84,83
1787773846.861,341.86,1650,84,88
1787773847.900,344.76,1665,84,88
1787773848.944,347.00,1620,84,94
1787773849.992,345.60,1710,84,84
1787773851.033,346.16,1740,84,84
1787773852.080,344.90,1725,83,84
1787773853.126,345.93,1650,84,88
1787773854.167,347.34,1680,84,85
1787773855.213,345.43,1680,83,85
1787773856.257,345.32,1665,84,88
1787773857.303,347.76,1740,84,85
1787773858.348,348.10,1635,84,93
1787773859.379,346.71,1650,84,93
1787773860.421,346.71,1680,84,89
1787773861.471,343.06,1695,84,87
1787773862.511,343.39,1710,84,89
1787773863.561,347.12,1725,84,93
1787773864.613,344.08,1695,84,87
1787773865.650,349.06,1635,84,94
1787773866.696,347.16,1710,84,90
1787773867.741,296.58,1650,83,100
1787773868.782,347.03,1650,82,77
1787773869.830,331.45,1710,84,83
1787773870.879,344.14,1725,84,85
1787773871.925,348.17,1740,84,84
1787773872.962,346.18,1755,84,89
1787773874.006,311.88,1650,82,66
1787773875.067,325.51,1740,84,88
1787773876.106,346.48,1740,84,83
1787773877.139,346.20,1725,84,81
1787773878.181,346.01,1725,84,83
1787773879.212,344.55,1755,84,86
1787773880.255,341.99,1710,84,86
1787773881.290,341.99,1710,84,80
1787773882.336,347.03,1755,83,86
1787773883.377,340.53,1695,84,77
1787773884.423,344.36,1680,84,83
1787773885.468,344.82,1725,84,87
1787773886.511,347.80,1680,84,88
1787773887.561,344.86,1725,84,84
1787773888.601,344.00,1695,84,89
1787773889.644,345.07,1740,84,90
1787773890.685,347.11,1740,84,89
1787773891.725,343.71,1650,84,88
1787773892.768,348.45,1710,84,89
1787773893.809,344.76,1755,84,87
1787773894.854,347.64,1710,84,82
1787773895.897,344.79,1695,84,85
1787773896.935,344.60,1740,84,85
1787773897.977,347.50,1665,84,85
1787773899.008,348.32,1620,84,93
1787773900.038,346.66,1650,84,85
1787773901.076,346.81,1710,84,83
1787773902.118,343.75,1725,84,88
1787773903.155,347.02,1650,84,93
1787773904.203,346.80,1725,84,87
1787773905.242,346.27,1650,84,92
1787773906.273,339.80,1725,84,87
1787773907.320,344.25,1650,84,93
1787773908.355,345.33,1695,84,89
1787773909.393,345.73,1665,84,87
1787773910.436,346.25,1740,84,87
1787773911.481,345.58,1650,83,85
1787773912.535,346.54,1695,84,90
1787773913.577,346.88,1680,84,93
1787773914.621,347.34,1665,84,86
1787773915.662,348.25,1650,84,88
1787773916.709,347.73,1650,84,93
1787773917.753,343.01,1740,84,89
1787773918.799,346.61,1650,84,90
1787773919.842,345.96,1710,84,85
1787773920.882,347.97,1650,84,95
1787773921.913,315.35,1650,82,99
1787773922.951,347.74,1650,85,100
1787773923.992,348.59,1650,85,99
1787773925.039,331.87,1695,84,84
1787773926.083,345.25,1650,84,83
1787773927.124,341.66,1680,84,85
1787773928.165,345.28,1725,84,88
1787773929.201,311.27,1650,84,98
1787773930.244,349.07,1650,85,100
1787773931.286,348.40,1650,85,100
1787773932.317,348.39,1650,85,99
1787773933.351,342.37,1650,84,100
1787773934.398,336.33,1725,84,87
1787773935.453,341.83,1725,84,87
1787773936.496,339.67,1740,84,84
1787773937.542,339.77,1710,84,89
1787773938.586,340.80,1695,84,79
1787773939.633,336.85,1740,84,86
1787773940.677,348.17,1665,84,95
1787773941.717,343.38,1725,84,89
1787773942.759,347.45,1665,84,93
1787773943.802,341.85,1665,84,94
1787773944.840,343.71,1740,84,88
1787773945.882,343.20,1740,84,84
1787773946.919,346.20,1755,84,81
1787773947.956,343.83,1725,84,86
1787773949.000,345.30,1725,84,87
1787773950.033,345.89,1665,84,91
1787773951.077,348.95,1665,84,95
1787773952.108,349.65,1680,84,94
1787773953.139,349.20,1680,84,93
1787773954.169,347.60,1650,84,85
1787773955.210,349.08,1665,84,95
1787773956.248,348.79,1665,84,94
1787773957.288,299.35,1755,83,84
1787773958.333,335.45,1740,84,84
1787773959.378,346.02,1665,84,85
1787773960.418,314.33,1755,83,83
1787773961.459,338.06,1725,84,85
1787773962.497,344.40,1755,84,84
1787773963.535,348.55,1665,84,94
1787773964.574,347.17,1695,84,86
1787773965.625,348.61,1680,84,95
1787773966.657,347.87,1710,84,89
1787773967.702,346.62,1740,84,85
1787773968.751,344.24,1740,84,85
1787773969.794,348.56,1650,84,95
1787773970.837,345.39,1635,84,95
1787773971.884,290.80,1890,84,55
1787773972.920,334.24,1755,84,83
1787773973.965,331.85,1890,84,24
1787773975.003,316.74,1650,84,99
1787773976.048,339.43,1650,83,87
1787773977.091,333.78,1710,84,91
1787773978.131,347.21,1650,84,93
1787773979.176,347.55,1665,84,95
1787773980.209,347.33,1650,84,88
1787773981.241,347.31,1650,84,94
1787773982.286,348.73,1650,84,92
1787773983.332,302.58,1650,79,50
1787773984.379,332.63,1650,84,100
1787773985.426,343.06,1725,84,88
1787773986.481,343.11,1695,84,91
1787773987.522,301.13,1875,84,59
1787773988.560,336.57,1740,84,88
1787773989.607,346.79,1680,84,93
1787773990.642,344.87,1695,84,87
1787773991.688,340.38,1755,83,83
1787773992.731,340.90,1725,83,87
1787773993.772,341.51,1710,84,89
1787773994.815,344.52,1695,84,92
1787773995.862,341.97,1665,84,94
1787773996.902,344.14,1695,83,84
1787773997.938,342.16,1665,84,94
1787773998.980,343.82,1725,83,85
1787774000.020,345.59,1650,84,94
1787774001.052,347.09,1665,84,95
1787774002.107,346.52,1725,84,89
1787774003.141,345.44,1680,84,86
1787774004.186,344.88,1695,84,93
1787774005.233,346.90,1680,84,92
1787774006.274,343.07,1725,84,88
1787774007.315,346.26,1710,84,90
1787774008.358,347.38,1635,84,95
1787774009.396,314.08,1650,84,99
1787774010.444,335.31,1710,84,83
1787774011.484,343.50,1740,84,88
1787774012.527,343.73,1755,84,85
1787774013.570,344.42,1710,84,87
1787774014.611,343.20,1845,83,78
1787774015.652,316.85,1650,84,99
1787774016.697,347.85,1650,84,100
1787774017.741,346.89,1800,85,88
1787774018.786,330.24,1725,83,87
1787774019.828,343.01,1740,84,86
1787774020.871,344.41,1665,84,95
1787774021.913,339.76,1755,83,83
1787774022.958,345.17,1665,83,85
1787774024.006,338.35,1740,83,81
1787774025.046,340.43,1710,84,86
1787774026.087,344.40,1710,83,79
1787774027.128,335.42,1740,83,85
1787774028.169,343.68,1650,84,88
1787774029.215,348.42,1650,84,95
1787774030.259,347.96,1650,84,94
1787774031.303,348.48,1665,84,94
1787774032.338,347.90,1650,84,93
1787774033.371,347.82,1650,84,95
1787774034.402,348.47,1665,84,95
1787774035.449,321.58,1905,79,0
1787774036.494,301.48,1740,84,83
1787774037.543,345.23,1740,84,90
1787774038.586,343.10,1740,84,83
1787774039.631,341.19,1740,84,87
1787774040.673,309.02,1650,82,86
1787774041.724,349.17,1635,84,100
1787774042.765,347.83,1650,85,100
1787774043.809,348.87,1650,85,99
1787774044.851,342.67,1800,82,94
1787774045.897,336.34,1725,84,82
1787774046.938,343.81,1695,83,94
1787774047.985,346.85,1725,84,88
1787774049.031,346.86,1710,84,86
1787774050.073,346.08,1695,84,91
1787774051.119,348.19,1665,84,94
1787774052.163,349.75,1650,84,95
1787774053.195,347.97,1710,84,89
1787774054.232,348.23,1650,84,94
1787774055.277,347.62,1740,84,91
1787774056.310,347.97,1665,84,94
1787774057.356,348.79,1665,84,95
1787774058.402,296.46,1650,82,88
1787774059.447,345.44,1710,84,85
1787774060.490,345.59,1740,84,86
1787774061.535,345.47,1755,84,79
1787774062.567,311.72,1650,84,99
1787774063.609,348.57,1650,85,100
1787774064.641,348.76,1650,85,100
1787774065.682,346.74,1710,84,84
1787774066.714,347.39,1650,85,99
1787774067.761,334.91,1620,84,100
1787774068.806,341.46,1665,84,95
1787774069.846,348.13,1650,84,94
1787774070.890,348.59,1650,84,95
1787774071.923,348.68,1635,84,93
1787774072.958,348.08,1650,84,94
1787774073.992,348.51,1650,84,94
1787774075.027,347.96,1650,84,94
1787774076.072,348.12,1650,84,95
1787774077.116,347.60,1650,84,95
1787774078.163,348.47,1650,84,93
1787774079.203,289.08,1770,83,83
1787774080.246,342.22,1725,84,88
1787774081.292,342.64,1755,84,84
1787774082.324,341.70,1680,84,84
1787774083.367,306.01,1650,84,100
1787774084.401,348.39,1650,84,99
1787774085.442,349.97,1650,85,100
1787774086.472,348.21,1650,85,99
1787774087.518,349.24,1650,85,100
1787774088.553,348.31,1665,85,99
1787774089.597,338.61,1650,85,100
1787774090.641,348.73,1650,85,99
1787774091.684,347.46,1665,85,100
1787774092.716,348.87,1650,85,100
1787774093.759,347.97,1650,85,100
1787774094.800,348.07,1650,85,100
1787774095.850,348.21,1650,85,100
1787774096.892,348.33,1635,85,100
1787774097.933,347.92,1635,85,100
1787774098.965,347.30,1665,85,100
1787774100.008,348.61,1665,85,100
1787774101.037,347.16,1650,85,100
1787774102.080,348.88,1665,85,100
1787774103.109,347.33,1680,85,99
1787774104.154,349.02,1665,85,99
1787774105.200,344.68,1710,85,82
1787774106.241,346.18,1635,85,100
1787774107.273,338.13,1650,84,94
1787774108.302,341.28,1725,84,89
1787774109.346,346.42,1725,84,89
1787774110.387,345.26,1725,84,86
1787774111.431,347.87,1725,84,87
1787774112.475,344.06,1710,84,89
1787774113.521,348.05,1740,84,92
1787774114.564,346.75,1710,84,84
1787774115.612,348.24,1665,84,93
1787774116.652,347.65,1710,84,87
1787774117.697,344.73,1695,84,84
1787774118.738,347.12,1620,84,81
1787774119.768,346.01,1710,84,82
1787774120.812,345.88,1680,84,93
1787774121.843,347.18,1740,84,85
1787774122.877,348.82,1680,84,96
1787774123.923,348.65,1680,84,93
1787774124.963,347.73,1650,84,96
1787774126.013,346.68,1650,84,93
1787774127.059,346.65,1680,84,88
1787774128.092,348.34,1680,84,93
1787774129.136,349.36,1650,84,95
1787774130.167,346.94,1680,84,92
1787774131.204,348.14,1665,84,95
1787774132.249,348.67,1665,84,93
1787774133.283,349.25,1680,84,95
1787774134.318,348.61,1680,84,96
1787774135.349,349.24,1680,84,93
1787774136.393,345.74,1725,84,84
1787774137.429,346.33,1725,84,83
1787774138.459,347.33,1665,84,95
1787774139.505,314.68,1905,79,0
1787774140.546,264.64,1755,83,86
1787774141.586,347.05,1650,84,88
1787774142.629,346.09,1725,84,85
1787774143.674,347.35,1695,84,84
1787774144.710,317.18,1650,84,100
1787774145.741,348.91,1650,85,100
1787774146.778,348.37,1650,85,99
1787774147.823,348.18,1650,85,100
1787774148.862,347.99,1650,85,100
1787774149.900,349.17,1710,84,100
1787774150.936,347.20,1650,85,99
1787774151.982,348.32,1650,85,100
1787774153.021,347.78,1650,85,100
1787774154.061,349.17,1650,85,100
1787774155.093,347.95,1635,85,100
1787774156.139,347.45,1605,85,100
1787774157.184,345.53,1620,85,100
1787774158.227,347.58,1620,85,100
1787774159.270,344.79,1605,85,100
1787774160.313,346.74,1635,85,100
1787774161.345,347.44,1620,85,100
1787774162.390,345.98,1635,85,100
1787774163.434,347.25,1635,85,100
1787774164.463,348.71,1650,85,100
1787774165.498,347.36,1650,85,100
1787774166.530,348.52,1650,85,100
1787774167.573,347.20,1650,85,100
1787774168.617,349.79,1665,86,99
1787774169.664,348.59,1635,85,100
1787774170.706,340.09,1650,85,100
1787774171.751,348.09,1650,85,100
1787774172.799,323.97,1590,84,100
1787774173.846,330.75,1740,84,86
1787774174.886,342.51,1665,84,94
1787774175.932,346.91,1725,84,85
1787774176.976,345.60,1650,84,92
1787774178.019,348.90,1665,84,90
1787774179.064,347.38,1725,84,88
1787774180.109,343.93,1665,84,82
1787774181.154,345.56,1710,84,86
1787774182.197,347.20,1650,84,92
1787774183.226,348.44,1665,84,95
1787774184.270,348.28,1650,84,94
1787774185.303,347.75,1680,84,92
1787774186.346,348.99,1680,84,93
1787774187.390,348.43,1695,84,91
1787774188.434,347.80,1650,84,93
1787774189.478,347.61,1665,84,95
1787774190.511,348.04,1680,84,92
1787774191.554,348.55,1680,84,95
1787774192.586,347.17,1665,84,93
1787774193.618,349.22,1665,84,91
1787774194.651,347.39,1665,85,91
1787774195.682,213.45,1755,81,78
1787774196.726,340.39,1680,84,91
1787774197.775,342.76,1755,84,84
1787774198.816,336.86,1695,83,83
1787774199.854,314.72,1905,80,0
1787774200.894,168.90,1920,77,0
1787774201.931,186.83,1650,77,100
1787774202.977,339.67,1710,83,83
1787774204.029,343.69,1695,83,82
1787774205.070,347.43,1680,84,94
1787774206.115,345.37,1725,83,85
1787774207.163,343.36,1650,83,83
1787774208.202,344.86,1680,83,81
1787774209.242,346.24,1725,83,84
1787774210.273,343.83,1755,83,86
1787774211.313,346.02,1740,83,81
1787774212.356,344.31,1725,83,87
1787774213.404,347.12,1740,83,84
1787774214.443,347.44,1725,83,87
1787774215.475,346.65,1725,84,87
1787774216.510,348.77,1665,84,86
1787774217.549,347.50,1650,84,93
1787774218.584,348.17,1635,84,96
1787774219.626,342.70,1740,83,85
1787774220.667,342.96,1710,84,84
1787774221.698,342.47,1710,84,86
1787774222.740,340.78,1650,83,87
1787774223.787,342.92,1740,83,84
1787774224.833,340.95,1740,83,89
1787774225.879,337.38,1695,83,86
1787774226.914,339.87,1680,83,87
1787774227.958,343.29,1740,83,83
1787774229.007,343.69,1740,83,84
1787774230.052,343.91,1695,84,91
1787774231.086,346.31,1725,83,85
1787774232.126,348.08,1650,84,93
1787774233.170,346.16,1725,84,81
1787774234.209,348.75,1665,84,90
1787774235.247,347.75,1665,84,93
1787774236.285,344.28,1710,84,87
1787774237.336,347.29,1755,84,80
1787774238.375,344.60,1725,84,88
1787774239.415,347.17,1635,84,94
1787774240.452,347.50,1710,84,90
1787774241.494,347.52,1650,84,91
1787774242.530,342.97,1710,84,87
1787774243.571,345.17,1725,83,79
1787774244.611,345.89,1725,84,86
1787774245.655,345.90,1710,84,91
1787774246.693,345.99,1725,84,87
1787774247.727,345.56,1680,84,90
1787774248.764,346.32,1710,84,86
1787774249.813,344.48,1650,84,94
1787774250.855,343.61,1695,84,91
1787774251.888,347.05,1740,84,86
1787774252.928,348.74,1665,84,94
1787774253.961,347.06,1650,84,84
1787774254.997,346.82,1635,84,93
1787774256.032,346.88,1725,84,85
1787774257.073,347.13,1725,84,87
1787774258.105,347.06,1650,83,87
1787774259.141,347.26,1665,84,88
1787774260.179,348.35,1725,84,89
1787774261.221,348.36,1665,84,93
1787774262.266,347.89,1680,84,94
1787774263.305,344.43,1740,84,86
1787774264.342,346.77,1725,84,89
1787774265.390,344.26,1710,84,88
1787774266.426,348.20,1695,84,90
1787774267.465,344.22,1740,84,87
1787774268.510,346.09,1650,84,81
1787774269.550,345.34,1740,84,87
1787774270.585,345.85,1740,84,83
1787774271.625,346.39,1695,84,88
1787774272.661,346.81,1740,84,82
1787774273.706,346.88,1650,84,94
1787774274.760,344.16,1755,84,87
1787774275.809,343.14,1650,84,94
1787774276.841,343.42,1710,84,89
1787774277.881,342.63,1725,84,90
1787774278.920,346.76,1650,84,94
1787774279.953,348.04,1650,84,94
1787774280.993,348.73,1650,84,94
1787774282.035,348.48,1650,84,88
1787774283.079,348.50,1710,84,91
1787774284.120,348.01,1650,84,94
1787774285.154,347.48,1650,84,95
1787774286.202,297.11,1665,84,100
1787774287.240,348.38,1650,85,100
1787774288.273,349.09,1635,85,100
1787774289.318,349.63,1680,85,100
1787774290.353,347.26,1650,85,99
1787774291.401,347.49,1620,85,100
1787774292.437,331.22,1635,84,79
1787774293.490,343.51,1725,84,83
1787774294.528,344.14,1695,84,84
1787774295.570,344.46,1755,84,87
1787774296.603,294.48,1740,83,90
1787774297.647,345.55,1665,84,100
1787774298.684,348.18,1650,85,100
1787774299.725,348.79,1635,85,100
1787774300.770,348.62,1650,85,99
1787774301.812,348.52,1635,85,100
1787774302.857,348.05,1650,85,100
1787774303.890,338.86,1665,84,52
1787774304.931,341.09,1650,85,100
