timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 01:33:52.532, 160.02, 154.01, 1935, 9751, 0, 0, 454, 455, 68, P0, 0x0000000000000000
2026/09/01 01:33:53.032, 154.27, 154.03, 1935, 9751, 0, 0, 454, 455, 68, P0, 0x0000000000000000
2026/09/01 01:33:53.533, 153.74, 153.24, 390, 5001, 0, 0, 454, 455, 68, P3, 0x0000000000000000
2026/09/01 01:33:54.033, 123.34, 85.18, 330, 5001, 0, 0, 454, 455, 65, P3, 0x0000000000000001
2026/09/01 01:33:54.533, 92.04, 84.26, 255, 5001, 0, 0, 471, 455, 64, P3, 0x0000000000000001
2026/09/01 01:33:55.033, 89.20, 132.30, 1725, 9501, 4, 0, 718, 455, 65, P2, 0x0000000000000000
2026/09/01 01:33:55.534, 108.79, 128.47, 1725, 9501, 4, 0, 5676, 455, 66, P2, 0x0000000000000000
2026/09/01 01:33:56.034, 131.57, 157.31, 1950, 9501, 93, 2, 7414, 455, 67, P2, 0x0000000000000000
2026/09/01 01:33:56.534, 147.79, 158.86, 1950, 9501, 93, 2, 8942, 455, 67, P2, 0x0000000000000000
2026/09/01 01:33:57.034, 188.48, 324.71, 1830, 9501, 78, 67, 8942, 455, 72, P2, 0x0000000000000004
2026/09/01 01:33:57.534, 273.10, 349.41, 1800, 9501, 78, 67, 8942, 455, 74, P2, 0x0000000000000004
2026/09/01 01:33:58.034, 346.76, 347.60, 1800, 9501, 97, 83, 8942, 455, 75, P2, 0x0000000000000004
2026/09/01 01:33:58.535, 347.33, 346.65, 1785, 9501, 97, 83, 8942, 455, 75, P2, 0x0000000000000004
2026/09/01 01:33:59.035, 347.08, 341.41, 1770, 9501, 91, 79, 8942, 455, 75, P2, 0x0000000000000004
2026/09/01 01:33:59.535, 346.98, 347.47, 1770, 9501, 91, 79, 8942, 455, 75, P2, 0x0000000000000004
2026/09/01 01:34:00.035, 347.43, 350.95, 1785, 9501, 95, 82, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:00.535, 348.27, 346.18, 1770, 9501, 95, 82, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:01.035, 348.58, 347.49, 1770, 9501, 94, 82, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:01.535, 348.53, 348.65, 1740, 9501, 94, 82, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:02.035, 348.13, 351.73, 1785, 9501, 95, 79, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:02.536, 348.19, 346.55, 1785, 9501, 95, 79, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:03.036, 348.76, 349.25, 1770, 9501, 95, 80, 758, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:03.536, 305.78, 170.65, 1935, 9751, 95, 80, 454, 455, 71, P0, 0x0000000000000004
2026/09/01 01:34:04.036, 219.49, 157.46, 1935, 9751, 0, 0, 454, 455, 69, P0, 0x0000000000000000
2026/09/01 01:34:04.537, 158.73, 156.39, 1935, 9751, 0, 0, 454, 455, 69, P0, 0x0000000000000000
2026/09/01 01:34:05.037, 156.42, 155.93, 1935, 9751, 0, 0, 454, 455, 69, P0, 0x0000000000000000
2026/09/01 01:34:05.537, 143.95, 85.95, 360, 5001, 0, 0, 454, 455, 66, P3, 0x0000000000000001
2026/09/01 01:34:06.038, 111.83, 85.21, 300, 5001, 0, 0, 454, 455, 65, P3, 0x0000000000000001
2026/09/01 01:34:06.538, 84.70, 84.20, 240, 5001, 0, 0, 718, 455, 65, P3, 0x0000000000000001
2026/09/01 01:34:07.038, 99.76, 129.64, 1725, 9501, 1, 1, 718, 455, 66, P2, 0x0000000000000000
2026/09/01 01:34:07.538, 119.90, 130.17, 1725, 9501, 1, 1, 5676, 455, 66, P2, 0x0000000000000000
2026/09/01 01:34:08.039, 143.85, 192.63, 1950, 9501, 70, 4, 8928, 455, 68, P2, 0x0000000000000004
2026/09/01 01:34:08.539, 161.08, 156.35, 1950, 9501, 70, 4, 8942, 455, 68, P2, 0x0000000000000000
2026/09/01 01:34:09.039, 240.49, 340.62, 1710, 9501, 90, 67, 8942, 455, 74, P2, 0x0000000000000004
2026/09/01 01:34:09.539, 315.56, 347.13, 1695, 9501, 90, 67, 8942, 455, 75, P2, 0x0000000000000004
2026/09/01 01:34:10.039, 341.54, 353.13, 1710, 9501, 93, 72, 8942, 455, 75, P2, 0x0000000000000004
2026/09/01 01:34:10.540, 344.06, 352.71, 1710, 9501, 93, 72, 8942, 455, 75, P2, 0x0000000000000004
2026/09/01 01:34:11.040, 344.67, 344.92, 1710, 9501, 93, 63, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:11.540, 344.30, 352.58, 1710, 9501, 93, 63, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:12.040, 343.65, 344.66, 1680, 9501, 95, 67, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:12.540, 342.73, 337.97, 1695, 9501, 95, 67, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:13.040, 342.29, 347.30, 1710, 9501, 90, 66, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:13.541, 343.76, 347.44, 1725, 9501, 90, 66, 8942, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:14.041, 345.00, 343.68, 1695, 9501, 95, 64, 454, 455, 77, P2, 0x0000000000000004
2026/09/01 01:34:14.541, 267.96, 160.18, 1935, 9751, 95, 64, 454, 455, 71, P0, 0x0000000000000000
2026/09/01 01:34:15.041, 182.35, 158.18, 1935, 9751, 0, 0, 454, 455, 70, P0, 0x0000000000000000
2026/09/01 01:34:15.542, 158.53, 157.63, 1935, 9751, 0, 0, 454, 455, 69, P0, 0x0000000000000000
2026/09/01 01:34:16.042, 157.74, 157.40, 1935, 9751, 0, 0, 454, 455, 69, P0, 0x0000000000000000
2026/09/01 01:34:16.543, 125.84, 85.81, 390, 5001, 0, 0, 454, 455, 66, P3, 0x0000000000000001
2026/09/01 01:34:17.043, 92.93, 84.26, 330, 5001, 0, 0, 454, 455, 65, P3, 0x0000000000000001
2026/09/01 01:34:17.543, 84.77, 84.20, 255, 5001, 0, 0, 718, 455, 65, P3, 0x0000000000000001
2026/09/01 01:34:18.043, 104.45, 127.57, 1725, 9501, 10, 1, 718, 455, 66, P2, 0x0000000000000000
2026/09/01 01:34:18.544, 125.20, 131.99, 1725, 9501, 10, 1, 7728, 455, 67, P2, 0x0000000000000000
2026/09/01 01:34:19.044, 144.08, 154.50, 1950, 9501, 14, 11, 9250, 455, 68, P2, 0x0000000000000000
2026/09/01 01:34:19.544, 172.20, 270.93, 1920, 9501, 14, 11, 9258, 455, 68, P2, 0x0000000000000004
2026/09/01 01:34:20.044, 256.17, 340.24, 1725, 9501, 90, 70, 9258, 455, 75, P2, 0x0000000000000004
2026/09/01 01:34:20.545, 337.08, 350.01, 1710, 9501, 90, 70, 9258, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:21.045, 342.08, 336.96, 1710, 9501, 90, 69, 9258, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:21.545, 342.84, 344.80, 1710, 9501, 90, 69, 9258, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:22.045, 343.82, 337.46, 1725, 9501, 89, 65, 9258, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:22.545, 344.46, 349.83, 1695, 9501, 89, 65, 9258, 455, 77, P2, 0x0000000000000004
2026/09/01 01:34:23.046, 343.27, 342.16, 1710, 9501, 91, 68, 9258, 455, 77, P2, 0x0000000000000004
2026/09/01 01:34:23.546, 341.45, 353.67, 1710, 9501, 91, 68, 9258, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:24.046, 342.52, 351.89, 1695, 9501, 91, 71, 9258, 455, 77, P2, 0x0000000000000004
2026/09/01 01:34:24.546, 344.04, 346.34, 1725, 9501, 91, 71, 9258, 455, 76, P2, 0x0000000000000004
2026/09/01 01:34:25.046, 344.49, 347.60, 1710, 9501, 93, 65, 454, 455, 77, P2, 0x0000000000000004
2026/09/01 01:34:25.547, 269.80, 159.86, 1935, 9751, 93, 65, 454, 455, 71, P0, 0x0000000000000000
2026/09/01 01:34:26.047, 183.88, 158.00, 1935, 9751, 0, 0, 454, 455, 70, P0, 0x0000000000000000
2026/09/01 01:34:26.547, 158.18, 157.15, 1935, 9751, 0, 0, 454, 455, 70, P0, 0x0000000000000000
2026/09/01 01:34:27.047, 157.27, 157.04, 1935, 9751, 0, 0, 454, 455, 69, P3, 0x0000000000000000
2026/09/01 01:34:27.548, 125.80, 86.26, 420, 5001, 0, 0, 454, 455, 66, P3, 0x0000000000000001
2026/09/01 01:34:28.048, 93.33, 84.46, 345, 5001, 1, 0, 454, 455, 66, P3, 0x0000000000000001
2026/09/01 01:34:28.548, 85.05, 84.26, 270, 5001, 1, 0, 454, 455, 65, P3, 0x0000000000000001
2026/09/01 01:34:29.049, 84.25, 84.07, 240, 5001, 0, 0, 454, 455, 65, P3, 0x0000000000000001
2026/09/01 01:34:29.549, 84.13, 84.03, 240, 5001, 0, 0, 454, 455, 65, P3, 0x0000000000000001
2026/09/01 01:34:30.049, 84.02, 83.82, 240, 5001, 1, 0, 454, 455, 65, P3, 0x0000000000000001
2026/09/01 01:34:30.550, 80.90, 50.55, 210, 810, 1, 0, 454, 455, 64, P5, 0x0000000000000001
2026/09/01 01:34:31.050, 63.68, 45.96, 210, 810, 1, 0, 454, 455, 63, P5, 0x0000000000000001
2026/09/01 01:34:31.550, 46.51, 46.10, 210, 810, 1, 0, 454, 455, 62, P5, 0x0000000000000001
2026/09/01 01:34:32.051, 46.01, 45.93, 210, 810, 1, 0, 454, 455, 62, P5, 0x0000000000000001
2026/09/01 01:34:32.551, 45.01, 42.44, 210, 405, 1, 0, 454, 455, 62, P8, 0x0000000000000001
2026/09/01 01:34:33.052, 43.33, 42.13, 210, 405, 1, 0, 454, 455, 62, P8, 0x0000000000000001
2026/09/01 01:34:33.552, 42.26, 42.20, 210, 405, 1, 0, 454, 455, 62, P8, 0x0000000000000001
2026/09/01 01:34:34.052, 42.17, 42.15, 210, 405, 1, 0, 454, 455, 61, P8, 0x0000000000000001
2026/09/01 01:34:34.553, 42.08, 41.94, 210, 405, 1, 0, 454, 455, 61, P8, 0x0000000000000001
2026/09/01 01:34:35.053, 42.00, 41.86, 210, 405, 1, 0, 454, 455, 61, P8, 0x0000000000000001
2026/09/01 01:34:35.553, 41.90, 41.79, 210, 405, 1, 0, 454, 455, 61, P8, 0x0000000000000001
2026/09/01 01:34:36.054, 41.84, 41.75, 210, 405, 1, 0, 454, 455, 61, P8, 0x0000000000000001
2026/09/01 01:34:36.554, 41.77, 41.52, 210, 405, 1, 0, 454, 455, 60, P8, 0x0000000000000001
2026/09/01 01:34:37.054, 41.65, 41.54, 210, 405, 0, 0, 454, 455, 60, P8, 0x0000000000000001
2026/09/01 01:34:37.555, 41.53, 41.47, 210, 405, 0, 0, 454, 455, 60, P8, 0x0000000000000001
2026/09/01 01:34:38.055, 41.42, 41.30, 210, 405, 0, 0, 454, 455, 60, P8, 0x0000000000000001
2026/09/01 01:34:38.556, 41.38, 41.31, 210, 405, 0, 0, 454, 455, 60, P8, 0x0000000000000001
2026/09/01 01:34:39.056, 41.33, 41.36, 210, 405, 1, 0, 454, 455, 60, P8, 0x0000000000000001
2026/09/01 01:34:39.556, 41.24, 41.20, 210, 405, 1, 0, 454, 455, 60, P8, 0x0000000000000001
2026/09/01 01:34:40.057, 41.21, 41.11, 210, 405, 1, 0, 454, 455, 59, P8, 0x0000000000000001
2026/09/01 01:34:40.557, 41.07, 40.96, 210, 405, 1, 0, 454, 455, 59, P8, 0x0000000000000001
2026/09/01 01:34:41.057, 40.97, 40.93, 210, 405, 1, 0, 454, 455, 59, P8, 0x0000000000000001
2026/09/01 01:34:41.558, 40.96, 40.90, 210, 405, 1, 0, 454, 455, 59, P8, 0x0000000000000001
2026/09/01 01:34:42.058, 40.88, 40.71, 210, 405, 1, 0, 454, 455, 59, P8, 0x0000000000000001
2026/09/01 01:34:42.558, 40.80, 40.76, 210, 405, 1, 0, 454, 455, 59, P8, 0x0000000000000001
2026/09/01 01:34:43.059, 40.72, 40.40, 210, 405, 0, 0, 454, 455, 59, P8, 0x0000000000000001
2026/09/01 01:34:43.559, 40.62, 40.46, 210, 405, 0, 0, 454, 455, 59, P8, 0x0000000000000001
2026/09/01 01:34:44.059, 40.49, 40.46, 210, 405, 0, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:44.560, 40.44, 40.35, 210, 405, 0, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:45.060, 40.43, 40.40, 210, 405, 1, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:45.561, 40.37, 40.38, 210, 405, 1, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:46.061, 40.33, 40.35, 210, 405, 1, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:46.561, 40.25, 40.08, 210, 405, 1, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:47.061, 40.15, 40.14, 210, 405, 1, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:47.562, 40.06, 39.99, 210, 405, 1, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:48.062, 40.05, 39.90, 210, 405, 1, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:48.562, 39.98, 39.92, 210, 405, 1, 0, 454, 455, 58, P8, 0x0000000000000001
2026/09/01 01:34:49.063, 39.96, 40.05, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:49.563, 40.00, 39.97, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:50.063, 39.99, 39.92, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:50.564, 39.85, 39.80, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:51.064, 39.74, 39.70, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:51.564, 39.70, 39.70, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:52.064, 39.66, 39.56, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:52.565, 39.61, 39.51, 210, 405, 0, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:53.065, 39.51, 39.37, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:53.565, 39.39, 39.37, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:54.065, 39.26, 39.17, 210, 405, 1, 0, 454, 455, 57, P8, 0x0000000000000001
2026/09/01 01:34:54.566, 39.16, 39.11, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:55.066, 39.17, 39.21, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:55.566, 39.23, 39.21, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:56.067, 39.16, 38.99, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:56.567, 39.08, 39.16, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:57.067, 39.09, 39.13, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:57.568, 39.14, 39.13, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:58.068, 39.10, 39.21, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:58.568, 39.06, 38.96, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:59.069, 38.98, 38.83, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:34:59.569, 38.86, 38.86, 210, 405, 0, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:35:00.069, 38.82, 38.77, 210, 405, 1, 0, 454, 455, 56, P8, 0x0000000000000001
2026/09/01 01:35:00.570, 38.84, 38.88, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:01.070, 38.77, 38.74, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:01.570, 38.78, 38.85, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:02.071, 38.82, 38.78, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:02.571, 38.80, 38.91, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:03.071, 38.79, 38.74, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:03.572, 38.78, 38.77, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:04.072, 38.71, 38.55, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:04.572, 38.57, 38.26, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:05.072, 38.46, 38.31, 210, 405, 0, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:05.573, 38.44, 38.48, 210, 405, 0, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:06.073, 38.40, 38.32, 210, 405, 0, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:06.573, 38.40, 38.34, 210, 405, 0, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:07.074, 38.29, 38.10, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:07.574, 38.17, 38.11, 210, 405, 1, 0, 454, 455, 55, P8, 0x0000000000000001
2026/09/01 01:35:08.075, 38.10, 38.18, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:08.575, 38.06, 38.01, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:09.075, 37.99, 38.05, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:09.576, 38.01, 38.00, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:10.076, 38.06, 37.98, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:10.576, 37.97, 37.97, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:11.078, 37.97, 38.16, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:11.579, 38.08, 38.21, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:12.079, 38.13, 38.06, 210, 405, 0, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:12.579, 38.20, 38.30, 210, 405, 0, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:13.080, 38.24, 38.10, 210, 405, 0, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:13.580, 38.21, 38.17, 210, 405, 0, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:14.080, 38.16, 38.26, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:14.581, 38.17, 38.15, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:15.081, 38.18, 38.09, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:15.582, 38.08, 38.01, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:16.082, 37.99, 37.97, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:16.582, 37.95, 37.89, 210, 405, 1, 0, 454, 455, 54, P8, 0x0000000000000001
2026/09/01 01:35:17.083, 37.94, 38.07, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:17.583, 37.96, 37.89, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:18.084, 37.99, 37.89, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:18.584, 37.96, 37.92, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:19.084, 37.98, 37.92, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:19.585, 37.96, 37.94, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:20.085, 37.89, 37.77, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:20.585, 37.85, 37.86, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:21.086, 37.82, 37.68, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:21.586, 37.81, 37.75, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:22.086, 37.80, 37.82, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:22.587, 37.79, 37.76, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:23.087, 37.76, 37.65, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:23.587, 37.72, 37.75, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:24.088, 37.70, 37.59, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:24.588, 37.67, 37.65, 210, 405, 0, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:25.088, 37.57, 37.58, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:25.589, 37.54, 37.46, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:26.089, 37.64, 38.00, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:26.589, 37.79, 37.90, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:27.090, 37.89, 37.86, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:27.590, 37.83, 37.78, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:28.090, 37.76, 37.67, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:28.591, 37.74, 37.72, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:29.091, 37.76, 37.80, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:29.591, 37.76, 37.65, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:30.091, 37.71, 37.64, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:30.592, 37.63, 37.44, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:31.092, 37.58, 37.49, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:31.592, 37.48, 37.43, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:32.093, 37.45, 37.49, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:32.593, 37.45, 37.36, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:33.093, 37.38, 37.29, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:33.594, 37.32, 37.32, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:34.094, 37.31, 37.26, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:34.594, 37.26, 37.30, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:35.094, 37.29, 37.26, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:35.595, 37.31, 37.22, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:36.095, 37.25, 37.37, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:36.595, 37.33, 37.38, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:37.096, 37.34, 37.22, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:37.596, 37.22, 37.19, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:38.096, 37.12, 37.02, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:38.597, 37.03, 37.11, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:39.097, 37.01, 37.17, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:39.597, 37.06, 37.13, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:40.098, 37.13, 37.26, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:40.598, 37.17, 37.21, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:41.098, 37.15, 37.13, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:41.599, 37.07, 36.96, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:42.099, 37.03, 37.07, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:42.599, 37.03, 37.07, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:43.100, 37.08, 37.00, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:43.600, 37.04, 37.08, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:44.100, 37.03, 37.08, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:44.601, 37.10, 37.11, 210, 405, 1, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 01:35:45.101, 37.11, 37.11, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:45.601, 37.07, 36.94, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:46.102, 37.03, 36.98, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:46.602, 37.04, 37.19, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:47.102, 37.14, 37.24, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:47.603, 37.19, 37.02, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
2026/09/01 01:35:48.103, 37.08, 36.98, 210, 405, 1, 0, 454, 455, 53, P8, 0x0000000000000001
