timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 19:38:33.329, 343.12, 355.56, 1740, 9501, 91, 73, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:33.829, 350.14, 339.37, 1710, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:34.329, 349.60, 355.96, 1740, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:34.829, 348.37, 338.76, 1695, 9501, 98, 100, 10225, 455, 76, P2, 0x0000000000000004
2026/09/01 19:38:35.329, 349.13, 354.40, 1740, 9501, 98, 100, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:35.829, 348.22, 340.16, 1710, 9501, 97, 99, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:36.329, 349.39, 351.95, 1740, 9501, 97, 99, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:36.830, 348.83, 344.10, 1710, 9501, 96, 99, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:37.330, 349.37, 352.92, 1740, 9501, 96, 99, 10225, 455, 77, P2, 0x0000000000000004
2026/09/01 19:38:37.830, 348.79, 344.28, 1695, 9501, 97, 99, 10225, 455, 77, P2, 0x0000000000000004
