timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 21:50:05.773, 25.45, 25.58, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:06.274, 25.45, 25.58, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:06.774, 25.60, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:07.274, 25.60, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:07.775, 25.51, 25.40, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:08.275, 25.51, 25.40, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:08.775, 25.55, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:09.276, 25.55, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:09.776, 25.70, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:10.276, 25.70, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:10.777, 25.51, 25.33, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:11.277, 25.51, 25.33, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:11.777, 25.48, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:12.278, 25.48, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:12.778, 25.65, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:13.278, 25.65, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:13.779, 25.53, 25.41, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:14.279, 25.53, 25.41, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:14.779, 25.52, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:15.279, 25.52, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:15.780, 25.65, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:16.280, 25.65, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:16.780, 25.49, 25.31, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:17.281, 25.49, 25.31, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:17.781, 25.51, 25.72, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:18.281, 25.51, 25.72, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:18.782, 25.68, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:19.282, 25.68, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:19.782, 25.49, 25.33, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:20.283, 25.49, 25.33, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:20.783, 25.48, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:21.283, 25.48, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:21.784, 25.61, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:22.284, 25.61, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:22.784, 25.47, 25.35, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:23.285, 25.47, 25.35, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:23.785, 25.47, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:24.285, 25.47, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:24.786, 25.64, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:25.286, 25.64, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:25.786, 25.57, 25.44, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:26.287, 25.57, 25.44, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:26.787, 25.56, 25.68, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:27.287, 25.56, 25.68, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:27.788, 25.66, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:28.288, 25.66, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:28.788, 25.45, 25.27, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:29.289, 25.45, 25.27, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:29.789, 25.38, 25.49, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:30.289, 25.38, 25.49, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:30.790, 25.51, 25.53, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:31.290, 25.51, 25.53, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:31.790, 25.38, 25.23, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:32.291, 25.38, 25.23, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:32.791, 25.40, 25.57, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:33.291, 25.40, 25.57, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:33.792, 25.58, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:34.292, 25.58, 25.59, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:34.792, 25.45, 25.31, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:35.293, 25.45, 25.31, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:35.793, 25.40, 25.49, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:36.293, 25.40, 25.49, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:36.794, 25.27, 25.27, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:37.294, 25.27, 25.27, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:37.795, 25.36, 25.45, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:38.295, 25.36, 25.45, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:38.795, 25.58, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:39.296, 25.58, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:39.796, 25.51, 25.32, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:40.296, 25.51, 25.32, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:40.796, 25.49, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:41.297, 25.49, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:41.797, 25.60, 25.54, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:42.297, 25.60, 25.54, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:42.798, 25.38, 25.22, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:43.298, 25.38, 25.22, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:43.798, 25.38, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:44.299, 25.38, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:44.799, 25.54, 25.53, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:45.299, 25.54, 25.53, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:45.800, 25.33, 25.13, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:46.300, 25.33, 25.13, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:46.801, 25.31, 25.50, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:47.301, 25.31, 25.50, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:47.801, 25.57, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:48.302, 25.57, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:48.802, 25.55, 25.46, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:49.302, 25.55, 25.46, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:49.803, 25.54, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:50.303, 25.54, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:50.803, 25.57, 25.51, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:51.304, 25.57, 25.51, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:51.804, 25.38, 25.24, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:52.304, 25.38, 25.24, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:52.805, 25.39, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:53.305, 25.39, 25.55, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:53.805, 25.58, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:54.306, 25.58, 25.62, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:54.806, 25.48, 25.34, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:55.306, 25.48, 25.34, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:55.807, 25.51, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:56.307, 25.51, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:56.808, 25.65, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:57.308, 25.65, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:57.808, 25.49, 25.38, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:58.309, 25.49, 25.38, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:58.809, 25.52, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:59.310, 25.52, 25.66, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:50:59.810, 25.70, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:00.310, 25.70, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:00.811, 27.77, 38.15, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:51:01.311, 30.42, 37.38, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:51:01.811, 31.11, 37.28, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:51:02.312, 31.11, 37.28, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:51:02.812, 27.20, 26.20, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:51:03.312, 27.20, 26.20, 210, 405, 0, 3, 661, 455, 54, P8, 0x0000000000000001
2026/09/01 21:51:03.813, 25.90, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:04.313, 25.90, 25.61, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:04.813, 25.41, 25.21, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:05.314, 25.41, 25.21, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:05.814, 25.36, 25.51, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:06.314, 25.36, 25.51, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:06.815, 25.49, 25.47, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:07.315, 25.49, 25.47, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:07.815, 25.39, 25.30, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:08.316, 25.39, 25.30, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:08.816, 25.47, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:09.317, 25.47, 25.65, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:09.817, 25.68, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:10.317, 25.68, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:10.817, 25.55, 25.38, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:11.318, 25.55, 25.38, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:11.818, 25.49, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:12.318, 25.49, 25.60, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:12.819, 25.65, 25.70, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:13.319, 25.65, 25.70, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:13.819, 25.54, 25.38, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:14.320, 25.54, 25.38, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:14.820, 25.56, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:15.321, 25.56, 25.74, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:15.821, 25.70, 25.67, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:16.321, 25.70, 25.67, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:16.822, 25.51, 25.35, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:17.322, 25.51, 25.35, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:17.822, 25.53, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:18.323, 25.53, 25.71, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:18.823, 25.70, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:19.323, 25.70, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:19.824, 25.51, 25.33, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:20.324, 25.51, 25.33, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:20.825, 25.48, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:21.325, 25.48, 25.63, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:21.825, 25.64, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:22.326, 25.64, 25.64, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:22.826, 25.54, 25.44, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:23.326, 25.54, 25.44, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:23.827, 25.63, 25.82, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:24.327, 25.63, 25.82, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:24.827, 25.76, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:25.327, 25.76, 25.69, 210, 405, 0, 3, 661, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:25.828, 25.48, 25.26, 210, 405, 0, 3, 664, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:26.328, 26.33, 39.94, 210, 405, 0, 3, 925, 455, 53, P8, 0x0000000000000001
2026/09/01 21:51:26.828, 59.35, 120.57, 1725, 9501, 0, 0, 925, 455, 57, P2, 0x0000000000000000
2026/09/01 21:51:27.328, 112.35, 120.14, 1725, 9501, 0, 0, 925, 455, 57, P2, 0x0000000000000000
2026/09/01 21:51:27.829, 120.41, 120.24, 1725, 9501, 0, 0, 925, 455, 58, P2, 0x0000000000000000
2026/09/01 21:51:28.329, 120.41, 120.24, 1725, 9501, 0, 0, 925, 455, 58, P2, 0x0000000000000000
2026/09/01 21:51:28.829, 120.21, 120.20, 1725, 9501, 0, 0, 925, 455, 58, P2, 0x0000000000000000
2026/09/01 21:51:29.330, 120.21, 120.20, 1725, 9501, 0, 0, 925, 455, 58, P2, 0x0000000000000000
2026/09/01 21:51:29.830, 120.24, 120.27, 1725, 9501, 0, 0, 925, 455, 58, P2, 0x0000000000000000
2026/09/01 21:51:30.330, 120.24, 120.27, 1725, 9501, 0, 0, 925, 455, 58, P2, 0x0000000000000000
2026/09/01 21:51:30.831, 120.28, 120.29, 1725, 9501, 0, 0, 925, 455, 58, P2, 0x0000000000000000
2026/09/01 21:51:31.331, 120.28, 120.29, 1725, 9501, 0, 0, 925, 455, 58, P2, 0x0000000000000000
2026/09/01 21:51:31.831, 120.39, 120.48, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:32.331, 120.39, 120.48, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:32.832, 120.54, 120.60, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:33.332, 120.54, 120.60, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:33.832, 120.65, 120.70, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:34.333, 120.65, 120.70, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:34.833, 120.75, 120.80, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:35.333, 120.75, 120.80, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:35.833, 120.80, 120.79, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:36.334, 120.80, 120.79, 1725, 9501, 0, 0, 925, 455, 59, P2, 0x0000000000000000
2026/09/01 21:51:36.834, 120.86, 120.93, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:37.334, 120.86, 120.93, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:37.835, 120.92, 120.91, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:38.335, 120.92, 120.91, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:38.835, 120.94, 120.97, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:39.336, 120.94, 120.97, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:39.836, 120.98, 121.00, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:40.336, 120.98, 121.00, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:40.837, 120.85, 120.71, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:41.337, 120.85, 120.71, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:41.837, 120.81, 120.90, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:42.338, 120.81, 120.90, 1725, 9501, 0, 0, 925, 455, 60, P2, 0x0000000000000000
2026/09/01 21:51:42.838, 120.97, 121.03, 1725, 9501, 0, 0, 925, 455, 61, P2, 0x0000000000000000
2026/09/01 21:51:43.338, 120.97, 121.03, 1725, 9501, 0, 0, 925, 455, 61, P2, 0x0000000000000000
2026/09/01 21:51:43.839, 121.03, 121.02, 1725, 9501, 0, 0, 925, 455, 61, P5, 0x0000000000000001
2026/09/01 21:51:44.339, 121.03, 121.02, 1725, 9501, 0, 0, 925, 455, 61, P5, 0x0000000000000001
2026/09/01 21:51:44.839, 79.68, 38.35, 225, 810, 0, 1, 925, 455, 57, P5, 0x0000000000000001
2026/09/01 21:51:45.340, 79.68, 38.35, 225, 810, 0, 1, 925, 455, 57, P8, 0x0000000000000001
2026/09/01 21:51:45.840, 33.40, 28.44, 210, 405, 0, 2, 925, 455, 57, P8, 0x0000000000000001
2026/09/01 21:51:46.340, 33.40, 28.44, 210, 405, 0, 2, 925, 455, 57, P8, 0x0000000000000001
2026/09/01 21:51:46.841, 27.30, 26.15, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:47.341, 27.30, 26.15, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:47.841, 25.98, 25.81, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:48.342, 25.98, 25.81, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:48.842, 25.96, 26.11, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:49.342, 25.96, 26.11, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:49.843, 26.12, 26.12, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:50.343, 26.12, 26.12, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:50.844, 25.95, 25.78, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:51.344, 25.95, 25.78, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:51.844, 25.99, 26.19, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:52.345, 26.19, 26.19, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:52.845, 26.19, 26.19, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:53.345, 25.96, 25.74, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:53.846, 25.96, 25.74, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:54.346, 25.87, 26.00, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:54.846, 25.87, 26.00, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:55.346, 26.01, 26.02, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:55.847, 26.01, 26.02, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:56.347, 25.96, 25.90, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:56.847, 25.96, 25.90, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:57.348, 26.01, 26.11, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:57.848, 26.01, 26.11, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:58.348, 26.02, 25.93, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:58.849, 26.02, 25.93, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:59.349, 25.90, 25.86, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:51:59.849, 25.90, 25.86, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:00.349, 28.53, 39.60, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:00.850, 31.48, 38.54, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:01.350, 32.25, 38.75, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:01.850, 32.25, 38.75, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
2026/09/01 21:52:02.351, 28.15, 27.09, 210, 405, 0, 3, 925, 455, 56, P8, 0x0000000000000001
